taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3260;114;1000;4;11;2;0;344;41;41;7487.4651585708125;7491.165663682958;7491.1815060529225;7494.621506052922;7494.637348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3261;177;1;1;2;1;0;207;41;41;7489.9477059803385;7491.165663682958;7496.168350935267;7516.868350935267;7521.870490638587;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3262;136;1;1;3;1;0;149;41;41;7490.081398061732;7491.165663682958;7496.168350935267;7511.068350935267;7516.070490799842;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3263;181;1000;4;8;2;0;343;41;41;7491.165663682958;7491.165663682958;7491.1815060529225;7494.608339136285;7494.624181506249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3264;259;1000;4;11;2;0;141;41;41;7493.28448322206;7498.185797312962;7498.201639682926;7499.609742852965;7499.625585222929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3265;393;1000;4;10;2;0;340;41;41;7494.676368332618;7498.185797312962;7498.201639682926;7503.257240431696;7503.27308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3266;223;1000;4;10;2;0;364;41;41;7494.722751626061;7498.185797312962;7498.213076186298;7503.507240431696;7503.52308280166;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3267;373;1000;4;10;2;0;162;41;41;7494.944185776988;7498.185797312962;7498.201639682926;7501.447240431697;7501.463082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3268;381;1000;4;10;2;0;161;41;41;7496.139550233219;7498.185797312962;7498.213076186298;7501.427240431696;7501.44308280166;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3269;384;1000;4;10;2;0;179;41;41;7498.185797312962;7498.185797312962;7498.201639682926;7501.647240431696;7501.6630828016605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3270;380;1000;4;11;2;0;225;41;41;7500.499721741885;7504.350233670595;7504.366076040559;7506.613345877265;7506.629188247229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3271;178;1000;4;10;2;0;326;41;41;7502.596363692366;7504.350233670595;7504.366076040559;7509.1260760405585;7509.1419184105225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3272;142;1000;4;10;2;0;348;41;41;7502.970691397562;7504.350233670595;7504.366076040559;7509.590422469619;7509.606264839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3273;198;1000;4;10;2;0;137;41;41;7503.614783524605;7504.350233670595;7504.3775125439315;7507.113345877265;7507.129188247229;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3274;90;1000;4;10;2;0;154;41;41;7503.781491119476;7504.350233670595;7504.3775125439315;7507.389595877265;7507.405438247229;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3275;375;1000;4;10;2;0;165;41;41;7504.350233670595;7504.350233670595;7504.3775125439315;7507.527095877264;7507.542938247228;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3276;133;1000;4;10;2;0;124;41;41;7505.85807766324;7509.145830099655;7509.161672469619;7511.6950058029515;7511.710848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3277;174;1000;4;11;2;0;350;41;41;7505.946752362069;7509.145830099655;7509.161672469619;7512.658755802951;7512.6745981729155;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3278;186;1000;4;10;2;0;375;41;41;7507.576886530494;7509.145830099655;7509.173108972991;7514.458585675304;7514.474428045268;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3279;10;1000;4;10;2;0;183;41;41;7508.053320982504;7509.145830099655;7509.179002341972;7512.5387558029515;7512.554598172916;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3280;311;1000;4;10;2;0;149;41;41;7508.801078439345;7509.145830099655;7509.161672469619;7512.1012558029515;7512.117098172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3281;385;1000;4;10;2;0;302;41;41;7509.145830099655;7509.145830099655;7509.173108972991;7513.728585675304;7513.744428045268;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3282;30;1000;4;11;2;0;174;41;41;7511.063385293348;7515.1637414351735;7515.179583805138;7516.916442306324;7516.932284676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3283;172;0;0;1;1;0;159;41;41;7512.59367590347;7515.1637414351735;7520.166428687482;7540.095427632814;7545.0975673361345;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3284;117;2;2;4;1;0;280;41;41;7512.831450888901;7515.1637414351735;7515.166162940277;7543.14707195548;7543.148313811305;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3285;140;1000;4;8;2;0;239;41;41;7515.1637414351735;7515.1637414351735;7515.179583805138;7517.566442306324;7517.582284676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3286;390;1000;4;11;2;0;199;41;41;7518.532899580454;7522.9477059803385;7522.9635483503025;7524.951919008637;7524.967761378601;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3287;2;1000;4;8;2;0;314;41;41;7518.851273501077;7522.9477059803385;7522.9635483503025;7526.101919008636;7526.1177613786;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3288;331;1000;4;9;2;0;433;41;41;7519.584670765198;7522.9477059803385;7522.9635483503025;7527.291919008636;7527.3077613786;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3289;114;3;3;6;1;0;172;41;41;7520.4651585708125;7522.9477059803385;7527.950392814934;7545.150392814934;7550.152532518255;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3290;369;0;0;0;1;1;651;15;843;7521.373374861514;7522.9477059803385;7527.95003687561;7592.948947836164;7597.975380096361;COMPLETED;10.028763155468113;0.02641968383514485;10.002343471632967;0.0;0.0
3291;177;1000;4;10;2;0;243;41;41;7522.9477059803385;7522.9477059803385;7522.974984853675;7525.4019190086365;7525.4177613786005;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3292;136;1000;4;11;2;0;255;41;41;7523.081398061732;7527.944185776988;7527.960028146952;7530.510028146952;7530.525870516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3293;181;0;0;1;1;0;156;41;41;7524.165663682958;7527.944185776988;7527.945427632813;7547.583095354148;7547.5843372099735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3294;259;1;1;2;1;0;139;41;41;7526.28448322206;7527.944185776988;7532.9468730292965;7546.846873029296;7551.849012732617;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3295;393;1000;4;8;2;0;469;41;41;7527.676368332618;7527.944185776988;7527.960028146952;7532.650028146952;7532.665870516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3296;223;1;1;3;1;0;155;41;41;7527.722751626061;7527.944185776988;7532.9468730292965;7548.4468730292965;7553.449012732617;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3297;373;1000;4;9;2;0;359;41;41;7527.944185776988;7527.944185776988;7527.960028146952;7531.550028146952;7531.565870516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3298;381;1000;4;11;2;0;390;41;41;7529.139550233219;7533.499721741885;7533.515564111849;7537.415564111849;7537.431406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3299;384;1000;4;10;2;0;162;41;41;7531.185797312962;7533.499721741885;7533.515564111849;7535.135564111849;7535.151406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3300;380;1000;4;10;2;0;308;41;41;7533.499721741885;7533.499721741885;7533.515564111849;7536.595564111849;7536.611406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3301;178;1000;4;10;2;0;243;41;41;7535.596363692366;7538.85807766324;7538.873920033204;7543.315608972991;7543.331451342955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3302;142;1000;4;11;2;0;268;41;41;7535.970691397562;7538.85807766324;7538.873920033204;7541.552023203243;7541.567865573207;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3303;198;1000;4;10;2;0;215;41;41;7536.614783524605;7538.85807766324;7538.885356536576;7542.910608972991;7542.926451342955;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3304;90;1000;4;10;2;0;390;41;41;7536.781491119476;7538.85807766324;7538.873920033204;7544.9726923063245;7544.9885346762885;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3305;375;1000;4;10;2;0;442;41;41;7537.350233670595;7538.85807766324;7538.885356536576;7545.502692306324;7545.518534676288;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3306;133;1000;4;10;2;0;431;41;41;7538.85807766324;7538.85807766324;7538.873920033204;7545.382692306324;7545.398534676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3307;174;1000;4;11;2;0;155;41;41;7538.946752362069;7542.145830099655;7542.161672469619;7543.708942306324;7543.724784676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3308;186;2;2;4;1;0;266;41;41;7540.576886530494;7542.145830099655;7542.14707195548;7568.732829606944;7568.734071462769;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3309;10;2;2;5;1;0;154;41;41;7541.053320982504;7542.145830099655;7542.148251604758;7557.532829606944;7557.534071462769;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3310;311;1000;4;8;2;0;260;41;41;7541.801078439345;7542.145830099655;7542.161672469619;7544.758942306325;7544.774784676289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3311;385;1000;4;9;2;0;395;41;41;7542.145830099655;7542.145830099655;7542.173108972991;7546.122692306324;7546.138534676288;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3312;30;1000;4;11;2;0;289;41;41;7544.063385293348;7548.1637414351735;7548.179583805138;7551.067686975177;7551.083529345141;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3313;172;1000;4;10;2;0;146;41;41;7545.59367590347;7548.1637414351735;7548.179583805138;7549.817686975177;7549.833529345141;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3314;117;1000;4;10;2;0;403;41;41;7545.831450888901;7548.1637414351735;7548.19102030851;7552.40102030851;7552.416862678474;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3315;140;1000;4;10;2;0;152;41;41;7548.1637414351735;7548.1637414351735;7548.179583805138;7549.877686975177;7549.893529345141;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3316;390;1000;4;11;2;0;343;41;41;7551.532899580454;7555.9477059803385;7555.9635483503025;7559.393548350303;7559.409390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3317;1;1000;4;8;2;3;14542;65;247;7551.534644663903;7555.9477059803385;7555.972821932721;7701.373920033204;7701.469360652258;COMPLETED;0.12055657143679621;0.0;0.0;0.12055657143679621;0.0
3318;2;0;0;1;1;0;266;41;41;7551.851273501077;7555.9477059803385;7555.948947836164;7590.445427632813;7590.446669488639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3319;331;1000;4;9;2;0;359;41;41;7552.584670765198;7555.9477059803385;7555.9635483503025;7559.553548350303;7559.569390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3320;114;1;1;2;1;0;179;41;41;7553.4651585708125;7555.9477059803385;7560.950393232647;7585.246873029297;7590.249012732617;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3321;177;1;1;3;1;0;168;41;41;7555.9477059803385;7555.9477059803385;7560.951572881925;7583.646873029296;7588.649013055185;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
3322;136;1000;4;11;2;0;244;41;41;7556.081398061732;7560.944185776988;7560.960028146952;7563.400028146952;7563.415870516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3323;181;0;0;1;1;0;158;41;41;7557.165663682958;7560.944185776988;7560.945427632813;7584.645427632813;7584.6466694886385;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3324;259;1;1;2;1;0;128;41;41;7559.28448322206;7560.944185776988;7565.9468730292965;7585.146873029296;7590.149012732617;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3325;393;1000;4;8;2;0;355;41;41;7560.676368332618;7560.944185776988;7560.960028146952;7564.510028146951;7564.525870516915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3326;223;1;1;3;1;0;176;41;41;7560.722751626061;7560.944185776988;7565.9468730292965;7589.4468730292965;7594.449012732617;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3327;373;1000;4;9;2;0;368;41;41;7560.944185776988;7560.944185776988;7560.960028146952;7564.640028146951;7564.6558705169155;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3328;381;1000;4;11;2;0;156;41;41;7562.139550233219;7566.499721741885;7566.515564111849;7568.075564111849;7568.0914064818135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3329;384;2;2;4;1;0;175;41;41;7564.185797312962;7566.499721741885;7571.5024089941935;7588.980405288813;7593.982544992134;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3330;380;2;2;5;1;0;162;41;41;7566.499721741885;7566.499721741885;7571.5024089941935;7587.680405288814;7592.682544992134;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3331;178;1000;4;11;2;0;190;41;41;7568.596363692366;7571.85807766324;7571.873920033204;7573.7720232032425;7573.787865573207;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3332;142;1000;4;10;2;0;326;41;41;7568.970691397562;7571.85807766324;7571.873920033204;7577.231672469618;7577.247514839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3333;198;1000;4;10;2;0;372;41;41;7569.614783524605;7571.85807766324;7571.885356536576;7577.706672469619;7577.722514839583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3334;90;1000;4;10;2;0;330;41;41;7569.781491119476;7571.85807766324;7571.873920033204;7577.2766724696185;7577.2925148395825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3335;375;1000;4;10;2;0;127;41;41;7570.350233670595;7571.85807766324;7571.885356536576;7574.265773203242;7574.281615573206;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3336;133;1000;4;10;2;0;393;41;41;7571.85807766324;7571.85807766324;7571.873920033204;7577.906672469619;7577.922514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3337;174;1000;4;11;2;0;183;41;41;7571.946752362069;7575.145830099655;7575.161672469619;7576.988503366538;7577.004345736502;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3338;186;2;2;4;1;0;168;41;41;7573.576886530494;7575.145830099655;7575.14707195548;7591.935742327527;7591.936984183352;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3339;10;2;2;5;1;0;135;41;41;7574.053320982504;7575.145830099655;7575.148251604758;7588.635742327527;7588.636984183352;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3340;311;1000;4;8;2;0;399;41;41;7574.801078439345;7575.145830099655;7575.161672469619;7579.1500058029515;7579.1658481729155;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3341;385;1000;4;9;2;0;411;41;41;7575.145830099655;7575.145830099655;7575.173108972991;7579.280005802952;7579.295848172916;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3342;30;1000;4;10;2;0;262;41;41;7577.063385293348;7581.1637414351735;7581.179583805138;7583.962686975176;7583.9785293451405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3343;172;1000;4;11;2;0;297;41;41;7578.59367590347;7581.1637414351735;7581.179583805138;7584.149353641843;7584.165196011807;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3344;117;1000;4;10;2;0;375;41;41;7578.831450888901;7581.1637414351735;7581.19102030851;7585.10602030851;7585.121862678474;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3345;140;1000;4;10;2;0;134;41;41;7581.1637414351735;7581.1637414351735;7581.179583805138;7582.682686975177;7582.698529345141;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3346;390;1000;4;11;2;0;176;41;41;7584.532899580454;7589.081398061732;7589.097240431696;7590.854510268402;7590.870352638366;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3347;2;1000;4;10;2;0;392;41;41;7584.851273501077;7589.081398061732;7589.097240431696;7594.317070304049;7594.332912674013;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3348;331;1000;4;10;2;0;356;41;41;7585.584670765198;7589.081398061732;7589.097240431696;7593.957070304049;7593.972912674013;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3349;114;1000;4;10;2;0;146;41;41;7586.4651585708125;7589.081398061732;7589.108676935069;7591.834510268402;7591.850352638366;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3350;177;1000;4;10;2;0;144;41;41;7588.9477059803385;7589.081398061732;7589.108676935069;7591.804510268402;7591.820352638366;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3351;136;1000;4;10;2;0;174;41;41;7589.081398061732;7589.081398061732;7589.114570304049;7592.149510268401;7592.165352638365;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3352;181;1000;4;11;2;0;216;41;41;7590.165663682958;7595.139550233219;7595.155392603183;7597.315392603183;7597.331234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3353;259;2;2;4;1;0;218;41;41;7592.28448322206;7595.139550233219;7595.140792089044;7616.940792089044;7616.94203394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3354;393;1000;4;8;2;0;451;41;41;7593.676368332618;7595.139550233219;7595.155392603183;7599.665392603183;7599.681234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3355;223;0;0;1;1;0;215;41;41;7593.722751626061;7595.139550233219;7600.142237485527;7621.642237485527;7626.644377188848;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3356;373;1;1;2;1;0;145;41;41;7593.944185776988;7595.139550233219;7595.140792089044;7609.610083801472;7609.611325657297;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3357;381;1;1;3;1;0;169;41;41;7595.139550233219;7595.139550233219;7600.1434171348055;7619.632692744726;7624.634832448047;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
3358;384;1000;4;10;2;0;147;41;41;7597.185797312962;7601.970691397562;7601.986533767526;7603.640283767527;7603.656126137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3359;380;1000;4;11;2;0;348;41;41;7599.499721741885;7601.970691397562;7601.986533767526;7605.463617100861;7605.479459470825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3360;178;1000;4;10;2;0;335;41;41;7601.596363692366;7601.970691397562;7601.986533767526;7605.520283767527;7605.536126137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3361;142;1000;4;10;2;0;172;41;41;7601.970691397562;7601.970691397562;7601.986533767526;7603.890283767527;7603.906126137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3362;198;1000;4;11;2;0;345;41;41;7602.614783524605;7606.576886530494;7606.5927289004585;7610.041308772812;7610.057151142776;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3363;90;1000;4;10;2;0;343;41;41;7602.781491119476;7606.576886530494;7606.5927289004585;7611.511308772812;7611.527151142776;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3364;375;1000;4;10;2;0;256;41;41;7603.350233670595;7606.576886530494;7606.5927289004585;7610.641308772812;7610.6571511427765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3365;133;1000;4;10;2;0;147;41;41;7604.85807766324;7606.576886530494;7606.5927289004585;7609.336665403831;7609.352507773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3366;174;1000;4;10;2;0;366;41;41;7604.946752362069;7606.576886530494;7606.604165403831;7611.751308772812;7611.767151142776;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3367;186;1000;4;10;2;0;167;41;41;7606.576886530494;7606.576886530494;7606.6100587728115;7609.6516654038305;7609.667507773795;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3368;10;1000;4;11;2;0;160;41;41;7607.053320982504;7611.831450888901;7611.847293258865;7613.444165403831;7613.460007773795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3369;311;1;1;2;1;0;182;41;41;7607.801078439345;7611.831450888901;7611.832692744726;7630.010083801472;7630.011325657298;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3370;385;1;1;3;1;0;144;41;41;7608.145830099655;7611.831450888901;7611.833872394004;7628.8100838014725;7628.811325657298;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3371;30;1000;4;8;2;0;401;41;41;7610.063385293348;7611.831450888901;7611.847293258865;7615.854165403832;7615.870007773796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3372;172;1000;4;9;2;0;341;41;41;7611.59367590347;7611.831450888901;7611.858729762237;7615.267498737165;7615.283341107129;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3373;117;1000;4;10;2;0;416;41;41;7611.831450888901;7611.831450888901;7611.864623131218;7616.017498737165;7616.033341107129;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
3374;140;1000;4;9;2;0;155;41;41;7614.1637414351735;7618.584670765198;7618.600513135162;7620.918616305202;7620.934458675166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3375;390;2;2;4;1;0;279;41;41;7617.532899580454;7618.584670765198;7618.585912621023;7646.4540246841725;7646.455266539998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3376;2;1000;4;9;2;0;398;41;41;7617.851273501077;7618.584670765198;7618.6119496385345;7623.358172719589;7623.374015089553;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3377;331;2;2;4;1;0;149;41;41;7618.584670765198;7618.584670765198;7623.587358017507;7638.487358017506;7643.489497720827;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3378;114;1000;4;11;2;0;137;41;41;7619.4651585708125;7623.165663682958;7623.1815060529225;7624.551506052922;7624.567348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3379;177;1000;4;10;2;0;239;41;41;7621.9477059803385;7623.165663682958;7623.1815060529225;7625.757756052923;7625.773598422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3380;136;1000;4;10;2;0;155;41;41;7622.081398061732;7623.165663682958;7623.192942556295;7624.927756052923;7624.943598422887;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3381;181;1000;4;10;2;0;150;41;41;7623.165663682958;7623.165663682958;7623.192942556295;7624.877756052922;7624.8935984228865;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
3382;259;1000;4;11;2;0;280;41;41;7625.28448322206;7630.185797312962;7630.201639682926;7633.001639682926;7633.01748205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3383;393;0;0;1;1;0;152;41;41;7626.676368332618;7630.185797312962;7635.188484147558;7654.886254674193;7659.888394377514;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
3384;223;1;1;2;1;0;145;41;41;7626.722751626061;7630.185797312962;7635.189663796836;7653.834808859753;7658.836948563074;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
3385;373;1000;4;8;2;0;351;41;41;7626.944185776988;7630.185797312962;7630.201639682926;7633.711639682926;7633.72748205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3386;381;1;1;3;1;0;167;41;41;7628.139550233219;7630.185797312962;7635.188484147558;7659.65147552642;7664.653615390996;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
3387;384;1000;4;9;2;0;383;41;41;7630.185797312962;7630.185797312962;7630.201639682926;7634.031639682926;7634.04748205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3388;380;1000;4;11;2;0;133;41;41;7632.499721741885;7636.350233670595;7636.366076040559;7637.696076040559;7637.711918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3389;178;3;3;6;1;0;311;41;41;7634.596363692366;7636.350233670595;7636.3514755264205;7667.449306584223;7667.450548440049;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3390;142;0;0;1;1;0;128;41;41;7634.970691397562;7636.350233670595;7641.352921340859;7658.652921340859;7663.655061205435;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3391;198;1;1;2;1;0;139;41;41;7635.614783524605;7636.350233670595;7641.354100990137;7659.40147552642;7664.403615390996;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
3392;90;1;1;3;1;0;166;41;41;7635.781491119476;7636.350233670595;7636.3514755264205;7660.718142193086;7660.719384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3393;375;1000;4;8;2;0;343;41;41;7636.350233670595;7636.350233670595;7636.366076040559;7639.7960760405595;7639.8119184105235;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3394;133;1000;4;11;2;0;435;41;41;7637.85807766324;7641.145830099655;7641.161672469619;7645.509775639657;7645.525618009621;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3395;174;2;2;4;1;0;160;41;41;7637.946752362069;7641.145830099655;7641.14707195548;7657.115973250891;7657.117215106717;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3396;186;2;2;5;1;0;289;41;41;7639.576886530494;7641.145830099655;7641.148251604758;7670.015973250891;7670.017215106716;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
3397;10;3;3;6;1;0;149;41;41;7640.053320982504;7641.145830099655;7646.150883423427;7661.049306584224;7666.051446610112;COMPLETED;10.007193349661355;0.004849783114697562;10.002343566546656;0.0;0.0
