taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8180;652;1000;4;8;2;0;342;41;41;6809.149239932009;6810.039276933596;6810.066555806932;6816.365608972991;6816.381451342955;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8181;178;0;0;1;1;0;148;41;41;6809.596363692366;6810.039276933596;6815.041964185904;6832.20863085257;6837.2107710398295;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
8182;686;3;3;6;1;0;164;41;41;6809.776166378405;6810.039276933596;6810.041698438699;6827.341698438699;6827.342940294524;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8183;142;3;3;7;1;0;153;41;41;6809.970691397562;6810.039276933596;6815.041964185904;6830.325439714521;6835.32757990178;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
8184;1028;1;1;3;1;0;153;41;41;6810.039276933596;6810.039276933596;6815.041964185904;6836.569182023571;6841.571322049459;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
8185;693;1000;4;11;2;0;349;41;41;6810.1151889820085;6811.45839887459;6811.474241244554;6814.961138891841;6814.976981261805;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8186;757;1;1;3;1;0;149;41;41;6810.323668135699;6811.45839887459;6811.459640730415;6833.7691820235705;6833.770423879396;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8187;198;1000;4;8;2;0;444;41;41;6810.614783524605;6811.45839887459;6811.474241244554;6818.072275639657;6818.088118009621;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8188;90;3;3;6;1;0;154;41;41;6810.781491119476;6811.45839887459;6816.4622657761765;6832.325439714521;6837.32757990178;COMPLETED;10.006007088846122;0.0036633609285856134;10.002343727917538;0.0;0.0
8189;375;1000;4;9;2;0;268;41;41;6811.350233670595;6811.45839887459;6811.485677747926;6814.165437696607;6814.181280066571;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8190;1100;3;3;7;1;0;289;41;41;6811.45839887459;6811.45839887459;6811.459640730415;6840.341432442843;6840.3426742986685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8191;133;1000;4;11;2;0;288;41;41;6812.85807766324;6814.840526685171;6814.8563690551355;6817.735608972991;6817.751451342955;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8192;1060;1000;4;10;2;0;276;41;41;6812.914836564558;6814.840526685171;6814.8563690551355;6832.026014481095;6832.0418568510595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8193;174;1000;4;10;2;0;148;41;41;6812.946752362069;6814.840526685171;6814.8563690551355;6821.900839136285;6821.916681506249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8194;847;1000;4;10;2;0;140;41;41;6814.089589947551;6814.840526685171;6814.867805558508;6821.441151965929;6821.456994335893;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8195;186;1000;4;10;2;0;322;41;41;6814.576886530494;6814.840526685171;6814.867805558508;6836.4185578342285;6836.434400204193;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8196;1187;1000;4;10;2;0;272;41;41;6814.840526685171;6814.840526685171;6814.8736989274885;6831.700444604275;6831.716286974239;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8197;10;1000;4;11;2;0;175;41;41;6815.053320982504;6816.145830099655;6816.161672469619;6817.908942306324;6817.924784676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8198;807;1000;4;10;2;0;183;41;41;6815.29891000296;6816.145830099655;6816.161672469619;6827.715630278492;6827.7314726484565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8199;311;1000;4;10;2;0;157;41;41;6815.801078439345;6816.145830099655;6816.161672469619;6825.784775639657;6825.800618009621;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8200;714;1000;4;10;2;0;354;41;41;6815.941167684001;6816.145830099655;6816.161672469619;6843.3908276709335;6843.406670040898;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8201;474;1000;4;10;2;0;176;41;41;6816.104080507386;6816.145830099655;6816.173108972991;6827.169775639656;6827.18561800962;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8202;385;1000;4;10;2;0;391;41;41;6816.145830099655;6816.145830099655;6816.173108972991;6846.074428934521;6846.090271304485;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8203;931;1000;4;10;2;0;275;41;41;6816.209985911046;6818.290471912389;6818.306314282353;6840.576661311056;6840.59250368102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8204;608;1000;4;10;2;0;283;41;41;6816.411360913138;6818.290471912389;6818.317750785725;6841.313327670934;6841.329170040898;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8205;427;1000;4;10;2;0;352;41;41;6816.773240022678;6818.290471912389;6818.306314282353;6846.675827670933;6846.691670040897;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8206;30;1000;4;10;2;0;312;41;41;6818.063385293348;6818.290471912389;6818.306314282353;6843.7237443376;6843.739586707564;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8207;1129;1000;4;10;2;0;249;41;41;6818.166677021957;6818.290471912389;6818.323644154706;6838.076314282353;6838.0921566523175;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8208;677;1000;4;11;2;0;436;41;41;6818.290471912389;6818.290471912389;6818.317750785725;6822.676250471804;6822.6920928417685;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8209;805;1000;4;11;2;0;327;41;41;6818.803170273592;6822.1637414351735;6822.179583805138;6825.446442306324;6825.462284676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8210;172;1000;4;10;2;0;173;41;41;6819.59367590347;6822.1637414351735;6822.179583805138;6836.692307834229;6836.708150204193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8211;1020;1000;4;10;2;0;309;41;41;6820.871155142176;6822.1637414351735;6822.19102030851;6848.063595601187;6848.0794379711515;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8212;646;1000;4;10;2;0;166;41;41;6821.799281174231;6822.1637414351735;6822.196913677491;6836.046891167562;6836.062733537526;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8213;140;1000;4;10;2;0;315;41;41;6822.1637414351735;6822.1637414351735;6822.19102030851;6848.475169039591;6848.491011409555;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8214;446;1000;4;10;2;0;301;41;41;6823.810916164643;6826.784985607759;6826.800827977723;6852.417324516742;6852.433166886706;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8215;1138;1000;4;10;2;0;163;41;41;6824.682778471168;6826.784985607759;6826.800827977723;6841.732077670934;6841.747920040898;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8216;390;1000;4;11;2;0;404;41;41;6825.532899580454;6826.784985607759;6826.812264481096;6830.848963611826;6830.86480598179;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8217;2;1000;4;10;2;0;297;41;41;6825.851273501077;6826.784985607759;6826.818157850076;6852.091002372924;6852.106844742888;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8218;331;1000;4;8;2;0;494;41;41;6826.584670765198;6826.784985607759;6826.812264481096;6833.925078783925;6833.940921153889;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8219;828;1000;4;10;2;0;153;41;41;6826.784985607759;6826.784985607759;6826.800827977723;6840.862494337601;6840.878336707565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8220;866;1000;4;10;2;0;128;41;41;6827.1870008375245;6828.455527993161;6828.471370363125;6840.498814282353;6840.514656652317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8221;882;1000;4;10;2;0;151;41;41;6827.222005212386;6828.455527993161;6828.471370363125;6842.482494337601;6842.498336707565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8222;642;1000;4;11;2;0;306;41;41;6827.35585993759;6828.455527993161;6828.482806866497;6831.542111270941;6831.557953640905;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8223;458;1000;4;10;2;0;158;41;41;6827.368458737653;6828.455527993161;6828.488700235478;6843.111661004267;6843.127503374231;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8224;114;1000;4;10;2;0;213;41;41;6827.4651585708125;6828.455527993161;6828.471370363125;6847.2624943376;6847.278336707564;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8225;1050;1000;4;10;2;0;162;41;41;6828.455527993161;6828.455527993161;6828.471370363125;6843.444161004267;6843.460003374231;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8226;1088;1000;4;11;2;0;257;41;41;6828.655261780598;6829.976729701634;6829.992572071598;6832.559347814429;6832.575190184393;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8227;439;0;0;0;1;0;122;41;41;6828.665808281703;6829.976729701634;6829.97797155746;6842.146084456762;6842.147326312587;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8228;1177;1000;4;8;2;0;462;41;41;6829.627228180667;6829.976729701634;6830.004008574971;6843.082494337601;6843.098336707565;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8229;597;0;0;1;1;0;135;41;41;6829.910400697963;6829.976729701634;6834.979417790095;6861.775622819952;6866.777762523273;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
8230;177;1;1;2;1;0;149;41;41;6829.9477059803385;6829.976729701634;6834.980597439373;6856.185848690237;6861.187988393558;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
8231;551;2;2;4;1;0;179;41;41;6829.976729701634;6829.976729701634;6829.979151206738;6849.004151206737;6849.005393062563;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8232;1024;1000;4;11;2;0;216;41;41;6829.991182439984;6831.272935567644;6831.288777937608;6833.445833805137;6833.461676175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8233;136;1;1;2;1;0;164;41;41;6830.081398061732;6831.272935567644;6831.274177423469;6853.974177423469;6853.975419279294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8234;950;0;0;1;1;0;136;41;41;6830.60122195658;6831.272935567644;6836.275622819952;6863.8752975192365;6868.877437222557;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
8235;532;2;2;4;1;0;210;41;41;6830.760309595965;6831.272935567644;6836.275622819952;6861.896236049906;6866.898375753227;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
8236;467;1000;4;8;2;0;444;41;41;6831.1423662124835;6831.272935567644;6831.288777937608;6845.0562443376;6845.072086707564;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8237;930;2;2;5;1;0;329;41;41;6831.272935567644;6831.272935567644;6831.275357072747;6868.563859553351;6868.565101409176;delay_above_the_limit;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8238;864;1000;4;11;2;0;279;41;41;6832.023061804927;6833.456133243922;6833.471975613886;6836.260224500895;6836.276066870859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8239;561;1000;4;10;2;0;238;41;41;6832.062983254056;6833.456133243922;6833.471975613886;6853.332324516742;6853.348166886706;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8240;504;1000;4;10;2;0;171;41;41;6832.646391145055;6833.456133243922;6833.483412117258;6848.184428934521;6848.200271304485;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8241;1198;1000;4;10;2;0;130;41;41;6832.71973102061;6833.456133243922;6833.483412117258;6845.0562443376;6845.083523210937;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
8242;259;1000;4;8;2;0;380;41;41;6833.28448322206;6833.456133243922;6833.483412117258;6845.6479110042665;6845.6637533742305;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8243;1035;1000;4;9;2;0;336;41;41;6833.456133243922;6833.456133243922;6833.489305486239;6837.726314282353;6837.742156652317;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8244;573;1000;4;11;2;0;406;41;41;6833.525862980334;6835.043548797597;6835.059391167561;6839.116314282353;6839.1321566523175;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8245;1136;0;0;1;1;0;126;41;41;6833.743330336642;6835.043548797597;6840.046236049906;6865.396084456762;6870.398224644021;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
8246;393;1000;4;8;2;0;272;41;41;6834.676368332618;6835.043548797597;6835.059391167561;6844.230411004267;6844.246253374231;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8247;223;1;1;3;1;0;148;41;41;6834.722751626061;6835.043548797597;6840.047415699184;6862.207510756803;6867.209650460123;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
8248;373;1000;4;9;2;0;300;41;41;6834.944185776988;6835.043548797597;6835.070827670934;6838.9529809490205;6838.9688233189845;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8249;440;2;2;4;1;0;207;41;41;6835.043548797597;6835.043548797597;6840.046236049906;6865.808736049907;6870.810876237166;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
8250;804;1000;4;11;2;0;291;41;41;6835.242913401793;6838.185797312962;6838.201639682926;6841.109161004268;6841.125003374232;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8251;494;1;1;3;1;0;279;41;41;6835.560770556911;6838.185797312962;6838.187039168787;6874.569182023572;6874.570423879397;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8252;1139;1000;4;10;2;0;239;41;41;6835.878887319124;6838.185797312962;6838.201639682926;6856.470082301974;6856.485924671938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8253;901;1000;4;10;2;0;218;41;41;6836.00679925768;6838.185797312962;6838.201639682926;6855.28799896864;6855.303841338604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8254;381;1000;4;10;2;0;213;41;41;6836.139550233219;6838.185797312962;6838.213076186298;6854.989752372924;6855.005594742888;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8255;384;1000;4;10;2;0;258;41;41;6838.185797312962;6838.185797312962;6838.218969555279;6857.310328840992;6857.326171210956;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8256;679;1000;4;11;2;0;286;41;41;6838.234636564162;6842.149239932009;6842.165082301973;6845.0237443376;6845.039586707564;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8257;773;1000;4;10;2;0;145;41;41;6839.153920464481;6842.149239932009;6842.165082301973;6853.346601606768;6853.373880480104;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8258;380;1000;4;10;2;0;145;41;41;6840.499721741885;6842.149239932009;6842.165082301973;6853.346601606768;6853.362443976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8259;993;1000;4;10;2;0;231;41;41;6840.560428659976;6842.149239932009;6842.176518805345;6857.900704174465;6857.916546544429;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8260;509;1000;4;8;2;0;374;41;41;6841.183234377084;6842.149239932009;6842.182412174326;6850.836512267855;6850.852354637819;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8261;652;1000;4;9;2;0;392;41;41;6842.149239932009;6842.149239932009;6842.18602865761;6847.470262267854;6847.486104637818;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
8262;178;2;2;5;1;0;209;41;41;6842.596363692366;6843.323668135699;6848.326355805963;6875.711584425963;6880.713724451852;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
8263;686;3;3;6;1;0;152;41;41;6842.776166378405;6843.323668135699;6843.326089640803;6858.494917759295;6858.496159615121;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8264;142;1000;4;11;2;0;432;41;41;6842.970691397562;6843.323668135699;6843.339510505663;6847.656928934521;6847.672771304485;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8265;1028;1000;4;8;2;0;281;41;41;6843.039276933596;6843.323668135699;6843.339510505663;6849.743327977723;6849.759170347687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8266;693;0;0;0;1;0;146;41;41;6843.1151889820085;6843.323668135699;6848.328721877428;6870.121084456762;6875.123224321338;COMPLETED;10.00719360630346;0.004849783114697562;10.002343823188763;0.0;0.0
8267;757;1000;4;9;2;0;452;41;41;6843.323668135699;6843.323668135699;6843.339510505663;6849.693327977723;6849.709170347687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8268;198;1000;4;11;2;0;383;41;41;6843.614783524605;6845.914836564558;6845.930678934522;6849.760678934522;6849.776521304486;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8269;90;1000;4;10;2;0;160;41;41;6843.781491119476;6845.914836564558;6845.930678934522;6857.08799896864;6857.103841338604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8270;375;1000;4;10;2;0;150;41;41;6844.350233670595;6845.914836564558;6845.942115437894;6856.636748968641;6856.652591338605;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8271;1100;1000;4;10;2;0;173;41;41;6844.45839887459;6845.914836564558;6845.930678934522;6857.56549896864;6857.581341338604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8272;133;1000;4;10;2;0;157;41;41;6845.85807766324;6845.914836564558;6845.948008806875;6856.96049896864;6856.9763413386045;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8273;1060;1000;4;10;2;0;139;41;41;6845.914836564558;6845.914836564558;6845.942115437894;6856.05799896864;6856.073841338604;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8274;174;1000;4;11;2;0;156;41;41;6845.946752362069;6848.29891000296;6848.314752372924;6849.8740122678555;6849.88985463782;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8275;847;2;2;5;1;0;148;41;41;6847.089589947551;6848.29891000296;6853.3015972552685;6874.462902716574;6879.46504258115;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
8276;186;0;0;0;1;0;135;41;41;6847.576886530494;6848.29891000296;6853.3015972552685;6873.979569383239;6878.981709247815;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
8277;1187;1000;4;8;2;0;254;41;41;6847.840526685171;6848.29891000296;6848.314752372924;6852.177324516742;6852.193166886706;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8278;10;2;2;4;1;0;149;41;41;6848.053320982504;6848.29891000296;6848.301331508063;6867.438859553351;6867.440101409176;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
8279;807;1000;4;9;2;0;235;41;41;6848.29891000296;6848.29891000296;6848.314752372924;6851.123178934522;6851.139021304486;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8280;311;1000;4;10;2;0;133;41;41;6848.801078439345;6849.411360913138;6849.427203283102;6857.827787507798;6857.843629877762;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8281;714;1000;4;10;2;0;228;41;41;6848.941167684001;6849.411360913138;6849.427203283102;6860.996180915683;6861.012023285647;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8282;474;1000;4;10;2;0;289;41;41;6849.104080507386;6849.411360913138;6849.438639786475;6863.442768805345;6863.458611175309;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8283;385;1000;4;11;2;0;414;41;41;6849.145830099655;6849.411360913138;6849.427203283102;6853.566601606768;6853.582443976732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8284;931;1000;4;10;2;0;138;41;41;6849.209985911046;6849.411360913138;6849.438639786475;6858.052115437894;6858.067957807858;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8285;608;1000;4;10;2;0;147;41;41;6849.411360913138;6849.411360913138;6849.444533155455;6858.372056349593;6858.387898719557;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8286;427;1000;4;11;2;0;308;41;41;6849.773240022678;6852.59367590347;6852.609518273434;6855.6879989686395;6855.7038413386035;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8287;30;1000;4;8;2;0;343;41;41;6851.063385293348;6852.59367590347;6852.609518273434;6856.03799896864;6856.053841338604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8288;1129;2;2;5;1;0;163;41;41;6851.166677021957;6852.59367590347;6857.596363155779;6879.899084425962;6884.901224451851;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
8289;677;1000;4;9;2;0;538;41;41;6851.290471912389;6852.59367590347;6852.620954776807;6857.998782104561;6858.014624474525;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8290;805;2;2;4;1;0;153;41;41;6851.803170273592;6852.59367590347;6852.594917759296;6871.512902716574;6871.514144572399;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8291;172;3;3;6;1;0;134;41;41;6852.59367590347;6852.59367590347;6852.594917759296;6865.991358713648;6865.992600569473;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8292;1020;1000;4;11;2;0;164;41;41;6853.871155142176;6857.682778471168;6857.698620841132;6859.335389682926;6859.35123205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8293;21;1000;4;10;2;1;1206;5;1095;6854.036514393954;6857.682778471168;6857.684710467504;6929.281011787123;6929.704118984954;COMPLETED;0.42503919416819175;0.0;0.0;0.42503919416819175;0.0
8294;646;1000;4;10;2;0;128;41;41;6854.799281174231;6857.682778471168;6857.710057344504;6861.986616488788;6862.002458858752;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8295;140;1000;4;10;2;0;308;41;41;6855.1637414351735;6857.682778471168;6857.698620841132;6873.811139786474;6873.826982156438;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8296;446;1000;4;10;2;0;165;41;41;6856.810916164643;6857.682778471168;6857.698620841132;6863.774802888612;6863.790645258576;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8297;1138;1000;4;10;2;0;226;41;41;6857.682778471168;6857.682778471168;6857.710057344504;6867.850119949769;6867.865962319733;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8298;390;1000;4;11;2;0;178;41;41;6858.532899580454;6860.222005212386;6860.23784758235;6862.016616488788;6862.032458858752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8299;2;1;1;2;1;0;175;41;41;6858.851273501077;6860.222005212386;6860.223247068211;6880.940844090136;6880.9420859459615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8300;331;3;3;6;1;0;180;41;41;6859.584670765198;6860.222005212386;6865.2246920469815;6883.219773082549;6888.221912947125;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
8301;828;1000;4;8;2;0;272;41;41;6859.784985607759;6860.222005212386;6860.23784758235;6862.956616488787;6862.972458858751;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8302;866;3;3;7;1;0;149;41;41;6860.1870008375245;6860.222005212386;6865.22587169626;6880.124692046981;6885.126831911557;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
8303;882;1000;4;9;2;0;164;41;41;6860.222005212386;6860.222005212386;6860.23784758235;6861.875783155455;6861.891625525419;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8304;642;1000;4;10;2;0;150;41;41;6860.35585993759;6861.665808281703;6861.681650651667;6871.356639682926;6871.37248205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8305;458;1000;4;11;2;0;266;41;41;6860.368458737653;6861.665808281703;6861.693087155039;6864.3514695552785;6864.367311925243;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8306;114;1000;4;10;2;0;150;41;41;6860.4651585708125;6861.665808281703;6861.681650651667;6871.356639682926;6871.37248205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8307;1050;1000;4;10;2;0;357;41;41;6861.455527993161;6861.665808281703;6861.681650651667;6884.12327220963;6884.139114579594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8308;1088;1000;4;10;2;0;265;41;41;6861.655261780598;6861.665808281703;6861.693087155039;6878.709845460726;6878.72568783069;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8309;439;1000;4;10;2;0;167;41;41;6861.665808281703;6861.665808281703;6861.681650651667;6872.539056453141;6872.554898823105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8310;1177;1000;4;11;2;0;252;41;41;6862.627228180667;6863.081398061732;6863.097240431696;6865.614802888612;6865.630645258576;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8311;597;1000;4;10;2;0;312;41;41;6862.910400697963;6863.081398061732;6863.108676935069;6883.332992290687;6883.348834660651;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8312;177;1000;4;10;2;0;279;41;41;6862.9477059803385;6863.081398061732;6863.097240431696;6881.190224500895;6881.206066870859;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8313;551;1000;4;10;2;0;252;41;41;6862.976729701634;6863.081398061732;6863.114570304049;6879.826474500895;6879.842316870859;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
8314;1024;1000;4;10;2;0;252;41;41;6862.991182439984;6863.081398061732;6863.118186787334;6879.826474500895;6879.853753374231;COMPLETED;0.06406759893748966;0.0;0.0;0.06406759893748966;0.0
8315;136;1000;4;10;2;0;152;41;41;6863.081398061732;6863.081398061732;6863.097240431696;6873.654504189866;6873.67034655983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8316;950;1000;4;11;2;0;292;41;41;6863.60122195658;6865.062983254056;6865.07882562402;6867.995872016965;6868.011714386929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8317;532;1000;4;10;2;0;190;41;41;6863.760309595965;6865.062983254056;6865.07882562402;6878.169740431696;6878.18558280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
