taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3625;181;1003;0;0;1;0;369;41;41;7887.165663682958;7887.165663682958;7887.166905538784;7927.950432023569;7927.951673879395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3626;259;1003;1;3;1;0;152;41;41;7889.28448322206;7889.28448322206;7894.287172566564;7915.5234891588;7920.52562886212;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3627;393;1003;1;3;1;0;403;41;41;7890.676368332618;7890.676368332618;7895.679057258199;7953.403963684155;7958.406103548731;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3628;223;1003;1;3;1;0;141;41;41;7890.722751626061;7890.722751626061;7895.725440551641;7915.919322492133;7920.921462195453;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3629;373;1003;1;3;1;0;350;41;41;7890.944185776988;7890.944185776988;7890.945427632813;7936.4019747629545;7936.40321661878;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3630;381;1003;1;3;1;0;400;41;41;7892.139550233219;7892.139550233219;7897.142239158799;7954.458130350822;7959.460270215398;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3631;384;1003;1;3;1;0;153;41;41;7894.185797312962;7894.185797312962;7899.188486238542;7919.4526558254665;7924.454795528787;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
3632;380;1003;0;1;1;0;300;41;41;7896.499721741885;7896.499721741885;7901.502411924964;7940.04944128765;7945.05158099097;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
3633;178;1003;0;1;1;0;228;41;41;7898.596363692366;7898.596363692366;7903.599053875445;7934.263308998332;7939.26544934702;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
3634;142;1003;0;1;1;0;167;41;41;7898.970691397562;7898.970691397562;7903.973381580641;7928.492098690236;7933.494238554812;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3635;198;1003;0;1;1;0;178;41;41;7899.614783524605;7899.614783524605;7904.6174737076835;7930.242803875445;7935.244944224133;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
3636;90;1003;0;1;1;0;179;41;41;7899.781491119476;7899.781491119476;7904.784181302555;7930.476137208779;7935.478277557467;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
3637;375;1003;0;1;1;0;163;41;41;7900.350233670595;7900.350233670595;7905.352924273326;7929.276137208779;7934.278277073355;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3638;133;1003;3;7;1;0;413;41;41;7901.85807766324;7901.85807766324;7906.86076826597;7961.181660466558;7966.183800331134;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3639;174;1003;3;7;1;0;154;41;41;7901.946752362069;7901.946752362069;7906.949442964799;7929.839026298132;7934.841166162708;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3640;186;1003;3;7;1;0;376;41;41;7903.576886530494;7903.576886530494;7908.579577133225;7958.587447831999;7963.589588180687;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3641;10;1003;3;7;1;0;167;41;41;7904.053320982504;7904.053320982504;7909.056011585235;7933.256660466558;7938.258800815246;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3642;311;1003;3;7;1;0;173;41;41;7904.801078439345;7904.801078439345;7909.803769042075;7934.374442964799;7939.376583313487;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
3643;385;1003;3;7;1;0;431;41;41;7905.145830099655;7905.145830099655;7910.148521542419;7965.769160466559;7970.771301138278;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
3644;330;1003;3;7;1;0;161;41;41;7906.234122642841;7906.234122642841;7906.235364498666;7929.819557738646;7929.820799594471;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3645;30;1003;0;0;1;0;398;41;41;7907.063385293348;7907.063385293348;7912.066076736112;7953.231713656475;7958.233853521051;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3646;172;1003;0;0;1;0;148;41;41;7908.59367590347;7908.59367590347;7913.596367346235;7929.240720542112;7934.242860406688;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
3647;117;1003;0;0;1;0;165;41;41;7908.831450888901;7908.831450888901;7913.834142331665;7931.1761372087785;7936.178277557467;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
3648;140;1003;2;5;1;0;151;41;41;7911.1637414351735;7911.1637414351735;7916.166431618252;7931.266431618253;7936.268571966941;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
3649;390;1003;2;5;1;0;160;41;41;7914.532899580454;7914.532899580454;7914.534141436279;7930.533098284919;7930.5343401407445;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3650;2;1003;1;2;1;0;290;41;41;7914.851273501077;7914.851273501077;7919.853963684156;7951.292419901964;7956.29455976654;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3651;331;1003;1;2;1;0;216;41;41;7915.584670765198;7915.584670765198;7920.587359272097;7944.633774723064;7949.635914426384;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3652;114;1003;1;2;1;0;158;41;41;7916.4651585708125;7916.4651585708125;7921.467847077712;7939.71008923323;7944.71222990495;COMPLETED;10.004829178619419;0.0024837116505124508;10.002345466968906;0.0;0.0
3653;177;1003;1;2;1;0;149;41;41;7918.9477059803385;7918.9477059803385;7923.950394487238;7941.287894487237;7946.290034190558;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3654;136;1003;1;2;1;0;228;41;41;7919.081398061732;7919.081398061732;7924.084086568631;7949.320630350822;7954.322770376711;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
3655;181;1003;1;3;1;0;377;41;41;7920.165663682958;7920.165663682958;7925.168353446628;7975.511655288813;7980.513795476072;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
3656;259;1003;1;3;1;0;287;41;41;7922.28448322206;7922.28448322206;7927.28717298573;7967.736169901965;7972.738310573684;COMPLETED;10.004830435389882;0.0024837116505124508;10.00234672373937;0.0;0.0
3657;393;1003;1;3;1;0;175;41;41;7923.676368332618;7923.676368332618;7928.679058096288;7957.544144905919;7962.546285254607;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
3658;223;1003;1;3;1;0;269;41;41;7923.722751626061;7923.722751626061;7928.725441389731;7966.975572492132;7971.977713163852;COMPLETED;10.004830435389882;0.0024837116505124508;10.00234672373937;0.0;0.0
3659;373;1003;1;3;1;0;152;41;41;7923.944185776988;7923.944185776988;7923.945427632813;7948.79569260543;7948.796934461256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3660;381;1003;1;3;1;0;282;41;41;7925.139550233219;7925.139550233219;7930.142240416298;7969.092420320646;7974.094560992366;COMPLETED;10.004830854798762;0.0024837116505124508;10.00234714314825;0.0;0.0
3661;384;1003;3;6;1;0;165;41;41;7927.185797312962;7927.185797312962;7932.188487496041;7948.6560136871485;7953.658153713037;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
3662;380;1003;0;0;1;0;175;41;41;7929.499721741885;7929.499721741885;7934.502411924964;7952.485816624332;7957.487956488908;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3663;178;1003;0;1;1;0;314;41;41;7931.596363692366;7931.596363692366;7936.599052617947;7980.852515356903;7985.854655382791;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3664;142;1003;0;1;1;0;297;41;41;7931.970691397562;7931.970691397562;7936.973380323143;7979.531822492134;7984.533962679393;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3665;198;1003;0;1;1;0;154;41;41;7932.614783524605;7932.614783524605;7937.617472450185;7962.83168202357;7967.833821888145;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3666;90;1003;0;1;1;0;160;41;41;7932.781491119476;7932.781491119476;7937.784180045057;7963.981682023569;7968.983821888145;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3667;375;1003;0;1;1;0;269;41;41;7933.350233670595;7933.350233670595;7938.352922596176;7977.98793202357;7982.990072210829;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3668;25;1003;0;1;1;3;18524;68;2205;7933.993413625042;7933.993413625042;7938.996920358118;10280.51713242019;10285.584818686604;COMPLETED;10.071192999490492;0.06884727538554634;10.002345724104945;0.0;0.0
3669;133;1003;0;1;1;0;255;41;41;7934.85807766324;7934.85807766324;7934.859319519065;7972.625432023569;7972.626673879395;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3670;174;1003;0;1;1;0;340;41;41;7934.946752362069;7934.946752362069;7939.949441287649;7986.165155825466;7991.1672958513545;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3671;186;1003;0;1;1;0;309;41;41;7936.576886530494;7936.576886530494;7941.579579235138;7984.146821249025;7989.148961274914;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
3672;10;1003;3;7;1;0;163;41;41;7937.053320982504;7937.053320982504;7942.056013687148;7963.708939470966;7968.711079335541;COMPLETED;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
3673;311;1003;3;7;1;0;159;41;41;7937.801078439345;7937.801078439345;7942.803771143988;7964.024763687148;7969.026903551724;COMPLETED;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
3674;385;1003;3;7;1;0;137;41;41;7938.145830099655;7938.145830099655;7943.148522804298;7962.091430353815;7967.093570218391;COMPLETED;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
3675;330;1003;3;7;1;0;354;41;41;7939.234122642841;7939.234122642841;7939.235364498666;7984.023245677949;7984.024487533774;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3676;30;1003;2;5;1;0;291;41;41;7940.063385293348;7940.063385293348;7945.066075476427;7974.161584425963;7979.163724613222;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
3677;172;1003;2;5;1;0;148;41;41;7941.59367590347;7941.59367590347;7941.594917759296;7956.366075476427;7956.367317332252;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3678;117;1003;0;0;1;0;138;41;41;7941.831450888901;7941.831450888901;7946.8341410719795;7961.1259861857325;7966.128126050308;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
3679;140;1003;0;0;1;0;158;41;41;7944.1637414351735;7944.1637414351735;7944.164983290999;7960.446639116852;7960.447880972677;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3680;390;1003;2;5;1;0;131;41;41;7947.532899580454;7947.532899580454;7947.534141436279;7960.628251092629;7960.629492948455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3681;2;1003;0;0;1;0;173;41;41;7947.851273501077;7947.851273501077;7947.852515356903;7966.788487915692;7966.789729771517;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3682;331;1003;1;2;1;0;296;41;41;7948.584670765198;7948.584670765198;7953.587359690779;7985.544988622146;7990.547128648034;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3683;114;1003;1;2;1;0;170;41;41;7949.4651585708125;7949.4651585708125;7954.467847496393;7973.811655288813;7978.813795476072;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3684;177;1003;1;2;1;0;236;41;41;7951.9477059803385;7951.9477059803385;7956.950394905919;7982.900441389731;7987.902581415619;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3685;136;1003;1;2;1;0;138;41;41;7952.081398061732;7952.081398061732;7957.084086987313;7973.244988622147;7978.247128809406;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3686;181;1003;1;2;1;0;285;41;41;7953.165663682958;7953.165663682958;7958.168352608539;7989.033774723064;7994.035914748953;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3687;259;1003;0;0;1;0;299;41;41;7955.28448322206;7955.28448322206;7960.28717214764;7997.04967214764;8002.051812334899;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3688;393;1003;0;0;1;0;448;41;41;7956.676368332618;7956.676368332618;7961.679057258199;8017.471437369052;8022.473578040772;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3689;223;1003;0;0;1;0;449;41;41;7956.722751626061;7956.722751626061;7961.725440551641;8017.683765356903;8022.685906028622;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3690;373;1003;0;0;1;0;423;41;41;7956.944185776988;7956.944185776988;7961.9468747025685;8013.702687369052;8018.704827556311;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
3691;381;1003;0;0;1;0;169;41;41;7958.139550233219;7958.139550233219;7963.142239158799;7985.498489158799;7990.500629184688;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3692;384;1003;0;0;1;0;287;41;41;7960.185797312962;7960.185797312962;7965.188487915692;8000.127495901805;8005.129636089064;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3693;380;1003;3;7;1;0;376;41;41;7962.499721741885;7962.499721741885;7967.502412344616;8013.235882000294;8018.238022187553;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3694;178;1003;3;7;1;0;149;41;41;7964.596363692366;7964.596363692366;7964.5976055481915;7983.364348704571;7983.365590560396;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3695;142;1003;3;7;1;0;333;41;41;7964.970691397562;7964.970691397562;7969.973382000293;8011.173382000294;8016.175522187553;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3696;198;1003;3;7;1;0;240;41;41;7965.614783524605;7965.614783524605;7970.6174728691085;7999.866995677949;8004.869135865208;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3697;90;1003;3;7;1;0;365;41;41;7965.781491119476;7965.781491119476;7970.78418046398;8015.3461623446165;8020.348303016336;COMPLETED;10.004830016223838;0.0024837116505124508;10.002346304573326;0.0;0.0
3698;375;1003;3;7;1;0;438;41;41;7966.350233670595;7966.350233670595;7966.3514755264205;8018.279495677949;8018.280737533774;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3699;133;1003;1;3;1;0;368;41;41;7967.85807766324;7967.85807766324;7972.860767007744;8019.366463684156;8024.3686043558755;COMPLETED;10.004830016223838;0.0024837116505124508;10.002346304573326;0.0;0.0
3700;174;1003;1;3;1;0;271;41;41;7967.946752362069;7967.946752362069;7972.9494417065725;8009.684321249025;8014.686461113601;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3701;186;1003;1;3;1;0;298;41;41;7969.576886530494;7969.576886530494;7974.579575874998;8013.740980332133;8018.7431205193925;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
3702;10;1003;1;3;1;0;154;41;41;7970.053320982504;7970.053320982504;7975.0560120051305;7998.116558096288;8003.118698283547;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
3703;311;1003;1;3;1;0;318;41;41;7970.801078439345;7970.801078439345;7970.80232029517;8012.220506319063;8012.2217481748885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3704;385;1003;1;3;1;0;151;41;41;7971.145830099655;7971.145830099655;7971.14707195548;7992.86209429948;7992.863336155306;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3705;330;1003;1;3;1;0;230;41;41;7972.234122642841;7972.234122642841;7977.236813665467;8008.83357029517;8013.835710159746;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
3706;30;1003;2;5;1;0;229;41;41;7973.063385293348;7973.063385293348;7978.066076315974;8000.966076315974;8005.968216503233;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
3707;172;1003;2;5;1;0;322;41;41;7974.59367590347;7974.59367590347;7974.594917759296;8006.766026078059;8006.767267933885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3708;117;1003;2;5;1;0;318;41;41;7974.831450888901;7974.831450888901;7974.832692744726;8006.599409649307;8006.600651505132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3709;140;1003;3;6;1;0;152;41;41;7977.1637414351735;7977.1637414351735;7982.166432037904;7997.333938209085;8002.336078396344;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3710;209;1003;3;6;1;1;2870;40;1287;7978.703473471267;7978.703473471267;7978.704685037926;8331.604693521776;8331.643675679023;COMPLETED;0.04019372390524418;0.04019372390524418;0.0;0.0;0.0
3711;390;1003;0;1;1;0;368;41;41;7980.532899580454;7980.532899580454;7985.535587250718;8031.571819519065;8036.573959383641;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3712;2;1003;0;1;1;0;323;41;41;7980.851273501077;7980.851273501077;7980.852515356903;8020.067421158735;8020.06866301456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3713;331;1003;0;1;1;0;149;41;41;7981.584670765198;7981.584670765198;7986.587358435462;8008.225440551641;8013.227580416217;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
3714;114;1003;0;1;1;0;162;41;41;7982.4651585708125;7982.4651585708125;7987.467846241077;8010.419737915692;8015.421878102951;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
3715;177;1003;0;1;1;0;169;41;41;7984.9477059803385;7984.9477059803385;7984.948947836164;8008.696819519065;8008.69806137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3716;136;1003;0;1;1;0;158;41;41;7985.081398061732;7985.081398061732;7990.084087825402;8012.015187369052;8017.017327556311;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
3717;181;1003;0;1;1;0;157;41;41;7986.165663682958;7986.165663682958;7986.166905538784;8008.719737915692;8008.720979771518;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3718;259;1003;1;2;1;0;185;41;41;7988.28448322206;7988.28448322206;7993.28717298573;8015.991431618252;8020.993572289972;COMPLETED;10.004830435389882;0.0024837116505124508;10.00234672373937;0.0;0.0
3719;393;1003;1;2;1;0;155;41;41;7989.676368332618;7989.676368332618;7994.679058096288;8014.191339652397;8019.193479839656;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
3720;223;1003;1;2;1;0;266;41;41;7989.722751626061;7989.722751626061;7994.725441389731;8025.5327425627465;8030.534882266067;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
3721;373;1003;1;2;1;0;319;41;41;7989.944185776988;7989.944185776988;7989.945427632813;8026.049797017489;8026.051038873315;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3722;381;1003;1;2;1;0;356;41;41;7991.139550233219;7991.139550233219;7996.142240835949;8035.949797017489;8040.951937204748;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3723;384;1003;1;2;1;0;372;41;41;7993.185797312962;7993.185797312962;7998.188487915692;8039.367474824965;8044.369615012224;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3724;152;1003;3;7;1;2;13934;2388;86;7993.845195864583;7993.845195864583;7998.918975141018;9445.374097496393;9450.377600534772;COMPLETED;10.077282314814498;0.07493539784594883;10.002346916968548;0.0;0.0
3725;380;1003;3;7;1;0;286;41;41;7995.499721741885;7995.499721741885;8000.5024106674655;8031.846162344616;8036.848302209191;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3726;178;1003;3;7;1;0;320;41;41;7997.596363692366;7997.596363692366;7997.5976055481915;8032.897605548192;8032.898847404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3727;142;1003;3;6;1;0;363;41;41;7997.970691397562;7997.970691397562;8002.973380323143;8043.261940450529;8048.264080960705;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
3728;198;1003;3;6;1;0;137;41;41;7998.614783524605;7998.614783524605;8003.617472450185;8017.293975141019;8022.296115812738;COMPLETED;10.004829597300422;0.0024837116505124508;10.002345885649909;0.0;0.0
3729;90;1003;3;6;1;0;414;41;41;7998.781491119476;7998.781491119476;8003.784180045057;8053.241355548192;8058.2434954127675;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3730;375;1003;3;6;1;0;314;41;41;7999.350233670595;7999.350233670595;7999.3514755264205;8030.719597130646;8030.720838986472;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3731;133;1003;0;0;1;0;259;41;41;8000.85807766324;8000.85807766324;8000.859319519065;8034.367421158735;8034.36866301456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3732;174;1003;0;0;1;0;251;41;41;8000.946752362069;8000.946752362069;8005.949442964799;8038.662360948277;8043.664501135536;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3733;186;1003;2;5;1;0;326;41;41;8002.576886530494;8002.576886530494;8002.57812838632;8035.8389427447255;8035.840184600551;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3734;10;1003;0;0;1;0;187;41;41;8003.053320982504;8003.053320982504;8008.056011585235;8034.134087825401;8039.136227689977;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3735;311;1003;0;0;1;0;304;41;41;8003.801078439345;8003.801078439345;8008.803769042075;8048.633867346235;8053.636007210811;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3736;385;1003;0;0;1;0;146;41;41;8004.145830099655;8004.145830099655;8009.148520702385;8030.434319519065;8035.436459383641;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3737;330;1003;0;0;1;0;226;41;41;8005.234122642841;8005.234122642841;8010.236813245571;8039.4869429648;8044.489083152059;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3738;30;1003;1;3;1;0;135;41;41;8006.063385293348;8006.063385293348;8011.0660758960785;8024.932742562746;8029.934883072921;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
3739;172;1003;2;5;1;0;317;41;41;8007.59367590347;8007.59367590347;8007.594917759296;8039.951045052987;8039.952286908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3740;117;1003;1;3;1;0;255;41;41;8007.831450888901;8007.831450888901;8012.834141491631;8041.945427632813;8046.9475681429885;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
3741;221;1003;1;3;1;3;9698;5;886;8009.5030005729595;8009.5030005729595;8014.504600765697;9036.526677632814;9041.554412327168;COMPLETED;10.029334887092777;0.026987647324470655;10.002347239768305;0.0;0.0
3742;140;1003;1;3;1;0;417;41;41;8010.1637414351735;8010.1637414351735;8015.166431618252;8060.478139444741;8065.480279470629;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
3743;390;1003;0;1;1;0;349;41;41;8013.532899580454;8013.532899580454;8018.535589763533;8056.4118132455715;8061.4139535942595;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
3744;2;1003;1;3;1;0;148;41;41;8013.851273501077;8013.851273501077;8018.853963684156;8036.385857637231;8041.38799782449;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
3745;331;1003;0;1;1;0;148;41;41;8014.584670765198;8014.584670765198;8019.587360948277;8037.362360948277;8042.364501135536;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
3746;114;1003;0;1;1;0;238;41;41;8015.4651585708125;8015.4651585708125;8020.467848334482;8047.196367346235;8052.198507210811;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3747;177;1003;0;1;1;0;301;41;41;8017.9477059803385;8017.9477059803385;8017.948947836164;8051.033867346235;8051.03510920206;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3748;136;1003;0;1;1;0;291;41;41;8018.081398061732;8018.081398061732;8023.084087825402;8054.815614502831;8059.817754367406;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3749;181;1003;2;5;1;0;280;41;41;8019.165663682958;8019.165663682958;8024.168353446628;8052.82825109263;8057.830390957206;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3750;259;1003;2;5;1;0;257;41;41;8021.28448322206;8021.28448322206;8021.285725077885;8047.638942744726;8047.640184600551;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3751;393;1003;1;3;1;0;332;41;41;8022.676368332618;8022.676368332618;8027.679057677122;8064.108905406784;8069.111045432673;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3752;223;1003;1;3;1;0;256;41;41;8022.722751626061;8022.722751626061;8027.725440970565;8056.533099544605;8061.535239893293;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3753;373;1003;1;3;1;0;158;41;41;8022.944185776988;8022.944185776988;8022.945427632813;8042.278760966146;8042.280002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3754;381;1003;2;5;1;0;157;41;41;8024.139550233219;8024.139550233219;8024.140792089044;8040.494917759296;8040.4961596151215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3755;384;1003;3;6;1;0;369;41;41;8026.185797312962;8026.185797312962;8031.188486657466;8081.301772214858;8086.303912725033;COMPLETED;10.004829854678876;0.0024837116505124508;10.002346143028364;0.0;0.0
3756;380;1003;3;6;1;0;151;41;41;8028.499721741885;8028.499721741885;8033.502411086389;8057.395522214858;8062.397662563546;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
3757;178;1003;3;6;1;0;153;41;41;8030.596363692366;8030.596363692366;8030.5976055481915;8054.333022214858;8054.334264070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3758;142;1003;3;6;1;0;159;41;41;8030.970691397562;8030.970691397562;8035.973379486023;8060.0878277530555;8065.089967778944;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
