taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6496;142;1000;4;11;2;0;166;41;41;8624.970691397562;8624.970691397562;8624.986533767527;8626.64607604056;8626.661918410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6497;198;1003;1;2;1;0;344;41;41;8625.614783524605;8625.614783524605;8625.61602538043;8665.446279349962;8665.447521205788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6498;90;1000;4;8;2;0;305;41;41;8625.781491119476;8625.781491119476;8625.797333489441;8629.11107604056;8629.126918410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6499;375;1000;4;9;2;0;171;41;41;8626.350233670595;8626.350233670595;8626.36607604056;8628.129409373894;8628.14525174386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6500;133;1003;1;2;1;0;494;41;41;8627.85807766324;8627.85807766324;8632.86076617014;8687.693511165584;8692.695650868904;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6501;174;1003;1;2;1;0;298;41;41;8627.94675236207;8627.94675236207;8632.94944086897;8668.178114502833;8673.180255013007;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
6502;186;1003;1;2;1;0;254;41;41;8629.576886530494;8629.576886530494;8634.579575037395;8665.41294601663;8670.415086526804;COMPLETED;10.004829017074456;0.0024837116505124508;10.002345305423944;0.0;0.0
6503;10;1003;1;2;1;0;366;41;41;8630.053320982504;8630.053320982504;8635.056011165583;8677.035589344126;8682.037729531387;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6504;311;1003;1;2;1;0;164;41;41;8630.801078439345;8630.801078439345;8630.80232029517;8651.046279349965;8651.04752120579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6505;474;1003;2;4;1;0;159;41;41;8631.104080507386;8631.104080507386;8636.106770690465;8660.254921578144;8665.257062411467;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6506;385;1003;2;4;1;0;332;41;41;8631.145830099655;8631.145830099655;8636.148520282733;8678.04985885366;8683.05199904092;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6507;427;1003;2;4;1;0;157;41;41;8631.773240022678;8631.773240022678;8636.775930205757;8660.861908809758;8665.864049643082;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6508;330;1003;2;4;1;0;148;41;41;8632.23412264284;8632.23412264284;8637.236812825919;8660.30283824481;8665.304979078133;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6509;30;1003;2;4;1;0;168;41;41;8633.063385293348;8633.063385293348;8638.066075476427;8663.341075476425;8668.343216309748;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6510;172;1003;2;4;1;0;208;41;41;8634.59367590347;8634.59367590347;8639.59636608655;8668.574408809756;8673.57654931993;COMPLETED;10.004830693253798;0.0024837116505124508;10.002346981603285;0.0;0.0
6511;117;1003;2;4;1;0;177;41;41;8634.831450888902;8634.831450888902;8639.83414107198;8665.641075476424;8670.643215986598;COMPLETED;10.004830693253798;0.0024837116505124508;10.002346981603285;0.0;0.0
6512;140;1003;2;5;1;0;283;41;41;8637.163741435174;8637.163741435174;8642.166434982291;8670.441075476423;8675.443215986597;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
6513;446;1003;3;7;1;0;285;41;41;8638.810916164643;8638.810916164643;8643.81360971176;8700.397617012275;8705.399757360963;COMPLETED;10.004833895805394;0.0024837116505124508;10.002350184154881;0.0;0.0
6514;390;1003;3;7;1;0;421;41;41;8640.532899580454;8640.532899580454;8640.53414143628;8723.595730656873;8723.596972512698;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6515;2;1003;3;7;1;0;214;41;41;8640.851273501077;8640.851273501077;8640.852515356903;8680.345315211836;8680.346557067662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6516;265;1003;2;5;1;0;298;41;41;8641.422769460945;8641.422769460945;8646.425457549407;8676.193062825916;8681.195203013176;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
6517;331;1003;2;5;1;0;304;41;41;8641.584670765198;8641.584670765198;8646.58735885366;8676.95879088274;8681.96093107;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
6518;62;1003;2;5;1;2;42237;420;160;8641.724479942173;8641.724479942173;8646.738647624727;null;null;unfinished_TLE;5.01416768255269;0.012721449917258895;5.001446232635431;0.0;0.0
6519;458;1003;3;7;1;0;300;41;41;8642.368458737652;8642.368458737652;8647.371146826114;8707.964994219787;8712.967134084362;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6520;114;1003;3;7;1;0;138;41;41;8642.465158570812;8642.465158570812;8647.467846659274;8673.561910489829;8678.564051000003;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
6521;439;1003;3;7;1;0;159;41;41;8643.665808281703;8643.665808281703;8648.668496370165;8678.40668202357;8683.40882221083;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
6522;597;1003;1;3;1;0;363;41;41;8644.910400697963;8644.910400697963;8649.913088786425;8707.273325875;8712.275465739574;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6523;177;1003;1;3;1;0;151;41;41;8644.94770598034;8644.94770598034;8644.948947836165;8663.221241704063;8663.222483559888;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6524;551;1003;0;1;1;0;381;41;41;8644.976729701633;8644.976729701633;8649.979417790095;8693.634427983437;8698.636568009326;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6525;136;1003;0;1;1;0;252;41;41;8645.081398061731;8645.081398061731;8650.084092452302;8680.844975887121;8685.847116397295;COMPLETED;10.004834900745113;0.0024837116505124508;10.0023511890946;0.0;0.0
6526;532;1003;0;1;1;0;179;41;41;8645.760309595964;8645.760309595964;8650.763003986534;8674.14688016756;8679.149020677734;COMPLETED;10.004834900745113;0.0024837116505124508;10.0023511890946;0.0;0.0
6527;467;1003;0;1;1;0;129;41;41;8646.142366212483;8646.142366212483;8651.145060603054;8668.856753986533;8673.858894496707;COMPLETED;10.004834900745113;0.0024837116505124508;10.0023511890946;0.0;0.0
6528;181;1003;0;1;1;0;350;41;41;8646.165663682958;8646.165663682958;8646.166905538783;8686.726225887121;8686.727467742947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6529;408;1000;4;8;2;0;393;41;41;8646.744926829197;8646.744926829197;8646.760769199162;8652.630872016964;8652.646714386929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6530;561;1000;4;9;2;0;304;41;41;8647.062983254056;8647.062983254056;8647.078825624021;8651.251705350298;8651.267547720263;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6531;504;1000;4;11;2;0;148;41;41;8647.646391145056;8647.646391145056;8647.66223351502;8649.140325592025;8649.15616796199;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6532;259;1000;4;8;2;0;145;41;41;8648.28448322206;8648.28448322206;8648.300325592025;8650.726325624022;8650.742167993987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6533;573;1000;4;9;2;0;148;41;41;8648.525862980334;8648.525862980334;8648.541705350299;8651.106705350297;8651.122547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6534;393;1000;4;11;2;0;320;41;41;8649.676368332617;8649.676368332617;8649.692210702582;8656.40806411185;8656.423906481816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6535;223;1000;4;11;2;0;338;41;41;8649.722751626061;8649.722751626061;8649.738593996026;8656.74806411185;8656.763906481816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6536;373;1000;4;8;2;0;417;41;41;8649.944185776989;8649.944185776989;8649.960028146954;8657.340564111852;8657.356406481817;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6537;440;1000;4;9;2;0;174;41;41;8650.043548797597;8650.043548797597;8650.059391167562;8652.428372016964;8652.44421438693;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6538;494;1000;4;11;2;0;351;41;41;8650.560770556911;8650.560770556911;8650.576612926876;8657.437230778518;8657.453073148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6539;381;1000;4;8;2;0;396;41;41;8651.13955023322;8651.13955023322;8651.155392603185;8657.96720606233;8657.983048432296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6540;384;1000;4;9;2;0;182;41;41;8653.185797312963;8653.185797312963;8653.201639682928;8655.018593996025;8655.03443636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6541;380;1000;4;9;2;0;188;41;41;8655.499721741886;8655.499721741886;8655.51556411185;8657.393897445185;8657.40973981515;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6542;286;1000;4;9;2;3;17980;17;2315;8655.609119220455;8655.609119220455;8655.615688008002;8835.406533767527;8836.301048071618;COMPLETED;0.9010830916365665;0.0;0.0;0.9010830916365665;0.0
6543;509;1000;4;8;2;0;297;41;41;8656.183234377084;8656.183234377084;8656.199076747049;8660.698725936518;8660.714568306483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6544;178;1000;4;11;2;0;142;41;41;8657.596363692366;8657.596363692366;8657.612206062331;8659.229867100861;8659.245709470826;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6545;142;1000;4;8;2;0;138;41;41;8657.970691397562;8657.970691397562;8657.986533767527;8660.052528146953;8660.068370516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6546;198;1000;4;11;2;0;153;41;41;8658.614783524605;8658.614783524605;8658.63062589457;8660.358725936518;8660.374568306483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6547;90;1000;4;9;2;0;434;41;41;8658.781491119476;8658.781491119476;8658.797333489441;8663.134910080384;8663.150752450349;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6548;375;1003;1;3;1;0;170;41;41;8659.350233670595;8659.350233670595;8664.352921759057;8697.166903628504;8702.169043815764;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
6549;133;1003;1;3;1;0;157;41;41;8660.85807766324;8660.85807766324;8665.86076784632;8697.414934512986;8702.417074700246;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6550;174;1003;1;3;1;0;264;41;41;8660.94675236207;8660.94675236207;8665.949442545148;8712.931709644025;8717.933849831285;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6551;186;1003;1;3;1;0;299;41;41;8662.576886530494;8662.576886530494;8667.579576713573;8720.000459644025;8725.0025995086;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6552;10;1003;1;3;1;0;300;41;41;8663.053320982504;8663.053320982504;8668.056011165583;8720.550459644024;8725.552599508599;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6553;311;1003;1;3;1;0;297;41;41;8663.801078439345;8663.801078439345;8663.80232029517;8714.781709644025;8714.78295149985;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6554;474;1003;1;3;1;0;160;41;41;8664.104080507386;8664.104080507386;8664.105322363212;8694.77732029517;8694.778562150996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6555;385;1003;1;3;1;0;326;41;41;8664.145830099655;8664.145830099655;8669.148520282733;8724.390042977357;8729.392182841932;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6556;427;1003;3;6;1;0;278;41;41;8664.773240022678;8664.773240022678;8664.774481878503;8693.03489854517;8693.036140400995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6557;330;1003;1;3;1;0;162;41;41;8665.23412264284;8665.23412264284;8670.236814505986;8702.506659208333;8707.508799557021;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
6558;30;1003;3;7;1;0;396;41;41;8666.063385293348;8666.063385293348;8671.066077156494;8751.031838786424;8756.033979135113;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
6559;172;1003;3;7;1;0;365;41;41;8667.59367590347;8667.59367590347;8667.594917759296;8740.98450109263;8740.985742948455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6560;117;1003;2;4;1;0;166;41;41;8667.831450888902;8667.831450888902;8672.834142752048;8689.572325476423;8694.574465179743;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6561;140;1003;2;4;1;0;158;41;41;8670.163741435174;8670.163741435174;8675.166430779678;8691.105658809756;8696.107798835645;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
6562;446;1003;2;4;1;0;308;41;41;8671.810916164643;8671.810916164643;8671.812158020468;8702.87760470535;8702.878846561176;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6563;390;1003;0;0;1;0;368;41;41;8673.532899580454;8673.532899580454;8678.535588924959;8743.719858869288;8748.721998572608;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
6564;2;1003;0;0;1;0;347;41;41;8673.851273501077;8673.851273501077;8678.853962845582;8740.444858869287;8745.446998572606;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
6565;265;1003;0;0;1;0;169;41;41;8674.422769460945;8674.422769460945;8674.42401131677;8702.696927983437;8702.698169839263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6566;331;1003;1;2;1;0;159;41;41;8674.584670765198;8674.584670765198;8674.585912621023;8690.46017783225;8690.461419688076;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6567;458;1003;0;0;1;0;438;41;41;8675.368458737652;8675.368458737652;8680.37114892073;8753.509442202621;8758.51158255131;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
6568;114;1003;0;0;1;0;157;41;41;8675.465158570812;8675.465158570812;8680.467848753891;8709.830392553788;8714.832532418362;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6569;439;1003;0;0;1;0;175;41;41;8676.665808281703;8676.665808281703;8681.668498464782;8713.026182087226;8718.028322274486;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6570;597;1003;0;0;1;0;162;41;41;8677.910400697963;8677.910400697963;8677.911642553789;8707.386175785636;8707.387417641461;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6571;177;1003;1;2;1;0;303;41;41;8677.94770598034;8677.94770598034;8677.948947836165;8709.111447836163;8709.112689691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6572;551;1003;0;0;1;0;332;41;41;8677.976729701633;8677.976729701633;8682.979419884712;8742.553265420558;8747.555405123878;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6573;136;1003;0;0;1;0;155;41;41;8678.081398061731;8678.081398061731;8683.08408824481;8711.482358869285;8716.484499056545;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6574;532;1003;3;7;1;0;154;41;41;8678.760309595964;8678.760309595964;8678.76155145179;8712.193353866038;8712.194595721863;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6575;467;1003;3;6;1;0;147;41;41;8679.142366212483;8679.142366212483;8684.145056395562;8699.31172306223;8704.31386324949;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6576;181;1003;3;6;1;0;153;41;41;8679.165663682958;8679.165663682958;8684.168353866036;8699.922617012275;8704.924757199535;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6577;408;1003;3;6;1;0;140;41;41;8679.744926829197;8679.744926829197;8684.747617012275;8699.21172306223;8704.21386324949;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6578;561;1003;3;6;1;0;163;41;41;8680.062983254056;8680.062983254056;8680.064225109882;8696.829612683297;8696.830854539123;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6579;504;1003;3;7;1;0;227;41;41;8680.646391145056;8680.646391145056;8685.649085535626;8733.026306395564;8738.028446744253;COMPLETED;10.004834739258209;0.0024837116505124508;10.002351027607697;0.0;0.0
6580;259;1003;3;7;1;0;151;41;41;8681.28448322206;8681.28448322206;8686.28717761263;8719.376306395565;8724.378446421453;COMPLETED;10.004834416458452;0.0024837116505124508;10.00235070480794;0.0;0.0
6581;573;1003;3;7;1;0;155;41;41;8681.525862980334;8681.525862980334;8681.52710483616;8715.508646826114;8715.50988868194;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6582;393;1003;3;7;1;0;146;41;41;8682.676368332617;8682.676368332617;8687.679062723188;8719.546087390927;8724.548227416815;COMPLETED;10.004834416458452;0.0024837116505124508;10.00235070480794;0.0;0.0
6583;223;1003;3;7;1;0;321;41;41;8682.722751626061;8682.722751626061;8687.725446016631;8754.382417759296;8759.384558107984;COMPLETED;10.004834739258209;0.0024837116505124508;10.002351027607697;0.0;0.0
6584;373;1003;3;7;1;0;152;41;41;8682.944185776989;8682.944185776989;8682.945427632814;8716.428760966148;8716.430002821973;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6585;440;1003;1;2;1;0;314;41;41;8683.043548797597;8683.043548797597;8683.044790653423;8715.315042977358;8715.316284833183;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6586;494;1000;4;8;2;0;288;41;41;8683.560770556911;8683.560770556911;8683.576612926876;8686.579973016262;8686.595815386227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6587;381;1000;4;11;2;0;377;41;41;8684.13955023322;8684.13955023322;8684.155392603185;8687.923306349596;8687.93914871956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6588;384;1000;4;8;2;0;167;41;41;8686.185797312963;8686.185797312963;8686.201639682928;8687.99663968293;8688.012482052894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6589;380;1000;4;8;2;0;166;41;41;8688.499721741886;8688.499721741886;8688.51556411185;8690.172410080382;8690.188252450347;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6590;509;1000;4;11;2;0;271;41;41;8689.183234377084;8689.183234377084;8689.199076747049;8692.046533767527;8692.062376137492;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6591;178;1000;4;8;2;0;509;41;41;8690.596363692366;8690.596363692366;8690.612206062331;8696.498872728998;8696.514715098963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6592;142;1000;4;8;2;0;160;41;41;8690.970691397562;8690.970691397562;8690.986533767527;8693.38607604056;8693.401918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6593;198;1000;4;11;2;0;313;41;41;8691.614783524605;8691.614783524605;8691.63062589457;8695.722206062332;8695.738048432297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6594;90;1000;4;9;2;0;166;41;41;8691.781491119476;8691.781491119476;8691.797333489441;8693.45607604056;8693.471918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6595;375;1000;4;11;2;0;162;41;41;8692.350233670595;8692.350233670595;8692.36607604056;8694.79607604056;8694.811918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6596;133;1003;2;4;1;0;159;41;41;8693.85807766324;8693.85807766324;8693.859319519066;8714.484319519066;8714.485561374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6597;174;1003;0;1;1;0;140;41;41;8693.94675236207;8693.94675236207;8693.947994217895;8707.919509118969;8707.920750974794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6598;186;1003;1;2;1;0;259;41;41;8695.576886530494;8695.576886530494;8700.579575875;8727.342707320087;8732.344847507347;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
6599;10;1003;1;2;1;0;341;41;41;8696.053320982504;8696.053320982504;8701.056010327009;8736.363429786348;8741.365569973608;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
6600;311;1003;1;2;1;0;441;41;41;8696.801078439345;8696.801078439345;8696.80232029517;8744.90232029517;8744.903562150996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6601;474;1003;2;4;1;0;166;41;41;8697.104080507386;8697.104080507386;8702.106769851891;8727.946762700516;8732.948902887776;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
6602;385;1003;2;4;1;0;375;41;41;8697.145830099655;8697.145830099655;8702.14851944416;8748.90080731924;8753.902947667928;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
6603;427;1003;2;4;1;0;133;41;41;8697.773240022678;8697.773240022678;8702.775929367182;8724.188429367183;8729.190569231758;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
6604;330;1003;2;4;1;0;167;41;41;8698.23412264284;8698.23412264284;8703.236811987344;8729.002686110827;8734.004826298087;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
6605;30;1003;2;4;1;0;151;41;41;8699.063385293348;8699.063385293348;8704.066074637853;8728.01331026021;8733.01545044747;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
6606;172;1003;3;6;1;0;291;41;41;8700.59367590347;8700.59367590347;8700.594917759296;8729.66239732354;8729.663639179365;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6607;117;1003;2;4;1;0;141;41;41;8700.831450888902;8700.831450888902;8705.834143593545;8728.146643593544;8733.148783780804;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
6608;309;1003;2;4;1;1;587;46;569;8700.876307676934;8700.876307676934;8700.877700978592;8768.777700978593;8768.794935514314;COMPLETED;0.01862783737884338;0.01862783737884338;0.0;0.0;0.0
6609;70;1003;2;4;1;3;5392;29;495;8702.091309652857;8702.091309652857;8702.092188038685;9341.33409118749;9341.349084324891;COMPLETED;0.015871523230103955;0.015871523230103955;0.0;0.0;0.0
6610;140;1003;0;1;1;0;184;41;41;8703.163741435174;8703.163741435174;8708.166434139817;8730.41783216768;8735.419972516369;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
6611;446;1003;0;1;1;0;296;41;41;8704.810916164643;8704.810916164643;8709.813608869286;8743.269858869287;8748.271998572607;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
6612;390;1000;4;8;2;0;336;41;41;8706.532899580454;8706.532899580454;8706.548741950419;8709.907115871041;8709.922958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6613;2;1000;4;11;2;0;157;41;41;8706.851273501077;8706.851273501077;8706.867115871042;8708.437115871042;8708.452958241007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6614;265;1003;1;3;1;0;325;41;41;8707.422769460945;8707.422769460945;8712.425459644024;8751.732559759601;8756.734700108289;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
6615;331;1003;1;3;1;0;397;41;41;8707.584670765198;8707.584670765198;8707.585912621023;8760.535023896744;8760.53626575257;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6616;458;1003;0;1;1;0;154;41;41;8708.368458737652;8708.368458737652;8713.37114892073;8732.62783824481;8737.629978593499;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
6617;114;1003;0;1;1;0;131;41;41;8708.465158570812;8708.465158570812;8713.467848753891;8730.41783216768;8735.419972516369;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
6618;439;1003;0;1;1;0;383;41;41;8709.665808281703;8709.665808281703;8714.668498464782;8757.20944220262;8762.211583359323;COMPLETED;10.004831339782314;0.0024837116505124508;10.002347628131801;0.0;0.0
6619;237;1003;1;3;1;3;91581;9;379;8710.288573487354;8710.288573487354;8715.290295256653;null;null;unfinished_TLE;5.001721769298909;2.726024982269763E-4;5.001449166800682;0.0;0.0
6620;597;1003;1;3;1;0;245;41;41;8710.910400697963;8710.910400697963;8715.91309172059;8744.958093660342;8749.960233363661;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
6621;177;1003;1;3;1;0;324;41;41;8710.94770598034;8710.94770598034;8710.948947836165;8749.989343660342;8749.990585516167;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6622;551;1003;3;6;1;0;344;41;41;8710.976729701633;8710.976729701633;8715.97942072426;8750.346422119757;8755.348562468445;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
6623;136;1003;3;6;1;0;244;41;41;8711.081398061731;8711.081398061731;8711.082639917557;8735.451167759296;8735.452409615122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6624;532;1003;0;0;1;0;345;41;41;8711.760309595964;8711.760309595964;8716.76300061859;8770.491056527451;8775.493196392026;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6625;467;1003;0;0;1;0;149;41;41;8712.142366212483;8712.142366212483;8717.14505723511;8745.832557235111;8750.8346975838;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
6626;181;1003;0;0;1;0;281;41;41;8712.165663682958;8712.165663682958;8712.166905538783;8755.409442202621;8755.410684058446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6627;408;1003;3;7;1;0;350;41;41;8712.744926829197;8712.744926829197;8717.747617851823;8789.299306584226;8794.3014470944;COMPLETED;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
6628;561;1003;3;7;1;0;369;41;41;8713.062983254056;8713.062983254056;8713.064225109882;8788.535019694129;8788.536261549954;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6629;504;1003;0;0;1;0;181;41;41;8713.646391145056;8713.646391145056;8718.649082167682;8750.676108869287;8755.678249217975;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
6630;259;1003;0;0;1;0;167;41;41;8714.28448322206;8714.28448322206;8719.287174244686;8749.648155538784;8754.650295887472;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
6631;573;1003;0;0;1;0;147;41;41;8714.525862980334;8714.525862980334;8719.52855400296;8747.55864892073;8752.560789269419;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
