taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11604;172;1000;4;10;2;0;347;41;41;10350.59367590347;10350.59367590347;10350.609518273435;10360.63824905931;10360.654091429275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11605;117;1000;4;11;2;0;142;41;41;10350.831450888902;10350.831450888902;10350.847293258867;10357.354703283103;10357.370545653068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11606;529;1003;1;3;1;0;331;41;41;10352.225334903136;10352.225334903136;10352.226576758962;10397.881098216156;10397.882340071981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11607;646;1003;1;3;1;0;253;41;41;10352.79928117423;10352.79928117423;10352.800523030055;10387.572593435845;10387.57383529167;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11608;140;1000;4;9;2;0;165;41;41;10353.163741435174;10353.163741435174;10353.179583805138;10357.62136994977;10357.637212319734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11609;75;1003;3;6;1;0;424;41;41;10353.616674810231;10353.616674810231;10353.617916666057;10443.611506770469;10443.612748626294;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11610;446;1000;4;9;2;0;295;41;41;10354.810916164643;10354.810916164643;10354.826758534608;10359.99324905931;10360.009091429274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11611;669;1003;3;6;1;0;176;41;41;10355.885645483993;10355.885645483993;10360.888334828498;10401.822510966149;10406.824651153409;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
11612;390;1003;3;6;1;0;169;41;41;10356.532899580454;10356.532899580454;10361.535588924959;10401.239177632815;10406.241317820075;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
11613;2;1003;3;6;1;0;177;41;41;10356.851273501077;10356.851273501077;10361.853962845582;10402.757723615721;10407.759863802981;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
11614;265;1003;3;6;1;0;151;41;41;10357.422769460945;10357.422769460945;10362.42545880545;10398.67132928769;10403.673469797865;COMPLETED;10.004829854678876;0.0024837116505124508;10.002346143028364;0.0;0.0
11615;331;1003;3;6;1;0;258;41;41;10357.584670765198;10357.584670765198;10357.585912621023;10412.556145634673;10412.557387490499;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11616;642;1003;3;6;1;0;296;41;41;10358.35585993759;10358.35585993759;10363.358549282095;10430.64763300088;10435.649773349569;COMPLETED;10.004829693191972;0.0024837116505124508;10.00234598154146;0.0;0.0
11617;458;1003;3;6;1;0;169;41;41;10358.368458737652;10358.368458737652;10358.369700593477;10397.448412621023;10397.449654476848;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11618;114;1003;3;6;1;0;387;41;41;10358.465158570812;10358.465158570812;10363.467847915317;10446.927674214377;10451.929814401637;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
11619;439;1003;0;1;1;0;384;41;41;10359.665808281703;10359.665808281703;10364.668497626208;10405.047714523704;10410.049855357027;COMPLETED;10.004830177826893;0.0024837116505124508;10.00234646617638;0.0;0.0
11620;597;1003;0;1;1;0;167;41;41;10360.910400697963;10360.910400697963;10360.911642553789;10377.582281169498;10377.583523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11621;177;1003;0;1;1;0;360;41;41;10360.94770598034;10360.94770598034;10360.948947836165;10398.153025925763;10398.154267781589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11622;551;1003;1;2;1;0;417;41;41;10360.976729701633;10360.976729701633;10365.979422827391;10407.650397423104;10412.652538256427;COMPLETED;10.004833959081129;0.0024837116505124508;10.002350247430616;0.0;0.0
11623;136;1003;1;2;1;0;133;41;41;10361.081398061731;10361.081398061731;10366.08409118749;10379.360093435846;10384.36223330042;COMPLETED;10.004832990333536;0.0024837116505124508;10.002349278683024;0.0;0.0
11624;435;1003;1;2;1;0;148;41;41;10361.598606360329;10361.598606360329;10361.599848216154;10376.37054887727;10376.371790733096;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11625;532;1000;4;10;2;0;143;41;41;10361.760309595964;10361.760309595964;10361.776151965929;10363.424102532494;10363.439944902459;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11626;467;1003;1;3;1;0;356;41;41;10362.142366212483;10362.142366212483;10362.143608068309;10423.877932562242;10423.879174418067;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11627;181;1000;4;11;2;0;144;41;41;10362.165663682958;10362.165663682958;10362.181506052922;10363.62076919916;10363.636611569125;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11628;408;1000;4;10;2;0;340;41;41;10362.744926829197;10362.744926829197;10362.760769199162;10366.379131679472;10366.394974049437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11629;561;1003;0;1;1;0;158;41;41;10363.062983254056;10363.062983254056;10368.065676379814;10383.844975887123;10388.847116074383;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
11630;504;1003;2;4;1;0;149;41;41;10363.646391145056;10363.646391145056;10368.649084270814;10389.083229389855;10394.085369738543;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
11631;259;1003;2;4;1;0;336;41;41;10364.28448322206;10364.28448322206;10369.287176347818;10410.130964700485;10415.13310521066;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
11632;573;1003;2;4;1;0;333;41;41;10364.525862980334;10364.525862980334;10369.528556106092;10410.070664710162;10415.072805220336;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
11633;743;1003;2;4;1;0;433;41;41;10365.291156607542;10365.291156607542;10370.293850998112;10420.833434331445;10425.83557419602;COMPLETED;10.004834255145537;0.0024837116505124508;10.002350543495025;0.0;0.0
11634;393;1003;2;4;1;0;166;41;41;10365.676368332617;10365.676368332617;10370.679062723188;10393.745729389855;10398.747869093175;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
11635;223;1003;2;4;1;0;367;41;41;10365.722751626061;10365.722751626061;10370.725446016631;10414.660517664779;10419.662658174953;COMPLETED;10.004834900745113;0.0024837116505124508;10.0023511890946;0.0;0.0
11636;373;1003;2;4;1;0;287;41;41;10365.944185776989;10365.944185776989;10370.94688016756;10406.83846359771;10411.840604431034;COMPLETED;10.004835223893128;0.0024837116505124508;10.002351512242615;0.0;0.0
11637;440;1003;1;3;1;0;137;41;41;10366.043548797597;10366.043548797597;10371.046243188168;10393.23999318817;10398.24213289149;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
11638;335;1003;1;3;1;0;150;41;41;10366.0678544867;10366.0678544867;10371.070548877271;10394.875523030058;10399.877662733377;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
11639;494;1003;1;3;1;0;451;41;41;10366.560770556911;10366.560770556911;10371.563464947481;10445.357488622145;10450.359628809405;COMPLETED;10.004834577829332;0.0024837116505124508;10.00235086617882;0.0;0.0
11640;381;1003;1;3;1;0;139;41;41;10367.13955023322;10367.13955023322;10367.140792089045;10388.869273030055;10388.87051488588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11641;384;1000;4;10;2;0;372;41;41;10369.185797312963;10369.185797312963;10369.201639682928;10375.466908110911;10375.482750480876;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11642;679;1000;4;11;2;0;145;41;41;10369.234636564162;10369.234636564162;10369.250478934127;10370.961908110912;10370.977750480877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11643;751;1000;4;10;2;0;152;41;41;10369.52467128677;10369.52467128677;10369.540513656735;10371.81556411185;10371.831406481815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11644;773;1000;4;11;2;0;258;41;41;10370.153920464481;10370.153920464481;10370.169762834446;10373.835082301974;10373.850924671939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11645;666;1000;4;9;2;0;433;41;41;10370.491065740947;10370.491065740947;10370.506908110912;10376.041908110912;10376.057750480877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11646;380;1000;4;11;2;0;169;41;41;10371.499721741886;10371.499721741886;10371.51556411185;10374.187582301973;10374.203424671938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11647;509;1000;4;10;2;0;142;41;41;10372.183234377084;10372.183234377084;10372.199076747049;10375.261908110911;10375.277750480876;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11648;652;1000;4;10;2;0;149;41;41;10373.149239932009;10373.149239932009;10373.165082301974;10377.552228802966;10377.568071172931;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11649;178;1000;4;11;2;0;157;41;41;10373.596363692366;10373.596363692366;10373.612206062331;10377.987010505663;10378.002852875628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11650;686;1000;4;9;2;0;156;41;41;10373.776166378404;10373.776166378404;10373.792008748369;10377.164728802965;10377.18057117293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11651;142;1000;4;11;2;0;307;41;41;10373.970691397562;10373.970691397562;10373.986533767527;10384.169518273435;10384.1853606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11652;693;1000;4;10;2;0;128;41;41;10374.115188982008;10374.115188982008;10374.131031351973;10378.21062589457;10378.226468264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11653;757;1000;4;11;2;0;161;41;41;10374.3236681357;10374.3236681357;10374.339510505664;10379.279163352468;10379.295005722433;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11654;316;1000;4;11;2;0;163;41;41;10374.588513040457;10374.588513040457;10374.604355410422;10379.591855410421;10379.607697780386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11655;198;1000;4;9;2;0;142;41;41;10374.614783524605;10374.614783524605;10374.63062589457;10377.762228802965;10377.77807117293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11656;90;1000;4;10;2;0;183;41;41;10374.781491119476;10374.781491119476;10374.797333489441;10380.74234092306;10380.758183293025;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11657;375;1000;4;10;2;0;175;41;41;10375.350233670595;10375.350233670595;10375.36607604056;10381.084082392643;10381.099924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11658;651;1000;4;9;2;0;437;41;41;10376.398886433;10376.398886433;10376.414728802965;10387.051631679471;10387.067474049436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11659;133;1000;4;10;2;0;156;41;41;10376.85807766324;10376.85807766324;10376.873920033206;10382.514082392643;10382.529924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11660;174;1000;4;11;2;0;281;41;41;10376.94675236207;10376.94675236207;10376.962594732035;10387.52272890046;10387.538571270425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11661;421;1000;4;9;2;0;151;41;41;10378.558703017592;10378.558703017592;10378.574545387557;10383.06074905931;10383.076591429275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11662;186;1000;4;10;2;0;288;41;41;10378.576886530494;10378.576886530494;10378.59272890046;10390.289518273437;10390.305360643402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11663;10;1000;4;9;2;0;153;41;41;10379.053320982504;10379.053320982504;10379.06916335247;10384.149518273434;10384.1653606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11664;261;1000;4;10;2;0;141;41;41;10379.239508394348;10379.239508394348;10379.255350764313;10385.669518273435;10385.6853606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11665;311;1000;4;11;2;0;155;41;41;10379.801078439345;10379.801078439345;10379.81692080931;10386.722517180197;10386.738359550161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11666;714;1000;4;11;2;0;399;41;41;10379.941167684;10379.941167684;10379.957010053966;10390.117018273437;10390.132860643402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11667;474;1000;4;11;2;0;144;41;41;10380.104080507386;10380.104080507386;10380.119922877351;10386.747517180196;10386.763359550161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11668;385;1000;4;9;2;0;154;41;41;10380.145830099655;10380.145830099655;10380.16167246962;10385.599518273435;10385.6153606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11669;608;1000;4;10;2;0;395;41;41;10380.411360913138;10380.411360913138;10380.427203283103;10392.482010053965;10392.49785242393;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11670;371;1000;4;11;2;0;169;41;41;10380.651498553094;10380.651498553094;10380.667340923059;10387.830228900459;10387.846071270424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11671;427;1000;4;10;2;0;147;41;41;10380.773240022678;10380.773240022678;10380.789082392643;10387.71772890046;10387.733571270424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11672;659;1000;4;10;2;0;270;41;41;10381.096972246096;10381.096972246096;10381.11281461606;10391.052560996646;10391.068403366611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11673;330;1000;4;9;2;0;144;41;41;10381.23412264284;10381.23412264284;10381.249965012805;10386.186184940101;10386.202027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11674;30;1000;4;10;2;0;164;41;41;10382.063385293348;10382.063385293348;10382.079227663313;10389.427018273436;10389.442860643401;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11675;677;1000;4;11;2;0;170;41;41;10382.290471912389;10382.290471912389;10382.306314282354;10388.390228900458;10388.406071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11676;172;1000;4;9;2;0;132;41;41;10383.59367590347;10383.59367590347;10383.609518273435;10387.19163167947;10387.207474049435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11677;117;1000;4;10;2;0;140;41;41;10383.831450888902;10383.831450888902;10383.847293258867;10389.847018273436;10389.862860643401;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11678;529;1003;0;1;1;0;152;41;41;10385.225334903136;10385.225334903136;10390.228025925762;10407.403309220457;10412.40545005378;COMPLETED;10.004831855948922;0.0024837116505124508;10.00234814429841;0.0;0.0
11679;646;1003;0;1;1;0;238;41;41;10385.79928117423;10385.79928117423;10390.801972196856;10416.581047857037;10421.583188205725;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
11680;140;1003;0;1;1;0;396;41;41;10386.163741435174;10386.163741435174;10386.164983290999;10427.743638863521;10427.744880719347;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11681;75;1000;4;9;2;0;380;41;41;10386.616674810231;10386.616674810231;10386.632517180196;10390.742560996647;10390.758403366612;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11682;446;1003;1;2;1;0;163;41;41;10387.810916164643;10387.810916164643;10392.813607187269;10409.078251358842;10414.080392192165;COMPLETED;10.004831855948922;0.0024837116505124508;10.00234814429841;0.0;0.0
11683;669;1003;1;2;1;0;159;41;41;10388.885645483993;10388.885645483993;10388.886887339819;10404.750397423104;10404.75163927893;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11684;390;1003;1;3;1;0;153;41;41;10389.532899580454;10389.532899580454;10389.53414143628;10419.47164143628;10419.472883292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11685;2;1003;0;1;1;0;327;41;41;10389.851273501077;10389.851273501077;10394.853964523703;10429.076972196855;10434.07911206143;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
11686;265;1003;3;7;1;0;175;41;41;10390.422769460945;10390.422769460945;10395.42546090371;10424.891355548192;10429.893495412767;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
11687;331;1003;3;7;1;0;142;41;41;10390.584670765198;10390.584670765198;10390.585912621023;10416.11408082357;10416.115322679396;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11688;642;1000;4;11;2;0;157;41;41;10391.35585993759;10391.35585993759;10391.371702307555;10393.716000940778;10393.731843310743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11689;458;1000;4;11;2;0;277;41;41;10391.368458737652;10391.368458737652;10391.384301107617;10394.928317318336;10394.9441596883;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11690;114;1000;4;10;2;0;122;41;41;10391.465158570812;10391.465158570812;10391.481000940777;10393.206650651668;10393.222493021633;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11691;439;1000;4;10;2;0;146;41;41;10392.665808281703;10392.665808281703;10392.681650651668;10394.316000940778;10394.331843310743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11692;597;1003;1;3;1;0;337;41;41;10393.910400697963;10393.910400697963;10398.913092140729;10451.525522370534;10456.527662719222;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
11693;177;1003;1;3;1;0;161;41;41;10393.94770598034;10393.94770598034;10398.950397423105;10433.428773674346;10438.430914023034;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
11694;551;1003;1;3;1;0;161;41;41;10393.976729701633;10393.976729701633;10398.979421144399;10433.45332195548;10438.455462304168;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
11695;136;1003;1;3;1;0;118;41;41;10394.081398061731;10394.081398061731;10399.084089504497;10426.429405538784;10431.431545403359;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
11696;435;1003;1;3;1;0;365;41;41;10394.598606360329;10394.598606360329;10394.599848216154;10451.237600576264;10451.238842432089;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11697;532;1003;1;3;1;0;402;41;41;10394.760309595964;10394.760309595964;10399.76300103873;10458.46051724293;10463.46265791465;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
11698;467;1003;1;3;1;0;141;41;41;10395.142366212483;10395.142366212483;10395.143608068309;10425.665339504496;10425.666581360321;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11699;181;1003;1;3;1;0;180;41;41;10395.165663682958;10395.165663682958;10395.166905538783;10432.35332195548;10432.354563811305;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11700;408;1003;3;7;1;0;200;41;41;10395.744926829197;10395.744926829197;10395.746168685022;10427.783049667547;10427.784291523372;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11701;561;1003;3;7;1;0;161;41;41;10396.062983254056;10396.062983254056;10401.065677222778;10426.935877570377;10431.938017434952;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
11702;504;1003;3;7;1;0;166;41;41;10396.646391145056;10396.646391145056;10396.64763300088;10424.733778928115;10424.73502078394;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11703;259;1000;4;10;2;0;254;41;41;10397.28448322206;10397.28448322206;10397.300325592025;10399.83886994977;10399.854712319735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11704;573;1003;3;7;1;0;332;41;41;10397.525862980334;10397.525862980334;10402.528556949055;10467.080098552491;10472.08223825581;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
11705;743;1003;1;3;1;0;176;41;41;10398.291156607542;10398.291156607542;10403.293850576263;10437.342648252596;10442.344788278484;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
11706;393;1003;3;6;1;0;371;41;41;10398.676368332617;10398.676368332617;10403.679062301338;10484.765471557459;10489.767611260779;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
11707;223;1003;3;6;1;0;160;41;41;10398.722751626061;10398.722751626061;10403.725445594782;10439.613090881043;10444.615230906931;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
11708;373;1003;3;6;1;0;157;41;41;10398.944185776989;10398.944185776989;10398.945427632814;10432.721229496752;10432.722471352577;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11709;440;1003;3;7;1;0;166;41;41;10399.043548797597;10399.043548797597;10404.046242766319;10428.992112261449;10433.994252126024;COMPLETED;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
11710;335;1003;3;7;1;0;272;41;41;10399.0678544867;10399.0678544867;10399.069096342526;10446.464799282094;10446.46604113792;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11711;494;1000;4;11;2;0;374;41;41;10399.560770556911;10399.560770556911;10399.576612926876;10403.315392603185;10403.33123497315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11712;381;1000;4;10;2;0;286;41;41;10400.13955023322;10400.13955023322;10400.155392603185;10403.015392603185;10403.03123497315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11713;384;1003;2;5;1;0;167;41;41;10402.185797312963;10402.185797312963;10407.188492125628;10426.377529349966;10431.37966921454;COMPLETED;10.004834677239597;0.0024837116505124508;10.002350965589084;0.0;0.0
11714;679;1003;2;5;1;0;344;41;41;10402.234636564162;10402.234636564162;10407.237331376828;10444.129267664779;10449.131407690667;COMPLETED;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
11715;751;1003;3;6;1;0;135;41;41;10402.52467128677;10402.52467128677;10407.527366099435;10439.357343889445;10444.359483915334;COMPLETED;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
11716;773;1003;3;6;1;0;145;41;41;10403.153920464481;10403.153920464481;10408.156615277147;10441.700409432986;10446.702549458874;COMPLETED;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
11717;666;1003;3;6;1;0;373;41;41;10403.491065740947;10403.491065740947;10408.493760553612;10491.298328393641;10496.300468742329;COMPLETED;10.004835161352268;0.0024837116505124508;10.002351449701756;0.0;0.0
11718;380;1003;2;5;1;0;168;41;41;10404.499721741886;10404.499721741886;10404.500963597711;10423.784433253388;10423.785675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11719;509;1003;3;6;1;0;173;41;41;10405.183234377084;10405.183234377084;10410.18592581985;10446.848507547711;10451.850647734971;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
11720;652;1003;3;6;1;0;150;41;41;10406.149239932009;10406.149239932009;10411.151931374774;10444.465174214378;10449.467314240266;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
11721;178;1003;3;6;1;0;290;41;41;10406.596363692366;10406.596363692366;10406.597605548191;10468.349006770468;10468.350248626293;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11722;686;1003;2;5;1;0;341;41;41;10406.776166378404;10406.776166378404;10411.77885782117;10447.862600998113;10452.864741185373;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
11723;142;1003;2;5;1;0;152;41;41;10406.970691397562;10406.970691397562;10406.971933253388;10424.651099920055;10424.65234177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11724;693;1003;3;6;1;0;309;41;41;10407.115188982008;10407.115188982008;10412.117880424774;10480.389979496751;10485.39211920007;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
11725;757;1000;4;10;2;0;319;41;41;10407.3236681357;10407.3236681357;10407.339510505664;10411.977688743755;10411.99353111372;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11726;316;1000;4;11;2;0;139;41;41;10407.588513040457;10407.588513040457;10407.604355410422;10409.307742707228;10409.323585077193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11727;198;1000;4;10;2;0;360;41;41;10407.614783524605;10407.614783524605;10407.63062589457;10412.676395469633;10412.692237839598;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11728;90;1003;1;2;1;0;150;41;41;10407.781491119476;10407.781491119476;10412.784182562242;10441.803932884175;10446.806072910063;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
11729;375;1000;4;11;2;0;143;41;41;10408.350233670595;10408.350233670595;10408.36607604056;10410.452742707226;10410.468585077191;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11730;651;1000;4;11;2;0;175;41;41;10409.398886433;10409.398886433;10409.414728802965;10411.507688743755;10411.52353111372;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11731;133;1003;1;2;1;0;428;41;41;10409.85807766324;10409.85807766324;10414.860769106006;10479.46572222218;10484.4678628939;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
11732;174;1003;1;2;1;0;380;41;41;10409.94675236207;10409.94675236207;10414.949443804835;10474.751238622144;10479.75337848672;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
11733;421;1003;1;2;1;0;163;41;41;10411.558703017592;10411.558703017592;10416.561398252596;10452.108855703867;10457.110996052555;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11734;186;1003;1;2;1;0;337;41;41;10411.576886530494;10411.576886530494;10416.579581765498;10472.084571955478;10477.086711820053;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11735;10;1003;1;2;1;0;150;41;41;10412.053320982504;10412.053320982504;10417.056016217508;10450.46051724293;10455.462657591617;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11736;261;1003;1;2;1;0;142;41;41;10412.239508394348;10412.239508394348;10417.242203629352;10449.157214947481;10454.159355134741;COMPLETED;10.004835422262834;0.0024837116505124508;10.002351710612322;0.0;0.0
11737;311;1003;1;2;1;0;164;41;41;10412.801078439345;10412.801078439345;10417.803773674348;10453.515105703867;10458.517246052555;COMPLETED;10.004835583691712;0.0024837116505124508;10.0023518720412;0.0;0.0
11738;714;1003;1;2;1;0;235;41;41;10412.941167684;10412.941167684;10417.943862919004;10462.740821955478;10467.742961820053;COMPLETED;10.00483509957904;0.0024837116505124508;10.002351387928528;0.0;0.0
11739;474;1003;1;2;1;0;200;41;41;10413.104080507386;10413.104080507386;10418.10677574239;10458.689683909595;10463.691824581316;COMPLETED;10.004835906723578;0.0024837116505124508;10.002352195073065;0.0;0.0
11740;385;1003;1;2;1;0;413;41;41;10413.145830099655;10413.145830099655;10413.14707195548;10476.251238622144;10476.25248047797;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
