taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8110;186;1003;2;4;1;0;168;41;41;7573.576886530494;7573.576886530494;7578.579580921065;7610.924481878504;7615.926622711827;COMPLETED;10.004835223893128;0.0024837116505124508;10.002351512242615;0.0;0.0
8111;10;1003;2;4;1;0;135;41;41;7574.053320982504;7574.053320982504;7579.056015373075;7606.4560153730745;7611.458155076395;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
8112;807;1003;2;4;1;0;158;41;41;7574.29891000296;7574.29891000296;7579.30160439353;7610.285182039741;7615.287322873064;COMPLETED;10.004835223893128;0.0024837116505124508;10.002351512242615;0.0;0.0
8113;311;1003;2;4;1;0;399;41;41;7574.801078439345;7574.801078439345;7579.803772829915;7646.856015373075;7651.858155076396;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
8114;714;1003;2;4;1;0;166;41;41;7574.941167684001;7574.941167684001;7579.943862074571;7611.458950161335;7616.461090994659;COMPLETED;10.004835223893128;0.0024837116505124508;10.002351512242615;0.0;0.0
8115;474;1003;2;4;1;0;151;41;41;7575.104080507386;7575.104080507386;7575.105322363212;7603.847522829916;7603.848764685741;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8116;385;1003;2;5;1;0;411;41;41;7575.145830099655;7575.145830099655;7575.14707195548;7616.21602538043;7616.217267236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8117;931;1003;2;4;1;0;318;41;41;7575.209985911046;7575.209985911046;7575.211227766871;7630.468639704044;7630.4698815598695;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8118;608;1003;0;0;1;0;128;41;41;7575.411360913138;7575.411360913138;7580.414053617782;7601.97197623291;7606.974116743085;COMPLETED;10.004833214818458;0.0024837116505124508;10.002349503167945;0.0;0.0
8119;427;1003;0;0;1;0;357;41;41;7575.773240022678;7575.773240022678;7580.775932727322;7629.404531099871;7634.406671448559;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
8120;30;1003;0;0;1;0;262;41;41;7577.063385293348;7577.063385293348;7582.066077997992;7619.774411331325;7624.776552003044;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
8121;677;1003;0;0;1;0;132;41;41;7577.290471912389;7577.290471912389;7582.293164617033;7605.077415710606;7610.079555413927;COMPLETED;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
8122;805;1003;0;0;1;0;316;41;41;7577.803170273592;7577.803170273592;7582.805862978235;7626.4952446646585;7631.4973850133465;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
8123;172;1003;0;0;1;0;297;41;41;7578.59367590347;7578.59367590347;7583.596368608114;7624.8122991181845;7629.814439144073;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
8124;117;1003;0;0;1;0;375;41;41;7578.831450888901;7578.831450888901;7583.8341435935445;7634.209295753391;7639.211436263567;COMPLETED;10.004833214818458;0.0024837116505124508;10.002349503167945;0.0;0.0
8125;646;1000;4;10;2;0;169;41;41;7580.799281174231;7580.799281174231;7580.815123544195;7582.502917138471;7582.518759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8126;140;1000;4;9;2;0;134;41;41;7581.1637414351735;7581.1637414351735;7581.179583805138;7583.186758534606;7583.20260090457;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8127;811;1000;4;10;2;0;144;41;41;7582.5874833966955;7582.5874833966955;7582.6033257666595;7584.951241950418;7584.967084320382;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8128;446;1000;4;10;2;0;348;41;41;7582.810916164643;7582.810916164643;7582.826758534607;7591.842339386256;7591.85818175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8129;390;1000;4;9;2;0;176;41;41;7584.532899580454;7584.532899580454;7584.548741950418;7589.857064326544;7589.872906696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8130;2;1000;4;9;2;0;392;41;41;7584.851273501077;7584.851273501077;7584.867115871041;7600.99615196593;7601.011994335894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8131;331;1000;4;10;2;0;356;41;41;7585.584670765198;7585.584670765198;7585.600513135162;7598.935444604275;7598.951286974239;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8132;828;1000;4;10;2;0;154;41;41;7585.784985607759;7585.784985607759;7585.800827977723;7592.0165060529225;7592.032348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8133;866;1000;4;9;2;0;149;41;41;7586.1870008375245;7586.1870008375245;7586.2028432074885;7592.672064326544;7592.687906696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8134;882;1000;4;10;2;0;168;41;41;7586.222005212386;7586.222005212386;7586.23784758235;7593.274564326544;7593.290406696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8135;642;1000;4;8;2;0;156;41;41;7586.35585993759;7586.35585993759;7586.371702307554;7589.07784758235;7589.093689952314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8136;458;1000;4;8;2;0;151;41;41;7586.368458737653;7586.368458737653;7586.384301107617;7589.0217387382645;7589.037581108229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8137;114;1000;4;9;2;0;146;41;41;7586.4651585708125;7586.4651585708125;7586.4810009407765;7593.004564326545;7593.020406696509;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8138;439;1000;4;10;2;0;300;41;41;7587.665808281703;7587.665808281703;7587.681650651667;7599.368777937609;7599.384620307573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8139;597;1000;4;9;2;0;142;41;41;7588.910400697963;7588.910400697963;7588.926243067927;7595.855141627644;7595.870983997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8140;177;1000;4;10;2;0;144;41;41;7588.9477059803385;7588.9477059803385;7588.9635483503025;7595.260141627644;7595.275983997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8141;551;1000;4;11;2;0;500;41;41;7588.976729701634;7588.976729701634;7588.992572071598;7596.440141627644;7596.455983997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8142;136;1000;4;8;2;0;174;41;41;7589.081398061732;7589.081398061732;7589.097240431696;7593.047897659878;7593.063740029842;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8143;950;1000;4;8;2;0;138;41;41;7589.60122195658;7589.60122195658;7589.617064326544;7593.4495643265445;7593.465406696509;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8144;532;1000;4;8;2;0;419;41;41;7589.760309595965;7589.760309595965;7589.776151965929;7599.427111270942;7599.442953640906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8145;467;1000;4;9;2;0;336;41;41;7590.1423662124835;7590.1423662124835;7590.1582085824475;7603.680625894569;7603.696468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8146;181;1000;4;9;2;0;216;41;41;7590.165663682958;7590.165663682958;7590.1815060529225;7600.506151965929;7600.521994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8147;930;1000;4;10;2;0;145;41;41;7590.272935567644;7590.272935567644;7590.288777937608;7596.4151416276445;7596.430983997609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8148;864;1000;4;11;2;0;160;41;41;7591.023061804927;7591.023061804927;7591.038904174891;7594.233782537708;7594.249624907672;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8149;561;1000;4;8;2;0;287;41;41;7591.062983254056;7591.062983254056;7591.07882562402;7598.03180829431;7598.047650664274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8150;504;1000;4;9;2;0;344;41;41;7591.646391145055;7591.646391145055;7591.662233515019;7604.230625894569;7604.246468264533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8151;259;1003;3;6;1;0;218;41;41;7592.28448322206;7592.28448322206;7597.287175505833;7624.905925505834;7629.908065531722;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
8152;573;1003;3;6;1;0;147;41;41;7592.525862980334;7592.525862980334;7592.527104836159;7607.441843600339;7607.443085456164;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8153;393;1003;1;3;1;0;451;41;41;7593.676368332618;7593.676368332618;7598.679060616391;7649.496685088198;7654.498824791519;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
8154;223;1003;1;3;1;0;215;41;41;7593.722751626061;7593.722751626061;7598.725443909834;7623.540736021261;7628.54287604715;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
8155;373;1003;1;3;1;0;145;41;41;7593.944185776988;7593.944185776988;7598.946878060761;7616.624410489829;7621.626551161548;COMPLETED;10.004832955493086;0.0024837116505124508;10.002349243842573;0.0;0.0
8156;440;1003;1;3;1;0;361;41;41;7594.043548797597;7594.043548797597;7594.044790653423;7633.465250459895;7633.466492315721;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8157;804;1000;4;10;2;0;212;41;41;7594.242913401793;7594.242913401793;7594.258755771757;7600.52615196593;7600.541994335894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8158;494;1000;4;10;2;0;324;41;41;7594.560770556911;7594.560770556911;7594.576612926875;7601.721506052922;7601.7373484228865;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8159;901;1000;4;8;2;0;311;41;41;7595.00679925768;7595.00679925768;7595.022641627644;7600.54615196593;7600.561994335894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8160;381;1000;4;9;2;0;169;41;41;7595.139550233219;7595.139550233219;7595.155392603183;7602.161506052922;7602.177348422886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8161;806;1003;0;1;1;1;439;33;829;7596.601162207967;7596.601162207967;7601.603613863356;7654.611379086726;7659.637387298591;COMPLETED;10.028459867255659;0.0261092614968504;10.00235060575881;0.0;0.0
8162;384;1003;0;1;1;0;147;41;41;7597.185797312962;7597.185797312962;7602.188491281683;7622.841077997991;7627.84321802388;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8163;679;1003;0;1;1;0;147;41;41;7597.234636564162;7597.234636564162;7602.237330532884;7622.8956324515175;7627.897772477406;COMPLETED;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8164;773;1003;0;1;1;0;159;41;41;7598.153920464481;7598.153920464481;7603.156614433203;7625.095632451518;7630.097772800206;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
8165;380;1003;0;1;1;0;348;41;41;7599.499721741885;7599.499721741885;7604.502415710606;7648.123993481886;7653.1261331852065;COMPLETED;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
8166;993;1003;0;1;1;0;168;41;41;7599.560428659976;7599.560428659976;7604.563122628698;7627.112864433204;7632.115004781892;COMPLETED;10.004834317409323;0.0024837116505124508;10.00235060575881;0.0;0.0
8167;509;1003;0;1;1;0;312;41;41;7600.183234377084;7600.183234377084;7600.184476232909;7639.3330975045;7639.334339360325;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8168;652;1003;3;6;1;0;397;41;41;7601.149239932009;7601.149239932009;7606.151932215782;7651.930941995512;7656.9330823442;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
8169;178;1003;3;6;1;0;335;41;41;7601.596363692366;7601.596363692366;7606.599055976139;7646.183354836159;7651.18549453948;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
8170;686;1003;3;6;1;0;247;41;41;7601.776166378405;7601.776166378405;7606.778858662178;7637.5371919955105;7642.539332344199;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
8171;142;1003;3;6;1;0;172;41;41;7601.970691397562;7601.970691397562;7606.973383681336;7630.2038586621775;7635.205999172353;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
8172;693;1003;3;6;1;0;142;41;41;7602.1151889820085;7602.1151889820085;7607.117881265782;7627.28335483616;7632.285495184848;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
8173;757;1003;3;6;1;0;150;41;41;7602.323668135699;7602.323668135699;7602.324909991525;7622.587175505833;7622.588417361659;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8174;198;1000;4;10;2;0;345;41;41;7602.614783524605;7602.614783524605;7602.630625894569;7613.126419039591;7613.142261409555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8175;90;1000;4;10;2;0;343;41;41;7602.781491119476;7602.781491119476;7602.7973334894405;7613.603085706258;7613.618928076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8176;375;1000;4;10;2;0;256;41;41;7603.350233670595;7603.350233670595;7603.366076040559;7611.538085706258;7611.553928076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8177;133;1000;4;9;2;0;147;41;41;7604.85807766324;7604.85807766324;7604.873920033204;7608.694752372924;7608.710594742888;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8178;174;1000;4;9;2;0;366;41;41;7604.946752362069;7604.946752362069;7604.962594732033;7615.742010053965;7615.757852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8179;847;1003;2;5;1;0;261;41;41;7606.089589947551;7606.089589947551;7611.092283494669;7637.167066624333;7642.169206973021;COMPLETED;10.004833895805394;0.0024837116505124508;10.002350184154881;0.0;0.0
8180;186;1003;2;5;1;0;167;41;41;7606.576886530494;7606.576886530494;7611.579580077612;7628.247528803406;7633.249669152094;COMPLETED;10.004833895805394;0.0024837116505124508;10.002350184154881;0.0;0.0
8181;10;1000;4;9;2;0;160;41;41;7607.053320982504;7607.053320982504;7607.069163352468;7612.913085706258;7612.928928076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8182;807;1000;4;10;2;0;363;41;41;7607.29891000296;7607.29891000296;7607.314752372924;7617.502843387298;7617.518685757262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8183;311;1000;4;8;2;0;182;41;41;7607.801078439345;7607.801078439345;7607.816920809309;7610.7147523729245;7610.730594742889;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8184;714;1000;4;9;2;0;170;41;41;7607.941167684001;7607.941167684001;7607.957010053965;7614.103085706258;7614.118928076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8185;474;1000;4;10;2;0;157;41;41;7608.104080507386;7608.104080507386;7608.11992287735;7614.332010053965;7614.347852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8186;385;1000;4;8;2;0;144;41;41;7608.145830099655;7608.145830099655;7608.161672469619;7610.678085706258;7610.693928076222;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8187;931;1000;4;9;2;0;327;41;41;7608.209985911046;7608.209985911046;7608.22582828101;7617.112010053965;7617.127852423929;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8188;608;1000;4;10;2;0;429;41;41;7608.411360913138;7608.411360913138;7608.427203283102;7618.489510053964;7618.505352423928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8189;427;1003;2;5;1;0;283;41;41;7608.773240022678;7608.773240022678;7608.774481878503;7637.056139704044;7637.057381559869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8190;30;1003;1;2;1;0;401;41;41;7610.063385293348;7610.063385293348;7615.066077156495;7689.330660489829;7694.332800838517;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8191;677;1003;2;4;1;0;127;41;41;7610.290471912389;7610.290471912389;7615.293163775536;7638.33086213674;7643.333002485428;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8192;805;1003;2;4;1;0;152;41;41;7610.803170273592;7610.803170273592;7615.805862136739;7642.479566624333;7647.481706811592;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8193;172;1003;2;4;1;0;341;41;41;7611.59367590347;7611.59367590347;7616.596367766618;7665.9247653730745;7670.926905560334;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8194;117;1003;2;4;1;0;416;41;41;7611.831450888901;7611.831450888901;7611.832692744726;7670.6401769438135;7670.641418799639;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8195;612;1003;2;4;1;1;6823;1;23;7613.207070923477;7613.207070923477;7618.208551219966;8455.492579809263;8460.494174791525;COMPLETED;10.003075278750874;7.269399952719369E-4;10.002348338755603;0.0;0.0
8196;646;1003;2;4;1;0;224;41;41;7613.799281174231;7613.799281174231;7618.801973037378;7652.464348706409;7657.466489055097;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8197;140;1003;2;4;1;0;155;41;41;7614.1637414351735;7614.1637414351735;7614.164983290999;7640.948316624333;7640.949558480158;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8198;811;1003;2;4;1;0;417;41;41;7615.5874833966955;7615.5874833966955;7620.590175680469;7678.658867766618;7683.661008115306;COMPLETED;10.00483263246122;0.0024837116505124508;10.002348920810707;0.0;0.0
8199;446;1003;0;0;1;0;272;41;41;7615.810916164643;7615.810916164643;7620.813608448416;7657.264476862432;7662.2666173726075;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
8200;670;1003;1;3;1;3;23358;1;784;7617.005921970813;7617.005921970813;7622.007402687927;10855.687661192906;10860.712305908168;COMPLETED;10.026125432376723;0.023776995678686266;10.002348436698036;0.0;0.0
8201;390;1003;1;3;1;0;279;41;41;7617.532899580454;7617.532899580454;7617.534141436279;7647.740427639316;7647.741669495142;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8202;2;1003;0;0;1;0;398;41;41;7617.851273501077;7617.851273501077;7622.8539657848505;7672.014660884561;7677.01680107182;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
8203;331;1000;4;10;2;0;149;41;41;7618.584670765198;7618.584670765198;7618.600513135162;7621.936661311057;7621.952503681021;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8204;828;1000;4;9;2;0;139;41;41;7618.784985607759;7618.784985607759;7618.800827977723;7622.574151520342;7622.589993890306;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8205;866;1000;4;10;2;0;356;41;41;7619.1870008375245;7619.1870008375245;7619.2028432074885;7631.29632562402;7631.312167993984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8206;882;1000;4;9;2;0;142;41;41;7619.222005212386;7619.222005212386;7619.23784758235;7623.887818632596;7623.90366100256;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8207;642;1000;4;10;2;0;147;41;41;7619.35585993759;7619.35585993759;7619.371702307554;7624.883900181685;7624.899742551649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8208;458;1000;4;10;2;0;249;41;41;7619.368458737653;7619.368458737653;7619.384301107617;7628.989485299262;7629.005327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8209;114;1000;4;9;2;0;137;41;41;7619.4651585708125;7619.4651585708125;7619.4810009407765;7624.112818632596;7624.12866100256;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8210;439;1000;4;8;2;0;156;41;41;7620.665808281703;7620.665808281703;7620.681650651667;7622.349151520341;7622.364993890305;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8211;597;1000;4;9;2;0;162;41;41;7621.910400697963;7621.910400697963;7621.926243067927;7628.121243067928;7628.137085437892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8212;177;1000;4;10;2;0;239;41;41;7621.9477059803385;7621.9477059803385;7621.974984853675;7630.82382562402;7630.839667993984;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8213;551;1000;4;10;2;0;305;41;41;7621.976729701634;7621.976729701634;7621.992572071598;7631.692992290687;7631.708834660651;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8214;136;1000;4;8;2;0;155;41;41;7622.081398061732;7622.081398061732;7622.097240431696;7624.480318632596;7624.49616100256;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8215;950;1000;4;9;2;0;161;41;41;7622.60122195658;7622.60122195658;7622.617064326544;7628.641243067928;7628.657085437892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8216;532;1000;4;8;2;0;352;41;41;7622.760309595965;7622.760309595965;7622.776151965929;7628.1012430679275;7628.117085437892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8217;467;1000;4;9;2;0;166;41;41;7623.1423662124835;7623.1423662124835;7623.1582085824475;7629.014485299262;7629.030327669226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8218;181;1000;4;10;2;0;150;41;41;7623.165663682958;7623.165663682958;7623.1815060529225;7629.361151965928;7629.376994335892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8219;930;1000;4;11;2;0;173;41;41;7623.272935567644;7623.272935567644;7623.288777937608;7625.450566848352;7625.466409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8220;864;1003;1;3;1;0;172;41;41;7624.023061804927;7624.023061804927;7624.024303660753;7642.041359504163;7642.042601359988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8221;561;1000;4;9;2;0;136;41;41;7624.062983254056;7624.062983254056;7624.07882562402;7628.8870643265445;7628.902906696509;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8222;504;1000;4;8;2;0;144;41;41;7624.646391145055;7624.646391145055;7624.662233515019;7627.177233515018;7627.193075884982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8223;259;1003;0;0;1;0;280;41;41;7625.28448322206;7625.28448322206;7625.285725077885;7662.237393529099;7662.238635384924;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8224;573;1003;1;2;1;0;154;41;41;7625.525862980334;7625.525862980334;7630.528554843481;7663.474388176814;7668.476528202702;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
8225;393;1003;0;0;1;0;152;41;41;7626.676368332618;7626.676368332618;7631.6790601957655;7654.011379086725;7659.013519435413;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8226;223;1003;0;0;1;0;145;41;41;7626.722751626061;7626.722751626061;7626.723993481886;7646.838576815219;7646.839818671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8227;373;1003;1;2;1;0;351;41;41;7626.944185776988;7626.944185776988;7631.946877640135;7699.744196016632;7704.746336203891;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
8228;440;1003;1;2;1;0;151;41;41;7627.043548797597;7627.043548797597;7627.044790653423;7657.536888176814;7657.538130032639;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8229;804;1003;0;1;1;0;267;41;41;7627.242913401793;7627.242913401793;7632.24560526494;7663.712393529099;7668.714533554988;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
8230;494;1003;0;1;1;0;162;41;41;7627.560770556911;7627.560770556911;7632.563462420058;7651.779060195766;7656.781200544454;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8231;901;1003;0;1;1;0;159;41;41;7628.00679925768;7628.00679925768;7628.008041113505;7646.932326815219;7646.933568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8232;381;1003;0;1;1;0;167;41;41;7628.139550233219;7628.139550233219;7633.142242096366;7652.745726862432;7657.74786721112;COMPLETED;10.00483221183499;0.0024837116505124508;10.002348500184478;0.0;0.0
8233;384;1003;0;0;1;0;383;41;41;7630.185797312962;7630.185797312962;7635.18849043872;7684.034831373768;7689.036971722456;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
8234;679;1003;3;6;1;0;304;41;41;7630.234636564162;7630.234636564162;7630.235878419988;7661.840533926812;7661.841775782637;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8235;773;1003;0;0;1;0;180;41;41;7631.153920464481;7631.153920464481;7636.156613590239;7661.312808411219;7666.314948437107;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
8236;380;1003;1;2;1;0;133;41;41;7632.499721741885;7632.499721741885;7637.502414867643;7669.566998200977;7674.569138388236;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
8237;993;1003;1;2;1;0;304;41;41;7632.560428659976;7632.560428659976;7637.563121785734;7698.791429512319;7703.793569699578;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
8238;509;1003;1;2;1;0;432;41;41;7633.183234377084;7633.183234377084;7638.185927502842;7721.667877907589;7726.670018256277;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
8239;652;1003;1;3;1;0;249;41;41;7634.149239932009;7634.149239932009;7639.151933057767;7666.43158153431;7671.433721721569;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
8240;178;1003;1;3;1;0;311;41;41;7634.596363692366;7634.596363692366;7639.599056818124;7673.023727493326;7678.025867680585;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
8241;686;1003;1;3;1;0;132;41;41;7634.776166378405;7634.776166378405;7639.778859504163;7655.253859504163;7660.2560000143385;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
8242;142;1003;1;3;1;0;128;41;41;7634.970691397562;7634.970691397562;7634.971933253388;7650.150667126562;7650.151908982388;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8243;693;1003;0;0;1;0;271;41;41;7635.1151889820085;7635.1151889820085;7635.116430837834;7669.673280256906;7669.674522112731;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8244;757;1003;1;2;1;0;276;41;41;7635.323668135699;7635.323668135699;7640.326362104421;7696.941429512319;7701.943569699578;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
8245;198;1003;1;2;1;0;139;41;41;7635.614783524605;7635.614783524605;7640.617477493326;7674.268986961836;7679.271127149095;COMPLETED;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
