taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
4853;223;3;3;7;1;0;301;41;41;6669.722751626061;6669.944185776988;6674.948052678575;6705.027432418367;6710.029572282943;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
4854;373;1000;4;9;2;0;341;41;41;6669.944185776988;6669.944185776988;6669.971464650324;6674.261694813619;6674.277537183583;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4855;440;0;0;0;1;0;168;41;41;6670.043548797597;6674.153920464481;6674.155162320307;6700.530891776548;6700.532133632373;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4856;494;1000;4;11;2;0;158;41;41;6670.560770556911;6674.153920464481;6674.1697628344455;6675.746464650324;6675.762307020288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4857;381;1000;4;10;2;0;143;41;41;6671.139550233219;6674.153920464481;6674.1697628344455;6825.214381683635;6825.230224053599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4858;384;1000;4;10;2;0;156;41;41;6673.185797312962;6674.153920464481;6674.1697628344455;6838.693495773222;6838.709338143186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4859;679;1000;4;10;2;0;404;41;41;6673.234636564162;6674.153920464481;6674.181199337818;7102.725215016969;7102.741057386933;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4860;773;1000;4;10;2;0;168;41;41;6674.153920464481;6674.153920464481;6674.181199337818;6851.301533767526;6851.31737613749;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4861;380;1000;4;11;2;0;303;41;41;6675.499721741885;6677.970691397562;6677.986533767526;6681.123200434194;6681.139042804158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4862;509;1;1;2;1;0;171;41;41;6676.183234377084;6677.970691397562;6682.973379904462;6700.059929079402;6705.062070236105;COMPLETED;10.004829663602973;0.0024837116505124508;10.00234595195246;0.0;0.0
4863;652;1;1;3;1;0;165;41;41;6677.149239932009;6677.970691397562;6682.97455955374;6699.459929079402;6704.4620691052905;COMPLETED;10.006008182065868;0.0036633609285856134;10.002344821137282;0.0;0.0
4864;178;2;2;4;1;0;152;41;41;6677.596363692366;6677.970691397562;6682.973379904462;6698.160765751701;6703.162905777589;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
4865;686;2;2;5;1;0;159;41;41;6677.776166378405;6677.970691397562;6682.973379904462;6698.8607657517005;6703.862905777589;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
4866;142;1000;4;10;2;0;400;41;41;6677.970691397562;6677.970691397562;6677.997970270899;7102.220827670933;7102.2366700408975;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4867;693;3;3;7;1;0;234;41;41;6678.1151889820085;6680.85807766324;6685.8607657517005;6709.248052678574;6714.25019254315;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4868;757;1000;4;11;2;0;331;41;41;6678.323668135699;6680.85807766324;6680.873920033204;6684.406346468496;6684.42218883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4869;198;1;1;2;1;0;171;41;41;6678.614783524605;6680.85807766324;6685.861945400979;6702.940046571128;6707.942187727831;COMPLETED;10.006008894442246;0.0036633609285856134;10.002345533513662;0.0;0.0
4870;90;1000;4;9;2;0;147;41;41;6678.781491119476;6680.85807766324;6680.873920033204;6682.336031351972;6682.3518737219365;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4871;375;2;2;5;1;0;309;41;41;6679.350233670595;6680.85807766324;6685.8607657517005;6716.740046571128;6721.742186597016;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
4872;133;3;3;7;1;0;279;41;41;6680.85807766324;6680.85807766324;6685.8607657517005;6713.748052678574;6718.750192865833;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
4873;174;1000;4;11;2;0;141;41;41;6680.946752362069;6684.104080507386;6684.11992287735;6685.649679801829;6685.665522171793;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4874;186;1;1;2;1;0;162;41;41;6682.576886530494;6684.104080507386;6689.106768595847;6705.285045316418;6710.287185180994;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4875;10;1;1;3;1;0;171;41;41;6683.053320982504;6684.104080507386;6689.106768595847;6706.185045316418;6711.187185180994;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
4876;311;1000;4;10;2;0;226;41;41;6683.801078439345;6684.104080507386;6684.11992287735;6923.010566848352;6923.026409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4877;714;1000;4;10;2;0;318;41;41;6683.941167684001;6684.104080507386;6684.131359380723;7021.207728900458;7021.223571270422;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4878;474;1000;4;10;2;0;383;41;41;6684.104080507386;6684.104080507386;6684.137252749703;7090.430167607443;7090.446009977407;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4879;385;1000;4;11;2;0;323;41;41;6684.145830099655;6687.59367590347;6687.609518273434;6690.849922877351;6690.865765247315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4880;608;1000;4;9;2;0;159;41;41;6684.411360913138;6687.59367590347;6687.609518273434;6692.621589544017;6692.637431913981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4881;427;1000;4;9;2;0;141;41;41;6684.773240022678;6687.59367590347;6687.609518273434;6692.1715895440175;6692.1874319139815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4882;30;1000;4;9;2;0;390;41;41;6686.063385293348;6687.59367590347;6687.620954776807;6695.010756210684;6695.026598580648;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4883;685;1000;4;9;2;3;1183;28;889;6687.535218875783;6687.59367590347;6687.616330117736;6709.354663451069;6709.698172399811;COMPLETED;0.366163163006763;0.0;0.0;0.366163163006763;0.0
4884;172;1000;4;9;2;0;168;41;41;6687.59367590347;6687.59367590347;6687.630464629072;6692.790756210684;6692.806598580648;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
4885;646;0;0;0;1;0;146;41;41;6689.799281174231;6693.851273501077;6698.853962426658;6714.859002963274;6719.861143150533;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
4886;140;1000;4;10;2;0;164;41;41;6690.1637414351735;6693.851273501077;6693.867115871041;6866.6401954857965;6866.656037855761;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4887;446;1000;4;10;2;0;360;41;41;6691.810916164643;6693.851273501077;6693.867115871041;7075.856651520341;7075.872493890305;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4888;18;1000;4;10;2;1;855;1;3950;6693.172988329998;6693.851273501077;6693.851938839452;7598.750818187008;7600.277095293339;COMPLETED;1.5269424447052817;0.0;0.0;1.5269424447052817;0.0
4889;390;1000;4;10;2;0;151;41;41;6693.532899580454;6693.851273501077;6693.867115871041;6852.943852229348;6852.959694599312;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4890;2;1000;4;10;2;0;273;41;41;6693.851273501077;6693.851273501077;6693.884445743394;6983.04552604739;6983.061368417354;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4891;331;0;0;0;1;0;161;41;41;6694.584670765198;6697.910400697963;6702.913087532559;6722.03183753256;6727.03397723588;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
4892;642;1000;4;11;2;0;357;41;41;6695.35585993759;6697.910400697963;6697.926243067927;6701.493548350302;6701.509390720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4893;458;0;0;1;1;0;409;41;41;6695.368458737653;6697.910400697963;6702.914267181837;6748.413655696546;6753.415795561122;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
4894;114;1000;4;10;2;0;379;41;41;6695.4651585708125;6697.910400697963;6697.9376795713;7099.993318187008;7100.009160556972;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4895;439;1000;4;10;2;0;282;41;41;6696.665808281703;6697.910400697963;6697.926243067927;6996.501243067927;6996.517085437891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4896;597;1000;4;10;2;0;140;41;41;6697.910400697963;6697.910400697963;6697.926243067927;6845.375596167779;6845.391438537743;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4897;177;0;0;0;1;0;154;41;41;6697.9477059803385;6700.062983254056;6700.064225109882;6717.179754199226;6717.180996055052;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4898;551;1000;4;9;2;0;324;41;41;6697.976729701634;6700.062983254056;6700.07882562402;6709.978830117736;6709.9946724877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4899;136;1000;4;9;2;0;291;41;41;6698.081398061732;6700.062983254056;6700.07882562402;6709.482163451069;6709.509442324405;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4900;532;1000;4;9;2;0;138;41;41;6698.760309595965;6700.062983254056;6700.090262127393;6705.597992290686;6705.61383466065;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4901;467;1000;4;9;2;0;149;41;41;6699.1423662124835;6700.062983254056;6700.07882562402;6705.944658957353;6705.960501327317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4902;561;1000;4;9;2;0;362;41;41;6700.062983254056;6700.062983254056;6700.07882562402;6710.358830117736;6710.3746724877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4903;504;1000;4;10;2;0;172;41;41;6700.646391145055;6702.944185776988;6702.960028146952;6884.217233515019;6884.233075884983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4904;259;1000;4;8;2;0;445;41;41;6701.28448322206;6702.944185776988;6702.971464650324;6707.4197628344455;6707.4356052044095;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4905;573;0;0;0;1;0;186;41;41;6701.525862980334;6702.944185776988;6707.9468730292965;6731.294337532559;6736.29647723588;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4906;393;2;2;4;1;0;151;41;41;6702.676368332618;6702.944185776988;6707.9468730292965;6723.0274324183665;6728.029572121687;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4907;223;2;2;4;1;0;172;41;41;6702.722751626061;6702.944185776988;6707.948052678575;6725.127432418367;6730.129572282943;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
4908;373;1000;4;11;2;0;162;41;41;6702.944185776988;6702.944185776988;6702.977358019305;6704.588675415036;6704.604517785;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4909;440;0;0;0;1;0;154;41;41;6703.043548797597;6707.153920464481;6707.155162320307;6726.458681582215;6726.45992343804;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4910;494;1000;4;11;2;0;161;41;41;6703.560770556911;6707.153920464481;6707.1697628344455;6708.77966345107;6708.795505821034;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4911;381;0;0;1;1;0;220;41;41;6704.139550233219;6707.153920464481;6712.1566081347455;6736.446420865893;6741.448560891781;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
4912;384;1;1;2;1;0;320;41;41;6706.185797312962;6707.153920464481;6712.157787784024;6744.140046571129;6749.142186758388;COMPLETED;10.006007506801144;0.0036633609285856134;10.00234414587256;0.0;0.0
4913;679;1000;4;10;2;0;146;41;41;6706.234636564162;6707.153920464481;6707.1697628344455;6860.730967774283;6860.746810144247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4914;773;1000;4;10;2;0;410;41;41;6707.153920464481;6707.153920464481;6707.1697628344455;7142.29019801864;7142.306040388604;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4915;380;0;0;0;1;0;151;41;41;6708.499721741885;6710.970691397562;6715.973378649871;6734.9066081347455;6739.908747838066;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4916;509;1000;4;11;2;0;144;41;41;6709.183234377084;6710.970691397562;6710.986533767526;6712.424716096914;6712.440558466878;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4917;652;0;0;1;1;0;175;41;41;6710.149239932009;6710.970691397562;6715.974558299149;6735.481711983204;6740.4838520090925;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
4918;178;1000;4;10;2;0;133;41;41;6710.596363692366;6710.970691397562;6710.986533767526;6851.068846468495;6851.084688838459;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4919;686;1000;4;10;2;0;423;41;41;6710.776166378405;6710.970691397562;6710.986533767526;7159.934104110816;7159.94994648078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4920;142;1000;4;10;2;0;432;41;41;6710.970691397562;6710.970691397562;6710.997970270899;7169.490544035915;7169.506386405879;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4921;693;0;0;0;1;0;153;41;41;6711.1151889820085;6713.85807766324;6718.860764915548;6737.65869146808;6742.6608314939685;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
4922;757;1000;4;11;2;0;150;41;41;6711.323668135699;6713.85807766324;6713.873920033204;6715.373920033204;6715.389762403168;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4923;198;0;0;1;1;0;159;41;41;6711.614783524605;6713.85807766324;6718.861944564826;6737.249858017507;6742.251998043395;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
4924;90;1;1;2;1;0;307;41;41;6711.781491119476;6713.85807766324;6718.860764915548;6749.540046571128;6754.542186435704;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4925;375;1;1;3;1;0;121;41;41;6712.350233670595;6713.85807766324;6713.859319519065;6725.927431582215;6725.92867343804;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4926;133;1000;4;10;2;0;163;41;41;6713.85807766324;6713.85807766324;6713.873920033204;6885.609518273434;6885.625360643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4927;174;0;0;0;1;0;156;41;41;6713.946752362069;6717.104080507386;6717.105322363212;6736.481608134746;6736.482849990572;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4928;186;1000;4;9;2;0;130;41;41;6715.576886530494;6717.104080507386;6717.11992287735;6721.978830117736;6721.9946724877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4929;10;1000;4;9;2;0;408;41;41;6716.053320982504;6717.104080507386;6717.11992287735;6727.620513135163;6727.636355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4930;311;1000;4;9;2;0;134;41;41;6716.801078439345;6717.104080507386;6717.11992287735;6722.105185282241;6722.121027652205;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4931;714;1000;4;9;2;0;370;41;41;6716.941167684001;6717.104080507386;6717.131359380723;6727.229733515019;6727.245575884983;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4932;474;1000;4;9;2;0;344;41;41;6717.104080507386;6717.104080507386;6717.137252749703;6726.841612926875;6726.857455296839;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4933;385;0;0;0;1;0;158;41;41;6717.145830099655;6722.004519943866;6727.007208450766;6745.425358134747;6750.427497999322;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
4934;608;1000;4;11;2;0;152;41;41;6717.411360913138;6722.004519943866;6722.02036231383;6723.539364685305;6723.555207055269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4935;427;0;0;1;1;0;339;41;41;6717.773240022678;6722.004519943866;6722.005761799692;6768.756608134746;6768.757849990571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4936;30;1;1;2;1;0;151;41;41;6719.063385293348;6722.004519943866;6727.008388100044;6742.080966334213;6747.0831065214725;COMPLETED;10.006008343436747;0.0036633609285856134;10.002344982508163;0.0;0.0
4937;172;1000;4;10;2;0;328;41;41;6720.59367590347;6722.004519943866;6722.02036231383;7069.95536231383;7069.971204683794;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4938;218;1000;4;10;2;1;1364;1;3881;6722.004519943866;6722.004519943866;6722.005185282241;8173.7238142823535;8175.223429839232;COMPLETED;1.5002808952529134;0.0;0.0;1.5002808952529134;0.0
4939;646;0;0;0;1;0;284;41;41;6722.799281174231;6727.584670765198;6732.587358017507;6773.209328986974;6778.211468851549;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4940;140;1000;4;11;2;0;135;41;41;6723.1637414351735;6727.584670765198;6727.600513135162;6728.948026047389;6728.963868417353;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4941;446;0;0;1;1;0;399;41;41;6724.810916164643;6727.584670765198;6732.588537666785;6789.554524383456;6794.556664570715;COMPLETED;10.006007088846122;0.0036633609285856134;10.002343727917538;0.0;0.0
4942;390;1000;4;10;2;0;318;41;41;6726.532899580454;6727.584670765198;6727.600513135162;7064.974329106555;7064.990171476519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4943;2;1000;4;10;2;0;338;41;41;6726.851273501077;6727.584670765198;6727.600513135162;7086.532262834446;7086.54810520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4944;331;1000;4;10;2;0;352;41;41;6727.584670765198;6727.584670765198;6727.600513135162;7100.994381683636;7101.0102240536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4945;642;0;0;0;1;0;268;41;41;6728.35585993759;6730.9477059803385;6735.950393232647;6775.109489029879;6780.1116287332;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4946;458;1000;4;11;2;0;373;41;41;6728.368458737653;6730.9477059803385;6730.9635483503025;6735.4635483503025;6735.479390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4947;114;0;0;1;1;0;218;41;41;6728.4651585708125;6730.9477059803385;6735.951572881925;6768.2503581347455;6773.252497838066;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
4948;439;1;1;3;1;0;146;41;41;6729.665808281703;6730.9477059803385;6730.948947836164;6745.52445445069;6745.525696306516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4949;597;1000;4;10;2;0;234;41;41;6730.910400697963;6730.9477059803385;6730.9635483503025;6978.663548350303;6978.679390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4950;177;1000;4;10;2;0;158;41;41;6730.9477059803385;6730.9477059803385;6730.974984853675;6897.508339136285;6897.524181506249;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4951;551;0;0;0;1;0;162;41;41;6730.976729701634;6733.646391145055;6738.649078397363;6761.521363155779;6766.523503181667;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
4952;136;1000;4;11;2;0;311;41;41;6731.081398061732;6733.646391145055;6733.662233515019;6737.541881683635;6737.5577240535995;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4953;532;0;0;1;1;0;314;41;41;6731.760309595965;6733.646391145055;6733.64763300088;6781.236625816604;6781.237867672429;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4954;467;1;1;3;1;0;152;41;41;6732.1423662124835;6733.646391145055;6733.64763300088;6748.824454450691;6748.825696306516;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4955;561;1000;4;10;2;0;437;41;41;6733.062983254056;6733.646391145055;6733.662233515019;7197.108548350302;7197.124390720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4956;504;1000;4;10;2;0;152;41;41;6733.646391145055;6733.646391145055;6733.662233515019;6893.9691724696195;6893.9850148395835;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4957;259;0;0;0;1;0;170;41;41;6734.28448322206;6736.043548797597;6741.0462364678615;6767.0628581347455;6772.064997838066;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
4958;573;1000;4;9;2;0;181;41;41;6734.525862980334;6736.043548797597;6736.059391167561;6742.361891167561;6742.377733537525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4959;393;1000;4;9;2;0;176;41;41;6735.676368332618;6736.043548797597;6736.059391167561;6742.286891167561;6742.3027335375255;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4960;223;1000;4;9;2;0;159;41;41;6735.722751626061;6736.043548797597;6736.070827670934;6741.911891167561;6741.9277335375255;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4961;373;1000;4;9;2;0;301;41;41;6735.944185776988;6736.043548797597;6736.059391167561;6743.560224500894;6743.576066870858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4962;440;1000;4;9;2;0;144;41;41;6736.043548797597;6736.043548797597;6736.070827670934;6741.461891167562;6741.477733537526;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4963;494;0;0;0;1;0;366;41;41;6736.560770556911;6741.499721741885;6746.502408576481;6808.769959149938;6813.772099175826;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
4964;381;1000;4;11;2;0;296;41;41;6737.139550233219;6741.499721741885;6741.515564111849;6744.7293911675615;6744.745233537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4965;384;0;0;1;1;0;333;41;41;6739.185797312962;6741.499721741885;6741.50096359771;6790.064941468079;6790.066183323905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4966;679;1000;4;10;2;0;319;41;41;6739.234636564162;6741.499721741885;6741.527000615221;7080.13769801864;7080.153540388604;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4967;773;1000;4;10;2;0;350;41;41;6740.153920464481;6741.499721741885;6741.515564111849;7112.857494337602;7112.873336707566;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4968;380;1000;4;10;2;0;175;41;41;6741.499721741885;6741.499721741885;6741.515564111849;6926.307179801828;6926.323022171792;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4969;509;0;0;0;1;0;429;41;41;6742.183234377084;6744.1151889820085;6749.117875816604;6823.8195967117235;6828.821736576299;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
4970;652;1000;4;11;2;0;161;41;41;6743.149239932009;6744.1151889820085;6744.1310313519725;6745.995224500894;6746.0110668708585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4971;178;0;0;1;1;0;219;41;41;6743.596363692366;6744.1151889820085;6749.117875816604;6784.554524383456;6789.556664086776;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
4972;686;1;1;2;1;0;322;41;41;6743.776166378405;6744.1151889820085;6744.116430837834;6776.283728239252;6776.284970095077;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4973;142;1000;4;10;2;0;385;41;41;6743.970691397562;6744.1151889820085;6744.142467855345;7152.890626592198;7152.906468962162;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4974;693;1000;4;10;2;0;172;41;41;6744.1151889820085;6744.1151889820085;6744.1483612243255;6925.663548350302;6925.679390720266;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
4975;757;0;0;0;1;0;437;41;41;6744.323668135699;6746.946752362069;6751.949440032333;6828.313484983226;6833.315625009114;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
4976;198;1000;4;11;2;0;481;41;41;6744.614783524605;6746.946752362069;6746.962594732033;6752.976048350302;6752.991890720266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4977;90;0;0;1;1;0;361;41;41;6744.781491119476;6746.946752362069;6751.949440032333;6800.911625816604;6805.914945491771;COMPLETED;10.006007345430262;0.0036633609285856134;10.002343984501678;0.0;0.0
4978;375;1000;4;10;2;0;181;41;41;6745.350233670595;6746.946752362069;6746.962594732033;6938.057594732033;6938.073437101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4979;133;1000;4;10;2;0;381;41;41;6746.85807766324;6746.946752362069;6746.962594732033;7151.504830833352;7151.520673203316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4980;174;1000;4;10;2;0;325;41;41;6746.946752362069;6746.946752362069;6746.974031235405;7091.80683427411;7091.822676644074;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4981;186;0;0;0;1;0;231;41;41;6748.576886530494;6750.145830099655;6755.148517351963;6795.864941468079;6800.867081332655;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4982;10;1000;4;11;2;0;310;41;41;6749.053320982504;6750.145830099655;6750.161672469619;6755.107851606767;6755.123693976731;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4983;311;0;0;1;1;0;156;41;41;6749.801078439345;6750.145830099655;6755.148517351963;6782.073378649871;6787.075518353192;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4984;714;1;1;2;1;0;287;41;41;6749.941167684001;6750.145830099655;6755.149697001241;6783.817061572586;6788.819201275906;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
4985;474;1000;4;10;2;0;329;41;41;6750.104080507386;6750.145830099655;6750.161672469619;7099.236048350303;7099.251890720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4986;385;1000;4;10;2;0;267;41;41;6750.145830099655;6750.145830099655;6750.161672469619;7033.059391167561;7033.086670040898;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
4987;608;0;0;0;1;0;140;41;41;6750.411360913138;6753.59367590347;6758.596363155779;6781.91494146808;6786.9170811714;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4988;427;1000;4;11;2;0;450;41;41;6750.773240022678;6753.59367590347;6753.609518273434;6758.749172469618;6758.765014839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4989;30;0;0;1;1;0;170;41;41;6752.063385293348;6753.59367590347;6753.594917759296;6782.70329248327;6782.7045343390955;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4990;677;1;1;2;1;0;337;41;41;6752.290471912389;6753.59367590347;6758.596363155779;6792.279696489113;6797.281836353689;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
