taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5665;259;0;0;1;1;0;157;41;41;10001.28448322206;10002.944185776989;10007.946872611585;10024.06835218986;10029.07049189318;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5666;393;1000;4;10;2;0;377;41;41;10002.676368332617;10002.944185776989;10002.960028146954;10403.231464650326;10403.24730702029;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5667;223;1000;4;10;2;0;128;41;41;10002.722751626061;10002.944185776989;10002.971464650325;10139.101750681664;10139.11759305163;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5668;373;1000;4;10;2;0;289;41;41;10002.944185776989;10002.944185776989;10002.960028146954;10309.455180636665;10309.47102300663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5669;335;0;0;0;1;0;294;41;41;10003.0678544867;10006.185797312963;10011.188484565271;10058.996362738068;10063.998503086756;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
5670;381;1000;4;11;2;0;297;41;41;10004.13955023322;10006.185797312963;10006.201639682928;10009.910396428906;10009.926238798871;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5671;384;0;0;1;1;0;181;41;41;10006.185797312963;10006.185797312963;10006.187039168788;10024.701685523194;10024.70292737902;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5672;380;0;0;0;1;0;319;41;41;10008.499721741886;10011.781491119476;10016.784177954072;10068.442705944917;10073.444845648237;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5673;178;1000;4;11;2;0;147;41;41;10010.596363692366;10011.781491119476;10011.797333489441;10013.631500156107;10013.647342526072;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5674;142;0;0;1;1;0;397;41;41;10010.970691397562;10011.781491119476;10016.784177954072;10059.110042380556;10064.112182729245;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
5675;316;1;1;2;1;0;314;41;41;10011.588513040457;10011.781491119476;10016.784177954072;10048.1630302404;10053.165169943719;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5676;198;1000;4;10;2;0;249;41;41;10011.614783524605;10011.781491119476;10011.797333489441;10275.808769992813;10275.824612362778;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5677;90;1000;4;10;2;0;280;41;41;10011.781491119476;10011.781491119476;10011.797333489441;10308.587850764314;10308.603693134279;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5678;375;1000;4;10;2;0;164;41;41;10012.350233670595;10016.239508394348;10016.255350764313;10190.391920809308;10190.407763179273;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5679;133;0;0;0;1;0;342;41;41;10013.85807766324;10016.239508394348;10016.240750250174;10071.241292380557;10071.242534236382;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5680;174;1000;4;11;2;0;147;41;41;10013.94675236207;10016.239508394348;10016.255350764313;10018.088964650326;10018.10480702029;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5681;186;3;3;7;1;0;358;41;41;10015.576886530494;10016.239508394348;10021.242196064612;10057.010042380556;10062.012182729244;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
5682;10;0;0;1;1;0;149;41;41;10016.053320982504;10016.239508394348;10021.24337571389;10037.948311153905;10042.950450857224;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
5683;261;3;3;7;1;0;151;41;41;10016.239508394348;10016.239508394348;10021.24337571389;10036.34337571389;10041.34551541721;COMPLETED;10.006007022862367;0.0036633609285856134;10.002343661933782;0.0;0.0
5684;311;1000;4;10;2;0;168;41;41;10016.801078439345;10020.59367590347;10020.609518273435;10198.84512060102;10198.860962970984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5685;385;0;0;1;1;0;184;41;41;10017.145830099655;10020.59367590347;10025.596363573733;10046.184955835453;10051.187095538773;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5686;371;0;0;1;1;0;150;41;41;10017.651498553094;10020.59367590347;10020.594917759296;10037.394917759297;10037.396159615122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5687;330;1000;4;11;2;0;126;41;41;10018.23412264284;10020.59367590347;10020.609518273435;10022.180631316993;10022.20791019033;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5688;30;0;0;1;1;0;335;41;41;10019.063385293348;10020.59367590347;10025.596363573733;10061.282289278251;10066.28442962694;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
5689;172;1;1;2;1;0;164;41;41;10020.59367590347;10020.59367590347;10025.596363573733;10041.996363573733;10046.998503438308;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5690;117;0;0;0;1;0;187;41;41;10020.831450888902;10023.616674810231;10028.619362480495;10059.552612738067;10064.554753086755;COMPLETED;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
5691;140;1000;4;11;2;0;162;41;41;10023.163741435174;10023.616674810231;10023.632517180196;10025.657517180196;10025.673359550161;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5692;75;0;0;1;1;0;161;41;41;10023.616674810231;10023.616674810231;10028.619362480495;10046.901709047223;10051.903848750542;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5693;390;0;0;0;1;0;351;41;41;10026.532899580454;10030.94770598034;10035.95039448724;10091.813031077038;10096.815170780357;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
5694;2;1000;4;10;2;0;174;41;41;10026.851273501077;10030.94770598034;10030.963548350304;10215.430028146955;10215.44587051692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5695;265;1000;4;10;2;0;499;41;41;10027.422769460945;10030.94770598034;10030.963548350304;10561.649797983659;10561.665640353624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5696;331;1000;4;10;2;0;146;41;41;10027.584670765198;10030.94770598034;10030.963548350304;10186.032484853675;10186.04832722364;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5697;114;1000;4;10;2;0;157;41;41;10028.465158570812;10030.94770598034;10030.974984853676;10197.613454776807;10197.629297146772;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5698;177;1000;4;10;2;0;172;41;41;10030.94770598034;10030.94770598034;10030.974984853676;10213.333769992812;10213.349612362777;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5699;136;0;0;0;1;0;150;41;41;10031.081398061731;10035.944185776989;10040.946872611585;10066.861455944918;10071.863595648238;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5700;181;1000;4;11;2;0;163;41;41;10032.165663682958;10035.944185776989;10035.960028146954;10037.993959925534;10038.009802295499;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5701;259;0;0;1;1;0;169;41;41;10034.28448322206;10035.944185776989;10040.946872611585;10058.64337571389;10063.645516062577;COMPLETED;10.00482718328348;0.0024837116505124508;10.002343471632967;0.0;0.0
5702;393;1000;4;10;2;0;163;41;41;10035.676368332617;10035.944185776989;10035.960028146954;10208.774984853675;10208.79082722364;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5703;223;1000;4;10;2;0;341;41;41;10035.722751626061;10035.944185776989;10035.971464650325;10397.958548350303;10397.974390720268;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5704;373;1000;4;10;2;0;130;41;41;10035.944185776989;10035.944185776989;10035.960028146954;10173.912018273439;10173.927860643404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5705;335;0;0;0;1;0;295;41;41;10036.0678544867;10039.185797312963;10044.188484147558;10090.588029397944;10095.590169101264;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5706;381;1000;4;11;2;0;311;41;41;10037.13955023322;10039.185797312963;10039.201639682928;10043.084984853676;10043.100827223641;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5707;384;0;0;1;1;0;330;41;41;10039.185797312963;10039.185797312963;10039.187039168788;10072.987039168787;10072.988281024613;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5708;380;1000;4;11;2;0;246;41;41;10041.499721741886;10044.781491119476;10044.797333489441;10047.870254142643;10047.886096512608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5709;178;1000;4;10;2;0;184;41;41;10043.596363692366;10044.781491119476;10044.797333489441;10239.91237556007;10239.928217930035;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5710;142;1000;4;10;2;0;142;41;41;10043.970691397562;10044.781491119476;10044.797333489441;10195.573454776806;10195.589297146771;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5711;316;1000;4;10;2;0;249;41;41;10044.588513040457;10044.781491119476;10044.797333489441;10308.619449638534;10308.6352920085;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5712;198;1000;4;10;2;0;177;41;41;10044.614783524605;10044.781491119476;10044.808769992813;10232.428769992814;10232.444612362779;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5713;90;1000;4;10;2;0;125;41;41;10044.781491119476;10044.781491119476;10044.808769992813;10177.50733348944;10177.523175859405;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5714;375;0;0;0;1;0;132;41;41;10045.350233670595;10049.239508394348;10054.242196064612;10074.666205835454;10079.668345700029;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
5715;133;1000;4;11;2;0;428;41;41;10046.85807766324;10049.239508394348;10049.255350764313;10054.601184940102;10054.617027310067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5716;174;1000;4;10;2;0;157;41;41;10046.94675236207;10049.239508394348;10049.255350764313;10215.724833489441;10215.740675859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5717;186;1000;4;10;2;0;328;41;41;10048.576886530494;10049.239508394348;10049.266787267685;10397.248548350304;10397.26439072027;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5718;10;1000;4;10;2;0;145;41;41;10049.053320982504;10049.239508394348;10049.272680636666;10203.182018273435;10203.1978606434;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5719;261;1000;4;10;2;0;135;41;41;10049.239508394348;10049.239508394348;10049.266787267685;10192.64762060102;10192.663462970984;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5720;311;0;0;0;1;0;368;41;41;10049.801078439345;10053.59367590347;10058.596362738066;10114.324083583506;10119.32622344808;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5721;385;1000;4;10;2;0;297;41;41;10050.145830099655;10053.59367590347;10053.609518273435;10368.654518273435;10368.6703606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5722;371;1000;4;10;2;0;405;41;41;10050.651498553094;10053.59367590347;10053.609518273435;10484.070666822776;10484.08650919274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5723;330;1000;4;10;2;0;183;41;41;10051.23412264284;10053.59367590347;10053.609518273435;10247.513108972993;10247.528951342958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5724;30;1000;4;10;2;0;151;41;41;10052.063385293348;10053.59367590347;10053.620954776807;10213.848548350305;10213.86439072027;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5725;172;1000;4;10;2;0;362;41;41;10053.59367590347;10053.59367590347;10053.609518273435;10437.988548350306;10438.00439072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5726;117;1000;4;11;2;0;181;41;41;10053.831450888902;10056.616674810231;10056.632517180196;10058.891184940103;10058.907027310068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5727;140;0;0;1;1;0;153;41;41;10056.163741435174;10056.616674810231;10056.617916666057;10071.890622611585;10071.89186446741;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5728;75;1;1;2;1;0;424;41;41;10056.616674810231;10056.616674810231;10061.619361644827;10103.986029983798;10108.988170009687;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5729;390;0;0;0;1;0;161;41;41;10059.532899580454;10063.94770598034;10068.950392814935;10092.744142814934;10097.746282518254;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5730;2;1000;4;10;2;0;267;41;41;10059.851273501077;10063.94770598034;10063.963548350304;10347.068548350306;10347.08439072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5731;265;1000;4;10;2;0;179;41;41;10060.422769460945;10063.94770598034;10063.963548350304;10253.611787267686;10253.62762963765;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5732;331;1000;4;10;2;0;134;41;41;10060.584670765198;10063.94770598034;10063.963548350304;10206.155120601017;10206.182399474354;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5733;114;1000;4;10;2;0;322;41;41;10061.465158570812;10063.94770598034;10063.974984853676;10405.765028146954;10405.78087051692;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5734;177;1000;4;10;2;0;375;41;41;10063.94770598034;10063.94770598034;10063.974984853676;10462.266048350306;10462.28189072027;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5735;136;0;0;0;1;0;230;41;41;10064.081398061731;10068.944185776989;10073.946872611585;10108.77761441037;10113.779754274945;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5736;181;1000;4;11;2;0;303;41;41;10065.165663682958;10068.944185776989;10068.960028146954;10073.071048350306;10073.086890720271;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5737;259;1000;4;10;2;0;142;41;41;10067.28448322206;10068.944185776989;10068.960028146954;10219.480028146954;10219.49587051692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5738;393;1000;4;10;2;0;166;41;41;10068.676368332617;10068.944185776989;10068.960028146954;10244.810818187012;10244.826660556977;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5739;223;1000;4;10;2;0;300;41;41;10068.722751626061;10068.944185776989;10068.971464650325;10387.269833489441;10387.285675859406;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5740;373;1000;4;10;2;0;127;41;41;10068.944185776989;10068.944185776989;10068.971464650325;10203.715120601018;10203.730962970983;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5741;335;0;0;0;1;0;368;41;41;10069.0678544867;10072.185797312963;10077.188484147558;10135.059373029297;10140.061512893872;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5742;381;1000;4;11;2;0;376;41;41;10070.13955023322;10072.185797312963;10072.201639682928;10077.225215016972;10077.241057386937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5743;384;0;0;1;1;0;435;41;41;10072.185797312963;10072.185797312963;10072.187039168788;10115.667059481597;10115.668301337422;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5744;380;0;0;0;1;0;150;41;41;10074.499721741886;10077.781491119476;10082.784177954072;10106.275529397943;10111.277669262518;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5745;178;1000;4;11;2;0;269;41;41;10076.596363692366;10077.781491119476;10077.797333489441;10081.156093996025;10081.17193636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5746;142;1000;4;10;2;0;354;41;41;10076.970691397562;10077.781491119476;10077.797333489441;10453.942620601018;10453.958462970983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5747;316;1000;4;10;2;0;163;41;41;10077.588513040457;10077.781491119476;10077.797333489441;10250.353108972993;10250.368951342958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5748;198;1000;4;10;2;0;170;41;41;10077.614783524605;10077.781491119476;10077.808769992813;10257.82060897299;10257.836451342955;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5749;90;1000;4;10;2;0;153;41;41;10077.781491119476;10077.781491119476;10077.797333489441;10239.863769992815;10239.87961236278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5750;375;0;0;0;1;0;177;41;41;10078.350233670595;10082.239508394348;10087.242195228944;10114.79681748089;10119.798957345465;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5751;133;3;3;6;1;0;377;41;41;10079.85807766324;10082.239508394348;10087.242195228944;10124.910041544888;10129.912181248208;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5752;174;1;1;2;1;0;151;41;41;10079.94675236207;10082.239508394348;10087.242195228944;10102.319363317132;10107.32150334302;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5753;186;1000;4;11;2;0;167;41;41;10081.576886530494;10082.239508394348;10082.266787267685;10084.351459925532;10084.367302295497;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5754;10;3;3;7;1;0;375;41;41;10082.053320982504;10082.239508394348;10087.243374878222;10124.71004154489;10129.71218124821;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
5755;261;3;3;6;1;0;374;41;41;10082.239508394348;10082.239508394348;10087.243374878222;10124.628251092628;10129.630390795948;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
5756;311;0;0;0;1;0;248;41;41;10082.801078439345;10086.59367590347;10091.59636441037;10130.271362738065;10135.273502763954;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
5757;385;1000;4;11;2;0;403;41;41;10083.145830099655;10086.59367590347;10086.609518273435;10092.753684940102;10092.769527310067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5758;371;1000;4;10;2;0;224;41;41;10083.651498553094;10086.59367590347;10086.609518273435;10323.838548350304;10323.85439072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5759;330;1000;4;10;2;0;141;41;41;10084.23412264284;10086.59367590347;10086.609518273435;10235.878131316993;10235.893973686958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5760;30;1000;4;10;2;0;174;41;41;10085.063385293348;10086.59367590347;10086.620954776807;10270.890028146954;10270.90587051692;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5761;172;1000;4;10;2;0;461;41;41;10086.59367590347;10086.59367590347;10086.609518273435;10576.365436659478;10576.381279029443;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5762;117;1000;4;11;2;0;148;41;41;10086.831450888902;10089.616674810231;10089.632517180196;10092.587018273436;10092.602860643401;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5763;140;0;0;1;1;0;342;41;41;10089.163741435174;10089.616674810231;10089.617916666057;10123.790111895609;10123.791353751434;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5764;75;1;1;2;1;0;164;41;41;10089.616674810231;10089.616674810231;10094.619363317132;10111.00886189561;10116.011001760186;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
5765;390;0;0;0;1;0;260;41;41;10092.532899580454;10096.94770598034;10101.950393232648;10142.224539168788;10147.226679194677;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
5766;2;1000;4;11;2;0;153;41;41;10092.851273501077;10096.94770598034;10096.963548350304;10098.872989455072;10098.888831825037;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5767;265;0;0;1;1;0;137;41;41;10093.422769460945;10096.94770598034;10101.951572881926;10115.623447743701;10120.62558776959;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
5768;331;1000;4;10;2;0;124;41;41;10093.584670765198;10096.94770598034;10096.963548350304;10228.11217980183;10228.128022171795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5769;114;1000;4;10;2;0;137;41;41;10094.465158570812;10096.94770598034;10096.963548350304;10241.889833489442;10241.905675859407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5770;177;1000;4;10;2;0;338;41;41;10096.94770598034;10096.94770598034;10096.974984853676;10455.824071804294;10455.83991417426;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5771;136;0;0;0;1;0;150;41;41;10097.081398061731;10101.944185776989;10106.946873029297;10131.056779404733;10136.058919430621;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
5772;181;1000;4;10;2;0;168;41;41;10098.165663682958;10101.944185776989;10101.960028146954;10279.742528146953;10279.758370516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5773;259;1000;4;10;2;0;137;41;41;10100.28448322206;10101.944185776989;10101.960028146954;10246.823108972992;10246.838951342957;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5774;393;1000;4;10;2;0;152;41;41;10101.676368332617;10101.944185776989;10101.960028146954;10262.793942306324;10262.809784676288;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5775;223;1000;4;10;2;0;428;41;41;10101.722751626061;10101.944185776989;10101.971464650325;10557.094973016261;10557.110815386226;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5776;373;1000;4;10;2;0;167;41;41;10101.944185776989;10101.944185776989;10101.971464650325;10278.707528146953;10278.723370516918;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5777;335;0;0;0;1;0;160;41;41;10102.0678544867;10105.185797312963;10110.188484147558;10135.969789695964;10140.97192956054;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5778;381;1000;4;11;2;0;140;41;41;10103.13955023322;10105.185797312963;10105.201639682928;10106.948306349594;10106.964148719559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5779;384;0;0;1;1;0;172;41;41;10105.185797312963;10105.185797312963;10105.187039168788;10122.356778562276;10122.358020418102;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5780;380;0;0;0;1;0;412;41;41;10107.499721741886;10110.781491119476;10115.784177954072;10175.93078916879;10180.93292887211;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5781;178;1000;4;10;2;0;170;41;41;10109.596363692366;10110.781491119476;10110.797333489441;10290.76733348944;10290.783175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5782;142;1000;4;10;2;0;167;41;41;10109.970691397562;10110.781491119476;10110.797333489441;10287.572333489441;10287.588175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5783;316;1000;4;10;2;0;288;41;41;10110.588513040457;10110.781491119476;10110.797333489441;10416.395028146953;10416.410870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5784;198;1000;4;10;2;0;135;41;41;10110.614783524605;10110.781491119476;10110.808769992813;10253.592333489441;10253.608175859406;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5785;90;1000;4;10;2;0;154;41;41;10110.781491119476;10110.781491119476;10110.797333489441;10273.916442306327;10273.932284676292;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5786;375;0;0;0;1;0;168;41;41;10111.350233670595;10115.239508394348;10120.242195228944;10146.117059899314;10151.119199602634;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5787;133;1000;4;10;2;0;283;41;41;10112.85807766324;10115.239508394348;10115.255350764313;10415.579984853677;10415.595827223642;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5788;174;1000;4;10;2;0;174;41;41;10112.94675236207;10115.239508394348;10115.255350764313;10299.435392603184;10299.451234973149;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5789;186;1000;4;10;2;0;158;41;41;10114.576886530494;10115.239508394348;10115.266787267685;10282.482528146953;10282.498370516918;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5790;10;1000;4;10;2;0;159;41;41;10115.053320982504;10115.239508394348;10115.272680636666;10283.536787267685;10283.55262963765;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5791;261;1000;4;10;2;0;154;41;41;10115.239508394348;10115.239508394348;10115.266787267685;10278.243166822776;10278.259009192741;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5792;311;0;0;0;1;0;144;41;41;10115.801078439345;10119.59367590347;10124.596362738066;10146.465614502831;10151.46775420615;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5793;385;3;3;6;1;0;385;41;41;10116.145830099655;10119.59367590347;10124.597542387344;10163.07552856228;10168.077668588168;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
5794;371;1;1;2;1;0;145;41;41;10116.651498553094;10119.59367590347;10124.596362738066;10139.096362738066;10144.098502602641;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5795;330;1000;4;11;2;0;274;41;41;10117.23412264284;10119.59367590347;10119.609518273435;10123.271500156108;10123.287342526073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5796;30;3;3;7;1;0;246;41;41;10118.063385293348;10119.59367590347;10119.594917759296;10144.175528562278;10144.176770418104;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5797;172;3;3;6;1;0;328;41;41;10119.59367590347;10119.59367590347;10124.596362738066;10157.37552856228;10162.377668426854;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5798;117;0;0;0;1;0;160;41;41;10119.831450888902;10122.616674810231;10127.619363317132;10150.135809899315;10155.13794976389;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
5799;140;1000;4;11;2;0;154;41;41;10122.163741435174;10122.616674810231;10122.632517180196;10124.79451743098;10124.810359800946;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5800;75;0;0;1;1;0;290;41;41;10122.616674810231;10122.616674810231;10127.619363317132;10156.592195228945;10161.59433509352;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
5801;390;1000;4;11;2;0;170;41;41;10125.532899580454;10129.94770598034;10129.963548350304;10132.08497301626;10132.100815386226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5802;2;0;0;1;1;0;158;41;41;10125.851273501077;10129.94770598034;10129.948947836165;10145.717197743705;10145.71843959953;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
