taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
4603;375;1000;4;8;2;0;155;41;41;7273.350233670595;7273.350233670595;7273.366076040559;7438.337206062331;7438.353048432295;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4604;133;1003;1;2;1;0;402;41;41;7274.85807766324;7274.85807766324;7279.860765333504;7332.778123986756;7337.780263851332;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4605;174;1003;1;2;1;0;390;41;41;7274.946752362069;7274.946752362069;7279.949440032333;7331.652391744552;7336.654531609128;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
4606;186;1003;1;2;1;0;323;41;41;7276.576886530494;7276.576886530494;7281.579577133225;7326.306661306592;7331.308801009913;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
4607;10;1003;1;2;1;0;248;41;41;7277.053320982504;7277.053320982504;7282.056011585235;7317.658937369052;7322.661077233628;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
4608;311;1003;1;2;1;0;344;41;41;7277.801078439345;7277.801078439345;7277.80232029517;7324.829577133225;7324.83081898905;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4609;474;1003;1;2;1;0;423;41;41;7278.104080507386;7278.104080507386;7278.105322363212;7333.132340103802;7333.133581959627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4610;385;1003;1;3;1;0;165;41;41;7278.145830099655;7278.145830099655;7283.148520702385;7302.375604035718;7307.377744061607;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
4611;427;1003;1;3;1;0;366;41;41;7278.773240022678;7278.773240022678;7283.775930625408;7323.090673017726;7328.092812721046;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
4612;30;1003;1;3;1;0;468;41;41;7280.063385293348;7280.063385293348;7285.0660758960785;7335.578553163412;7340.580693350671;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
4613;172;1003;1;3;1;0;173;41;41;7281.59367590347;7281.59367590347;7286.596366506201;7306.526089684393;7311.5282293877135;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
4614;117;1003;1;3;1;0;145;41;41;7281.831450888901;7281.831450888901;7281.832692744726;7298.841075896079;7298.842317751904;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4615;140;1000;4;8;2;0;177;41;41;7284.1637414351735;7284.1637414351735;7284.179583805138;7473.500817318333;7473.516659688297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4616;446;1000;4;8;2;0;233;41;41;7285.810916164643;7285.810916164643;7285.826758534607;7534.818959925533;7534.834802295497;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4617;390;1000;4;8;2;0;384;41;41;7287.532899580454;7287.532899580454;7287.548741950418;7696.319792561238;7696.335634931202;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4618;2;1000;4;8;2;0;359;41;41;7287.851273501077;7287.851273501077;7287.867115871041;7671.139833489441;7671.155675859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4619;331;1000;4;8;2;0;138;41;41;7288.584670765198;7288.584670765198;7288.600513135162;7436.739518273434;7436.7553606433985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4620;458;1000;4;8;2;0;216;41;41;7289.368458737653;7289.368458737653;7289.384301107617;7520.73895992553;7520.754802295494;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4621;114;1000;4;8;2;0;163;41;41;7289.4651585708125;7289.4651585708125;7289.4810009407765;7464.739706062329;7464.755548432293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4622;439;1000;4;8;2;0;310;41;41;7290.665808281703;7290.665808281703;7290.681650651667;7624.036758534607;7624.052600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4623;597;1000;4;8;2;0;150;41;41;7291.910400697963;7291.910400697963;7291.926243067927;7453.702892603183;7453.718734973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4624;177;1000;4;8;2;0;370;41;41;7291.9477059803385;7291.9477059803385;7291.9635483503025;7686.435564111851;7686.451406481815;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4625;551;1000;4;8;2;0;243;41;41;7291.976729701634;7291.976729701634;7291.992572071598;7552.658126592199;7552.673968962163;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4626;136;1000;4;8;2;0;255;41;41;7292.081398061732;7292.081398061732;7292.097240431696;7565.890325592024;7565.906167961988;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4627;532;1000;4;8;2;0;150;41;41;7292.760309595965;7292.760309595965;7292.776151965929;7454.584518273433;7454.600360643397;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4628;467;1000;4;8;2;0;373;41;41;7293.1423662124835;7293.1423662124835;7293.1582085824475;7690.786650651667;7690.802493021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4629;561;1000;4;8;2;0;393;41;41;7294.062983254056;7294.062983254056;7294.07882562402;7712.820666822775;7712.836509192739;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4630;504;1000;4;8;2;0;281;41;41;7294.646391145055;7294.646391145055;7294.662233515019;7596.9720592698495;7596.987901639814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4631;259;1000;4;8;2;0;313;41;41;7295.28448322206;7295.28448322206;7295.300325592024;7631.942410080382;7631.958252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4632;573;1000;4;8;2;0;217;41;41;7295.525862980334;7295.525862980334;7295.541705350298;7528.4713974451815;7528.487239815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4633;393;1000;4;8;2;0;285;41;41;7296.676368332618;7296.676368332618;7296.692210702582;7603.534000156107;7603.549842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4634;223;1000;4;8;2;0;188;41;41;7296.722751626061;7296.722751626061;7296.738593996025;7498.778593996026;7498.79443636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4635;373;1000;4;8;2;0;164;41;41;7296.944185776988;7296.944185776988;7296.960028146952;7473.559000156107;7473.574842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4636;440;1000;4;8;2;0;372;41;41;7297.043548797597;7297.043548797597;7297.059391167561;7693.832754142643;7693.848596512607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4637;494;1000;4;8;2;0;184;41;41;7297.560770556911;7297.560770556911;7297.576612926875;7495.361241950418;7495.377084320382;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4638;381;1000;4;8;2;0;145;41;41;7298.139550233219;7298.139550233219;7298.155392603183;7454.8484280653665;7454.864270435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4639;384;1003;0;0;1;0;305;41;41;7300.185797312962;7300.185797312962;7305.188487076632;7360.66979920196;7365.671939066536;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
4640;380;1003;0;0;1;0;207;41;41;7302.499721741885;7302.499721741885;7307.502411505555;7350.084382535293;7355.086522399869;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
4641;509;1003;0;0;1;0;159;41;41;7303.183234377084;7303.183234377084;7308.185924140754;7342.505303456036;7347.507443320612;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
4642;178;1003;0;0;1;0;166;41;41;7304.596363692366;7304.596363692366;7309.599053456036;7346.438545052987;7351.440684917563;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
4643;142;1003;0;0;1;0;364;41;41;7304.970691397562;7304.970691397562;7309.973381161232;7374.890015356903;7379.892155060224;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
4644;198;1003;0;0;1;0;185;41;41;7305.614783524605;7305.614783524605;7310.617474127335;7350.81354920196;7355.815689066536;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
4645;90;1003;0;0;1;0;367;41;41;7305.781491119476;7305.781491119476;7310.784181722207;7375.8788706119185;7380.881010960607;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
4646;375;1003;0;0;1;0;389;41;41;7306.350233670595;7306.350233670595;7311.352924273326;7378.830211719654;7383.832352068342;COMPLETED;10.004830951418818;0.0024837116505124508;10.002347239768305;0.0;0.0
4647;133;1003;0;0;1;0;253;41;41;7307.85807766324;7307.85807766324;7312.86076826597;7361.831713656476;7366.833853521051;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
4648;174;1003;0;0;1;0;137;41;41;7307.946752362069;7307.946752362069;7307.947994217894;7337.34062838632;7337.341870242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4649;186;1003;0;0;1;0;211;41;41;7309.576886530494;7309.576886530494;7309.57812838632;7353.471882535294;7353.473124391119;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4650;10;1000;4;8;2;0;255;41;41;7310.053320982504;7310.053320982504;7310.069163352468;7584.988959925531;7585.004802295495;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4651;311;1000;4;8;2;0;259;41;41;7310.801078439345;7310.801078439345;7310.816920809309;7590.299710702582;7590.315553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4652;474;1000;4;8;2;0;141;41;41;7311.104080507386;7311.104080507386;7311.11992287735;7464.0095838051375;7464.0254261751015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4653;385;1000;4;8;2;0;143;41;41;7311.145830099655;7311.145830099655;7311.161672469619;7466.110539395662;7466.126381765626;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4654;427;1000;4;8;2;0;146;41;41;7311.773240022678;7311.773240022678;7311.789082392642;7469.824583805137;7469.840426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4655;30;1000;4;8;2;0;137;41;41;7313.063385293348;7313.063385293348;7313.079227663312;7461.912083805138;7461.927926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4656;172;1000;4;8;2;0;172;41;41;7314.59367590347;7314.59367590347;7314.609518273434;7500.191927329359;7500.207769699323;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4657;117;1000;4;8;2;0;160;41;41;7314.831450888901;7314.831450888901;7314.847293258865;7487.764706062329;7487.7805484322935;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4658;140;1000;4;8;2;0;125;41;41;7317.1637414351735;7317.1637414351735;7317.179583805138;7453.119518273434;7453.135360643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4659;446;1000;4;8;2;0;287;41;41;7318.810916164643;7318.810916164643;7318.826758534607;7628.604112926875;7628.619955296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4660;390;1000;4;8;2;0;158;41;41;7320.532899580454;7320.532899580454;7320.548741950418;7491.377292561236;7491.3931349312;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4661;2;1000;4;8;2;0;273;41;41;7320.851273501077;7320.851273501077;7320.867115871041;7615.93607604056;7615.951918410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4662;331;1000;4;8;2;0;137;41;41;7321.584670765198;7321.584670765198;7321.600513135162;7470.203039395662;7470.218881765626;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4663;458;1000;4;8;2;0;141;41;41;7322.368458737653;7322.368458737653;7322.384301107617;7475.103959227902;7475.119801597866;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4664;114;1000;4;8;2;0;146;41;41;7322.4651585708125;7322.4651585708125;7322.4810009407765;7480.525666822774;7480.541509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4665;439;1000;4;8;2;0;133;41;41;7323.665808281703;7323.665808281703;7323.681650651667;7468.079082392641;7468.094924762605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4666;597;1000;4;8;2;0;141;41;41;7324.910400697963;7324.910400697963;7324.926243067927;7477.565005802952;7477.580848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4667;177;1000;4;8;2;0;166;41;41;7324.9477059803385;7324.9477059803385;7324.9635483503025;7504.1847107025815;7504.2005530725455;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4668;551;1000;4;8;2;0;149;41;41;7324.976729701634;7324.976729701634;7324.992572071598;7486.2590001561075;7486.274842526072;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4669;136;1000;4;8;2;0;151;41;41;7325.081398061732;7325.081398061732;7325.097240431696;7488.453361480285;7488.469203850249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4670;532;1000;4;8;2;0;165;41;41;7325.760309595965;7325.760309595965;7325.776151965929;7503.893039395663;7503.9088817656275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4671;467;1000;4;9;2;0;153;41;41;7326.1423662124835;7326.1423662124835;7326.1582085824475;7327.684996685802;7327.700839055766;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4672;561;1003;1;3;1;0;139;41;41;7327.062983254056;7327.062983254056;7332.065673437135;7360.338664661466;7365.340804526042;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
4673;504;1003;1;3;1;0;147;41;41;7327.646391145055;7327.646391145055;7332.649081328133;7362.796141744552;7367.798281609128;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
4674;259;1003;1;3;1;0;203;41;41;7328.28448322206;7328.28448322206;7328.285725077885;7364.499020501573;7364.500262357398;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4675;573;1003;1;3;1;0;152;41;41;7328.525862980334;7328.525862980334;7333.528553163413;7364.439891744552;7369.442031609128;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
4676;393;1003;1;3;1;0;134;41;41;7329.676368332618;7329.676368332618;7334.679058515697;7363.121141744552;7368.123281609128;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
4677;223;1003;1;3;1;0;167;41;41;7329.722751626061;7329.722751626061;7334.72544180914;7366.796275142473;7371.798415975796;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
4678;373;1003;1;3;1;0;136;41;41;7329.944185776988;7329.944185776988;7334.946875960067;7363.615625960067;7368.617765824642;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
4679;440;1003;1;3;1;0;158;41;41;7330.043548797597;7330.043548797597;7330.044790653423;7360.094853834907;7360.096095690732;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4680;494;1003;1;3;1;0;266;41;41;7330.560770556911;7330.560770556911;7335.563463682669;7377.129608475806;7382.131748824494;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
4681;381;1003;1;3;1;0;261;41;41;7331.139550233219;7331.139550233219;7336.142243358977;7376.91602538043;7381.918165729118;COMPLETED;10.004833474446208;0.0024837116505124508;10.002349762795696;0.0;0.0
4682;384;1003;1;2;1;0;141;41;41;7333.185797312962;7333.185797312962;7333.187039168787;7347.262941809139;7347.264183664965;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4683;380;1003;1;2;1;0;257;41;41;7335.499721741885;7335.499721741885;7335.50096359771;7361.171997994799;7361.173239850625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4684;509;1000;4;8;2;0;400;41;41;7336.183234377084;7336.183234377084;7336.199076747048;7762.95205926985;7762.967901639814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4685;178;1003;0;1;1;0;160;41;41;7337.596363692366;7337.596363692366;7342.599052617947;7371.506713656476;7376.508853359796;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
4686;142;1003;0;1;1;0;150;41;41;7337.970691397562;7337.970691397562;7342.973380323143;7370.465046989809;7375.467186693129;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
4687;198;1003;0;1;1;0;171;41;41;7338.614783524605;7338.614783524605;7343.617472450185;7374.143453945252;7379.145593648573;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
4688;90;1003;0;1;1;0;410;41;41;7338.781491119476;7338.781491119476;7343.784180045057;7402.148961719653;7407.151101422974;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
4689;375;1003;0;1;1;0;301;41;41;7339.350233670595;7339.350233670595;7344.352922596176;7390.111346453014;7395.113486156335;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
4690;197;1003;0;1;1;1;495;6;156;7339.828587063873;7339.828587063873;7344.8302158686265;7415.169099085035;7420.174722365067;COMPLETED;10.007252084786371;0.004906844968085574;10.002345239818286;0.0;0.0
4691;133;1003;0;1;1;0;329;41;41;7340.85807766324;7340.85807766324;7345.860769947013;7393.696360188443;7398.698499891763;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
4692;174;1003;0;1;1;0;352;41;41;7340.946752362069;7340.946752362069;7340.947994217894;7392.296360188443;7392.297602044268;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4693;186;1003;0;1;1;0;452;41;41;7342.576886530494;7342.576886530494;7342.57812838632;7407.219099085034;7407.220340940859;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4694;10;1000;4;8;2;0;155;41;41;7343.053320982504;7343.053320982504;7343.069163352468;7509.904922877352;7509.920765247316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4695;311;1000;4;8;2;0;267;41;41;7343.801078439345;7343.801078439345;7343.816920809309;7631.602410080382;7631.618252450346;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4696;474;1000;4;8;2;0;403;41;41;7344.104080507386;7344.104080507386;7344.11992287735;7774.5882562106835;7774.604098580648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4697;385;1000;4;8;2;0;161;41;41;7344.145830099655;7344.145830099655;7344.161672469619;7517.5456265921985;7517.5614689621625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4698;427;1000;4;8;2;0;138;41;41;7344.773240022678;7344.773240022678;7344.789082392642;7493.632075283751;7493.647917653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4699;30;1000;4;8;2;0;162;41;41;7346.063385293348;7346.063385293348;7346.079227663312;7520.494112926875;7520.509955296839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4700;172;1000;4;8;2;0;381;41;41;7347.59367590347;7347.59367590347;7347.609518273434;7753.754033767526;7753.76987613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4701;117;1000;4;8;2;0;412;41;41;7347.831450888901;7347.831450888901;7347.847293258865;7787.543425201274;7787.559267571238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4702;140;1000;4;8;2;0;146;41;41;7350.1637414351735;7350.1637414351735;7350.179583805138;7507.290817318334;7507.306659688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4703;446;1003;1;2;1;0;133;41;41;7351.810916164643;7351.810916164643;7356.813603834907;7370.096275142473;7375.098414845794;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
4704;390;1003;0;0;1;0;184;41;41;7353.532899580454;7353.532899580454;7358.535587250718;7384.235120611918;7389.237260799177;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
4705;2;1003;0;0;1;0;143;41;41;7353.851273501077;7353.851273501077;7353.852515356903;7373.593453945252;7373.594695801077;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4706;331;1003;1;2;1;0;231;41;41;7354.584670765198;7354.584670765198;7354.585912621023;7377.66294180914;7377.664183664965;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4707;458;1000;4;8;2;0;295;41;41;7355.368458737653;7355.368458737653;7355.384301107617;7670.908125894568;7670.923968264532;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4708;114;1000;4;8;2;0;376;41;41;7355.4651585708125;7355.4651585708125;7355.4810009407765;7755.967292561236;7755.9831349312;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4709;439;1000;4;8;2;0;152;41;41;7356.665808281703;7356.665808281703;7356.681650651667;7520.071459925532;7520.087302295496;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4710;597;1000;4;8;2;0;308;41;41;7357.910400697963;7357.910400697963;7357.926243067927;7686.2544208093095;7686.270263179274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4711;177;1000;4;9;2;0;157;41;41;7357.9477059803385;7357.9477059803385;7357.9635483503025;7362.274875249114;7362.290717619078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4712;551;1000;4;9;2;0;162;41;41;7357.976729701634;7357.976729701634;7357.992572071598;7362.454875249115;7362.470717619079;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4713;136;1000;4;9;2;0;304;41;41;7358.081398061732;7358.081398061732;7358.097240431696;7364.689875249114;7364.705717619078;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4714;532;1000;4;9;2;0;409;41;41;7358.760309595965;7358.760309595965;7358.776151965929;7366.04057376503;7366.056416134994;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4715;467;1000;4;8;2;0;261;41;41;7359.1423662124835;7359.1423662124835;7359.1582085824475;7639.803125894568;7639.8189682645325;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4716;561;1000;4;8;2;0;258;41;41;7360.062983254056;7360.062983254056;7360.07882562402;7637.534833489441;7637.550675859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4717;504;1003;2;4;1;0;337;41;41;7360.646391145055;7360.646391145055;7360.64763300088;7402.980966334213;7402.982208190038;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4718;514;1003;2;4;1;3;957;20;1977;7361.148837353338;7361.148837353338;7366.150891463922;7470.428556527451;7475.489336863911;COMPLETED;10.062834447043205;0.06048746543991908;10.002346981603285;0.0;0.0
4719;259;1003;1;2;1;0;300;41;41;7361.28448322206;7361.28448322206;7361.285725077885;7391.369191809139;7391.370433664964;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4720;573;1003;2;4;1;0;181;41;41;7361.525862980334;7361.525862980334;7366.528553163413;7393.269155647343;7398.271295350663;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
4721;393;1003;0;0;1;0;167;41;41;7362.676368332618;7362.676368332618;7362.677610188443;7386.8109369377225;7386.812178793548;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4722;223;1003;2;4;1;0;441;41;41;7362.722751626061;7362.722751626061;7367.72544180914;7420.458775142473;7425.460915491161;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
4723;373;1003;2;4;1;0;154;41;41;7362.944185776988;7362.944185776988;7367.946875960067;7391.679572314009;7396.68171201733;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
4724;440;1003;2;4;1;0;157;41;41;7363.043548797597;7363.043548797597;7368.046238980676;7392.212941809139;7397.21508151246;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
4725;494;1003;2;4;1;0;357;41;41;7363.560770556911;7363.560770556911;7368.56346073999;7412.814299667546;7417.816439693434;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
4726;381;1003;2;4;1;0;191;41;41;7364.139550233219;7364.139550233219;7369.142240416298;7396.63582231401;7401.637962662698;COMPLETED;10.004830531766894;0.0024837116505124508;10.002346820116381;0.0;0.0
4727;384;1003;1;3;1;0;127;41;41;7366.185797312962;7366.185797312962;7366.187039168787;7378.896275142473;7378.897516998299;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4728;380;1000;4;8;2;0;152;41;41;7368.499721741885;7368.499721741885;7368.515564111849;7531.387483985002;7531.403326354966;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4729;43;1000;4;8;2;1;777;19;485;7368.66960393703;7368.66960393703;7368.676945523111;8180.112293258864;8180.299696903566;COMPLETED;0.19474523078251696;0.0;0.0;0.19474523078251696;0.0
4730;509;1000;4;9;2;0;146;41;41;7369.183234377084;7369.183234377084;7369.199076747048;7370.656112189778;7370.671954559742;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4731;178;1000;4;8;2;0;261;41;41;7370.596363692366;7370.596363692366;7370.61220606233;7650.502115871041;7650.517958241005;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4732;142;1000;4;9;2;0;156;41;41;7370.970691397562;7370.970691397562;7370.986533767526;7372.916151965929;7372.931994335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4733;198;1003;1;2;1;0;157;41;41;7371.614783524605;7371.614783524605;7371.61602538043;7387.402525142473;7387.403766998298;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4734;90;1000;4;9;2;0;459;41;41;7371.781491119476;7371.781491119476;7371.7973334894405;7376.758651965929;7376.774494335893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4735;375;1000;4;8;2;0;142;41;41;7372.350233670595;7372.350233670595;7372.366076040559;7524.410094732033;7524.425937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
4736;133;1003;0;0;1;0;148;41;41;7373.85807766324;7373.85807766324;7378.8607657517005;7406.698265751701;7411.700405455022;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
4737;174;1003;0;0;1;0;255;41;41;7373.946752362069;7373.946752362069;7373.947994217894;7415.859410148553;7415.860652004379;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4738;186;1003;0;0;1;0;168;41;41;7375.576886530494;7375.576886530494;7375.57812838632;7405.414932418367;7405.416174274193;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4739;10;1003;0;0;1;0;172;41;41;7376.053320982504;7376.053320982504;7381.056010746174;7412.671353604389;7417.673493630277;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
