taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
10606;330;1000;4;9;2;0;162;41;41;8665.23412264284;8665.23412264284;8665.249965012805;8821.349583805139;8821.365426175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10607;30;1000;4;8;2;0;396;41;41;8666.063385293348;8666.063385293348;8666.079227663313;9062.648846990067;9062.664689360032;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10608;677;1000;4;9;2;0;445;41;41;8666.290471912389;8666.290471912389;8666.306314282354;9095.156175415033;9095.172017784998;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10609;805;1000;4;10;2;0;390;41;41;8666.803170273592;8666.803170273592;8666.819012643557;8784.922233515019;8784.938075884984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10610;172;1000;4;10;2;0;365;41;41;8667.59367590347;8667.59367590347;8667.609518273435;8776.385956877528;8776.401799247493;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10611;117;1000;4;10;2;0;166;41;41;8667.831450888902;8667.831450888902;8667.847293258867;8720.360735910266;8720.376578280231;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10612;646;1000;4;8;2;0;299;41;41;8669.79928117423;8669.79928117423;8669.815123544195;8970.394996685804;8970.410839055769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10613;887;1000;4;10;2;0;367;41;41;8669.982480005514;8669.982480005514;8669.998322375479;8779.786400181687;8779.802242551652;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10614;140;1000;4;10;2;0;158;41;41;8670.163741435174;8670.163741435174;8670.179583805138;8720.00845687753;8720.024299247494;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10615;811;1000;4;8;2;0;250;41;41;8671.587483396695;8671.587483396695;8671.60332576666;8922.883325766657;8922.899168136622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10616;446;1000;4;9;2;0;308;41;41;8671.810916164643;8671.810916164643;8671.826758534608;8968.80074905931;8968.816591429275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10617;390;1000;4;8;2;0;368;41;41;8673.532899580454;8673.532899580454;8673.548741950419;9042.334391167562;9042.350233537527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10618;2;1000;4;9;2;0;347;41;41;8673.851273501077;8673.851273501077;8673.867115871042;9008.641751446366;9008.657593816331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10619;265;1000;4;8;2;0;169;41;41;8674.422769460945;8674.422769460945;8674.43861183091;8844.469983985004;8844.485826354969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10620;331;1000;4;9;2;0;159;41;41;8674.584670765198;8674.584670765198;8674.600513135163;8827.794583805138;8827.810426175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10621;828;1000;4;10;2;0;290;41;41;8674.78498560776;8674.78498560776;8674.800827977724;8756.706372728997;8756.722215098962;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10622;866;1000;4;8;2;0;166;41;41;8675.187000837524;8675.187000837524;8675.20284320749;8842.314994947676;8842.33083731764;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10623;882;1000;4;10;2;0;156;41;41;8675.222005212385;8675.222005212385;8675.23784758235;8723.493086699871;8723.508929069836;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10624;642;1000;4;10;2;0;346;41;41;8675.35585993759;8675.35585993759;8675.371702307555;8777.794575283755;8777.81041765372;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10625;458;1000;4;10;2;0;438;41;41;8675.368458737652;8675.368458737652;8675.384301107617;8817.624710702583;8817.640553072548;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10626;114;1000;4;10;2;0;157;41;41;8675.465158570812;8675.465158570812;8675.481000940777;8723.917253366539;8723.944532239875;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10627;857;1003;2;5;1;0;347;41;41;8675.691672984092;8675.691672984092;8680.694362747763;8739.032274039932;8744.034413743251;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
10628;814;1003;2;5;1;0;284;41;41;8676.383750942925;8676.383750942925;8681.386440706596;8733.348541997979;8738.350682831302;COMPLETED;10.004830596992935;0.0024837116505124508;10.002346885342423;0.0;0.0
10629;439;1003;2;5;1;0;175;41;41;8676.665808281703;8676.665808281703;8676.667050137528;8712.444375331313;8712.445617187139;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10630;597;1003;0;0;1;0;162;41;41;8677.910400697963;8677.910400697963;8682.913090461634;8699.212395213068;8704.214535400328;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
10631;177;1003;0;0;1;0;303;41;41;8677.94770598034;8677.94770598034;8682.95039574401;8716.285725077885;8721.28786558806;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
10632;551;1003;0;0;1;0;332;41;41;8677.976729701633;8677.976729701633;8677.977971557459;8713.687141776549;8713.688383632374;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10633;136;1003;2;5;1;0;155;41;41;8678.081398061731;8678.081398061731;8683.084087825402;8720.513125331312;8725.515265195887;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
10634;950;1003;2;5;1;0;311;41;41;8678.60122195658;8678.60122195658;8683.60391172025;8737.681875331313;8742.684015034632;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
10635;532;1003;2;5;1;0;154;41;41;8678.760309595964;8678.760309595964;8683.762999359635;8721.087358068307;8726.089497932882;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
10636;467;1003;2;5;1;0;147;41;41;8679.142366212483;8679.142366212483;8679.143608068309;8711.647633000883;8711.648874856708;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10637;181;1003;2;5;1;0;153;41;41;8679.165663682958;8679.165663682958;8679.166905538783;8713.119375331313;8713.120617187138;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10638;930;1003;2;5;1;0;156;41;41;8679.272935567644;8679.272935567644;8684.275625331315;8721.797521143988;8726.799661008563;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
10639;408;1003;2;5;1;0;140;41;41;8679.744926829197;8679.744926829197;8684.747616592867;8719.472521143987;8724.474661654162;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
10640;864;1003;2;5;1;0;328;41;41;8680.023061804928;8680.023061804928;8685.025759579134;8740.115208664647;8745.117349013335;COMPLETED;10.004838122893462;0.0024837116505124508;10.00235441124295;0.0;0.0
10641;561;1003;2;5;1;0;163;41;41;8680.062983254056;8680.062983254056;8685.065681028262;8723.197521143988;8728.199661008563;COMPLETED;10.00483763878079;0.0024837116505124508;10.002353927130278;0.0;0.0
10642;504;1003;2;5;1;0;227;41;41;8680.646391145056;8680.646391145056;8680.64763300088;8726.981875331312;8726.983117187137;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10643;259;1003;3;6;1;0;151;41;41;8681.28448322206;8681.28448322206;8686.287180996265;8701.387180996266;8706.38932086084;COMPLETED;10.00483763878079;0.0024837116505124508;10.002353927130278;0.0;0.0
10644;573;1003;3;6;1;0;155;41;41;8681.525862980334;8681.525862980334;8681.52710483616;8697.020514329599;8697.021756185424;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10645;393;1003;1;3;1;0;146;41;41;8682.676368332617;8682.676368332617;8687.679066106823;8703.55198277349;8708.554122638065;COMPLETED;10.00483763878079;0.0024837116505124508;10.002353927130278;0.0;0.0
10646;223;1003;1;3;1;0;321;41;41;8682.722751626061;8682.722751626061;8687.725449400266;8721.095732773489;8726.097872638064;COMPLETED;10.00483763878079;0.0024837116505124508;10.002353927130278;0.0;0.0
10647;373;1003;1;3;1;0;152;41;41;8682.944185776989;8682.944185776989;8687.946883551194;8704.396764798776;8709.39890466335;COMPLETED;10.00483763878079;0.0024837116505124508;10.002353927130278;0.0;0.0
10648;440;1000;4;8;2;0;314;41;41;8683.043548797597;8683.043548797597;8683.059391167562;8998.508086699872;8998.523929069837;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10649;804;1000;4;8;2;0;168;41;41;8683.242913401793;8683.242913401793;8683.258755771758;8852.343372016965;8852.35921438693;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10650;494;1000;4;8;2;0;288;41;41;8683.560770556911;8683.560770556911;8683.576612926876;8973.062180323403;8973.078022693368;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10651;886;1000;4;8;2;0;323;41;41;8683.816642349952;8683.816642349952;8683.832484719916;9008.039509874154;9008.055352244119;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10652;901;1000;4;8;2;0;156;41;41;8684.00679925768;8684.00679925768;8684.022641627645;8841.199364685304;8841.21520705527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10653;381;1000;4;8;2;0;377;41;41;8684.13955023322;8684.13955023322;8684.155392603185;9061.626895567126;9061.64273793709;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10654;384;1000;4;8;2;0;167;41;41;8686.185797312963;8686.185797312963;8686.201639682928;8854.19127102994;8854.207113399905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10655;679;1000;4;9;2;0;406;41;41;8686.234636564162;8686.234636564162;8686.250478934127;9077.266271029941;9077.282113399906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10656;751;1000;4;9;2;0;163;41;41;8686.52467128677;8686.52467128677;8686.540513656735;8843.59733348944;8843.613175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10657;773;1003;0;1;1;0;148;41;41;8687.153920464481;8687.153920464481;8692.156615277147;8709.937274037182;8714.939414224442;COMPLETED;10.004834999923391;0.0024837116505124508;10.002351288272878;0.0;0.0
10658;380;1000;4;8;2;0;166;41;41;8688.499721741886;8688.499721741886;8688.51556411185;8855.479518273429;8855.495360643394;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10659;993;1000;4;8;2;0;163;41;41;8688.560428659977;8688.560428659977;8688.576271029942;8852.513172719591;8852.529015089556;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10660;509;1000;4;9;2;0;271;41;41;8689.183234377084;8689.183234377084;8689.199076747049;8950.21407674705;8950.229919117015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10661;652;1000;4;8;2;0;336;41;41;8690.149239932009;8690.149239932009;8690.165082301974;9027.099598984183;9027.115441354148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10662;178;1000;4;8;2;0;509;41;41;8690.596363692366;8690.596363692366;8690.612206062331;9193.093548350304;9193.109390720268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10663;686;1000;4;9;2;0;172;41;41;8690.776166378404;8690.776166378404;8690.792008748369;8856.247206062331;8856.263048432296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10664;142;1000;4;9;2;0;160;41;41;8690.970691397562;8690.970691397562;8690.986533767527;8845.073269199162;8845.089111569127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10665;693;1000;4;9;2;0;188;41;41;8691.115188982008;8691.115188982008;8691.131031351973;8871.780872016961;8871.796714386926;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10666;757;1000;4;9;2;0;209;41;41;8691.3236681357;8691.3236681357;8691.339510505664;8892.508200434195;8892.52404280416;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10667;198;1000;4;9;2;0;313;41;41;8691.614783524605;8691.614783524605;8691.63062589457;8993.454611270941;8993.470453640906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10668;90;1000;4;10;2;0;166;41;41;8691.781491119476;8691.781491119476;8691.797333489441;8738.518126592198;8738.533968962163;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10669;894;1000;4;10;2;0;172;41;41;8691.942540271122;8691.942540271122;8691.958382641087;8740.218330019137;8740.234172389102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10670;375;1000;4;10;2;0;162;41;41;8692.350233670595;8692.350233670595;8692.36607604056;8737.930351606768;8737.946193976733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10671;133;1000;4;8;2;0;159;41;41;8693.85807766324;8693.85807766324;8693.873920033206;8853.705648789724;8853.72149115969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10672;174;1000;4;10;2;0;140;41;41;8693.94675236207;8693.94675236207;8693.962594732035;8733.241727663313;8733.257570033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10673;847;1003;1;2;1;0;134;41;41;8695.08958994755;8695.08958994755;8700.092281390316;8747.009594090136;8752.011734277396;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
10674;186;1003;1;2;1;0;259;41;41;8695.576886530494;8695.576886530494;8700.57957797326;8768.40530145179;8773.40744115511;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
10675;10;1003;1;2;1;0;341;41;41;8696.053320982504;8696.053320982504;8701.05601242527;8783.74607029517;8788.74821048243;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
10676;807;1003;1;2;1;0;223;41;41;8696.298910002959;8696.298910002959;8701.301601445724;8764.450397843488;8769.452538353662;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
10677;311;1003;1;2;1;0;441;41;41;8696.801078439345;8696.801078439345;8696.80232029517;8802.879423248749;8802.880665104574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10678;714;1003;1;2;1;0;380;41;41;8696.941167684;8696.941167684;8696.942409539826;8789.03667742347;8789.037919279295;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10679;474;1003;1;2;1;0;166;41;41;8697.104080507386;8697.104080507386;8702.106771950152;8756.939052355905;8761.941192059225;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
10680;385;1003;1;2;1;0;375;41;41;8697.145830099655;8697.145830099655;8702.14852154242;8793.34292742347;8798.34506712679;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
10681;931;1003;1;2;1;0;119;41;41;8697.209985911046;8697.209985911046;8702.212677353811;8744.875449400266;8749.877589748954;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
10682;608;1003;1;2;1;0;145;41;41;8697.411360913138;8697.411360913138;8702.414052355904;8752.447663819727;8757.449803684302;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
10683;427;1003;1;2;1;0;133;41;41;8697.773240022678;8697.773240022678;8702.775931465443;8749.486005520115;8754.488145707375;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
10684;659;1003;1;2;1;0;160;41;41;8698.096972246096;8698.096972246096;8703.099663688861;8756.367064510154;8761.369204213473;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
10685;330;1003;1;2;1;0;167;41;41;8698.23412264284;8698.23412264284;8703.236814085605;8757.575397843488;8762.577537546807;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
10686;30;1003;1;2;1;0;151;41;41;8699.063385293348;8699.063385293348;8704.066076736113;8755.027605283485;8760.029744986805;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
10687;677;1003;0;0;1;0;345;41;41;8699.290471912389;8699.290471912389;8704.293163355154;8742.11271746625;8747.114857814939;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
10688;805;1003;0;0;1;0;150;41;41;8699.803170273592;8699.803170273592;8704.805861716357;8723.121141744552;8728.123281609127;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
10689;172;1003;0;0;1;0;291;41;41;8700.59367590347;8700.59367590347;8705.596374950606;8738.01271746625;8743.01485716957;COMPLETED;10.004838750456777;0.0024837116505124508;10.002355038806265;0.0;0.0
10690;117;1003;0;0;1;0;141;41;41;8700.831450888902;8700.831450888902;8705.834149936038;8723.21289574401;8728.215035608586;COMPLETED;10.004838911711758;0.0024837116505124508;10.002355200061245;0.0;0.0
10691;309;1003;0;0;1;1;587;46;569;8700.876307676934;8700.876307676934;8705.879158169902;8810.999702446301;8816.017834829516;COMPLETED;10.020982876185109;0.01862783737884338;10.002355038806265;0.0;0.0
10692;70;1003;1;3;1;3;5392;29;495;8702.091309652857;8702.091309652857;8707.093645229996;9477.344342981736;9482.360233966632;COMPLETED;10.018226562036368;0.015871523230103955;10.002355038806265;0.0;0.0
10693;646;1000;4;8;2;0;346;41;41;8702.79928117423;8702.79928117423;8702.815123544195;9049.250478934127;9049.266321304092;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10694;887;1000;4;8;2;0;274;41;41;8702.982480005514;8702.982480005514;8702.998322375479;8978.144611270944;8978.160453640909;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10695;140;1000;4;8;2;0;184;41;41;8703.163741435174;8703.163741435174;8703.179583805138;8888.159730778518;8888.175573148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10696;811;1000;4;8;2;0;168;41;41;8704.587483396695;8704.587483396695;8704.60332576666;8873.466087475977;8873.493366349314;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
10697;446;1000;4;8;2;0;296;41;41;8704.810916164643;8704.810916164643;8704.826758534608;9001.865586699869;9001.881429069834;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10698;669;1000;4;8;2;0;252;41;41;8705.885645483993;8705.885645483993;8705.901487853958;8959.073172719589;8959.089015089554;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10699;390;1000;4;8;2;0;336;41;41;8706.532899580454;8706.532899580454;8706.548741950419;9043.040585706258;9043.056428076223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10700;2;1000;4;8;2;0;157;41;41;8706.851273501077;8706.851273501077;8706.867115871042;8864.718372016963;8864.734214386928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10701;265;1000;4;8;2;0;325;41;41;8707.422769460945;8707.422769460945;8707.43861183091;9033.233825624022;9033.249667993987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10702;331;1000;4;9;2;0;397;41;41;8707.584670765198;8707.584670765198;8707.600513135163;9090.25320043419;9090.269042804155;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10703;828;1000;4;9;2;0;355;41;41;8707.78498560776;8707.78498560776;8707.800827977724;9050.645956877528;9050.661799247493;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10704;866;1000;4;9;2;0;167;41;41;8708.187000837524;8708.187000837524;8708.20284320749;8868.852582301972;8868.868424671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10705;882;1000;4;9;2;0;350;41;41;8708.222005212385;8708.222005212385;8708.23784758235;9046.406864685305;9046.42270705527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10706;642;1000;4;9;2;0;306;41;41;8708.35585993759;8708.35585993759;8708.371702307555;9003.81812589457;9003.833968264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10707;458;1000;4;9;2;0;154;41;41;8708.368458737652;8708.368458737652;8708.384301107617;8856.659510505664;8856.675352875629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10708;114;1000;4;9;2;0;131;41;41;8708.465158570812;8708.465158570812;8708.481000940777;8835.077018273434;8835.092860643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10709;857;1000;4;9;2;0;157;41;41;8708.691672984092;8708.691672984092;8708.707515354057;8859.907333489444;8859.923175859409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10710;814;1000;4;8;2;0;363;41;41;8709.383750942925;8709.383750942925;8709.39959331289;9072.019395567126;9072.03523793709;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10711;439;1000;4;10;2;0;383;41;41;8709.665808281703;8709.665808281703;8709.681650651668;8844.717333489441;8844.733175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10712;237;1000;4;10;2;3;91581;9;379;8710.288573487354;8710.288573487354;8710.292051080762;null;null;unfinished_TLE;0.0034775934068306596;0.0;0.0;0.0034775934068306596;0.0
10713;597;1000;4;9;2;0;245;41;41;8710.910400697963;8710.910400697963;8710.926243067928;8947.058593996026;8947.07443636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10714;177;1000;4;10;2;0;324;41;41;8710.94770598034;8710.94770598034;8710.963548350304;8816.875566848355;8816.89140921832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10715;551;1000;4;10;2;0;344;41;41;8710.976729701633;8710.976729701633;8710.992572071598;8826.40332828101;8826.419170650976;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10716;136;1000;4;10;2;0;244;41;41;8711.081398061731;8711.081398061731;8711.097240431696;8781.785038683634;8781.8008810536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10717;950;1000;4;8;2;0;165;41;41;8711.60122195658;8711.60122195658;8711.617064326545;8877.368846468498;8877.384688838463;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10718;532;1003;0;1;1;0;345;41;41;8711.760309595964;8711.760309595964;8716.763001879737;8799.637491503236;8804.639631529124;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
10719;467;1003;0;1;1;0;149;41;41;8712.142366212483;8712.142366212483;8717.145058496257;8766.802260804241;8771.80440050756;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10720;181;1003;0;1;1;0;281;41;41;8712.165663682958;8712.165663682958;8717.16835596673;8792.210408169904;8797.212547873223;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10721;930;1003;0;1;1;0;316;41;41;8712.272935567644;8712.272935567644;8717.275627851417;8797.04436484724;8802.046504873128;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
10722;408;1003;0;1;1;0;350;41;41;8712.744926829197;8712.744926829197;8717.74761911297;8800.787202446301;8805.789342633561;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
10723;864;1003;0;1;1;0;219;41;41;8713.023061804928;8713.023061804928;8718.025754088701;8782.892633727073;8787.894773914333;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
10724;561;1003;0;1;1;0;369;41;41;8713.062983254056;8713.062983254056;8713.064225109882;8798.406241503235;8798.40748335906;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10725;504;1003;0;1;1;0;181;41;41;8713.646391145056;8713.646391145056;8718.649083428829;8776.518138597441;8781.520278784701;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
10726;259;1003;0;1;1;0;167;41;41;8714.28448322206;8714.28448322206;8714.285725077885;8763.805003593425;8763.80624544925;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10727;573;1003;0;1;1;0;147;41;41;8714.525862980334;8714.525862980334;8719.528555264107;8769.383083478186;8774.385223181505;COMPLETED;10.004831987093567;0.0024837116505124508;10.002348275443055;0.0;0.0
10728;393;1003;0;1;1;0;285;41;41;8715.676368332617;8715.676368332617;8720.679064836113;8795.04813513407;8800.050275159958;COMPLETED;10.004836529384736;0.0024837116505124508;10.002352817734224;0.0;0.0
10729;223;1003;0;1;1;0;160;41;41;8715.722751626061;8715.722751626061;8715.723993481886;8766.252674839461;8766.253916695287;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10730;373;1003;0;1;1;0;131;41;41;8715.944185776989;8715.944185776989;8720.946882280485;8766.461008172795;8771.463147876115;COMPLETED;10.00483620681684;0.0024837116505124508;10.002352495166328;0.0;0.0
10731;440;1003;0;1;1;0;160;41;41;8716.043548797597;8716.043548797597;8721.046245301093;8774.196670260093;8779.198810608781;COMPLETED;10.004836852184493;0.0024837116505124508;10.00235314053398;0.0;0.0
10732;804;1003;0;1;1;0;160;41;41;8716.242913401793;8716.242913401793;8721.245609905289;8774.348091023221;8779.35023137191;COMPLETED;10.004836852184493;0.0024837116505124508;10.00235314053398;0.0;0.0
10733;494;1003;0;1;1;0;159;41;41;8716.560770556911;8716.560770556911;8721.563467060407;8774.348091023221;8779.351411021187;COMPLETED;10.006016501462565;0.0036633609285856134;10.00235314053398;0.0;0.0
10734;886;1003;1;3;1;0;161;41;41;8716.816642349952;8716.816642349952;8721.819338853447;8737.904616066931;8742.906755770251;COMPLETED;10.00483620681684;0.0024837116505124508;10.002352495166328;0.0;0.0
10735;901;1003;1;3;1;0;150;41;41;8717.00679925768;8717.00679925768;8722.009495761176;8736.979781390315;8741.981921093635;COMPLETED;10.00483620681684;0.0024837116505124508;10.002352495166328;0.0;0.0
10736;381;1003;1;3;1;0;338;41;41;8717.13955023322;8717.13955023322;8717.140792089045;8752.73099715306;8752.732239008885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
10737;988;1000;4;8;2;3;3825;165;3598;8717.696146697806;8717.696146697806;8717.759902576932;null;null;unfinished_TLE;0.06375587912522876;0.0;0.0;0.06375587912522876;0.0
10738;384;1000;4;8;2;0;158;41;41;8719.185797312963;8719.185797312963;8719.201639682928;8877.935586699872;8877.951429069837;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10739;679;1000;4;8;2;0;309;41;41;8719.234636564162;8719.234636564162;8719.250478934127;9028.87013444095;9028.885976810914;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10740;751;1000;4;8;2;0;271;41;41;8719.52467128677;8719.52467128677;8719.540513656735;8991.60562589457;8991.621468264535;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10741;773;1000;4;8;2;0;148;41;41;8720.153920464481;8720.153920464481;8720.169762834446;8868.852582301972;8868.868424671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10742;380;1000;4;9;2;0;255;41;41;8721.499721741886;8721.499721741886;8721.51556411185;8967.6703433873;8967.686185757266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
10743;993;1000;4;9;2;0;134;41;41;8721.560428659977;8721.560428659977;8721.576271029942;8850.671705350298;8850.687547720263;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
