taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1889;114;1003;1;2;1;0;146;41;41;7322.4651585708125;7322.4651585708125;7327.467845823121;7342.049306584225;7347.051446448801;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1890;177;1003;1;2;1;0;166;41;41;7324.9477059803385;7324.9477059803385;7329.950393232647;7346.534512489787;7351.536652677046;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
1891;136;1003;1;2;1;0;151;41;41;7325.081398061732;7325.081398061732;7325.082639917558;7340.150393232647;7340.151635088472;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1892;178;1003;0;0;1;0;160;41;41;7337.596363692366;7337.596363692366;7342.599050526962;7378.392076713572;7383.394216578148;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1893;142;1003;0;0;1;0;150;41;41;7337.970691397562;7337.970691397562;7342.973378232158;7376.915569519065;7381.917709383641;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1894;198;1003;0;0;1;0;171;41;41;7338.614783524605;7338.614783524605;7338.61602538043;7375.590569519065;7375.59181137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1895;90;1003;0;0;1;0;410;41;41;7338.781491119476;7338.781491119476;7343.784177954072;7434.017846659274;7439.01998652385;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1896;197;1003;0;0;1;1;495;6;156;7339.828587063873;7339.828587063873;7344.830213777642;7454.741073381809;7459.7466963392735;COMPLETED;10.0072496712334;0.004906844968085574;10.002342826265314;0.0;0.0
1897;133;1003;0;0;1;0;329;41;41;7340.85807766324;7340.85807766324;7340.859319519065;7412.529244217893;7412.530486073719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1898;174;1003;0;0;1;0;352;41;41;7340.946752362069;7340.946752362069;7340.947994217894;7418.230851771419;7418.2320936272445;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1899;186;1003;0;0;1;0;452;41;41;7342.576886530494;7342.576886530494;7347.579576713573;7447.646819519065;7452.64895938364;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1900;10;1003;0;0;1;0;155;41;41;7343.053320982504;7343.053320982504;7348.056011165583;7381.7858267135725;7386.787966900832;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
1901;30;1003;0;1;1;0;162;41;41;7346.063385293348;7346.063385293348;7351.066074218928;7372.378930360755;7377.381070064075;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1902;172;1003;0;1;1;0;381;41;41;7347.59367590347;7347.59367590347;7352.596364829051;7402.722712426657;7407.724852129978;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1903;117;1003;0;1;1;0;412;41;41;7347.831450888901;7347.831450888901;7352.834139814481;7406.416428251902;7411.418568277791;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1904;140;1003;0;1;1;0;146;41;41;7350.1637414351735;7350.1637414351735;7355.166430360754;7376.404576713572;7381.406716578148;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1905;2;1003;0;1;1;0;143;41;41;7353.851273501077;7353.851273501077;7358.853962426658;7380.8795767135725;7385.881716900832;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1906;114;1003;0;1;1;0;376;41;41;7355.4651585708125;7355.4651585708125;7360.467846659273;7410.604244217893;7415.606383921214;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1907;177;1003;0;1;1;0;157;41;41;7357.9477059803385;7357.9477059803385;7362.950394068799;7386.907692047097;7391.909832072985;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1908;136;1003;0;1;1;0;304;41;41;7358.081398061732;7358.081398061732;7363.084086150193;7404.335212426658;7409.337352129978;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1909;43;1003;0;0;1;1;777;19;485;7368.66960393703;7368.66960393703;7368.670179431193;7527.906045759991;7527.920736005729;COMPLETED;0.015265739900710673;0.015265739900710673;0.0;0.0;0.0
1910;178;1003;1;2;1;0;261;41;41;7370.596363692366;7370.596363692366;7375.599050526962;7403.040044898825;7408.042184602145;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1911;142;1003;1;2;1;0;156;41;41;7370.970691397562;7370.970691397562;7375.973378232158;7392.917470359201;7397.919610062521;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1912;198;1003;1;2;1;0;157;41;41;7371.614783524605;7371.614783524605;7376.6174703592005;7393.667077133225;7398.669216836545;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1913;90;1003;1;2;1;0;459;41;41;7371.781491119476;7371.781491119476;7376.784177954072;7424.029698162384;7429.03183802696;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1914;133;1003;0;0;1;0;148;41;41;7373.85807766324;7373.85807766324;7373.859319519065;7404.035212426657;7404.036454282483;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1915;174;1003;0;1;1;0;255;41;41;7373.946752362069;7373.946752362069;7373.947994217894;7406.166025380429;7406.167267236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1916;186;1003;1;2;1;0;168;41;41;7375.576886530494;7375.576886530494;7380.579577133225;7398.717470359201;7403.719610223777;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
1917;10;1003;0;0;1;0;172;41;41;7376.053320982504;7376.053320982504;7381.056011585235;7419.90886482905;7424.9110045323705;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
1918;30;1003;0;0;1;0;306;41;41;7379.063385293348;7379.063385293348;7384.0660758960785;7454.252889814481;7459.255029517802;COMPLETED;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
1919;172;1003;0;0;1;0;177;41;41;7380.59367590347;7380.59367590347;7385.596364829051;7427.244736185733;7432.246875889054;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1920;117;1003;0;0;1;0;361;41;41;7380.831450888901;7380.831450888901;7385.834139814481;7466.906659208331;7471.908799072907;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1921;140;1003;0;0;1;0;241;41;41;7383.1637414351735;7383.1637414351735;7388.166430360754;7444.0218195190655;7449.023959706325;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1922;2;1003;0;0;1;0;141;41;41;7386.851273501077;7386.851273501077;7391.853962426658;7426.372324218928;7431.374463922249;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1923;114;1003;0;0;1;0;152;41;41;7388.4651585708125;7388.4651585708125;7393.467847496393;7430.019736185733;7435.0218760503085;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1924;177;1003;0;0;1;0;308;41;41;7390.9477059803385;7390.9477059803385;7395.950394068799;7466.238486185731;7471.240626050307;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1925;136;1003;0;0;1;0;166;41;41;7391.081398061732;7391.081398061732;7396.084086150193;7435.434177954072;7440.43631797996;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1926;181;1003;0;1;1;0;146;41;41;7392.165663682958;7392.165663682958;7397.168351771419;7416.71511482905;7421.717254532371;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1927;178;1003;0;1;1;0;335;41;41;7403.596363692366;7403.596363692366;7408.599052617947;7465.619736185731;7470.621876050307;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1928;142;1003;0;1;1;0;155;41;41;7403.970691397562;7403.970691397562;7408.973380323143;7435.799096659274;7440.801236685163;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1929;198;1003;0;1;1;0;138;41;41;7404.614783524605;7404.614783524605;7404.61602538043;7426.322994217893;7426.324236073719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1930;90;1003;0;1;1;0;174;41;41;7404.781491119476;7404.781491119476;7409.784180045057;7439.459319519065;7444.461459544953;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1931;133;1003;0;1;1;0;292;41;41;7406.85807766324;7406.85807766324;7406.859319519065;7455.702928371786;7455.704170227611;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1932;174;1003;0;1;1;0;358;41;41;7406.946752362069;7406.946752362069;7406.947994217894;7466.864992541664;7466.866234397489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1933;186;1003;0;1;1;0;245;41;41;7408.576886530494;7408.576886530494;7413.579575874998;7455.998325874998;7461.000465900886;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1934;10;1003;0;1;1;0;324;41;41;7409.053320982504;7409.053320982504;7414.056010327008;7469.005152852397;7474.007292716973;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1935;30;1003;0;1;1;0;458;41;41;7412.063385293348;7412.063385293348;7417.066074218928;7484.031711983204;7489.03385184778;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1936;172;1003;1;2;1;0;158;41;41;7413.59367590347;7413.59367590347;7418.596364829051;7434.373378232158;7439.375518096734;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1937;117;1003;1;2;1;0;315;41;41;7413.831450888901;7413.831450888901;7418.834139814481;7450.306711565491;7455.308851268812;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1938;140;1003;1;2;1;0;163;41;41;7416.1637414351735;7416.1637414351735;7421.166430360754;7437.440044898824;7442.442184924713;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
1939;2;1003;1;2;1;0;158;41;41;7419.851273501077;7419.851273501077;7424.853962426658;7440.629698162385;7445.631838349644;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1940;114;1003;0;0;1;0;166;41;41;7421.4651585708125;7421.4651585708125;7426.467846659273;7463.320435941872;7468.322575806448;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1941;177;1003;0;0;1;0;134;41;41;7423.9477059803385;7423.9477059803385;7428.950394068799;7459.515428371786;7464.517568397674;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1942;136;1003;0;0;1;0;169;41;41;7424.081398061732;7424.081398061732;7429.084086150193;7465.998902852398;7471.001042716974;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1943;181;1003;0;0;1;0;146;41;41;7425.165663682958;7425.165663682958;7430.168352608539;7463.018352608539;7468.020492473115;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1944;178;1003;0;0;1;0;133;41;41;7436.596363692366;7436.596363692366;7441.599050944675;7468.617511705119;7473.619651569695;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1945;142;1003;0;0;1;0;138;41;41;7436.970691397562;7436.970691397562;7441.973378649871;7469.269595038452;7474.271734903028;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1946;198;1003;0;0;1;0;172;41;41;7437.614783524605;7437.614783524605;7437.61602538043;7470.669595038452;7470.670836894277;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1947;90;1003;0;0;1;0;417;41;41;7437.781491119476;7437.781491119476;7442.784178371785;7525.0634861857325;7530.065626050308;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1948;133;1003;0;0;1;0;328;41;41;7439.85807766324;7439.85807766324;7439.859319519065;7503.765762489788;7503.767004345614;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1949;174;1003;0;1;1;0;385;41;41;7439.946752362069;7439.946752362069;7439.947994217894;7490.099764532177;7490.101006388002;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1950;186;1003;0;1;1;0;309;41;41;7441.576886530494;7441.576886530494;7446.579576713573;7486.9243587137635;7491.926498417084;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
1951;10;1003;0;1;1;0;126;41;41;7442.053320982504;7442.053320982504;7447.056011165583;7468.892652852397;7473.894792716973;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
1952;30;1003;0;1;1;0;341;41;41;7445.063385293348;7445.063385293348;7450.066073381809;7492.012907952288;7497.015047816863;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1953;172;1003;1;2;1;0;166;41;41;7446.59367590347;7446.59367590347;7451.596363991931;7472.430348334482;7477.432489167805;COMPLETED;10.004828921783673;0.0024837116505124508;10.00234521013316;0.0;0.0
1954;117;1003;1;2;1;0;313;41;41;7446.831450888901;7446.831450888901;7451.834138977361;7488.274796598081;7493.276936301401;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1955;140;1003;1;2;1;0;164;41;41;7449.1637414351735;7449.1637414351735;7454.166429523634;7475.546363991932;7480.548503695252;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1956;2;1003;1;2;1;0;156;41;41;7452.851273501077;7452.851273501077;7457.853963264747;7478.592848334482;7483.594988037803;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1957;114;1003;1;2;1;0;297;41;41;7454.4651585708125;7454.4651585708125;7459.467848334482;7494.126181667815;7499.128321532391;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1958;177;1003;1;2;1;0;312;41;41;7456.9477059803385;7456.9477059803385;7461.950394068799;7497.526181667815;7502.528321532391;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1959;136;1003;1;2;1;0;148;41;41;7457.081398061732;7457.081398061732;7457.082639917558;7477.026181667816;7477.027423523641;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1960;181;1003;1;3;1;0;153;41;41;7458.165663682958;7458.165663682958;7458.166905538784;7473.446363991931;7473.447605847757;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1961;178;1003;0;0;1;0;427;41;41;7469.596363692366;7469.596363692366;7474.599051780827;7566.418108713763;7571.4202487396515;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1962;142;1003;0;0;1;0;333;41;41;7469.970691397562;7469.970691397562;7474.973379486023;7547.810881161232;7552.8130208645525;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1963;198;1003;0;0;1;0;149;41;41;7470.614783524605;7470.614783524605;7470.61602538043;7499.010019275205;7499.011261131031;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1964;90;1003;0;0;1;0;421;41;41;7470.781491119476;7470.781491119476;7475.784179207937;7566.940336987313;7571.942477013201;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1965;133;1003;0;0;1;0;172;41;41;7472.85807766324;7472.85807766324;7472.859319519065;7510.142420320646;7510.1436621764715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1966;174;1003;0;0;1;0;371;41;41;7472.946752362069;7472.946752362069;7472.947994217894;7551.583797827899;7551.585039683724;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1967;186;1003;0;0;1;0;263;41;41;7474.576886530494;7474.576886530494;7479.579574618955;7539.10216088456;7544.104300749136;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1968;10;1003;0;0;1;0;152;41;41;7475.053320982504;7475.053320982504;7480.056010327008;7516.955301780827;7521.957441484147;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1969;30;1003;0;0;1;0;337;41;41;7478.063385293348;7478.063385293348;7483.066074637852;7557.562264532177;7562.564404396753;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1970;172;1003;0;0;1;0;148;41;41;7479.59367590347;7479.59367590347;7484.596365247974;7520.546365247974;7525.54850511255;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1971;117;1003;0;0;1;0;386;41;41;7479.831450888901;7479.831450888901;7484.8341402334045;7569.474764532179;7574.476904558067;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
1972;140;1003;0;0;1;0;152;41;41;7482.1637414351735;7482.1637414351735;7487.166431198843;7523.106643232648;7528.108783097224;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
1973;2;1003;0;1;1;0;156;41;41;7485.851273501077;7485.851273501077;7490.853960753386;7509.449358713763;7514.451498417084;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1974;114;1003;0;1;1;0;344;41;41;7487.4651585708125;7487.4651585708125;7492.467845823121;7543.985881161232;7548.98802150992;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
1975;177;1003;0;1;1;0;207;41;41;7489.9477059803385;7489.9477059803385;7494.950393232647;7527.362295759991;7532.364435624567;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1976;136;1003;0;1;1;0;149;41;41;7490.081398061732;7490.081398061732;7495.084086987313;7516.736551780827;7521.738691484147;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1977;181;1003;0;1;1;0;343;41;41;7491.165663682958;7491.165663682958;7496.168352608539;7551.41466088456;7556.416800749136;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1978;178;1003;0;1;1;0;326;41;41;7502.596363692366;7502.596363692366;7507.599051780827;7565.791431198844;7570.793571224733;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1979;142;1003;0;1;1;0;348;41;41;7502.970691397562;7502.970691397562;7507.973379486023;7569.518514532178;7574.520654558067;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
1980;198;1003;0;1;1;0;137;41;41;7503.614783524605;7503.614783524605;7503.61602538043;7528.780608713763;7528.781850569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1981;90;1003;0;1;1;0;154;41;41;7503.781491119476;7503.781491119476;7508.784179207937;7535.468108713763;7540.470248578339;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1982;133;1003;0;1;1;0;124;41;41;7505.85807766324;7505.85807766324;7505.859319519065;7529.392846659273;7529.394088515099;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1983;174;1003;0;1;1;0;350;41;41;7505.946752362069;7505.946752362069;7505.947994217894;7568.188942047097;7568.190183902922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1984;186;1003;1;2;1;0;375;41;41;7507.576886530494;7507.576886530494;7512.579575874998;7555.691430360754;7560.6935702253295;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1985;10;1003;1;2;1;0;183;41;41;7508.053320982504;7508.053320982504;7513.056010327008;7535.158864829051;7540.161004693627;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1986;30;1003;1;2;1;0;174;41;41;7511.063385293348;7511.063385293348;7516.066074218928;7537.534824218928;7542.536964083504;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1987;172;1003;1;2;1;0;159;41;41;7512.59367590347;7512.59367590347;7517.596364829051;7537.55886482905;7542.561004693626;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1988;117;1003;1;2;1;0;280;41;41;7512.831450888901;7512.831450888901;7517.834139814481;7550.263031495718;7555.265171360294;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
1989;140;1003;1;2;1;0;239;41;41;7515.1637414351735;7515.1637414351735;7520.166430360754;7548.104576713574;7553.106716416894;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1990;2;1003;0;0;1;0;314;41;41;7518.851273501077;7518.851273501077;7523.853962426658;7589.828220122703;7594.830360309962;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
1991;114;1003;0;0;1;0;172;41;41;7520.4651585708125;7520.4651585708125;7525.467846659273;7561.367131161233;7566.369271025809;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1992;177;1003;0;0;1;0;243;41;41;7522.9477059803385;7522.9477059803385;7527.950394068799;7579.473310735466;7584.4754504387865;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1993;136;1003;0;0;1;0;255;41;41;7523.081398061732;7523.081398061732;7528.084086150193;7582.484319519065;7587.486459222386;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1994;181;1003;0;0;1;0;156;41;41;7524.165663682958;7524.165663682958;7529.168351771419;7562.192420320646;7567.194560185222;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1995;178;1003;0;1;1;0;243;41;41;7535.596363692366;7535.596363692366;7540.599053456036;7580.310494217894;7585.312633921215;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1996;142;1003;0;1;1;0;268;41;41;7535.970691397562;7535.970691397562;7540.973381161232;7584.196640233405;7589.198779936725;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1997;198;1003;0;1;1;0;215;41;41;7536.614783524605;7536.614783524605;7536.61602538043;7573.686552199265;7573.68779405509;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1998;90;1003;0;1;1;0;390;41;41;7536.781491119476;7536.781491119476;7541.784180883146;7606.548325874998;7611.550465578319;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1999;133;1003;0;1;1;0;431;41;41;7538.85807766324;7538.85807766324;7538.859319519065;7609.740428371785;7609.7416702276105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2000;174;1003;0;1;1;0;155;41;41;7538.946752362069;7538.946752362069;7538.947994217894;7568.532935104753;7568.534176960578;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2001;186;1003;1;2;1;0;266;41;41;7540.576886530494;7540.576886530494;7545.579576713573;7574.600238872117;7579.602379382292;COMPLETED;10.004830693253798;0.0024837116505124508;10.002346981603285;0.0;0.0
2002;10;1003;1;2;1;0;154;41;41;7541.053320982504;7541.053320982504;7546.056011165583;7563.879405538783;7568.881545403359;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
2003;30;1003;1;2;1;0;289;41;41;7544.063385293348;7544.063385293348;7549.066075476427;7580.166905538784;7585.169045242104;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2004;172;1003;1;2;1;0;146;41;41;7545.59367590347;7545.59367590347;7550.596364829051;7567.27059702742;7572.272737053308;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2005;117;1003;1;2;1;0;403;41;41;7545.831450888901;7545.831450888901;7550.834139814481;7593.167846659273;7598.169986523849;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2006;140;1003;0;0;1;0;152;41;41;7548.1637414351735;7548.1637414351735;7553.166430360754;7585.654973566738;7590.657113753997;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2007;1;1003;0;0;1;3;14542;65;247;7551.534644663903;7551.534644663903;7556.538060529479;9818.870593660344;9823.878973254525;COMPLETED;10.01179545975682;0.00945021993853518;10.002345239818286;0.0;0.0
2008;2;1003;0;0;1;0;266;41;41;7551.851273501077;7551.851273501077;7556.853962426658;7610.721678371785;7615.723818720473;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2009;114;1003;0;0;1;0;179;41;41;7553.4651585708125;7553.4651585708125;7558.467847496393;7595.876136789369;7600.87827649269;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2010;177;1003;0;0;1;0;168;41;41;7555.9477059803385;7555.9477059803385;7560.950394905919;7595.936553456036;7600.938693159356;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2011;136;1003;0;0;1;0;244;41;41;7556.081398061732;7556.081398061732;7561.084086987313;7610.167511705118;7615.169652053806;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2012;181;1003;1;3;1;0;158;41;41;7557.165663682958;7557.165663682958;7557.166905538784;7572.937263694087;7572.938505549912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2013;178;1003;0;0;1;0;190;41;41;7568.596363692366;7568.596363692366;7573.599052199265;7612.020597027421;7617.022737376109;COMPLETED;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
2014;142;1003;0;0;1;0;326;41;41;7568.970691397562;7568.970691397562;7573.973379904462;7639.456013694088;7644.458153558664;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2015;198;1003;0;0;1;0;372;41;41;7569.614783524605;7569.614783524605;7569.61602538043;7643.1808521898565;7643.182094045682;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2016;90;1003;0;0;1;0;330;41;41;7569.781491119476;7569.781491119476;7574.784179626376;7640.822518856523;7645.824658721099;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
2017;133;1003;0;0;1;0;393;41;41;7571.85807766324;7571.85807766324;7571.859319519065;7648.148378649871;7648.1496205056965;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2018;174;1003;0;1;1;0;183;41;41;7571.946752362069;7571.946752362069;7571.947994217894;7600.306010327008;7600.3072521828335;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2019;186;1003;0;1;1;0;168;41;41;7573.576886530494;7573.576886530494;7578.579575874998;7606.966744217893;7611.968883921214;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2020;10;1003;0;1;1;0;135;41;41;7574.053320982504;7574.053320982504;7579.056010327008;7602.387260327008;7607.389400191584;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2021;30;1003;0;1;1;0;262;41;41;7577.063385293348;7577.063385293348;7582.066074218928;7624.91499338024;7629.917133406128;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2022;172;1003;0;1;1;0;297;41;41;7578.59367590347;7578.59367590347;7583.596364829051;7633.391744217894;7638.393883921214;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
