taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
20485;178;1003;1;3;1;0;139;41;41;10274.596363692366;10274.596363692366;10279.599057661087;10359.243600567397;10364.245740270717;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
20486;686;1003;1;3;1;0;369;41;41;10274.776166378404;10274.776166378404;10279.778860347125;10434.290518789421;10439.29265849274;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
20487;142;1003;1;3;1;0;378;41;41;10274.970691397562;10274.970691397562;10279.973385366284;10436.167934803427;10441.170074506746;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
20488;1028;1003;1;3;1;0;193;41;41;10275.039276933596;10275.039276933596;10275.040518789421;10373.698852122756;10373.700093978581;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20489;693;null;null;null;0;0;104;41;41;10275.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20490;757;null;null;null;0;0;364;41;41;10275.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20491;1296;null;null;null;0;0;283;41;41;10275.403914580242;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20492;1200;null;null;null;0;0;282;41;41;10275.58698852649;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20493;316;null;null;null;0;0;393;41;41;10275.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20494;198;null;null;null;0;0;265;41;41;10275.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20495;90;null;null;null;0;0;270;41;41;10275.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20496;894;null;null;null;0;0;157;41;41;10275.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20497;375;null;null;null;0;0;290;41;41;10276.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20498;1100;null;null;null;0;0;378;41;41;10276.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20499;651;1000;4;8;2;0;137;41;41;10277.398886433;10277.398886433;10277.414728802965;10307.04683822841;10307.062680598376;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20500;133;null;null;null;0;0;137;41;41;10277.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20501;1060;null;null;null;0;0;158;41;41;10277.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20502;174;null;null;null;0;0;156;41;41;10277.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20503;847;null;null;null;0;0;267;41;41;10279.08958994755;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20504;421;null;null;null;0;0;302;41;41;10279.558703017592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20505;186;null;null;null;0;0;460;41;41;10279.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20506;1364;null;null;null;0;0;414;41;41;10279.652202585221;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20507;844;null;null;null;0;0;392;41;41;10279.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20508;1187;null;null;null;0;0;168;41;41;10279.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20509;10;null;null;null;0;0;149;41;41;10280.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20510;261;null;null;null;0;0;161;41;41;10280.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20511;807;null;null;null;0;0;384;41;41;10280.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20512;311;null;null;null;0;0;172;41;41;10280.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20513;714;null;null;null;0;0;375;41;41;10280.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20514;474;null;null;null;0;0;285;41;41;10281.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20515;385;null;null;null;0;0;259;41;41;10281.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20516;931;null;null;null;0;0;374;41;41;10281.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20517;608;null;null;null;0;0;175;41;41;10281.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20518;371;null;null;null;0;0;395;41;41;10281.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20519;1320;null;null;null;0;0;328;41;41;10281.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20520;427;null;null;null;0;0;414;41;41;10281.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20521;659;null;null;null;0;0;328;41;41;10282.096972246096;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20522;330;null;null;null;0;0;352;41;41;10282.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20523;30;null;null;null;0;0;137;41;41;10283.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20524;1129;null;null;null;0;0;149;41;41;10283.166677021956;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20525;677;null;null;null;0;0;254;41;41;10283.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20526;1246;null;null;null;0;0;340;41;41;10283.460613991512;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20527;805;null;null;null;0;0;148;41;41;10283.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20528;172;null;null;null;0;0;289;41;41;10284.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20529;117;null;null;null;0;0;154;41;41;10284.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20530;1169;null;null;null;0;0;140;41;41;10284.99782964016;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20531;1339;null;null;null;0;0;339;41;41;10285.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20532;1020;null;null;null;0;0;163;41;41;10285.871155142177;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20533;529;null;null;null;0;0;481;41;41;10286.225334903136;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20534;646;null;null;null;0;0;411;41;41;10286.79928117423;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20535;887;null;null;null;0;0;400;41;41;10286.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20536;140;null;null;null;0;0;153;41;41;10287.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20537;301;1000;4;8;2;3;36219;1;33;10287.570631445848;10287.570631445848;10287.571017845115;null;null;unfinished_TLE;3.8639926742562884E-4;0.0;0.0;3.8639926742562884E-4;0.0
20538;75;1000;4;9;2;0;408;41;41;10287.616674810231;10287.616674810231;10287.632517180196;10335.680492290687;10335.696334660652;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20539;1338;1000;4;8;2;0;343;41;41;10287.875341701105;10287.875341701105;10287.89118407107;10362.747098984184;10362.762941354149;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20540;1180;1000;4;9;2;0;266;41;41;10287.940755599328;10287.940755599328;10287.956597969292;10318.735116144282;10318.750958514247;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20541;811;1000;4;9;2;0;145;41;41;10288.587483396695;10288.587483396695;10288.60332576666;10305.03832576666;10305.054168136625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20542;446;1000;4;9;2;0;377;41;41;10288.810916164643;10288.810916164643;10288.826758534608;10335.00183822841;10335.017680598376;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20543;1369;1000;4;9;2;0;267;41;41;10289.596773774318;10289.596773774318;10289.612616144283;10322.518825624022;10322.534667993987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20544;1138;1000;4;9;2;0;328;41;41;10289.682778471168;10289.682778471168;10289.698620841133;10330.445171561743;10330.461013931708;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20545;669;1000;4;9;2;0;365;41;41;10289.885645483993;10289.885645483993;10289.901487853958;10335.403504895077;10335.419347265042;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20546;390;1000;4;9;2;0;350;41;41;10290.532899580454;10290.532899580454;10290.548741950419;10334.522158957354;10334.538001327319;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20547;2;1000;4;9;2;0;51;41;41;10290.851273501077;10290.851273501077;10290.867115871042;10297.046282537709;10297.062124907674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20548;265;1000;4;9;2;0;159;41;41;10291.422769460945;10291.422769460945;10291.43861183091;10311.38183822841;10311.397680598375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20549;331;1000;4;9;2;0;217;41;41;10291.584670765198;10291.584670765198;10291.600513135163;10318.915513135162;10318.931355505127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20550;828;1000;4;9;2;0;114;41;41;10291.78498560776;10291.78498560776;10291.800827977724;10306.05913368516;10306.074976055124;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20551;866;null;null;null;0;0;362;41;41;10292.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20552;882;null;null;null;0;0;326;41;41;10292.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20553;642;null;null;null;0;0;357;41;41;10292.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20554;458;null;null;null;0;0;239;41;41;10292.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20555;114;null;null;null;0;0;138;41;41;10292.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20556;857;null;null;null;0;0;172;41;41;10292.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20557;814;1003;0;0;1;0;144;41;41;10293.383750942925;10293.383750942925;10298.386443647569;10413.773904380938;10418.776044084258;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
20558;1050;1003;0;0;1;0;162;41;41;10293.455527993161;10293.455527993161;10298.458220697805;10424.834308517193;10429.836448220512;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
20559;1088;1003;0;0;1;0;438;41;41;10293.655261780597;10293.655261780597;10298.657954485241;10568.03791509883;10573.04005528609;delay_above_the_limit;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
20560;439;1003;0;0;1;0;145;41;41;10293.665808281703;10293.665808281703;10298.668500986347;10414.89492046772;10419.897060171039;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
20561;1385;1003;0;0;1;0;268;41;41;10293.910345278558;10293.910345278558;10293.911587134384;10464.768854381748;10464.770096237573;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20562;1258;1000;4;8;2;0;248;41;41;10294.159197507875;10294.159197507875;10294.17503987784;10348.468716239984;10348.484558609949;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20563;1177;null;null;null;0;0;151;41;41;10294.627228180667;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20564;597;null;null;null;0;0;127;41;41;10294.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20565;177;null;null;null;0;0;159;41;41;10294.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20566;551;null;null;null;0;0;468;41;41;10294.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20567;1024;null;null;null;0;0;139;41;41;10294.991182439984;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20568;136;null;null;null;0;0;146;41;41;10295.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20569;435;1003;2;4;1;0;175;41;41;10295.598606360329;10295.598606360329;10300.601303710719;10359.514891744555;10364.517031447875;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20570;950;1003;2;4;1;0;162;41;41;10295.60122195658;10295.60122195658;10300.60391930697;10356.756605602868;10361.758745306188;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20571;532;1003;2;4;1;0;406;41;41;10295.760309595964;10295.760309595964;10300.763006946354;10458.959640730418;10463.961780433738;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20572;467;1003;2;4;1;0;150;41;41;10296.142366212483;10296.142366212483;10301.145063562873;10354.031605602868;10359.033745306187;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20573;181;1003;2;4;1;0;291;41;41;10296.165663682958;10296.165663682958;10301.168361033348;10416.416287397704;10421.418427423592;delay_above_the_limit;10.004837376277447;0.0024837116505124508;10.002353664626934;0.0;0.0
20574;930;1003;2;4;1;0;143;41;41;10296.272935567644;10296.272935567644;10296.27417742347;10342.04336103335;10342.044602889175;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20575;1288;null;null;null;0;0;164;41;41;10296.579773489739;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20576;408;null;null;null;0;0;155;41;41;10296.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20577;864;null;null;null;0;0;174;41;41;10297.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20578;561;1000;4;9;2;0;180;41;41;10297.062983254056;10297.062983254056;10297.078825624021;10319.766838228408;10319.782680598373;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20579;1390;1003;0;0;1;0;161;41;41;10297.481611166804;10297.481611166804;10302.484308517194;10427.880761704337;10432.882901407656;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20580;504;1003;0;0;1;0;118;41;41;10297.646391145056;10297.646391145056;10302.649088495446;10399.728110314236;10404.730250017556;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20581;1198;1003;0;0;1;0;325;41;41;10297.71973102061;10297.71973102061;10302.722428371;10498.948904380937;10503.951044084257;delay_above_the_limit;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
20582;1253;1003;0;0;1;0;269;41;41;10297.818814630995;10297.818814630995;10297.82005648682;10469.892116066934;10469.89335792276;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20583;259;1003;2;4;1;0;234;41;41;10298.28448322206;10298.28448322206;10298.285725077885;10376.667968684584;10376.669210540409;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20584;1143;1000;4;8;2;0;148;41;41;10298.364241769556;10298.364241769556;10298.38008413952;10330.81183822841;10330.827680598375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20585;1035;null;null;null;0;0;376;41;41;10298.456133243923;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20586;573;null;null;null;0;0;173;41;41;10298.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20587;1136;null;null;null;0;0;133;41;41;10298.743330336642;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20588;913;null;null;null;0;0;167;41;41;10299.224594207248;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20589;743;null;null;null;0;0;276;41;41;10299.291156607542;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20590;393;null;null;null;0;0;193;41;41;10299.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20591;223;null;null;null;0;0;264;41;41;10299.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20592;373;null;null;null;0;0;305;41;41;10299.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20593;440;null;null;null;0;0;396;41;41;10300.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20594;335;null;null;null;0;0;155;41;41;10300.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20595;804;null;null;null;0;0;380;41;41;10300.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20596;494;null;null;null;0;0;290;41;41;10300.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20597;886;null;null;null;0;0;276;41;41;10300.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20598;1139;null;null;null;0;0;304;41;41;10300.878887319124;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20599;901;null;null;null;0;0;297;41;41;10301.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20600;381;null;null;null;0;0;152;41;41;10301.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20601;1225;1000;4;9;2;3;19658;1;280;10302.605599777811;10302.605599777811;10302.60598617708;null;null;unfinished_TLE;3.8639926742562884E-4;0.0;0.0;3.8639926742562884E-4;0.0
20602;384;null;null;null;0;0;172;41;41;10303.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20603;679;null;null;null;0;0;375;41;41;10303.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20604;751;null;null;null;0;0;279;41;41;10303.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20605;773;null;null;null;0;0;143;41;41;10304.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20606;666;null;null;null;0;0;431;41;41;10304.491065740947;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20607;1394;1000;4;8;2;1;2541;5;69;10305.214701688823;10305.214701688823;10305.21663368516;10853.357843207492;10853.384504756945;delay_above_the_limit;0.028593545789496536;0.0;0.0;0.028593545789496536;0.0
20608;1112;1000;4;9;2;0;287;41;41;10305.307873870019;10305.307873870019;10305.323716239984;10341.353504895078;10341.369347265043;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20609;380;null;null;null;0;0;144;41;41;10305.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20610;993;null;null;null;0;0;135;41;41;10305.560428659977;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20611;1384;1000;4;8;2;0;155;41;41;10306.180995858445;10306.180995858445;10306.19683822841;10340.249762834446;10340.265605204411;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20612;509;1000;4;8;2;0;358;41;41;10306.183234377084;10306.183234377084;10306.199076747049;10383.90357477758;10383.919417147545;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20613;1379;1000;4;9;2;0;401;41;41;10306.273575011004;10306.273575011004;10306.28941738097;10357.089227663313;10357.105070033278;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20614;652;null;null;null;0;0;251;41;41;10307.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20615;178;null;null;null;0;0;150;41;41;10307.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20616;686;null;null;null;0;0;165;41;41;10307.776166378404;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20617;142;null;null;null;0;0;160;41;41;10307.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20618;1028;null;null;null;0;0;149;41;41;10308.039276933596;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20619;693;null;null;null;0;0;429;41;41;10308.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20620;757;null;null;null;0;0;153;41;41;10308.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20621;1296;null;null;null;0;0;281;41;41;10308.403914580242;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20622;1200;null;null;null;0;0;149;41;41;10308.58698852649;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20623;316;null;null;null;0;0;342;41;41;10308.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20624;198;null;null;null;0;0;160;41;41;10308.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20625;90;null;null;null;0;0;388;41;41;10308.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20626;894;null;null;null;0;0;390;41;41;10308.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20627;375;null;null;null;0;0;378;41;41;10309.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20628;1100;null;null;null;0;0;169;41;41;10309.45839887459;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20629;651;null;null;null;0;0;422;41;41;10310.398886433;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20630;133;null;null;null;0;0;385;41;41;10310.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20631;1060;null;null;null;0;0;290;41;41;10310.914836564558;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20632;174;null;null;null;0;0;320;41;41;10310.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20633;847;1000;4;9;2;0;383;41;41;10312.08958994755;10312.08958994755;10312.105432317516;10359.853929501114;10359.86977187108;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20634;421;null;null;null;0;0;249;41;41;10312.558703017592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20635;186;null;null;null;0;0;159;41;41;10312.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20636;1364;null;null;null;0;0;149;41;41;10312.652202585221;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20637;844;null;null;null;0;0;351;41;41;10312.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20638;1187;null;null;null;0;0;304;41;41;10312.840526685171;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20639;10;null;null;null;0;0;337;41;41;10313.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20640;261;null;null;null;0;0;300;41;41;10313.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20641;807;null;null;null;0;0;162;41;41;10313.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20642;311;null;null;null;0;0;296;41;41;10313.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20643;714;null;null;null;0;0;274;41;41;10313.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20644;474;null;null;null;0;0;265;41;41;10314.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20645;385;null;null;null;0;0;218;41;41;10314.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20646;931;null;null;null;0;0;271;41;41;10314.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20647;608;null;null;null;0;0;172;41;41;10314.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20648;371;null;null;null;0;0;172;41;41;10314.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20649;1320;null;null;null;0;0;298;41;41;10314.725480113286;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20650;427;null;null;null;0;0;264;41;41;10314.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20651;659;null;null;null;0;0;161;41;41;10315.096972246096;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20652;330;null;null;null;0;0;232;41;41;10315.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20653;30;null;null;null;0;0;287;41;41;10316.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20654;1129;null;null;null;0;0;176;41;41;10316.166677021956;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20655;677;null;null;null;0;0;153;41;41;10316.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20656;1246;null;null;null;0;0;166;41;41;10316.460613991512;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20657;805;null;null;null;0;0;155;41;41;10316.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20658;172;null;null;null;0;0;445;41;41;10317.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20659;117;null;null;null;0;0;158;41;41;10317.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20660;1169;null;null;null;0;0;187;41;41;10317.99782964016;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20661;1339;null;null;null;0;0;348;41;41;10318.449038101777;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20662;1020;1000;4;9;2;0;128;41;41;10318.871155142177;10318.871155142177;10318.886997512142;10335.11683822841;10335.132680598375;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20663;529;1000;4;9;2;0;316;41;41;10319.225334903136;10319.225334903136;10319.241177273101;10358.864680323404;10358.88052269337;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20664;646;1000;4;9;2;0;406;41;41;10319.79928117423;10319.79928117423;10319.815123544195;10364.996404174894;10365.012246544858;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20665;887;null;null;null;0;0;136;41;41;10319.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20666;140;null;null;null;0;0;149;41;41;10320.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20667;75;null;null;null;0;0;355;41;41;10320.616674810231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
20668;1338;null;null;null;0;0;147;41;41;10320.875341701105;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
