taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5932;174;1003;2;5;1;0;174;41;41;8231.94675236207;8231.94675236207;8236.949443804835;8260.218466334214;8265.220606037534;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
5933;186;1003;2;5;1;0;280;41;41;8233.576886530494;8233.576886530494;8238.57957797326;8272.451799667548;8277.453939370867;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
5934;10;1000;4;8;2;0;317;41;41;8234.053320982504;8234.053320982504;8234.06916335247;8263.727018273436;8263.7428606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5935;311;null;null;null;0;0;434;41;41;8234.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5936;474;1000;4;8;2;0;312;41;41;8235.104080507386;8235.104080507386;8235.119922877351;8264.297018273435;8264.3128606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5937;385;null;null;null;0;0;355;41;41;8235.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5938;427;null;null;null;0;0;308;41;41;8235.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5939;330;null;null;null;0;0;355;41;41;8236.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5940;30;null;null;null;0;0;289;41;41;8237.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5941;172;1000;4;8;2;0;160;41;41;8238.59367590347;8238.59367590347;8238.609518273435;8253.400417138473;8253.416259508438;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5942;117;null;null;null;0;0;241;41;41;8238.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5943;140;1000;4;8;2;0;478;41;41;8241.163741435174;8241.163741435174;8241.179583805138;8286.755094732034;8286.770937102;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5944;446;1000;4;8;2;0;355;41;41;8242.810916164643;8242.810916164643;8242.826758534608;8276.759726148264;8276.77556851823;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5945;390;null;null;null;0;0;142;41;41;8244.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5946;2;null;null;null;0;0;141;41;41;8244.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5947;331;1000;4;8;2;0;132;41;41;8245.584670765198;8245.584670765198;8245.600513135163;8258.182018273435;8258.1978606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5948;458;1003;2;4;1;0;147;41;41;8246.368458737652;8246.368458737652;8251.371146826114;8345.399673824792;8350.40181385068;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
5949;114;1003;2;4;1;0;310;41;41;8246.465158570812;8246.465158570812;8251.467846659274;8409.89524130452;8414.89738100784;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5950;439;1003;2;4;1;0;487;41;41;8247.665808281703;8247.665808281703;8252.668496370165;8480.375756171163;8485.377895874482;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5951;597;1003;2;4;1;0;359;41;41;8248.910400697963;8248.910400697963;8253.913088786425;8427.059513744378;8432.061653447698;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5952;177;1003;2;4;1;0;328;41;41;8248.94770598034;8248.94770598034;8253.950394068801;8417.884086150192;8422.886226014767;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
5953;551;1003;2;4;1;0;251;41;41;8248.976729701633;8248.976729701633;8253.979417790095;8390.004699419882;8395.006839123202;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5954;136;1003;2;4;1;0;275;41;41;8249.081398061731;8249.081398061731;8254.084086150193;8399.693453709648;8404.695593412967;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5955;532;1003;2;4;1;0;124;41;41;8249.760309595964;8249.760309595964;8254.762997684425;8337.09697623291;8342.09911593623;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
5956;467;1003;2;4;1;0;340;41;41;8250.142366212483;8250.142366212483;8250.143608068309;8417.946877640135;8417.94811949596;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5957;181;1003;2;4;1;0;150;41;41;8250.165663682958;8250.165663682958;8255.168357230075;8351.603566308635;8356.60570617321;delay_above_the_limit;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
5958;408;1003;2;4;1;0;146;41;41;8250.744926829197;8250.744926829197;8255.747620376314;8350.029972869108;8355.032112733683;delay_above_the_limit;10.004833411692722;0.0024837116505124508;10.00234970004221;0.0;0.0
5959;561;1003;2;4;1;0;185;41;41;8251.062983254056;8251.062983254056;8256.065676801174;8365.647523896741;8370.64966392263;delay_above_the_limit;10.004833573005637;0.0024837116505124508;10.002349861355125;0.0;0.0
5960;504;1003;2;4;1;0;172;41;41;8251.646391145056;8251.646391145056;8251.64763300088;8357.489287042981;8357.490528898807;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5961;259;null;null;null;0;0;194;41;41;8252.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5962;573;null;null;null;0;0;197;41;41;8252.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5963;393;1000;4;8;2;0;395;41;41;8253.676368332617;8253.676368332617;8253.692210702582;8291.4451795713;8291.461021941264;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5964;223;null;null;null;0;0;399;41;41;8253.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5965;373;null;null;null;0;0;155;41;41;8253.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5966;440;null;null;null;0;0;387;41;41;8254.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5967;494;null;null;null;0;0;173;41;41;8254.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5968;41;1000;4;8;2;1;1200;20;3239;8254.63417478164;8254.63417478164;8254.641902766989;8367.849996685802;8369.101543912993;delay_above_the_limit;1.2592752125401245;0.0;0.0;1.2592752125401245;0.0
5969;381;null;null;null;0;0;380;41;41;8255.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5970;384;null;null;null;0;0;151;41;41;8257.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5971;380;1000;4;8;2;0;159;41;41;8259.499721741886;8259.499721741886;8259.51556411185;8274.867422877353;8274.883265247317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5972;509;null;null;null;0;0;295;41;41;8260.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5973;178;null;null;null;0;0;153;41;41;8261.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5974;142;null;null;null;0;0;228;41;41;8261.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5975;198;null;null;null;0;0;164;41;41;8262.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5976;90;null;null;null;0;0;151;41;41;8262.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5977;375;null;null;null;0;0;404;41;41;8263.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5978;359;1000;4;8;2;1;17;30;155;8264.723134170243;8264.723134170243;8264.734726148265;8266.319922877352;8266.379814763803;COMPLETED;0.07148386447374133;0.0;0.0;0.07148386447374133;0.0
5979;133;1000;4;8;2;0;166;41;41;8264.85807766324;8264.85807766324;8264.873920033206;8280.911420033206;8280.927262403171;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5980;174;1000;4;8;2;0;176;41;41;8264.94675236207;8264.94675236207;8264.962594732035;8281.899258534608;8281.915100904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5981;186;null;null;null;0;0;425;41;41;8266.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5982;10;null;null;null;0;0;368;41;41;8267.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5983;311;null;null;null;0;0;142;41;41;8267.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5984;474;null;null;null;0;0;378;41;41;8268.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5985;385;null;null;null;0;0;318;41;41;8268.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5986;427;null;null;null;0;0;265;41;41;8268.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5987;330;null;null;null;0;0;360;41;41;8269.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5988;30;null;null;null;0;0;479;41;41;8270.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5989;172;null;null;null;0;0;151;41;41;8271.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5990;117;null;null;null;0;0;282;41;41;8271.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5991;140;null;null;null;0;0;316;41;41;8274.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5992;446;1000;4;8;2;0;135;41;41;8275.810916164643;8275.810916164643;8275.826758534608;8288.791758534606;8288.80760090457;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5993;390;1000;4;8;2;0;457;41;41;8277.532899580454;8277.532899580454;8277.548741950419;8320.493593996027;8320.509436365992;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5994;2;null;null;null;0;0;289;41;41;8277.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5995;331;null;null;null;0;0;402;41;41;8278.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5996;458;null;null;null;0;0;172;41;41;8279.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5997;114;null;null;null;0;0;146;41;41;8279.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5998;439;null;null;null;0;0;376;41;41;8280.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
5999;597;1000;4;8;2;0;217;41;41;8281.910400697963;8281.910400697963;8281.9376795713;8301.81107604056;8301.826918410525;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
6000;177;1000;4;8;2;0;375;41;41;8281.94770598034;8281.94770598034;8281.963548350304;8317.106076040562;8317.121918410527;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6001;551;null;null;null;0;0;419;41;41;8281.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6002;136;null;null;null;0;0;166;41;41;8282.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6003;532;null;null;null;0;0;153;41;41;8282.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6004;467;null;null;null;0;0;141;41;41;8283.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6005;181;null;null;null;0;0;346;41;41;8283.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6006;408;null;null;null;0;0;344;41;41;8283.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6007;561;null;null;null;0;0;170;41;41;8284.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6008;504;null;null;null;0;0;260;41;41;8284.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6009;259;null;null;null;0;0;390;41;41;8285.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6010;573;null;null;null;0;0;326;41;41;8285.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6011;393;1003;0;0;1;0;249;41;41;8286.676368332617;8286.676368332617;8286.677610188442;8439.010943521776;8439.012185377602;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6012;223;null;null;null;0;0;162;41;41;8286.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6013;373;1000;4;8;2;0;210;41;41;8286.944185776989;8286.944185776989;8286.960028146954;8306.1376795713;8306.153521941265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6014;440;null;null;null;0;0;377;41;41;8287.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6015;494;null;null;null;0;0;298;41;41;8287.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6016;381;1003;1;3;1;0;157;41;41;8288.13955023322;8288.13955023322;8293.142241255846;8344.104664351089;8349.106804215664;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6017;384;1003;1;3;1;0;460;41;41;8290.185797312963;8290.185797312963;8290.187039168788;8416.872617851823;8416.873859707648;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6018;380;1003;2;5;1;0;138;41;41;8292.499721741886;8292.499721741886;8297.502411924965;8330.861899641968;8335.864039345288;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
6019;509;1003;2;5;1;0;297;41;41;8293.183234377084;8293.183234377084;8293.18447623291;8350.811899641969;8350.813141497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6020;178;1003;2;5;1;0;306;41;41;8294.596363692366;8294.596363692366;8299.599053875445;8362.38502389674;8367.387163761316;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6021;142;1003;2;5;1;0;405;41;41;8294.970691397562;8294.970691397562;8294.971933253388;8385.616074637852;8385.617316493677;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6022;198;1003;2;5;1;0;177;41;41;8295.614783524605;8295.614783524605;8300.61747286911;8341.453566308637;8346.455706173212;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
6023;90;1003;2;5;1;0;173;41;41;8295.781491119476;8295.781491119476;8295.782732975302;8335.638642899576;8335.639884755401;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6024;375;1000;4;8;2;0;235;41;41;8296.350233670595;8296.350233670595;8296.36607604056;8318.943576040561;8318.959418410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6025;133;1000;4;8;2;0;141;41;41;8297.85807766324;8297.85807766324;8297.873920033206;8311.472679571301;8311.488521941266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6026;174;null;null;null;0;0;441;41;41;8297.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6027;186;null;null;null;0;0;176;41;41;8299.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6028;10;null;null;null;0;0;164;41;41;8300.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6029;311;null;null;null;0;0;145;41;41;8300.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6030;474;null;null;null;0;0;352;41;41;8301.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6031;385;null;null;null;0;0;328;41;41;8301.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6032;427;null;null;null;0;0;130;41;41;8301.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6033;330;1000;4;8;2;0;206;41;41;8302.23412264284;8302.23412264284;8302.249965012805;8322.091093996027;8322.106936365992;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6034;30;null;null;null;0;0;392;41;41;8303.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6035;172;null;null;null;0;0;150;41;41;8304.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6036;117;null;null;null;0;0;297;41;41;8304.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6037;140;1000;4;8;2;0;305;41;41;8307.163741435174;8307.163741435174;8307.179583805138;8336.658593996026;8336.674436365991;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6038;446;null;null;null;0;0;375;41;41;8308.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6039;390;null;null;null;0;0;431;41;41;8310.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6040;2;null;null;null;0;0;377;41;41;8310.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6041;331;1000;4;8;2;0;323;41;41;8311.584670765198;8311.584670765198;8311.600513135163;8342.733741950418;8342.749584320383;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6042;458;null;null;null;0;0;163;41;41;8312.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6043;114;null;null;null;0;0;282;41;41;8312.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6044;439;null;null;null;0;0;165;41;41;8313.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6045;597;null;null;null;0;0;143;41;41;8314.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6046;177;null;null;null;0;0;291;41;41;8314.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6047;551;null;null;null;0;0;288;41;41;8314.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6048;136;null;null;null;0;0;153;41;41;8315.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6049;532;null;null;null;0;0;359;41;41;8315.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6050;467;null;null;null;0;0;470;41;41;8316.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6051;181;null;null;null;0;0;128;41;41;8316.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6052;408;null;null;null;0;0;165;41;41;8316.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6053;561;null;null;null;0;0;357;41;41;8317.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6054;504;1000;4;8;2;0;257;41;41;8317.646391145056;8317.646391145056;8317.66223351502;8342.433741950419;8342.449584320384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6055;259;null;null;null;0;0;164;41;41;8318.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6056;573;null;null;null;0;0;154;41;41;8318.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6057;393;1003;0;0;1;0;175;41;41;8319.676368332617;8319.676368332617;8319.677610188442;8450.790046152692;8450.791288008517;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6058;223;1000;4;8;2;0;136;41;41;8319.722751626061;8319.722751626061;8319.738593996026;8332.87374195042;8332.889584320385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6059;373;null;null;null;0;0;244;41;41;8319.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6060;440;null;null;null;0;0;385;41;41;8320.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6061;494;1000;4;8;2;0;357;41;41;8320.560770556911;8320.560770556911;8320.576612926876;8354.68442732936;8354.700269699324;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6062;381;null;null;null;0;0;167;41;41;8321.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6063;384;1000;4;8;2;0;215;41;41;8323.185797312963;8323.185797312963;8323.201639682928;8343.851093996025;8343.86693636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6064;380;null;null;null;0;0;315;41;41;8325.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6065;509;1003;0;0;1;0;154;41;41;8326.183234377084;8326.183234377084;8331.185922465545;8462.585943521775;8467.588083225095;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6066;178;1003;0;0;1;0;254;41;41;8327.596363692366;8327.596363692366;8332.599051780828;8512.457385114161;8517.459524817481;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6067;142;1003;0;0;1;0;137;41;41;8327.970691397562;8327.970691397562;8332.973379486024;8453.784179207938;8458.786319072513;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6068;198;1003;0;0;1;0;350;41;41;8328.614783524605;8328.614783524605;8333.617471613066;8561.567512541273;8566.569652244592;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6069;90;1003;0;0;1;0;160;41;41;8328.781491119476;8328.781491119476;8333.784179207938;8469.292512541273;8474.294652567161;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
6070;375;1003;0;0;1;0;330;41;41;8329.350233670595;8329.350233670595;8334.352921759057;8553.017512541273;8558.019652405848;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
6071;133;1003;0;0;1;0;181;41;41;8330.85807766324;8330.85807766324;8335.860769526387;8481.685922465545;8486.688062168865;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6072;174;1003;0;0;1;0;305;41;41;8330.94675236207;8330.94675236207;8330.947994217895;8536.404502018357;8536.405743874182;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6073;186;null;null;null;0;0;288;41;41;8332.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6074;10;1000;4;8;2;0;305;41;41;8333.053320982504;8333.053320982504;8333.06916335247;8361.441346468495;8361.45718883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6075;311;null;null;null;0;0;250;41;41;8333.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6076;474;null;null;null;0;0;152;41;41;8334.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6077;385;null;null;null;0;0;369;41;41;8334.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6078;427;null;null;null;0;0;165;41;41;8334.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6079;330;null;null;null;0;0;151;41;41;8335.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6080;30;null;null;null;0;0;327;41;41;8336.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6081;172;1000;4;8;2;0;171;41;41;8337.59367590347;8337.59367590347;8337.609518273435;8353.867760662692;8353.883603032657;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6082;117;null;null;null;0;0;293;41;41;8337.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6083;140;null;null;null;0;0;253;41;41;8340.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6084;446;null;null;null;0;0;234;41;41;8341.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6085;390;1000;4;8;2;0;244;41;41;8343.532899580454;8343.532899580454;8343.548741950419;8366.088306349595;8366.10414871956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6086;2;1000;4;8;2;0;331;41;41;8343.851273501077;8343.851273501077;8343.867115871042;8374.4174966858;8374.433339055766;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6087;331;1000;4;8;2;0;147;41;41;8344.584670765198;8344.584670765198;8344.600513135163;8358.134139682928;8358.149982052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6088;458;null;null;null;0;0;158;41;41;8345.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6089;114;1003;2;5;1;0;388;41;41;8345.465158570812;8345.465158570812;8350.467847077713;8444.217627406659;8449.219767432547;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
6090;582;1003;2;5;1;3;37316;1;528;8346.075174924375;8346.075174924375;8346.075205213541;null;null;unfinished_TLE;3.0289166469664036E-5;3.0289166469664036E-5;0.0;0.0;0.0
6091;439;null;null;null;0;0;319;41;41;8346.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6092;597;null;null;null;0;0;251;41;41;8347.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6093;177;null;null;null;0;0;311;41;41;8347.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6094;551;null;null;null;0;0;247;41;41;8347.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6095;136;null;null;null;0;0;403;41;41;8348.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6096;532;null;null;null;0;0;156;41;41;8348.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6097;467;null;null;null;0;0;346;41;41;8349.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6098;181;null;null;null;0;0;143;41;41;8349.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6099;408;null;null;null;0;0;162;41;41;8349.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6100;561;1003;1;2;1;0;153;41;41;8350.062983254056;8350.062983254056;8355.065675117203;8436.37739174455;8441.37953144787;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6101;504;null;null;null;0;0;319;41;41;8350.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6102;259;1003;1;2;1;0;315;41;41;8351.28448322206;8351.28448322206;8351.285725077885;8521.549008450535;8521.55025030636;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6103;573;null;null;null;0;0;403;41;41;8351.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6104;393;1003;2;5;1;0;297;41;41;8352.676368332617;8352.676368332617;8357.679060195764;8437.167657526748;8442.169797230068;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
