taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3252;385;null;null;null;0;0;290;41;41;7476.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3253;30;null;null;null;0;0;337;41;41;7478.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3254;172;1000;4;8;2;0;148;41;41;7479.59367590347;7479.59367590347;7479.609518273434;7487.522917138471;7487.538759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3255;117;1000;4;8;2;0;386;41;41;7479.831450888901;7479.831450888901;7479.847293258865;7499.907240431696;7499.92308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3256;140;1000;4;8;2;0;152;41;41;7482.1637414351735;7482.1637414351735;7482.179583805138;7490.0129171384715;7490.0287595084355;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3257;390;null;null;null;0;0;348;41;41;7485.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3258;2;null;null;null;0;0;156;41;41;7485.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3259;331;null;null;null;0;0;486;41;41;7486.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3260;114;1000;4;8;2;0;344;41;41;7487.4651585708125;7487.4651585708125;7487.4810009407765;7503.223548350303;7503.239390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3261;177;1000;4;8;2;0;207;41;41;7489.9477059803385;7489.9477059803385;7489.9635483503025;7500.515564111849;7500.531406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3262;136;1000;4;8;2;0;149;41;41;7490.081398061732;7490.081398061732;7490.097240431696;7498.0095838051375;7498.0254261751015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3263;181;1000;4;8;2;0;343;41;41;7491.165663682958;7491.165663682958;7491.1815060529225;7506.298548350303;7506.314390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3264;259;1000;4;8;2;0;141;41;41;7493.28448322206;7493.28448322206;7493.300325592024;7500.515564111849;7500.531406481813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3265;393;1003;1;2;1;0;340;41;41;7494.676368332618;7494.676368332618;7499.679056839517;7662.053760966147;7667.055900830723;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3266;223;1003;1;2;1;0;364;41;41;7494.722751626061;7494.722751626061;7499.72544013296;7672.451685941872;7677.453825806448;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3267;373;1003;1;2;1;0;162;41;41;7494.944185776988;7494.944185776988;7494.945427632813;7568.333774303899;7568.335016159725;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3268;381;null;null;null;0;0;161;41;41;7496.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3269;384;1003;2;4;1;0;179;41;41;7498.185797312962;7498.185797312962;7503.188487076632;7548.674084425963;7553.676224290539;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
3270;380;1000;4;8;2;0;225;41;41;7500.499721741885;7500.499721741885;7500.515564111849;7509.374395567124;7509.390237937088;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3271;178;1000;4;8;2;0;326;41;41;7502.596363692366;7502.596363692366;7502.61220606233;7514.219753366538;7514.235595736502;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3272;142;1003;2;4;1;0;348;41;41;7502.970691397562;7502.970691397562;7502.971933253388;7587.227920922904;7587.229162778729;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3273;198;1003;2;4;1;0;137;41;41;7503.614783524605;7503.614783524605;7503.61602538043;7539.107692047096;7539.108933902921;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3274;90;1000;4;8;2;0;154;41;41;7503.781491119476;7503.781491119476;7503.7973334894405;7510.7765001561065;7510.792342526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3275;375;1000;4;8;2;0;165;41;41;7504.350233670595;7504.350233670595;7504.366076040559;7511.640666822774;7511.656509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3276;133;1000;4;8;2;0;124;41;41;7505.85807766324;7505.85807766324;7505.873920033204;7511.42983348944;7511.445675859404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3277;174;null;null;null;0;0;350;41;41;7505.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3278;186;1000;4;8;2;0;375;41;41;7507.576886530494;7507.576886530494;7507.5927289004585;7517.619753366537;7517.635595736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3279;10;null;null;null;0;0;183;41;41;7508.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3280;311;null;null;null;0;0;149;41;41;7508.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3281;385;null;null;null;0;0;302;41;41;7509.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3282;30;1003;2;5;1;0;174;41;41;7511.063385293348;7511.063385293348;7516.066074218928;7569.957692744726;7574.959832770614;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
3283;172;1003;2;5;1;0;159;41;41;7512.59367590347;7512.59367590347;7512.594917759296;7559.761907552262;7559.763149408087;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3284;117;1000;4;8;2;0;280;41;41;7512.831450888901;7512.831450888901;7512.847293258865;7518.369753366537;7518.385595736501;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3285;140;1003;2;5;1;0;239;41;41;7515.1637414351735;7515.1637414351735;7520.166429523634;7589.848754256237;7594.850893959558;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3286;390;1003;0;1;1;0;199;41;41;7518.532899580454;7518.532899580454;7523.535587668915;7659.4086971023;7664.410836966876;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3287;2;1003;0;1;1;0;314;41;41;7518.851273501077;7518.851273501077;7518.852515356903;7720.47405136263;7720.475293218456;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3288;331;1003;2;5;1;0;433;41;41;7519.584670765198;7519.584670765198;7524.587358853659;7626.467060735466;7631.469200438786;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
3289;114;1003;0;0;1;0;172;41;41;7520.4651585708125;7520.4651585708125;7525.467847915316;7657.926179992606;7662.928319857182;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3290;369;1003;0;0;1;1;651;15;843;7521.373374861514;7521.373374861514;7526.37527668769;7981.65918046398;7986.6856124013775;delay_above_the_limit;10.028333763572675;0.02598810483097174;10.002345658741703;0.0;0.0
3291;177;1003;0;0;1;0;243;41;41;7522.9477059803385;7522.9477059803385;7522.948947836164;7702.942106799627;7702.943348655453;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3292;136;1000;4;8;2;0;255;41;41;7523.081398061732;7523.081398061732;7523.097240431696;7527.450228900459;7527.466071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3293;181;1000;4;8;2;0;156;41;41;7524.165663682958;7524.165663682958;7524.1815060529225;7527.300228900459;7527.316071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3294;259;1003;1;3;1;0;139;41;41;7526.28448322206;7526.28448322206;7531.287172566564;7640.562172566564;7645.564312592453;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3295;393;1003;1;3;1;0;469;41;41;7527.676368332618;7527.676368332618;7532.679057677122;7937.779057677121;7942.78119770301;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3296;223;1003;1;3;1;0;155;41;41;7527.722751626061;7527.722751626061;7532.725440970565;7653.041430779677;7658.043570482998;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3297;373;1003;1;3;1;0;359;41;41;7527.944185776988;7527.944185776988;7527.945427632813;7816.237391849029;7816.238633704855;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3298;381;1000;4;8;2;0;390;41;41;7529.139550233219;7529.139550233219;7529.155392603183;7536.313200434193;7536.329042804157;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3299;384;1000;4;8;2;0;162;41;41;7531.185797312962;7531.185797312962;7531.201639682926;7534.783897445182;7534.7997398151465;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3300;380;1000;4;8;2;0;308;41;41;7533.499721741885;7533.499721741885;7533.515564111849;7541.73986710086;7541.755709470824;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3301;178;1000;4;8;2;0;243;41;41;7535.596363692366;7535.596363692366;7535.61220606233;7542.192230778516;7542.20807314848;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3302;142;1000;4;8;2;0;268;41;41;7535.970691397562;7535.970691397562;7535.986533767526;7542.673872728997;7542.689715098961;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3303;198;1003;2;4;1;0;215;41;41;7536.614783524605;7536.614783524605;7536.61602538043;7586.780011705118;7586.781253560944;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3304;90;1003;2;5;1;0;390;41;41;7536.781491119476;7536.781491119476;7541.784178371785;7629.324306584223;7634.326446287544;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
3305;375;1003;2;5;1;0;442;41;41;7537.350233670595;7537.350233670595;7542.352920922904;7634.704560735466;7639.706700600042;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3306;133;1003;2;5;1;0;431;41;41;7538.85807766324;7538.85807766324;7543.860764915548;7634.018352189857;7639.020492054433;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
3307;174;1003;2;5;1;0;155;41;41;7538.946752362069;7538.946752362069;7538.947994217894;7586.7009870766315;7586.702228932457;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3308;186;1003;0;0;1;0;266;41;41;7540.576886530494;7540.576886530494;7545.579577133225;7738.0586971022985;7743.060837128187;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3309;10;1003;0;0;1;0;154;41;41;7541.053320982504;7541.053320982504;7546.056011585235;7671.817419483526;7676.819559348101;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3310;311;1003;0;0;1;0;260;41;41;7541.801078439345;7541.801078439345;7546.803769042075;7736.027410248784;7741.029550274672;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
3311;385;1003;0;0;1;0;395;41;41;7542.145830099655;7542.145830099655;7547.148520702385;7841.29767615607;7846.299816343329;delay_above_the_limit;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
3312;30;1003;0;0;1;0;289;41;41;7544.063385293348;7544.063385293348;7549.0660758960785;7757.642512123074;7762.64465198765;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
3313;172;1003;2;4;1;0;146;41;41;7545.59367590347;7545.59367590347;7545.594917759296;7580.583727402133;7580.584969257959;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3314;117;1003;2;4;1;0;403;41;41;7545.831450888901;7545.831450888901;7545.832692744726;7643.485767007744;7643.487008863569;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3315;140;1000;4;8;2;0;152;41;41;7548.1637414351735;7548.1637414351735;7548.179583805138;7550.079583805137;7550.095426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3316;390;1000;4;8;2;0;343;41;41;7551.532899580454;7551.532899580454;7551.548741950418;7564.878013135162;7564.893855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3317;1;1000;4;8;2;3;14542;65;247;7551.534644663903;7551.534644663903;7551.5597606162855;8057.778548350302;8057.873988969356;COMPLETED;0.12055657143679621;0.0;0.0;0.12055657143679621;0.0
3318;2;1000;4;8;2;0;266;41;41;7551.851273501077;7551.851273501077;7551.867115871041;7562.983013135162;7562.998855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3319;331;1000;4;8;2;0;359;41;41;7552.584670765198;7552.584670765198;7552.600513135162;7566.328013135162;7566.343855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3320;114;1000;4;8;2;0;179;41;41;7553.4651585708125;7553.4651585708125;7553.4810009407765;7561.847260616286;7561.86310298625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3321;177;1000;4;8;2;0;168;41;41;7555.9477059803385;7555.9477059803385;7555.9635483503025;7564.108013135162;7564.123855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3322;136;1000;4;8;2;0;244;41;41;7556.081398061732;7556.081398061732;7556.097240431696;7566.078013135162;7566.093855505126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3323;181;null;null;null;0;0;158;41;41;7557.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3324;259;1003;0;1;1;0;128;41;41;7559.28448322206;7559.28448322206;7564.287171728959;7667.476181248649;7672.478321113224;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3325;393;1003;0;1;1;0;355;41;41;7560.676368332618;7560.676368332618;7565.679056839517;7826.262100279576;7831.2642399828965;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3326;223;1003;0;1;1;0;176;41;41;7560.722751626061;7560.722751626061;7565.72544013296;7694.883773466294;7699.8859131696145;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3327;373;1003;0;1;1;0;368;41;41;7560.944185776988;7560.944185776988;7565.946874283887;7832.9753637689655;7837.977504117654;delay_above_the_limit;10.00482885558755;0.0024837116505124508;10.002345143937038;0.0;0.0
3328;381;1003;0;1;1;0;156;41;41;7562.139550233219;7562.139550233219;7567.142238740118;7686.037910466558;7691.040050169879;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3329;384;1003;0;1;1;0;175;41;41;7564.185797312962;7564.185797312962;7564.187039168787;7693.3254401329605;7693.326681988786;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3330;380;1000;4;8;2;0;162;41;41;7566.499721741885;7566.499721741885;7566.515564111849;7569.146533767526;7569.16237613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3331;178;1000;4;8;2;0;190;41;41;7568.596363692366;7568.596363692366;7568.61220606233;7576.702206062329;7576.7180484322935;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3332;142;1000;4;8;2;0;326;41;41;7568.970691397562;7568.970691397562;7568.986533767526;7582.43483348944;7582.450675859404;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3333;198;1000;4;8;2;0;372;41;41;7569.614783524605;7569.614783524605;7569.630625894569;7584.352333489441;7584.368175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3334;90;1000;4;8;2;0;330;41;41;7569.781491119476;7569.781491119476;7569.7973334894405;7583.534833489441;7583.550675859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3335;375;1000;4;8;2;0;127;41;41;7570.350233670595;7570.350233670595;7570.366076040559;7576.7573334894405;7576.773175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3336;133;1000;4;8;2;0;393;41;41;7571.85807766324;7571.85807766324;7571.873920033204;7586.4810009407765;7586.496843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3337;174;null;null;null;0;0;183;41;41;7571.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3338;186;null;null;null;0;0;168;41;41;7573.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3339;10;null;null;null;0;0;135;41;41;7574.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3340;311;null;null;null;0;0;399;41;41;7574.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3341;385;null;null;null;0;0;411;41;41;7575.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3342;30;1003;1;2;1;0;262;41;41;7577.063385293348;7577.063385293348;7582.066074218928;7706.042107218308;7711.044247082884;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3343;172;1003;1;2;1;0;297;41;41;7578.59367590347;7578.59367590347;7583.596364829051;7716.866074218928;7721.8682140835035;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3344;117;1003;1;2;1;0;375;41;41;7578.831450888901;7578.831450888901;7583.834139814481;7747.784086150193;7752.7862260147685;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
3345;140;1003;1;2;1;0;134;41;41;7581.1637414351735;7581.1637414351735;7586.166430779677;7662.899407552261;7667.901547416837;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3346;390;1000;4;8;2;0;176;41;41;7584.532899580454;7584.532899580454;7584.548741950418;7590.741000940777;7590.756843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3347;2;1000;4;8;2;0;392;41;41;7584.851273501077;7584.851273501077;7584.867115871041;7599.050392603183;7599.066234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3348;331;1000;4;8;2;0;356;41;41;7585.584670765198;7585.584670765198;7585.600513135162;7598.527528146952;7598.543370516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3349;114;1000;4;8;2;0;146;41;41;7586.4651585708125;7586.4651585708125;7586.4810009407765;7591.711000940777;7591.726843310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3350;177;1003;2;4;1;0;144;41;41;7588.9477059803385;7588.9477059803385;7593.950394068799;7633.27668552319;7638.278825387766;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
3351;136;1003;2;4;1;0;174;41;41;7589.081398061732;7589.081398061732;7589.082639917558;7633.751685523191;7633.752927379016;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3352;181;1003;2;4;1;0;216;41;41;7590.165663682958;7590.165663682958;7595.168352189858;7653.889660884561;7658.891800587881;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
3353;259;1003;2;4;1;0;218;41;41;7592.28448322206;7592.28448322206;7592.285725077885;7651.164891744552;7651.166133600377;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3354;393;1000;4;8;2;0;451;41;41;7593.676368332618;7593.676368332618;7593.692210702582;7615.542083805138;7615.557926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3355;223;1000;4;8;2;0;215;41;41;7593.722751626061;7593.722751626061;7593.738593996025;7603.831093996026;7603.84693636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3356;373;1000;4;8;2;0;145;41;41;7593.944185776988;7593.944185776988;7593.960028146952;7600.860028146952;7600.875870516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3357;381;1000;4;8;2;0;169;41;41;7595.139550233219;7595.139550233219;7595.155392603183;7603.161093996026;7603.17693636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3358;384;null;null;null;0;0;147;41;41;7597.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3359;380;1000;4;8;2;0;348;41;41;7599.499721741885;7599.499721741885;7599.515564111849;7616.359583805138;7616.375426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3360;178;1000;4;8;2;0;335;41;41;7601.596363692366;7601.596363692366;7601.61220606233;7617.466076040559;7617.481918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3361;142;1000;4;8;2;0;172;41;41;7601.970691397562;7601.970691397562;7601.986533767526;7610.791093996026;7610.80693636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3362;198;null;null;null;0;0;345;41;41;7602.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3363;90;null;null;null;0;0;343;41;41;7602.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3364;375;1000;4;8;2;0;256;41;41;7603.350233670595;7603.350233670595;7603.366076040559;7616.097083805138;7616.112926175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3365;133;1000;4;8;2;0;147;41;41;7604.85807766324;7604.85807766324;7604.873920033204;7612.443593996026;7612.45943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3366;174;null;null;null;0;0;366;41;41;7604.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3367;186;null;null;null;0;0;167;41;41;7606.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3368;10;null;null;null;0;0;160;41;41;7607.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3369;311;null;null;null;0;0;182;41;41;7607.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3370;385;null;null;null;0;0;144;41;41;7608.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3371;30;null;null;null;0;0;401;41;41;7610.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3372;172;1000;4;8;2;0;341;41;41;7611.59367590347;7611.59367590347;7611.609518273434;7626.948741950417;7626.964584320381;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3373;117;null;null;null;0;0;416;41;41;7611.831450888901;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3374;140;1000;4;8;2;0;155;41;41;7614.1637414351735;7614.1637414351735;7614.179583805138;7620.486076040559;7620.501918410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3375;390;1000;4;8;2;0;279;41;41;7617.532899580454;7617.532899580454;7617.548741950418;7630.8587419504165;7630.874584320381;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3376;2;1000;4;8;2;0;398;41;41;7617.851273501077;7617.851273501077;7617.867115871041;7635.113593996025;7635.129436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3377;331;1000;4;8;2;0;149;41;41;7618.584670765198;7618.584670765198;7618.600513135162;7626.013576040559;7626.029418410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3378;114;1000;4;8;2;0;137;41;41;7619.4651585708125;7619.4651585708125;7619.4810009407765;7626.353741950417;7626.369584320381;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3379;177;1000;4;8;2;0;239;41;41;7621.9477059803385;7621.9477059803385;7621.9635483503025;7633.632115871042;7633.647958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3380;136;null;null;null;0;0;155;41;41;7622.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3381;181;null;null;null;0;0;150;41;41;7623.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3382;259;null;null;null;0;0;280;41;41;7625.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3383;393;1000;4;8;2;0;152;41;41;7626.676368332618;7626.676368332618;7626.692210702582;7633.849615871042;7633.865458241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3384;223;1000;4;8;2;0;145;41;41;7626.722751626061;7626.722751626061;7626.738593996025;7633.669615871042;7633.685458241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3385;373;null;null;null;0;0;351;41;41;7626.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3386;381;1000;4;8;2;0;167;41;41;7628.139550233219;7628.139550233219;7628.155392603183;7634.898593996025;7634.914436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3387;384;1003;2;5;1;0;383;41;41;7630.185797312962;7630.185797312962;7635.188485819861;7726.145146578904;7731.14728644348;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3388;380;1003;2;5;1;0;133;41;41;7632.499721741885;7632.499721741885;7637.502410248784;7667.171227402133;7672.173367266709;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3389;178;1003;2;4;1;0;311;41;41;7634.596363692366;7634.596363692366;7639.599052199265;7730.632089681766;7735.634229546342;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
3390;142;1003;2;4;1;0;128;41;41;7634.970691397562;7634.970691397562;7634.971933253388;7666.465792089045;7666.46703394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3391;198;1003;2;4;1;0;139;41;41;7635.614783524605;7635.614783524605;7635.61602538043;7669.62852607806;7669.629767933885;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3392;90;1003;2;5;1;0;166;41;41;7635.781491119476;7635.781491119476;7640.78418046398;7680.046933253388;7685.049073117963;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3393;375;1003;2;5;1;0;343;41;41;7636.350233670595;7636.350233670595;7641.352923015099;7728.5237563484325;7733.525896213008;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3394;133;1003;2;5;1;0;435;41;41;7637.85807766324;7637.85807766324;7642.860767007744;7747.645192744726;7752.647332609302;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
3395;174;1003;2;5;1;0;160;41;41;7637.946752362069;7637.946752362069;7637.947994217894;7674.089660884561;7674.090902740387;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3396;186;1000;4;8;2;0;289;41;41;7639.576886530494;7639.576886530494;7639.5927289004585;7651.540355551369;7651.5561979213335;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3397;10;1000;4;8;2;0;149;41;41;7640.053320982504;7640.053320982504;7640.069163352468;7646.0491724696185;7646.065014839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
