taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8546;474;null;null;null;0;0;154;41;41;7773.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8547;385;null;null;null;0;0;152;41;41;7773.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8548;931;null;null;null;0;0;370;41;41;7773.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8549;608;null;null;null;0;0;160;41;41;7773.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8550;427;null;null;null;0;0;341;41;41;7773.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8551;330;null;null;null;0;0;187;41;41;7774.234122642841;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8552;30;null;null;null;0;0;158;41;41;7775.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8553;677;null;null;null;0;0;262;41;41;7775.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8554;805;null;null;null;0;0;177;41;41;7775.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8555;172;null;null;null;0;0;143;41;41;7776.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8556;117;null;null;null;0;0;264;41;41;7776.831450888901;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8557;646;1000;4;8;2;0;334;41;41;7778.799281174231;7778.799281174231;7778.815123544195;7827.491093996025;7827.506936365989;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8558;140;null;null;null;0;0;159;41;41;7779.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8559;811;null;null;null;0;0;255;41;41;7780.5874833966955;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8560;446;null;null;null;0;0;335;41;41;7780.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8561;390;1000;4;8;2;0;388;41;41;7782.532899580454;7782.532899580454;7782.548741950418;7839.415228900459;7839.431071270423;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8562;2;null;null;null;0;0;156;41;41;7782.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8563;331;null;null;null;0;0;275;41;41;7783.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8564;828;null;null;null;0;0;324;41;41;7783.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8565;866;null;null;null;0;0;165;41;41;7784.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8566;882;null;null;null;0;0;155;41;41;7784.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8567;642;null;null;null;0;0;446;41;41;7784.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8568;458;null;null;null;0;0;181;41;41;7784.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8569;114;null;null;null;0;0;339;41;41;7784.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8570;439;null;null;null;0;0;144;41;41;7785.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8571;597;null;null;null;0;0;167;41;41;7786.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8572;177;null;null;null;0;0;305;41;41;7786.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8573;551;null;null;null;0;0;292;41;41;7786.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8574;136;null;null;null;0;0;340;41;41;7787.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8575;950;null;null;null;0;0;159;41;41;7787.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8576;532;null;null;null;0;0;189;41;41;7787.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8577;467;null;null;null;0;0;131;41;41;7788.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8578;181;null;null;null;0;0;188;41;41;7788.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8579;930;null;null;null;0;0;145;41;41;7788.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8580;864;1000;4;8;2;0;158;41;41;7789.023061804927;7789.023061804927;7789.038904174891;7811.451093996025;7811.466936365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8581;561;null;null;null;0;0;201;41;41;7789.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8582;504;null;null;null;0;0;265;41;41;7789.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8583;259;null;null;null;0;0;163;41;41;7790.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8584;573;null;null;null;0;0;265;41;41;7790.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8585;393;null;null;null;0;0;464;41;41;7791.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8586;223;1000;4;8;2;0;319;41;41;7791.722751626061;7791.722751626061;7791.738593996025;7838.7921158710415;7838.8079582410055;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8587;373;null;null;null;0;0;148;41;41;7791.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8588;440;null;null;null;0;0;394;41;41;7792.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8589;804;null;null;null;0;0;160;41;41;7792.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8590;494;null;null;null;0;0;323;41;41;7792.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8591;901;1000;4;8;2;0;154;41;41;7793.00679925768;7793.00679925768;7793.022641627644;7815.003904174891;7815.0197465448555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8592;381;null;null;null;0;0;436;41;41;7793.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8593;384;null;null;null;0;0;325;41;41;7795.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8594;679;null;null;null;0;0;160;41;41;7795.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8595;773;null;null;null;0;0;198;41;41;7796.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8596;380;null;null;null;0;0;339;41;41;7797.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8597;993;null;null;null;0;0;277;41;41;7797.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8598;509;null;null;null;0;0;285;41;41;7798.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8599;652;1000;4;8;2;0;331;41;41;7799.149239932009;7799.149239932009;7799.165082301973;7847.825915635305;7847.841758005269;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8600;178;null;null;null;0;0;157;41;41;7799.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8601;686;null;null;null;0;0;347;41;41;7799.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8602;142;null;null;null;0;0;150;41;41;7799.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8603;693;null;null;null;0;0;176;41;41;7800.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8604;757;null;null;null;0;0;325;41;41;7800.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8605;198;null;null;null;0;0;244;41;41;7800.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8606;90;null;null;null;0;0;375;41;41;7800.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8607;894;null;null;null;0;0;437;41;41;7800.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8608;375;null;null;null;0;0;155;41;41;7801.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8609;133;null;null;null;0;0;382;41;41;7802.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8610;174;null;null;null;0;0;338;41;41;7802.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8611;847;null;null;null;0;0;421;41;41;7804.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8612;186;null;null;null;0;0;333;41;41;7804.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8613;10;null;null;null;0;0;384;41;41;7805.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8614;807;null;null;null;0;0;171;41;41;7805.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8615;311;null;null;null;0;0;163;41;41;7805.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8616;714;null;null;null;0;0;144;41;41;7805.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8617;474;null;null;null;0;0;144;41;41;7806.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8618;385;null;null;null;0;0;344;41;41;7806.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8619;931;null;null;null;0;0;391;41;41;7806.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8620;608;null;null;null;0;0;157;41;41;7806.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8621;427;null;null;null;0;0;440;41;41;7806.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8622;330;null;null;null;0;0;230;41;41;7807.234122642841;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8623;30;null;null;null;0;0;224;41;41;7808.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8624;677;null;null;null;0;0;370;41;41;7808.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8625;805;null;null;null;0;0;362;41;41;7808.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8626;172;null;null;null;0;0;217;41;41;7809.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8627;117;null;null;null;0;0;169;41;41;7809.831450888901;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8628;646;1000;4;8;2;0;189;41;41;7811.799281174231;7811.799281174231;7811.815123544195;7840.4262419504175;7840.442084320382;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8629;140;1000;4;8;2;0;177;41;41;7812.1637414351735;7812.1637414351735;7812.179583805138;7839.088562233792;7839.104404603756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8630;811;null;null;null;0;0;162;41;41;7813.5874833966955;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8631;446;null;null;null;0;0;164;41;41;7813.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8632;390;1000;4;8;2;0;397;41;41;7815.532899580454;7815.532899580454;7815.548741950418;7873.685928065366;7873.70177043533;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8633;2;1000;4;8;2;0;139;41;41;7815.851273501077;7815.851273501077;7815.867115871041;7837.160974960977;7837.176817330941;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8634;331;null;null;null;0;0;333;41;41;7816.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8635;828;null;null;null;0;0;328;41;41;7816.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8636;866;null;null;null;0;0;315;41;41;7817.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8637;882;null;null;null;0;0;444;41;41;7817.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8638;642;null;null;null;0;0;168;41;41;7817.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8639;458;null;null;null;0;0;249;41;41;7817.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8640;114;null;null;null;0;0;374;41;41;7817.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8641;857;null;null;null;0;0;325;41;41;7817.691672984091;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8642;439;null;null;null;0;0;465;41;41;7818.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8643;597;null;null;null;0;0;163;41;41;7819.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8644;177;null;null;null;0;0;154;41;41;7819.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8645;551;null;null;null;0;0;437;41;41;7819.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8646;136;null;null;null;0;0;263;41;41;7820.081398061732;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8647;950;null;null;null;0;0;318;41;41;7820.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8648;532;null;null;null;0;0;270;41;41;7820.760309595965;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8649;467;null;null;null;0;0;142;41;41;7821.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8650;181;null;null;null;0;0;146;41;41;7821.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8651;930;null;null;null;0;0;291;41;41;7821.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8652;864;null;null;null;0;0;138;41;41;7822.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8653;561;null;null;null;0;0;179;41;41;7822.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8654;504;null;null;null;0;0;195;41;41;7822.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8655;259;null;null;null;0;0;143;41;41;7823.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8656;573;null;null;null;0;0;269;41;41;7823.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8657;393;null;null;null;0;0;469;41;41;7824.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8658;223;null;null;null;0;0;143;41;41;7824.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8659;373;null;null;null;0;0;281;41;41;7824.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8660;440;null;null;null;0;0;316;41;41;7825.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8661;804;null;null;null;0;0;155;41;41;7825.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8662;494;null;null;null;0;0;355;41;41;7825.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8663;901;null;null;null;0;0;168;41;41;7826.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8664;381;null;null;null;0;0;311;41;41;7826.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8665;384;null;null;null;0;0;144;41;41;7828.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8666;679;null;null;null;0;0;295;41;41;7828.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8667;773;null;null;null;0;0;340;41;41;7829.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8668;380;1003;2;4;1;0;218;41;41;7830.499721741885;7830.499721741885;7830.50096359771;7852.28454709144;7852.285788947265;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8669;993;null;null;null;0;0;285;41;41;7830.560428659976;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8670;509;null;null;null;0;0;197;41;41;7831.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8671;652;null;null;null;0;0;156;41;41;7832.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8672;178;null;null;null;0;0;166;41;41;7832.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8673;686;null;null;null;0;0;163;41;41;7832.776166378405;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8674;142;null;null;null;0;0;326;41;41;7832.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8675;693;null;null;null;0;0;403;41;41;7833.1151889820085;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8676;757;null;null;null;0;0;163;41;41;7833.323668135699;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8677;198;null;null;null;0;0;147;41;41;7833.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8678;90;null;null;null;0;0;360;41;41;7833.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8679;894;null;null;null;0;0;152;41;41;7833.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8680;375;null;null;null;0;0;144;41;41;7834.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8681;133;null;null;null;0;0;174;41;41;7835.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8682;174;null;null;null;0;0;293;41;41;7835.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8683;847;null;null;null;0;0;315;41;41;7837.089589947551;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8684;186;1000;4;8;2;0;265;41;41;7837.576886530494;7837.576886530494;7837.5927289004585;7875.2917613987;7875.307603768664;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8685;10;null;null;null;0;0;425;41;41;7838.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8686;807;null;null;null;0;0;223;41;41;7838.29891000296;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8687;311;1000;4;8;2;0;155;41;41;7838.801078439345;7838.801078439345;7838.816920809309;7860.979227663312;7860.995070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8688;714;null;null;null;0;0;325;41;41;7838.941167684001;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8689;474;1000;4;8;2;0;361;41;41;7839.104080507386;7839.104080507386;7839.11992287735;7889.887075283751;7889.902917653715;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8690;385;null;null;null;0;0;138;41;41;7839.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8691;931;null;null;null;0;0;159;41;41;7839.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8692;608;null;null;null;0;0;163;41;41;7839.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8693;427;null;null;null;0;0;144;41;41;7839.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8694;330;null;null;null;0;0;227;41;41;7840.234122642841;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8695;30;1000;4;8;2;0;183;41;41;7841.063385293348;7841.063385293348;7841.079227663312;7867.382754142642;7867.398596512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8696;677;null;null;null;0;0;417;41;41;7841.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8697;805;null;null;null;0;0;396;41;41;7841.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8698;172;null;null;null;0;0;143;41;41;7842.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8699;117;null;null;null;0;0;150;41;41;7842.831450888901;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8700;646;null;null;null;0;0;167;41;41;7844.799281174231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8701;140;null;null;null;0;0;369;41;41;7845.1637414351735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8702;811;null;null;null;0;0;196;41;41;7846.5874833966955;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8703;446;null;null;null;0;0;95;41;41;7846.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8704;390;1000;4;8;2;0;146;41;41;7848.532899580454;7848.532899580454;7848.548741950418;7869.713741950418;7869.729584320382;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8705;2;1000;4;8;2;0;137;41;41;7848.851273501077;7848.851273501077;7848.867115871041;7868.753394329979;7868.769236699943;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8706;331;null;null;null;0;0;162;41;41;7849.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8707;828;null;null;null;0;0;372;41;41;7849.784985607759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8708;866;null;null;null;0;0;147;41;41;7850.1870008375245;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8709;882;null;null;null;0;0;196;41;41;7850.222005212386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8710;642;null;null;null;0;0;211;41;41;7850.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8711;458;null;null;null;0;0;415;41;41;7850.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8712;114;null;null;null;0;0;293;41;41;7850.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8713;857;null;null;null;0;0;270;41;41;7850.691672984091;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8714;439;null;null;null;0;0;340;41;41;7851.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8715;597;1003;2;4;1;0;187;41;41;7852.910400697963;7852.910400697963;7857.913090042467;7926.516411301083;7931.518551004404;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
8716;177;1003;2;4;1;0;166;41;41;7852.9477059803385;7852.9477059803385;7857.950395324842;7918.253174696821;7923.2553145613965;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8717;551;1003;2;4;1;0;322;41;41;7852.976729701634;7852.976729701634;7857.979419046138;8000.016905538783;8005.019045242104;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
8718;136;1003;2;4;1;0;167;41;41;7853.081398061732;7853.081398061732;7858.084087406236;7918.784087406236;7923.786227270812;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8719;950;1003;2;4;1;0;157;41;41;7853.60122195658;7853.60122195658;7858.603911301084;7915.804405538784;7920.806545403359;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8720;532;1003;2;4;1;0;173;41;41;7853.760309595965;7853.760309595965;7858.762998940469;7921.593608068309;7926.595748094197;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
8721;467;1003;2;4;1;0;282;41;41;7854.1423662124835;7854.1423662124835;7854.143608068309;7962.971586987313;7962.972828843138;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8722;181;1003;2;4;1;0;358;41;41;7854.165663682958;7854.165663682958;7854.166905538784;8002.773241567564;8002.774483423389;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8723;930;null;null;null;0;0;318;41;41;7854.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8724;864;null;null;null;0;0;161;41;41;7855.023061804927;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8725;561;null;null;null;0;0;144;41;41;7855.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8726;504;1003;0;1;1;0;165;41;41;7855.646391145055;7855.646391145055;7860.649086802643;7962.067847496393;7967.069987522282;delay_above_the_limit;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
8727;259;1003;0;1;1;0;394;41;41;7856.28448322206;7856.28448322206;7856.285725077885;8153.568497207283;8153.5697390631085;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8728;573;1003;0;1;1;0;332;41;41;7856.525862980334;7856.525862980334;7861.528558637922;8120.411461719653;8125.413601584229;delay_above_the_limit;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
8729;393;1003;0;1;1;0;363;41;41;7857.676368332618;7857.676368332618;7862.6790639902065;8141.718497207284;8146.720637233172;delay_above_the_limit;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
8730;223;1003;0;1;1;0;330;41;41;7857.722751626061;7857.722751626061;7857.723993481886;8113.308097504501;8113.309339360327;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8731;373;null;null;null;0;0;276;41;41;7857.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8732;440;null;null;null;0;0;406;41;41;7858.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8733;804;null;null;null;0;0;131;41;41;7858.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8734;494;null;null;null;0;0;242;41;41;7858.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8735;901;null;null;null;0;0;175;41;41;7859.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8736;381;null;null;null;0;0;157;41;41;7859.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8737;384;1000;4;8;2;0;166;41;41;7861.185797312962;7861.185797312962;7861.201639682926;7884.301184940101;7884.317027310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8738;679;null;null;null;0;0;426;41;41;7861.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8739;773;null;null;null;0;0;342;41;41;7862.153920464481;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8740;380;null;null;null;0;0;155;41;41;7863.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
