taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6472;181;0;0;1;1;0;180;41;41;10725.165663682958;10725.165663682958;10725.166905538783;10743.140750250173;10743.141992105999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6473;259;2;2;4;1;0;171;41;41;10727.28448322206;10727.28448322206;10727.285725077885;10744.926442047095;10744.92768390292;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6474;393;3;3;7;1;0;170;41;41;10728.676368332617;10728.676368332617;10728.677610188442;10745.651475526422;10745.652717382247;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6475;223;3;3;7;1;0;150;41;41;10728.722751626061;10728.722751626061;10728.723993481886;10743.702429675861;10743.703671531686;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6476;373;1;1;3;1;0;150;41;41;10728.944185776989;10728.944185776989;10728.945427632814;10743.913738622146;10743.914980477972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6477;335;3;3;6;1;0;163;41;41;10729.0678544867;10729.0678544867;10729.069096342526;10745.351475526422;10745.352717382248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6478;381;2;2;4;1;0;141;41;41;10730.13955023322;10730.13955023322;10730.140792089045;10744.644795052987;10744.646036908813;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6479;384;0;0;0;1;0;351;41;41;10732.185797312963;10732.185797312963;10732.187039168788;10767.264983291;10767.266225146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6480;380;1;1;3;1;0;394;41;41;10734.499721741886;10734.499721741886;10734.500963597711;10773.878760966145;10773.88000282197;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6481;329;1;1;3;1;0;145;41;41;10736.093614182022;10736.093614182022;10736.094856037847;10750.578760966146;10750.580002821971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6482;178;3;3;7;1;0;172;41;41;10736.596363692366;10736.596363692366;10736.597605548191;10753.768697831998;10753.769939687823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6483;142;2;2;5;1;0;258;41;41;10736.970691397562;10736.970691397562;10736.971933253388;10786.762233759971;10786.763475615797;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6484;316;0;0;0;1;0;126;41;41;10737.588513040457;10737.588513040457;10737.589754896282;10750.164983290999;10750.166225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6485;198;2;2;5;1;0;311;41;41;10737.614783524605;10737.614783524605;10737.61602538043;10796.647650426637;10796.648892282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6486;90;1;1;2;1;0;310;41;41;10737.781491119476;10737.781491119476;10737.782732975302;10768.750753653978;10768.751995509803;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6487;375;3;3;6;1;0;156;41;41;10738.350233670595;10738.350233670595;10738.35147552642;10753.930938881525;10753.93218073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6488;133;0;0;1;1;0;181;41;41;10739.85807766324;10739.85807766324;10739.859319519066;10757.931649957665;10757.93289181349;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6489;174;2;2;5;1;0;165;41;41;10739.94675236207;10739.94675236207;10739.947994217895;10773.942474769612;10773.943716625437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6490;186;2;2;5;1;0;446;41;41;10741.576886530494;10741.576886530494;10741.57812838632;10822.038594650103;10822.039836505928;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6491;10;3;3;7;1;0;173;41;41;10742.053320982504;10742.053320982504;10742.05456283833;10759.330938881527;10759.332180737352;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6492;261;0;0;1;1;0;347;41;41;10742.239508394348;10742.239508394348;10742.240750250174;10776.915614502832;10776.916856358657;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6493;311;1;1;2;1;0;281;41;41;10742.801078439345;10742.801078439345;10742.80232029517;10770.878760966145;10770.88000282197;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6494;385;1;1;2;1;0;211;41;41;10743.145830099655;10743.145830099655;10743.14707195548;10764.217420320645;10764.21866217647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6495;371;0;0;1;1;0;157;41;41;10743.651498553094;10743.651498553094;10743.65274040892;10759.325986185733;10759.327228041559;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6496;330;3;3;6;1;0;139;41;41;10744.23412264284;10744.23412264284;10744.235364498665;10758.117916666055;10758.11915852188;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6497;30;2;2;4;1;0;318;41;41;10745.063385293348;10745.063385293348;10745.064627149173;10777.682349920056;10777.683591775882;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6498;172;2;2;4;1;0;357;41;41;10746.59367590347;10746.59367590347;10746.594917759296;10783.126167759294;10783.12740961512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6499;117;2;2;4;1;0;152;41;41;10746.831450888902;10746.831450888902;10746.832692744727;10762.851045052987;10762.852286908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6500;140;0;0;0;1;0;174;41;41;10749.163741435174;10749.163741435174;10749.164983290999;10766.548947836165;10766.55018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6501;75;3;3;6;1;0;318;41;41;10749.616674810231;10749.616674810231;10749.617916666057;10781.384808859755;10781.38605071558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6502;390;2;2;4;1;0;173;41;41;10752.532899580454;10752.532899580454;10752.53414143628;10770.415628386321;10770.416870242147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6503;2;0;0;0;1;0;130;41;41;10752.851273501077;10752.851273501077;10752.852515356903;10765.820372502121;10765.821614357947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6504;265;1;1;3;1;0;238;41;41;10753.422769460945;10753.422769460945;10758.425457967845;10782.194856037848;10787.196995741167;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6505;331;3;3;7;1;0;325;41;41;10753.584670765198;10753.584670765198;10753.585912621023;10786.064272214859;10786.065514070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6506;114;2;2;5;1;0;143;41;41;10754.465158570812;10754.465158570812;10754.466400426638;10782.226167759294;10782.22740961512;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6507;363;0;0;1;1;0;143;41;41;10756.25372017028;10756.25372017028;10756.254962026105;10770.531649957666;10770.532891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6508;177;0;0;0;1;0;146;41;41;10756.94770598034;10756.94770598034;10756.948947836165;10771.523088229615;10771.52433008544;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6509;136;1;1;3;1;0;339;41;41;10757.081398061731;10757.081398061731;10762.084086987312;10795.958791301178;10800.960931004498;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6510;181;0;0;1;1;0;152;41;41;10758.165663682958;10758.165663682958;10758.166905538783;10773.348947836164;10773.35018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6511;259;3;3;6;1;0;287;41;41;10760.28448322206;10760.28448322206;10765.28717172896;10793.95732681522;10798.95946651854;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
6512;393;3;3;6;1;0;257;41;41;10761.676368332617;10761.676368332617;10761.677610188442;10787.35257928769;10787.353821143515;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6513;223;3;3;7;1;0;307;41;41;10761.722751626061;10761.722751626061;10761.723993481886;10792.39760554819;10792.398847404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6514;373;1;1;3;1;0;74;41;41;10761.944185776989;10761.944185776989;10761.945427632814;10769.317420320645;10769.31866217647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6515;335;3;3;6;1;0;160;41;41;10762.0678544867;10762.0678544867;10762.069096342526;10778.051475526421;10778.052717382247;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6516;381;2;2;5;1;0;341;41;41;10763.13955023322;10763.13955023322;10763.140792089045;10821.522650426637;10821.523892282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6517;384;0;0;1;1;0;150;41;41;10765.185797312963;10765.185797312963;10765.187039168788;10780.159319519067;10780.160561374892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6518;380;1;1;2;1;0;123;41;41;10767.499721741886;10767.499721741886;10767.500963597711;10779.768986961837;10779.770228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6519;329;1;1;2;1;0;372;41;41;10769.093614182022;10769.093614182022;10769.094856037847;10806.267630264378;10806.268872120203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6520;178;3;3;7;1;0;275;41;41;10769.596363692366;10769.596363692366;10769.597605548191;10797.068697831999;10797.069939687824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6521;142;2;2;4;1;0;164;41;41;10769.970691397562;10769.970691397562;10769.971933253388;10786.34350800614;10786.344749861966;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6522;316;0;0;0;1;0;345;41;41;10770.588513040457;10770.588513040457;10770.589754896282;10805.064983290998;10805.066225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6523;198;2;2;4;1;0;173;41;41;10770.614783524605;10770.614783524605;10770.61602538043;10787.895567093305;10787.89680894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6524;90;1;1;2;1;0;167;41;41;10770.781491119476;10770.781491119476;10770.782732975302;10787.458791301178;10787.460033157004;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6525;375;3;3;7;1;0;301;41;41;10771.350233670595;10771.350233670595;10771.35147552642;10801.420505062295;10801.42174691812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6526;133;0;0;0;1;0;143;41;41;10772.85807766324;10772.85807766324;10772.859319519066;10787.131649957666;10787.132891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6527;174;2;2;5;1;0;182;41;41;10772.94675236207;10772.94675236207;10772.947994217895;10803.409427983437;10803.410669839262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6528;186;2;2;5;1;0;250;41;41;10774.576886530494;10774.576886530494;10774.57812838632;10815.995567093305;10815.99680894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6529;10;3;3;6;1;0;314;41;41;10775.053320982504;10775.053320982504;10775.05456283833;10806.430938881525;10806.43218073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6530;261;0;0;1;1;0;144;41;41;10775.239508394348;10775.239508394348;10775.240750250174;10789.619182023569;10789.620423879394;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6531;311;1;1;3;1;0;335;41;41;10775.801078439345;10775.801078439345;10775.80232029517;10809.278760966146;10809.280002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6532;385;1;1;2;1;0;142;41;41;10776.145830099655;10776.145830099655;10776.14707195548;10790.325457967845;10790.32669982367;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6533;371;0;0;1;1;0;154;41;41;10776.651498553094;10776.651498553094;10776.65274040892;10792.031649957666;10792.032891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6534;330;3;3;7;1;0;157;41;41;10777.23412264284;10777.23412264284;10777.235364498665;10792.910943521774;10792.9121853776;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6535;30;2;2;4;1;0;224;41;41;10778.063385293348;10778.063385293348;10778.064627149173;10800.440677983437;10800.441919839262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6536;172;2;2;4;1;0;286;41;41;10779.59367590347;10779.59367590347;10779.594917759296;10808.17401131677;10808.175253172596;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6537;117;2;2;5;1;0;151;41;41;10779.831450888902;10779.831450888902;10779.832692744727;10804.751094650102;10804.752336505928;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6538;140;0;0;1;1;0;403;41;41;10782.163741435174;10782.163741435174;10782.164983290999;10822.448947836165;10822.45018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6539;75;3;3;6;1;0;407;41;41;10782.616674810231;10782.616674810231;10782.617916666057;10823.285912621024;10823.28715447685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6540;390;2;2;5;1;0;330;41;41;10785.532899580454;10785.532899580454;10785.53414143628;10840.47200109263;10840.473242948456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6541;2;0;0;1;1;0;137;41;41;10785.851273501077;10785.851273501077;10785.852515356903;10799.520372502122;10799.521614357947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6542;265;2;2;4;1;0;136;41;41;10786.422769460945;10786.422769460945;10786.42401131677;10799.992761316771;10799.994003172596;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6543;331;3;3;6;1;0;223;41;41;10786.584670765198;10786.584670765198;10786.585912621023;10808.854562838329;10808.855804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6544;114;2;2;5;1;0;139;41;41;10787.465158570812;10787.465158570812;10787.466400426638;10810.167761316769;10810.169003172594;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6545;363;0;0;0;1;0;162;41;41;10789.25372017028;10789.25372017028;10789.254962026105;10805.431649957665;10805.43289181349;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6546;177;0;0;1;1;0;287;41;41;10789.94770598034;10789.94770598034;10789.948947836165;10818.619407075586;10818.620648931412;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6547;136;2;2;4;1;0;315;41;41;10790.081398061731;10790.081398061731;10790.082639917557;10821.553900426637;10821.555142282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6548;181;0;0;0;1;0;318;41;41;10791.165663682958;10791.165663682958;10791.166905538783;10822.948947836165;10822.95018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6549;259;2;2;5;1;0;437;41;41;10793.28448322206;10793.28448322206;10793.285725077885;10863.657458755712;10863.658700611537;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6550;393;3;3;7;1;0;230;41;41;10794.676368332617;10794.676368332617;10794.677610188442;10817.65124999939;10817.652491855215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6551;223;3;3;6;1;0;412;41;41;10794.722751626061;10794.722751626061;10794.723993481886;10835.89760554819;10835.898847404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6552;373;1;1;2;1;0;380;41;41;10794.944185776989;10794.944185776989;10794.945427632814;10832.916066308635;10832.91730816446;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6553;335;3;3;7;1;0;162;41;41;10795.0678544867;10795.0678544867;10795.069096342526;10811.25147552642;10811.252717382245;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6554;381;2;2;4;1;0;287;41;41;10796.13955023322;10796.13955023322;10796.140792089045;10824.81597325089;10824.817215106716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6555;384;0;0;1;1;0;268;41;41;10798.185797312963;10798.185797312963;10798.187039168788;10824.964983290998;10824.966225146823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6556;380;1;1;3;1;0;155;41;41;10800.499721741886;10800.499721741886;10800.500963597711;10815.968986961836;10815.970228817661;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6557;329;1;1;2;1;0;338;41;41;10802.093614182022;10802.093614182022;10802.094856037847;10835.867630264378;10835.868872120203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6558;178;3;3;7;1;0;153;41;41;10802.596363692366;10802.596363692366;10802.597605548191;10817.868697831998;10817.869939687824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6559;142;2;2;4;1;0;142;41;41;10802.970691397562;10802.970691397562;10802.971933253388;10817.140677983436;10817.141919839261;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6560;316;0;0;1;1;0;302;41;41;10803.588513040457;10803.588513040457;10803.589754896282;10833.764983290997;10833.766225146823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6561;198;2;2;5;1;0;272;41;41;10803.614783524605;10803.614783524605;10803.61602538043;10847.369844650104;10847.37108650593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6562;90;1;1;3;1;0;250;41;41;10803.781491119476;10803.781491119476;10803.782732975302;10828.75879130118;10828.760033157005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6563;375;3;3;7;1;0;309;41;41;10804.350233670595;10804.350233670595;10804.35147552642;10835.223993481884;10835.22523533771;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6564;133;0;0;0;1;0;404;41;41;10805.85807766324;10805.85807766324;10805.859319519066;10846.240750250174;10846.241992105999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6565;174;2;2;5;1;0;162;41;41;10805.94675236207;10805.94675236207;10805.947994217895;10833.439627149173;10833.440869004999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6566;186;2;2;5;1;0;210;41;41;10807.576886530494;10807.576886530494;10807.57812838632;10842.853292089045;10842.85453394487;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6567;10;3;3;6;1;0;164;41;41;10808.053320982504;10808.053320982504;10808.05456283833;10824.430938881524;10824.432180737349;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6568;261;0;0;0;1;0;156;41;41;10808.239508394348;10808.239508394348;10808.240750250174;10823.815614502832;10823.816856358657;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6569;311;1;1;2;1;0;315;41;41;10808.801078439345;10808.801078439345;10808.80232029517;10840.282732975302;10840.283974831127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6570;385;1;1;2;1;0;457;41;41;10809.145830099655;10809.145830099655;10809.14707195548;10854.82818937118;10854.829431227005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6571;371;0;0;1;1;0;125;41;41;10809.651498553094;10809.651498553094;10809.65274040892;10822.131649957666;10822.132891813491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6572;330;3;3;6;1;0;349;41;41;10810.23412264284;10810.23412264284;10810.235364498665;10845.117916666055;10845.11915852188;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6573;30;2;2;4;1;0;137;41;41;10811.063385293348;10811.063385293348;10811.064627149173;10824.738594650104;10824.739836505929;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6574;172;2;2;5;1;0;159;41;41;10812.59367590347;10812.59367590347;10812.594917759296;10839.66562838632;10839.666870242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6575;117;2;2;4;1;0;153;41;41;10812.831450888902;10812.831450888902;10812.832692744727;10828.11597325089;10828.117215106715;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6576;140;0;0;0;1;0;203;41;41;10815.163741435174;10815.163741435174;10815.164983290999;10835.448947836163;10835.450189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6577;75;3;3;7;1;0;168;41;41;10815.616674810231;10815.616674810231;10815.617916666057;10832.390660148552;10832.391902004378;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6578;390;2;2;5;1;0;143;41;41;10818.532899580454;10818.532899580454;10818.53414143628;10842.730211719652;10842.731453575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6579;2;0;0;1;1;0;229;41;41;10818.851273501077;10818.851273501077;10818.852515356903;10841.723088229615;10841.72433008544;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6580;265;2;2;4;1;0;268;41;41;10819.422769460945;10819.422769460945;10819.42401131677;10846.192474769612;10846.193716625437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6581;331;3;3;7;1;0;150;41;41;10819.584670765198;10819.584670765198;10819.585912621023;10834.557326815218;10834.558568671044;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6582;114;2;2;5;1;0;138;41;41;10820.465158570812;10820.465158570812;10820.466400426638;10843.461461719653;10843.462703575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6583;363;0;0;1;1;0;167;41;41;10822.25372017028;10822.25372017028;10822.254962026105;10838.923088229616;10838.924330085441;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6584;177;0;0;1;1;0;250;41;41;10822.94770598034;10822.94770598034;10822.948947836165;10847.919182023568;10847.920423879394;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6585;136;2;2;5;1;0;293;41;41;10823.081398061731;10823.081398061731;10823.082639917557;10869.67825109263;10869.679492948455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6586;181;0;0;0;1;0;296;41;41;10824.165663682958;10824.165663682958;10824.166905538783;10853.740750250174;10853.741992105999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6587;259;2;2;4;1;0;338;41;41;10826.28448322206;10826.28448322206;10826.285725077885;10860.061224769612;10860.062466625437;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6588;393;3;3;6;1;0;397;41;41;10827.676368332617;10827.676368332617;10827.677610188442;10867.351249999387;10867.352491855212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6589;223;3;3;6;1;0;162;41;41;10827.722751626061;10827.722751626061;10827.723993481886;10843.89760554819;10843.898847404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6590;373;1;1;3;1;0;214;41;41;10827.944185776989;10827.944185776989;10827.945427632814;10849.313738622146;10849.314980477971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6591;335;3;3;7;1;0;403;41;41;10828.0678544867;10828.0678544867;10828.069096342526;10868.351249999387;10868.352491855212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6592;381;2;2;4;1;0;287;41;41;10829.13955023322;10829.13955023322;10829.140792089045;10857.815677983437;10857.816919839262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6593;384;0;0;1;1;0;143;41;41;10831.185797312963;10831.185797312963;10831.187039168788;10845.456421562949;10845.457663418774;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6594;380;1;1;3;1;0;165;41;41;10833.499721741886;10833.499721741886;10833.500963597711;10849.978760966147;10849.980002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6595;329;1;1;3;1;0;135;41;41;10835.093614182022;10835.093614182022;10835.094856037847;10848.568986961836;10848.570228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6596;178;3;3;7;1;0;145;41;41;10835.596363692366;10835.596363692366;10835.597605548191;10850.084583332722;10850.085825188547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6597;142;2;2;4;1;0;147;41;41;10835.970691397562;10835.970691397562;10835.971933253388;10850.644917759297;10850.646159615122;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6598;316;0;0;0;1;0;364;41;41;10836.588513040457;10836.588513040457;10836.589754896282;10872.959319519066;10872.960561374892;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6599;198;2;2;5;1;0;130;41;41;10836.614783524605;10836.614783524605;10836.61602538043;10855.815677983437;10855.816919839262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6600;90;1;1;2;1;0;150;41;41;10836.781491119476;10836.781491119476;10836.782732975302;10851.761522704512;10851.762764560337;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6601;375;3;3;7;1;0;169;41;41;10837.350233670595;10837.350233670595;10837.35147552642;10854.219245954357;10854.220487810182;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6602;133;0;0;1;1;0;378;41;41;10838.85807766324;10838.85807766324;10838.859319519066;10876.892652852399;10876.893894708224;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6603;174;2;2;4;1;0;274;41;41;10838.94675236207;10838.94675236207;10838.947994217895;10866.324125422378;10866.325367278203;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6604;186;2;2;5;1;0;407;41;41;10840.576886530494;10840.576886530494;10840.57812838632;10908.762808411217;10908.764050267042;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6605;10;3;3;6;1;0;160;41;41;10841.053320982504;10841.053320982504;10841.05456283833;10857.030938881524;10857.03218073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6606;261;0;0;1;1;0;158;41;41;10841.239508394348;10841.239508394348;10841.240750250174;10857.015614502832;10857.016856358658;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6607;311;1;1;2;1;0;331;41;41;10841.801078439345;10841.801078439345;10841.80232029517;10874.878760966147;10874.880002821972;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6608;385;1;1;2;1;0;152;41;41;10842.145830099655;10842.145830099655;10842.14707195548;10857.32818937118;10857.329431227005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6609;371;0;0;1;1;0;337;41;41;10842.651498553094;10842.651498553094;10842.65274040892;10876.58241691684;10876.583658772666;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
