taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8399;136;1003;3;7;1;0;207;41;41;6896.081398061732;6896.081398061732;6901.084094988551;6940.420884482338;6945.423025639041;delay_above_the_limit;10.00483808352304;0.0024837116505124508;10.002354371872528;0.0;0.0
8400;950;1003;3;7;1;0;301;41;41;6896.60122195658;6896.60122195658;6901.603918883399;6950.88419425385;6955.886334441109;delay_above_the_limit;10.004837114078743;0.0024837116505124508;10.00235340242823;0.0;0.0
8401;532;1003;3;7;1;0;363;41;41;6896.760309595965;6896.760309595965;6901.763006522784;6957.160168883399;6962.1623085867195;delay_above_the_limit;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
8402;467;1003;3;7;1;0;224;41;41;6897.1423662124835;6897.1423662124835;6902.145063139303;6943.282359290401;6948.284500447104;delay_above_the_limit;10.00483808352304;0.0024837116505124508;10.002354371872528;0.0;0.0
8403;930;1003;3;7;1;0;367;41;41;6897.272935567644;6897.272935567644;6902.275632494463;6957.8199312486495;6962.82207095197;delay_above_the_limit;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
8404;864;1000;4;10;2;0;275;41;41;6898.023061804927;6898.023061804927;6898.038904174891;6902.207229689088;6902.223072059052;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8405;561;1000;4;10;2;0;380;41;41;6898.062983254056;6898.062983254056;6898.07882562402;6904.081705350298;6904.097547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8406;504;1000;4;9;2;0;160;41;41;6898.646391145055;6898.646391145055;6898.662233515019;6902.003279593541;6902.019121963505;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8407;1198;1000;4;10;2;0;167;41;41;6898.71973102061;6898.71973102061;6898.735573390574;6901.365960702582;6901.381803072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8408;259;1000;4;9;2;0;313;41;41;6899.28448322206;6899.28448322206;6899.300325592024;6908.878415635306;6908.89425800527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8409;1035;1000;4;10;2;0;168;41;41;6899.456133243922;6899.456133243922;6899.471975613886;6902.829729689089;6902.845572059053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8410;573;1000;4;9;2;0;157;41;41;6899.525862980334;6899.525862980334;6899.541705350298;6904.987528146952;6905.003370516916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8411;1136;1000;4;10;2;0;159;41;41;6899.743330336642;6899.743330336642;6899.7591727066065;6903.017229689089;6903.033072059053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8412;393;1000;4;9;2;0;153;41;41;6900.676368332618;6900.676368332618;6900.692210702582;6906.354559269849;6906.370401639813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8413;223;1000;4;8;2;0;367;41;41;6900.722751626061;6900.722751626061;6900.738593996025;6906.1595592698495;6906.175401639814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8414;373;1000;4;10;2;0;179;41;41;6900.944185776988;6900.944185776988;6900.960028146952;6904.2504789341265;6904.2663213040905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8415;440;1000;4;11;2;0;300;41;41;6901.043548797597;6901.043548797597;6901.059391167561;6904.056705350298;6904.072547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8416;804;1000;4;9;2;0;315;41;41;6901.242913401793;6901.242913401793;6901.258755771757;6912.089012267856;6912.10485463782;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8417;494;1000;4;10;2;0;263;41;41;6901.560770556911;6901.560770556911;6901.576612926875;6905.759710702582;6905.775553072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8418;1139;1000;4;8;2;0;234;41;41;6901.878887319124;6901.878887319124;6901.894729689088;6905.987210702582;6906.003053072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8419;901;1000;4;9;2;0;387;41;41;6902.00679925768;6902.00679925768;6902.022641627644;6915.091265650846;6915.10710802081;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8420;381;1000;4;10;2;0;150;41;41;6902.139550233219;6902.139550233219;6902.155392603183;6904.628593996025;6904.644436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8421;384;1000;4;10;2;0;229;41;41;6904.185797312962;6904.185797312962;6904.201639682926;6907.173725936515;6907.1895683064795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8422;679;1000;4;10;2;0;177;41;41;6904.234636564162;6904.234636564162;6904.2504789341265;6906.482059269849;6906.497901639813;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8423;773;1000;4;10;2;0;171;41;41;6905.153920464481;6905.153920464481;6905.1697628344455;6907.44301325042;6907.458855620384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8424;380;1000;4;10;2;0;344;41;41;6906.499721741885;6906.499721741885;6906.515564111849;6912.4140122678555;6912.4298546378195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8425;993;1000;4;10;2;0;272;41;41;6906.560428659976;6906.560428659976;6906.5762710299405;6911.254187696607;6911.270030066571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8426;509;1000;4;10;2;0;250;41;41;6907.183234377084;6907.183234377084;6907.21051325042;6911.673906723908;6911.689749093872;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8427;652;1000;4;10;2;0;293;41;41;6908.149239932009;6908.149239932009;6908.165082301973;6913.376265650848;6913.392108020812;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8428;178;1000;4;10;2;0;328;41;41;6908.596363692366;6908.596363692366;6908.61220606233;6914.152932317514;6914.168774687478;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8429;686;1000;4;9;2;0;122;41;41;6908.776166378405;6908.776166378405;6908.792008748369;6913.682932317514;6913.698774687478;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8430;142;1000;4;9;2;0;134;41;41;6908.970691397562;6908.970691397562;6908.986533767526;6914.307098984181;6914.322941354145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8431;1028;1000;4;8;2;0;172;41;41;6909.039276933596;6909.039276933596;6909.05511930356;6911.507240057241;6911.523082427205;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8432;693;1000;4;10;2;0;304;41;41;6909.1151889820085;6909.1151889820085;6909.1310313519725;6914.198765650847;6914.214608020811;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8433;757;1000;4;11;2;0;172;41;41;6909.323668135699;6909.323668135699;6909.339510505663;6911.05627102994;6911.072113399904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8434;198;1000;4;9;2;0;133;41;41;6909.614783524605;6909.614783524605;6909.630625894569;6914.773765650847;6914.789608020811;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8435;90;1000;4;8;2;0;238;41;41;6909.781491119476;6909.781491119476;6909.7973334894405;6912.907008748369;6912.922851118333;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8436;1015;1000;4;10;2;3;7239;3;946;6910.105424933842;6910.105424933842;6910.106584131644;7002.003490431696;7002.369024138681;COMPLETED;0.3666929047869218;0.0;0.0;0.3666929047869218;0.0
8437;375;1000;4;11;2;0;150;41;41;6910.350233670595;6910.350233670595;6910.366076040559;6911.863906723907;6911.891185597244;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8438;1100;1000;4;9;2;0;355;41;41;6910.45839887459;6910.45839887459;6910.474241244554;6922.006790210862;6922.022632580826;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8439;133;1000;4;11;2;0;371;41;41;6911.85807766324;6911.85807766324;6911.873920033204;6915.600228900459;6915.616071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8440;1060;1000;4;11;2;0;331;41;41;6911.914836564558;6911.914836564558;6911.930678934522;6915.237932317513;6915.253774687477;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8441;174;1000;4;11;2;0;215;41;41;6911.946752362069;6911.946752362069;6911.962594732033;6914.109598984181;6914.125441354145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8442;847;1000;4;11;2;0;170;41;41;6913.089589947551;6913.089589947551;6913.105432317515;6914.803765650847;6914.831044524183;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8443;186;1000;4;10;2;0;159;41;41;6913.576886530494;6913.576886530494;6913.5927289004585;6915.568869949769;6915.584712319733;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8444;1187;1000;4;11;2;0;415;41;41;6913.840526685171;6913.840526685171;6913.8563690551355;6918.004499059309;6918.020341429273;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8445;10;1000;4;10;2;0;231;41;41;6914.053320982504;6914.053320982504;6914.069163352468;6916.891062233793;6916.906904603757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8446;807;1000;4;10;2;0;276;41;41;6914.29891000296;6914.29891000296;6914.314752372924;6917.757832392642;6917.773674762606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8447;311;1000;4;9;2;0;435;41;41;6914.801078439345;6914.801078439345;6914.816920809309;6924.945449204374;6924.961291574338;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8448;714;1000;4;11;2;0;267;41;41;6914.941167684001;6914.941167684001;6914.957010053965;6917.617728900459;6917.633571270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8449;474;1000;4;9;2;0;357;41;41;6915.104080507386;6915.104080507386;6915.11992287735;6924.256758534607;6924.272600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8450;385;1000;4;11;2;0;322;41;41;6915.145830099655;6915.145830099655;6915.161672469619;6918.381165725976;6918.39700809594;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8451;931;1000;4;9;2;0;158;41;41;6915.209985911046;6915.209985911046;6915.22582828101;6920.352830845473;6920.368673215437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8452;608;1000;4;11;2;0;324;41;41;6915.411360913138;6915.411360913138;6915.427203283102;6918.6644990593095;6918.6803414292735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8453;427;1000;4;10;2;0;152;41;41;6915.773240022678;6915.773240022678;6915.789082392642;6917.737832392641;6917.753674762605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8454;30;1000;4;10;2;0;203;41;41;6917.063385293348;6917.063385293348;6917.079227663312;6919.697005343457;6919.712847713421;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8455;1129;1000;4;11;2;0;364;41;41;6917.166677021957;6917.166677021957;6917.182519391921;6920.835123544195;6920.850965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8456;677;1000;4;10;2;0;431;41;41;6917.290471912389;6917.290471912389;6917.306314282353;6922.160123544196;6922.17596591416;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8457;805;1000;4;10;2;0;369;41;41;6917.803170273592;6917.803170273592;6917.819012643556;6921.881790210862;6921.897632580826;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8458;172;1000;4;11;2;0;460;41;41;6918.59367590347;6918.59367590347;6918.609518273434;6923.206758534607;6923.222600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8459;1169;1000;4;11;2;0;134;41;41;6918.99782964016;6918.99782964016;6919.013672010124;6920.352830845473;6920.368673215437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8460;1020;1000;4;11;2;0;367;41;41;6919.871155142176;6919.871155142176;6919.88699751214;6923.556758534607;6923.572600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8461;646;1000;4;11;2;0;451;41;41;6920.799281174231;6920.799281174231;6920.815123544195;6925.32211587104;6925.337958241004;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8462;140;1000;4;11;2;0;312;41;41;6921.1637414351735;6921.1637414351735;6921.179583805138;6924.296758534607;6924.312600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8463;446;1000;4;10;2;0;228;41;41;6922.810916164643;6922.810916164643;6922.826758534607;6925.105449204374;6925.121291574338;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8464;1138;1000;4;11;2;0;425;41;41;6923.682778471168;6923.682778471168;6923.698620841132;6927.948037029792;6927.9638793997565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8465;390;1000;4;11;2;0;257;41;41;6924.532899580454;6924.532899580454;6924.548741950418;6927.11683427411;6927.132676644074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8466;2;1000;4;9;2;0;154;41;41;6924.851273501077;6924.851273501077;6924.867115871041;6926.673500940777;6926.689343310741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8467;331;1000;4;10;2;0;136;41;41;6925.584670765198;6925.584670765198;6925.600513135162;6926.9601676074435;6926.976009977408;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8468;828;1000;4;11;2;0;263;41;41;6925.784985607759;6925.784985607759;6925.800827977723;6928.428037029793;6928.443879399757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8469;866;1000;4;9;2;0;355;41;41;6926.1870008375245;6926.1870008375245;6926.2028432074885;6935.893372016964;6935.909214386928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8470;882;1000;4;10;2;0;152;41;41;6926.222005212386;6926.222005212386;6926.23784758235;6927.754703696459;6927.770546066423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8471;642;1000;4;11;2;0;183;41;41;6926.35585993759;6926.35585993759;6926.371702307554;6928.2013703631255;6928.21721273309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8472;458;1000;4;11;2;0;196;41;41;6926.368458737653;6926.368458737653;6926.395737610989;6928.354703696459;6928.370546066423;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8473;114;1000;4;9;2;0;155;41;41;6926.4651585708125;6926.4651585708125;6926.4810009407765;6930.592111270941;6930.607953640905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8474;1050;1000;4;10;2;0;297;41;41;6927.455527993161;6927.455527993161;6927.471370363125;6931.114294646654;6931.130137016618;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8475;1088;1000;4;9;2;0;255;41;41;6927.655261780598;6927.655261780598;6927.671104150562;6935.406705350298;6935.422547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8476;439;1000;4;9;2;0;156;41;41;6927.665808281703;6927.665808281703;6927.681650651667;6932.609238738265;6932.625081108229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8477;1177;1000;4;11;2;0;144;41;41;6928.627228180667;6928.627228180667;6928.643070550631;6930.080215016969;6930.096057386933;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8478;597;1000;4;11;2;0;298;41;41;6928.910400697963;6928.910400697963;6928.926243067927;6931.926243067927;6931.942085437891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8479;177;1000;4;11;2;0;309;41;41;6928.9477059803385;6928.9477059803385;6928.9635483503025;6932.073548350303;6932.089390720267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8480;551;1000;4;10;2;0;353;41;41;6928.976729701634;6928.976729701634;6928.992572071598;6933.971407098365;6933.987249468329;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8481;1024;1000;4;10;2;0;153;41;41;6928.991182439984;6928.991182439984;6929.018461313321;6931.239294646654;6931.255137016618;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8482;136;1000;4;11;2;0;355;41;41;6929.081398061732;6929.081398061732;6929.097240431696;6932.667240431697;6932.683082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8483;950;1000;4;11;2;0;148;41;41;6929.60122195658;6929.60122195658;6929.617064326544;6931.114294646654;6931.130137016618;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8484;532;1000;4;10;2;0;264;41;41;6929.760309595965;6929.760309595965;6929.776151965929;6933.63682376503;6933.652666134994;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8485;467;1000;4;11;2;0;147;41;41;6930.1423662124835;6930.1423662124835;6930.1582085824475;6931.648208582448;6931.664050952412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8486;930;1000;4;8;2;0;335;41;41;6930.272935567644;6930.272935567644;6930.288777937608;6933.63682376503;6933.652666134994;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8487;864;1000;4;9;2;0;174;41;41;6931.023061804927;6931.023061804927;6931.038904174891;6936.026705350298;6936.042547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8488;561;1000;4;11;2;0;199;41;41;6931.062983254056;6931.062983254056;6931.07882562402;6933.0705737650305;6933.086416134995;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8489;968;1000;4;10;2;1;3601;57;1870;6931.570697852182;6931.570697852182;6931.592722610425;6975.393260505663;6976.115827135749;COMPLETED;0.7445913883291868;0.0;0.0;0.7445913883291868;0.0
8490;504;1000;4;10;2;0;117;41;41;6931.646391145055;6931.646391145055;6931.662233515019;6933.467240431697;6933.483082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8491;1198;1000;4;11;2;0;245;41;41;6931.71973102061;6931.71973102061;6931.735573390574;6934.182724500894;6934.1985668708585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8492;259;1000;4;11;2;0;168;41;41;6932.28448322206;6932.28448322206;6932.300325592024;6933.991407098365;6934.007249468329;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8493;1035;1000;4;11;2;0;334;41;41;6932.456133243922;6932.456133243922;6932.471975613886;6935.810038683631;6935.825881053595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8494;573;1000;4;10;2;0;160;41;41;6932.525862980334;6932.525862980334;6932.541705350298;6934.88208910509;6934.897931475054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8495;1136;1000;4;11;2;0;144;41;41;6932.743330336642;6932.743330336642;6932.7591727066065;6934.199172706606;6934.21501507657;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8496;393;1000;4;10;2;0;373;41;41;6933.676368332618;6933.676368332618;6933.692210702582;6938.084973016259;6938.100815386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8497;223;1000;4;11;2;0;291;41;41;6933.722751626061;6933.722751626061;6933.738593996025;6936.646705350297;6936.673984223634;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8498;373;1000;4;9;2;0;142;41;41;6933.944185776988;6933.944185776988;6933.960028146952;6936.7300386836305;6936.7458810535945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8499;440;1000;4;10;2;0;171;41;41;6934.043548797597;6934.043548797597;6934.059391167561;6936.3567053502975;6936.3725477202615;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8500;804;1000;4;11;2;0;145;41;41;6934.242913401793;6934.242913401793;6934.258755771757;6935.706705350298;6935.722547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8501;494;1000;4;11;2;0;143;41;41;6934.560770556911;6934.560770556911;6934.576612926875;6936.003372016964;6936.019214386928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8502;1139;1000;4;11;2;0;260;41;41;6934.878887319124;6934.878887319124;6934.894729689088;6937.491639682926;6937.518918556262;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8503;901;1000;4;10;2;0;160;41;41;6935.00679925768;6935.00679925768;6935.022641627644;6936.983372016964;6936.999214386928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8504;381;1000;4;8;2;0;414;41;41;6935.139550233219;6935.139550233219;6935.155392603183;6939.294294035915;6939.310136405879;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8505;287;1000;4;11;2;2;11124;3116;487;6936.592101679163;6936.592101679163;6937.796121796461;7049.035828281009;7049.224004724246;COMPLETED;1.3921965605345408;0.0;0.0;1.3921965605345408;0.0
8506;384;1000;4;11;2;0;234;41;41;6937.185797312962;6937.185797312962;6937.201639682926;6939.540960702582;6939.556803072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8507;679;1000;4;9;2;0;174;41;41;6937.234636564162;6937.234636564162;6937.2504789341265;6938.987627369249;6939.003469739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8508;773;1003;2;5;1;0;156;41;41;6938.153920464481;6938.153920464481;6943.156614433203;7023.321455962031;7028.323595987919;delay_above_the_limit;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8509;380;1003;2;5;1;0;330;41;41;6939.499721741885;6939.499721741885;6944.502415710606;7077.972764287967;7082.974904313855;delay_above_the_limit;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8510;993;1003;2;5;1;0;271;41;41;6939.560428659976;6939.560428659976;6944.563122628698;7065.985781099869;7070.98792080319;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
8511;509;1003;2;5;1;0;159;41;41;6940.183234377084;6940.183234377084;6945.18592539971;7029.81074904394;7034.812889069828;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8512;652;1003;2;5;1;0;305;41;41;6941.149239932009;6941.149239932009;6946.151930954635;7075.681580271698;7080.683720297587;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8513;178;1003;2;5;1;0;279;41;41;6941.596363692366;6941.596363692366;6946.599054714992;7070.3565802716985;7075.358719975019;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
8514;686;1003;2;5;1;0;381;41;41;6941.776166378405;6941.776166378405;6946.778857401031;7089.789063664668;7094.791204659652;delay_above_the_limit;10.004832017610097;0.0024837116505124508;10.002348305959584;0.0;0.0
8515;142;1003;2;5;1;0;328;41;41;6941.970691397562;6941.970691397562;6941.971933253388;7075.193597621301;7075.194839477126;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8516;1028;1003;2;5;1;0;313;41;41;6942.039276933596;6942.039276933596;6947.041967956222;7077.139430954634;7082.141570980522;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8517;693;1003;2;5;1;0;160;41;41;6942.1151889820085;6942.1151889820085;6947.117880004635;7032.626475526421;7037.628616036596;delay_above_the_limit;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
8518;757;1003;2;5;1;0;151;41;41;6942.323668135699;6942.323668135699;6947.326359158325;7029.147192491659;7034.149332517547;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8519;198;1003;2;5;1;0;305;41;41;6942.614783524605;6942.614783524605;6942.61602538043;7071.651930954634;7071.653172810459;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8520;90;1003;2;5;1;0;160;41;41;6942.781491119476;6942.781491119476;6947.7841821421025;7033.109808859755;7038.11194936993;delay_above_the_limit;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
8521;375;1003;2;5;1;0;152;41;41;6943.350233670595;6943.350233670595;6943.3514755264205;7022.002415710606;7022.003657566432;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8522;1100;1003;2;4;1;0;172;41;41;6943.45839887459;6943.45839887459;6948.461089897216;6965.638975526421;6970.64111571368;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8523;133;1003;2;4;1;0;248;41;41;6944.85807766324;6944.85807766324;6944.859319519065;6969.626359158326;6969.627601014151;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8524;1060;1003;3;6;1;0;132;41;41;6944.914836564558;6944.914836564558;6949.917527587184;6963.537252216733;6968.539392565421;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
8525;174;1003;3;6;1;0;149;41;41;6944.946752362069;6944.946752362069;6944.947994217894;6960.437252216732;6960.438494072558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8526;847;1000;4;9;2;0;287;41;41;6946.089589947551;6946.089589947551;6946.105432317515;6954.174290210861;6954.201569084197;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8527;186;1000;4;10;2;0;295;41;41;6946.576886530494;6946.576886530494;6946.5927289004585;6950.847345976889;6950.863188346853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8528;1187;1000;4;9;2;0;326;41;41;6946.840526685171;6946.840526685171;6946.8563690551355;6957.539037507799;6957.554879877763;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8529;10;1000;4;10;2;0;219;41;41;6947.053320982504;6947.053320982504;6947.069163352468;6950.262560996645;6950.278403366609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8530;807;1000;4;9;2;0;243;41;41;6947.29891000296;6947.29891000296;6947.314752372924;6956.176758534607;6956.192600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8531;311;1000;4;10;2;0;370;41;41;6947.801078439345;6947.801078439345;6947.816920809309;6954.699290210861;6954.715132580825;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8532;714;1000;4;9;2;0;142;41;41;6947.941167684001;6947.941167684001;6947.957010053965;6953.523085706257;6953.538928076221;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8533;474;1000;4;8;2;0;131;41;41;6948.104080507386;6948.104080507386;6948.11992287735;6949.905536616436;6949.9213789864;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8534;385;1000;4;10;2;0;382;41;41;6948.145830099655;6948.145830099655;6948.161672469619;6955.196373544194;6955.212215914158;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8535;931;1000;4;11;2;0;312;41;41;6948.209985911046;6948.209985911046;6948.22582828101;6951.344012643556;6951.35985501352;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
