taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6457;142;1000;4;8;2;0;149;41;41;6776.970691397562;6776.970691397562;6776.986533767526;6781.303542561234;6781.319384931198;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6458;693;1000;4;11;2;0;165;41;41;6777.1151889820085;6777.1151889820085;6777.1310313519725;6778.778959227901;6778.794801597865;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6459;757;1000;4;8;2;0;362;41;41;6777.323668135699;6777.323668135699;6777.339510505663;6784.723542561234;6784.739384931198;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6460;198;1000;4;10;2;0;186;41;41;6777.614783524605;6777.614783524605;6777.630625894569;6779.870209227902;6779.886051597866;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6461;90;1000;4;8;2;0;344;41;41;6777.781491119476;6777.781491119476;6777.7973334894405;6784.703542561234;6784.719384931198;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6462;375;1003;2;4;1;0;308;41;41;6778.350233670595;6778.350233670595;6783.352923434265;6937.824358713764;6942.826498901023;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6463;133;1003;2;4;1;0;225;41;41;6779.85807766324;6779.85807766324;6784.86076742691;6907.492809566243;6912.494949269563;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6464;174;1003;2;4;1;0;382;41;41;6779.946752362069;6779.946752362069;6784.949442125739;6955.68076811239;6960.682907976966;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6465;847;1003;2;4;1;0;136;41;41;6781.089589947551;6781.089589947551;6786.092282652195;6866.446449318861;6871.448589344749;delay_above_the_limit;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
6466;186;1003;2;4;1;0;282;41;41;6781.576886530494;6781.576886530494;6786.579579235138;6932.355309566243;6937.357449269563;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
6467;793;1003;2;4;1;1;845;39;579;6781.84622310118;6781.84622310118;6786.84885522749;7126.396586581024;7131.415021855905;delay_above_the_limit;10.021067401191642;0.018718704878252373;10.00234869631339;0.0;0.0
6468;10;1003;2;4;1;0;155;41;41;6782.053320982504;6782.053320982504;6787.056013687148;6877.683922538196;6882.6860627254555;delay_above_the_limit;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
6469;807;1003;2;4;1;0;307;41;41;6782.29891000296;6782.29891000296;6787.301602707604;6940.525589204863;6945.5277290694385;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
6470;311;1003;2;4;1;0;436;41;41;6782.801078439345;6782.801078439345;6787.803771143988;6986.484935620067;6991.487075484642;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
6471;714;1003;2;4;1;0;289;41;41;6782.941167684001;6782.941167684001;6787.943860388645;6935.750758697121;6940.75289888438;delay_above_the_limit;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
6472;474;1003;2;4;1;0;150;41;41;6783.104080507386;6783.104080507386;6788.10677321203;6876.148267426909;6881.150407614168;delay_above_the_limit;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
6473;385;1003;2;4;1;0;401;41;41;6783.145830099655;6783.145830099655;6783.14707195548;6962.529550137528;6962.530791993353;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6474;931;1003;2;4;1;0;316;41;41;6783.209985911046;6783.209985911046;6783.211227766871;6939.84102538043;6939.842267236256;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6475;608;1003;2;4;1;0;315;41;41;6783.411360913138;6783.411360913138;6788.414053617782;6942.509690394612;6947.511830259188;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
6476;427;1003;2;4;1;0;256;41;41;6783.773240022678;6783.773240022678;6783.774481878503;6919.180309566243;6919.181551422068;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6477;30;1003;3;7;1;0;168;41;41;6785.063385293348;6785.063385293348;6785.064627149173;6801.854076658191;6801.855318514016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6478;677;1003;3;6;1;0;449;41;41;6785.290471912389;6785.290471912389;6785.291713768214;6830.164273647802;6830.165515503627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6479;805;1000;4;8;2;0;149;41;41;6785.803170273592;6785.803170273592;6785.819012643556;6787.306184940101;6787.322027310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6480;172;1000;4;10;2;0;160;41;41;6786.59367590347;6786.59367590347;6786.609518273434;6788.209518273435;6788.225360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6481;646;1000;4;8;2;0;159;41;41;6788.799281174231;6788.799281174231;6788.815123544195;6790.402917138471;6790.418759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6482;140;1000;4;10;2;0;167;41;41;6789.1637414351735;6789.1637414351735;6789.179583805138;6790.846758534607;6790.862600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6483;446;1000;4;8;2;0;337;41;41;6790.810916164643;6790.810916164643;6790.826758534607;6795.427115871042;6795.442958241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6484;390;1000;4;10;2;0;345;41;41;6792.532899580454;6792.532899580454;6792.548741950418;6796.215825283752;6796.231667653716;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6485;2;1000;4;8;2;0;134;41;41;6792.851273501077;6792.851273501077;6792.867115871041;6795.449615871042;6795.465458241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6486;331;1000;4;10;2;0;287;41;41;6793.584670765198;6793.584670765198;6793.600513135162;6796.687179801828;6796.703022171792;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6487;828;1000;4;11;2;0;169;41;41;6793.784985607759;6793.784985607759;6793.800827977723;6795.489615871042;6795.505458241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6488;866;1000;4;8;2;0;154;41;41;6794.1870008375245;6794.1870008375245;6794.2028432074885;6797.837064326544;6797.852906696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6489;882;1000;4;10;2;0;427;41;41;6794.222005212386;6794.222005212386;6794.23784758235;6799.220154174891;6799.235996544855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6490;642;1000;4;11;2;0;147;41;41;6794.35585993759;6794.35585993759;6794.371702307554;6795.839615871042;6795.855458241006;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6491;458;1000;4;11;2;0;168;41;41;6794.368458737653;6794.368458737653;6794.384301107617;6796.062075283751;6796.077917653715;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6492;114;1000;4;8;2;0;141;41;41;6794.4651585708125;6794.4651585708125;6794.4810009407765;6797.817064326544;6797.832906696508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6493;439;1000;4;8;2;0;158;41;41;6795.665808281703;6795.665808281703;6795.681650651667;6799.395817318335;6799.411659688299;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6494;597;1000;4;10;2;0;189;41;41;6796.910400697963;6796.910400697963;6796.926243067927;6799.319150651668;6799.334993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6495;177;1000;4;11;2;0;166;41;41;6796.9477059803385;6796.9477059803385;6796.9635483503025;6798.620397659878;6798.636240029842;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6496;551;1000;4;10;2;0;134;41;41;6796.976729701634;6796.976729701634;6796.992572071598;6798.740397659878;6798.756240029842;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6497;136;1000;4;11;2;0;227;41;41;6797.081398061732;6797.081398061732;6797.097240431696;6799.365817318335;6799.381659688299;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6498;950;1000;4;8;2;0;471;41;41;6797.60122195658;6797.60122195658;6797.617064326544;6809.582944604274;6809.5987869742385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6499;532;1000;4;10;2;0;149;41;41;6797.760309595965;6797.760309595965;6797.776151965929;6799.675817318334;6799.691659688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6500;467;1000;4;8;2;0;360;41;41;6798.1423662124835;6798.1423662124835;6798.1582085824475;6808.691277937608;6808.707120307572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6501;930;1000;4;8;2;0;335;41;41;6798.272935567644;6798.272935567644;6798.288777937608;6808.256891167562;6808.272733537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6502;864;1000;4;11;2;0;323;41;41;6799.023061804927;6799.023061804927;6799.038904174891;6802.268877369249;6802.284719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6503;561;1000;4;10;2;0;179;41;41;6799.062983254056;6799.062983254056;6799.07882562402;6801.004567318334;6801.020409688298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6504;504;1000;4;10;2;0;155;41;41;6799.646391145055;6799.646391145055;6799.662233515019;6801.291233985001;6801.307076354965;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6505;259;1000;4;10;2;0;289;41;41;6800.28448322206;6800.28448322206;6800.300325592024;6803.925544035916;6803.94138640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6506;573;1000;4;11;2;0;180;41;41;6800.525862980334;6800.525862980334;6800.541705350298;6802.338877369249;6802.354719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6507;393;1000;4;10;2;0;168;41;41;6801.676368332618;6801.676368332618;6801.692210702582;6804.041794035916;6804.05763640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6508;223;1000;4;10;2;0;410;41;41;6801.722751626061;6801.722751626061;6801.738593996025;6806.506057834228;6806.521900204192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6509;373;1000;4;8;2;0;144;41;41;6801.944185776988;6801.944185776988;6801.960028146952;6807.056891167562;6807.072733537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6510;440;1000;4;10;2;0;240;41;41;6802.043548797597;6802.043548797597;6802.059391167561;6805.091794035916;6805.10763640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6511;804;1000;4;11;2;0;146;41;41;6802.242913401793;6802.242913401793;6802.258755771757;6803.715544035916;6803.73138640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6512;494;1000;4;11;2;0;264;41;41;6802.560770556911;6802.560770556911;6802.576612926875;6805.215127369249;6805.230969739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6513;901;1000;4;11;2;0;136;41;41;6803.00679925768;6803.00679925768;6803.022641627644;6804.381794035916;6804.39763640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6514;381;1000;4;8;2;0;178;41;41;6803.139550233219;6803.139550233219;6803.155392603183;6808.906277937608;6808.922120307572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6515;384;1003;3;7;1;0;163;41;41;6805.185797312962;6805.185797312962;6805.187039168787;6830.836554295097;6830.837796150922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6516;679;1000;4;10;2;0;152;41;41;6805.234636564162;6805.234636564162;6805.2504789341265;6806.7693911675615;6806.7852335375255;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6517;773;1000;4;11;2;0;144;41;41;6806.153920464481;6806.153920464481;6806.1697628344455;6807.606891167562;6807.622733537526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6518;380;1000;4;10;2;0;290;41;41;6807.499721741885;6807.499721741885;6807.515564111849;6810.412944604274;6810.428786974238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6519;993;1000;4;10;2;0;491;41;41;6807.560428659976;6807.560428659976;6807.5762710299405;6812.482944604275;6812.498786974239;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6520;509;1000;4;11;2;0;374;41;41;6808.183234377084;6808.183234377084;6808.199076747048;6811.936277937608;6811.952120307572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6521;652;1003;3;7;1;0;342;41;41;6809.149239932009;6809.149239932009;6814.151930534739;6869.45917595437;6874.461315980258;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
6522;178;1003;3;7;1;0;148;41;41;6809.596363692366;6809.596363692366;6814.599054295097;6848.583008418541;6853.585148444429;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
6523;686;1003;3;7;1;0;164;41;41;6809.776166378405;6809.776166378405;6814.7788569811355;6851.560860155876;6856.563000020452;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
6524;142;1003;3;7;1;0;153;41;41;6809.970691397562;6809.970691397562;6814.973382000293;6850.089604836159;6855.091744700735;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
6525;693;1003;3;7;1;0;349;41;41;6810.1151889820085;6810.1151889820085;6815.117881265782;6871.027104836161;6876.029244862049;delay_above_the_limit;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
6526;757;1003;3;7;1;0;149;41;41;6810.323668135699;6810.323668135699;6810.324909991525;6839.702104836159;6839.703346691985;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6527;198;1003;3;7;1;0;444;41;41;6810.614783524605;6810.614783524605;6815.617475808378;6880.842110155875;6885.844250020451;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
6528;90;1003;3;7;1;0;154;41;41;6810.781491119476;6810.781491119476;6815.78418340325;6851.049847201406;6856.051987065982;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
6529;375;1003;3;7;1;0;268;41;41;6811.350233670595;6811.350233670595;6816.352925954368;6863.61302685511;6868.6151667196855;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
6530;133;1003;3;7;1;0;288;41;41;6812.85807766324;6812.85807766324;6817.860769947013;6866.306271502827;6871.308411528716;delay_above_the_limit;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
6531;174;1003;3;7;1;0;148;41;41;6812.946752362069;6812.946752362069;6817.949444645842;6851.63335483616;6856.635494700736;delay_above_the_limit;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
6532;847;1003;3;7;1;0;140;41;41;6814.089589947551;6814.089589947551;6814.090831803376;6845.972938169492;6845.974180025318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6533;186;1003;0;0;1;0;322;41;41;6814.576886530494;6814.576886530494;6814.57812838632;6944.6446382241265;6944.645880079952;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6534;10;1000;4;8;2;0;175;41;41;6815.053320982504;6815.053320982504;6815.069163352468;6818.261920809308;6818.277763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6535;807;1000;4;10;2;0;183;41;41;6815.29891000296;6815.29891000296;6815.314752372924;6817.255953283102;6817.271795653066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6536;311;1000;4;8;2;0;157;41;41;6815.801078439345;6815.801078439345;6815.816920809309;6819.7861849401015;6819.802027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6537;714;1000;4;10;2;0;354;41;41;6815.941167684001;6815.941167684001;6815.957010053965;6819.756184940102;6819.772027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6538;474;1000;4;11;2;0;176;41;41;6816.104080507386;6816.104080507386;6816.11992287735;6817.879286616435;6817.895128986399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6539;385;1000;4;8;2;0;391;41;41;6816.145830099655;6816.145830099655;6816.161672469619;6825.479583805137;6825.495426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6540;931;1000;4;10;2;0;275;41;41;6816.209985911046;6816.209985911046;6816.22582828101;6819.213814282353;6819.229656652317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6541;608;1000;4;11;2;0;283;41;41;6816.411360913138;6816.411360913138;6816.427203283102;6819.257147615686;6819.27298998565;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6542;427;1000;4;8;2;0;352;41;41;6816.773240022678;6816.773240022678;6816.789082392642;6825.311672469618;6825.327514839582;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6543;30;1000;4;10;2;0;312;41;41;6818.063385293348;6818.063385293348;6818.079227663312;6821.339518273435;6821.355360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6544;677;1000;4;11;2;0;436;41;41;6818.290471912389;6818.290471912389;6818.306314282353;6822.665123544195;6822.680965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6545;805;1000;4;8;2;0;327;41;41;6818.803170273592;6818.803170273592;6818.819012643556;6826.011250471804;6826.027092841768;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6546;172;1000;4;10;2;0;173;41;41;6819.59367590347;6819.59367590347;6819.609518273434;6821.359518273435;6821.375360643399;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6547;646;1000;4;10;2;0;166;41;41;6821.799281174231;6821.799281174231;6821.815123544195;6823.4751235441945;6823.490965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6548;140;1000;4;10;2;0;315;41;41;6822.1637414351735;6822.1637414351735;6822.179583805138;6825.329583805137;6825.345426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6549;446;1000;4;10;2;0;301;41;41;6823.810916164643;6823.810916164643;6823.826758534607;6826.833846468496;6826.84968883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6550;390;1000;4;8;2;0;404;41;41;6825.532899580454;6825.532899580454;6825.548741950418;6832.441322071599;6832.457164441563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6551;2;1000;4;10;2;0;297;41;41;6825.851273501077;6825.851273501077;6825.867115871041;6829.429150651667;6829.4449930216315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6552;331;1000;4;8;2;0;494;41;41;6826.584670765198;6826.584670765198;6826.600513135162;6834.237988738266;6834.25383110823;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6553;828;1000;4;11;2;0;153;41;41;6826.784985607759;6826.784985607759;6826.800827977723;6828.3276344409505;6828.343476810915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6554;866;1000;4;10;2;0;128;41;41;6827.1870008375245;6827.1870008375245;6827.2028432074885;6829.031650651667;6829.047493021631;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6555;882;1000;4;8;2;0;151;41;41;6827.222005212386;6827.222005212386;6827.23784758235;6830.6297404316965;6830.645582801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6556;642;1000;4;10;2;0;306;41;41;6827.35585993759;6827.35585993759;6827.371702307554;6831.154740431696;6831.17058280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6557;458;1000;4;10;2;0;158;41;41;6827.368458737653;6827.368458737653;6827.384301107617;6829.555817318334;6829.5716596882985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6558;114;1000;4;11;2;0;213;41;41;6827.4651585708125;6827.4651585708125;6827.4810009407765;6829.609150651668;6829.624993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6559;439;1000;4;11;2;0;122;41;41;6828.665808281703;6828.665808281703;6828.681650651667;6829.899150651668;6829.914993021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6560;597;1000;4;10;2;0;135;41;41;6829.910400697963;6829.910400697963;6829.926243067927;6831.402909734595;6831.418752104559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6561;177;1000;4;11;2;0;149;41;41;6829.9477059803385;6829.9477059803385;6829.9635483503025;6831.452909734595;6831.468752104559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6562;551;1000;4;10;2;0;179;41;41;6829.976729701634;6829.976729701634;6829.992572071598;6831.9087419504185;6831.924584320383;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6563;136;1000;4;11;2;0;164;41;41;6830.081398061732;6830.081398061732;6830.097240431696;6831.735408617085;6831.751250987049;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6564;950;1003;3;6;1;0;136;41;41;6830.60122195658;6830.60122195658;6835.6039138197275;6870.513342621037;6875.515482646925;delay_above_the_limit;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
6565;532;1003;3;6;1;0;210;41;41;6830.760309595965;6830.760309595965;6835.763001459112;6889.707464599115;6894.7096046250035;delay_above_the_limit;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
6566;467;1003;3;6;1;0;444;41;41;6831.1423662124835;6831.1423662124835;6836.145058075631;6932.0702800859735;6937.072419789294;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6567;930;1003;3;6;1;0;329;41;41;6831.272935567644;6831.272935567644;6836.275627430791;6909.721877640135;6914.724017343456;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6568;864;1003;3;6;1;0;279;41;41;6832.023061804927;6832.023061804927;6837.025753668075;6904.445936102298;6909.448075966874;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6569;561;1003;3;6;1;0;238;41;41;6832.062983254056;6832.062983254056;6837.065675117204;6897.87302663444;6902.875166337761;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6570;504;1003;3;6;1;0;171;41;41;6832.646391145055;6832.646391145055;6837.649083008202;6884.277433255487;6889.279573120063;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6571;259;1003;3;6;1;0;380;41;41;6833.28448322206;6833.28448322206;6838.287175085207;6919.898761394498;6924.900901097819;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6572;573;1003;3;6;1;0;406;41;41;6833.525862980334;6833.525862980334;6833.527104836159;6915.917804295097;6915.919046150922;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6573;393;1003;3;6;1;0;272;41;41;6834.676368332618;6834.676368332618;6834.677610188443;6899.876214599116;6899.877456454941;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6574;223;1003;3;6;1;0;148;41;41;6834.722751626061;6834.722751626061;6839.725443489208;6881.290026822542;6886.292166687118;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6575;373;1003;3;6;1;0;300;41;41;6834.944185776988;6834.944185776988;6839.946877640135;6909.077193301107;6914.079333004428;delay_above_the_limit;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6576;440;1003;3;6;1;0;207;41;41;6835.043548797597;6835.043548797597;6840.046244878017;6895.019964599115;6900.022104302436;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
6577;804;1003;3;6;1;0;291;41;41;6835.242913401793;6835.242913401793;6840.245609482213;6908.285828211351;6913.287967914672;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
6578;494;1003;3;6;1;0;279;41;41;6835.560770556911;6835.560770556911;6840.563466637331;6907.002193301108;6912.004333004428;delay_above_the_limit;10.004835783739956;0.0024837116505124508;10.002352072089444;0.0;0.0
6579;901;1003;0;0;1;0;218;41;41;6836.00679925768;6836.00679925768;6836.008041113505;6945.7670640897695;6945.768305945595;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6580;381;1003;0;0;1;0;213;41;41;6836.139550233219;6836.139550233219;6841.142246313639;6957.668921839367;6962.6710617039425;delay_above_the_limit;10.004835944994937;0.0024837116505124508;10.002352233344425;0.0;0.0
6581;384;1000;4;8;2;0;258;41;41;6838.185797312962;6838.185797312962;6838.201639682926;6841.503897445182;6841.519739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6582;679;1000;4;10;2;0;286;41;41;6838.234636564162;6838.234636564162;6838.2504789341265;6841.108897445182;6841.124739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6583;773;1000;4;8;2;0;145;41;41;6839.153920464481;6839.153920464481;6839.1697628344455;6841.343897445182;6841.359739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6584;380;1000;4;10;2;0;145;41;41;6840.499721741885;6840.499721741885;6840.515564111849;6841.963897445182;6841.979739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6585;993;1000;4;11;2;0;231;41;41;6840.560428659976;6840.560428659976;6840.5762710299405;6842.883897445182;6842.899739815146;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6586;509;1000;4;10;2;0;374;41;41;6841.183234377084;6841.183234377084;6841.199076747048;6845.159826040559;6845.175668410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6587;652;1000;4;8;2;0;392;41;41;6842.149239932009;6842.149239932009;6842.165082301973;6851.393348984181;6851.409191354145;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6588;178;1000;4;8;2;0;209;41;41;6842.596363692366;6842.596363692366;6842.61220606233;6847.926478900458;6847.942321270422;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6589;686;1000;4;10;2;0;152;41;41;6842.776166378405;6842.776166378405;6842.792008748369;6844.454826040559;6844.470668410523;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6590;142;1000;4;11;2;0;432;41;41;6842.970691397562;6842.970691397562;6842.986533767526;6847.305082301973;6847.320924671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6591;693;1000;4;8;2;0;146;41;41;6843.1151889820085;6843.1151889820085;6843.1310313519725;6847.285082301973;6847.300924671937;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6592;757;1000;4;10;2;0;452;41;41;6843.323668135699;6843.323668135699;6843.339510505663;6848.474510505664;6848.490352875628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
