taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3970;390;3;3;6;1;0;345;41;41;6792.532899580454;6792.532899580454;6792.534141436279;6827.280405288813;6827.281647144639;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3971;2;null;null;null;0;0;134;41;41;6792.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3972;331;null;null;null;0;0;287;41;41;6793.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3973;458;null;null;null;0;0;168;41;41;6794.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3974;114;null;null;null;0;0;141;41;41;6794.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3975;439;null;null;null;0;0;158;41;41;6795.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3976;597;null;null;null;0;0;189;41;41;6796.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3977;177;null;null;null;0;0;166;41;41;6796.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3978;551;null;null;null;0;0;134;41;41;6796.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3979;136;3;3;7;1;0;227;41;41;6797.081398061732;6797.081398061732;6797.082639917558;6820.607815211836;6820.6090570676615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3980;532;3;3;6;1;0;149;41;41;6797.760309595965;6797.760309595965;6797.76155145179;6812.907815211836;6812.909057067662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3981;467;null;null;null;0;0;360;41;41;6798.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3982;561;null;null;null;0;0;179;41;41;6799.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3983;504;null;null;null;0;0;155;41;41;6799.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3984;259;null;null;null;0;0;289;41;41;6800.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3985;573;null;null;null;0;0;180;41;41;6800.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3986;393;null;null;null;0;0;168;41;41;6801.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3987;223;null;null;null;0;0;410;41;41;6801.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3988;373;null;null;null;0;0;144;41;41;6801.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3989;440;null;null;null;0;0;240;41;41;6802.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3990;494;3;3;6;1;0;264;41;41;6802.560770556911;6802.560770556911;6802.562012412736;6828.9309388815245;6828.93218073735;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3991;381;null;null;null;0;0;178;41;41;6803.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
3992;384;0;0;0;1;0;163;41;41;6805.185797312962;6805.185797312962;6810.188487076632;6903.300804946399;6908.302944972287;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3993;380;0;0;1;1;0;290;41;41;6807.499721741885;6807.499721741885;6812.502411505555;7029.477411505556;7034.4795515314445;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
3994;509;2;2;5;1;0;374;41;41;6808.183234377084;6808.183234377084;6808.184476232909;6955.992652852399;6955.993894708225;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3995;178;3;3;7;1;0;148;41;41;6809.596363692366;6809.596363692366;6809.5976055481915;6824.364983290999;6824.366225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3996;142;1000;4;8;2;0;153;41;41;6809.970691397562;6809.970691397562;6809.986533767526;6811.516533767526;6811.53237613749;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
3997;198;0;0;1;1;0;444;41;41;6810.614783524605;6810.614783524605;6815.6174728691085;7145.650806202441;7150.652945905762;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
3998;90;0;0;1;1;0;154;41;41;6810.781491119476;6810.781491119476;6815.78418046398;6925.322677832249;6930.324817858137;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
3999;375;0;0;1;1;0;268;41;41;6811.350233670595;6811.350233670595;6816.352923015099;7018.717473288275;7023.719613314163;delay_above_the_limit;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
4000;133;2;2;5;1;0;288;41;41;6812.85807766324;6812.85807766324;6812.859319519065;6926.151099920054;6926.152341775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4001;174;0;0;0;1;0;148;41;41;6812.946752362069;6812.946752362069;6812.947994217894;6898.992512541271;6898.993754397096;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4002;186;0;0;1;1;0;322;41;41;6814.576886530494;6814.576886530494;6814.57812838632;7050.747960482508;7050.749202338333;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4003;10;0;0;0;1;0;175;41;41;6815.053320982504;6815.053320982504;6820.056011165583;6923.960943521775;6928.963083225096;delay_above_the_limit;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
4004;311;1;1;2;1;0;157;41;41;6815.801078439345;6815.801078439345;6815.80232029517;6861.335725077885;6861.336966933711;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4005;474;0;0;0;1;0;176;41;41;6816.104080507386;6816.104080507386;6821.106770690465;6925.519182023569;6930.521322049457;delay_above_the_limit;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
4006;385;3;3;7;1;0;391;41;41;6816.145830099655;6816.145830099655;6816.14707195548;6855.842059899314;6855.84330175514;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4007;427;3;3;6;1;0;352;41;41;6816.773240022678;6816.773240022678;6816.774481878503;6860.050312656628;6860.051554512454;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4008;30;0;0;0;1;0;312;41;41;6818.063385293348;6818.063385293348;6818.064627149173;7006.219078172222;7006.220320028047;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4009;172;3;3;7;1;0;173;41;41;6819.59367590347;6819.59367590347;6819.594917759296;6837.487521502826;6837.488763358651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4010;140;3;3;7;1;0;315;41;41;6822.1637414351735;6822.1637414351735;6822.164983290999;6854.258645989961;6854.259887845787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4011;446;2;2;5;1;0;301;41;41;6823.810916164643;6823.810916164643;6823.812158020468;6943.774399641969;6943.775641497794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4012;390;3;3;7;1;0;404;41;41;6825.532899580454;6825.532899580454;6825.534141436279;6866.527104836159;6866.528346691985;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4013;2;null;null;null;0;0;297;41;41;6825.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4014;331;2;2;4;1;0;494;41;41;6826.584670765198;6826.584670765198;6831.587358017507;7002.842766586722;7007.84490661261;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
4015;458;3;3;6;1;0;158;41;41;6827.368458737653;6827.368458737653;6832.371145989961;6856.150312656629;6861.152452359949;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4016;114;3;3;6;1;0;213;41;41;6827.4651585708125;6827.4651585708125;6832.467845823121;6861.834141436279;6866.836281300855;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4017;439;3;3;6;1;0;122;41;41;6828.665808281703;6828.665808281703;6833.6684955340115;6853.0539122006785;6858.056051903999;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4018;597;null;null;null;0;0;135;41;41;6829.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4019;177;3;3;6;1;0;149;41;41;6829.9477059803385;6829.9477059803385;6834.950393232647;6857.60247656598;6862.604616269301;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
4020;551;3;3;6;1;0;179;41;41;6829.976729701634;6829.976729701634;6834.979416953943;6860.616979323295;6865.619119187871;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
4021;136;3;3;6;1;0;164;41;41;6830.081398061732;6830.081398061732;6830.082639917558;6854.045854836159;6854.047096691985;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4022;532;3;3;6;1;0;210;41;41;6830.760309595965;6830.760309595965;6830.76155145179;6859.834141436279;6859.835383292105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4023;467;2;2;4;1;0;444;41;41;6831.1423662124835;6831.1423662124835;6831.143608068309;6992.734808859754;6992.736050715579;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4024;561;3;3;7;1;0;238;41;41;6832.062983254056;6832.062983254056;6832.064225109882;6856.469143232647;6856.4703850884725;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4025;504;2;2;5;1;0;171;41;41;6832.646391145055;6832.646391145055;6832.64763300088;6901.679562838329;6901.680804694154;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4026;259;1;1;2;1;0;380;41;41;6833.28448322206;6833.28448322206;6833.285725077885;6944.416400426637;6944.417642282462;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4027;573;3;3;7;1;0;406;41;41;6833.525862980334;6833.525862980334;6833.527104836159;6874.727104836159;6874.728346691984;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4028;393;null;null;null;0;0;272;41;41;6834.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4029;223;null;null;null;0;0;148;41;41;6834.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4030;373;null;null;null;0;0;300;41;41;6834.944185776988;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4031;440;1;1;2;1;0;207;41;41;6835.043548797597;6835.043548797597;6835.044790653423;6896.942050137529;6896.943291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4032;494;null;null;null;0;0;279;41;41;6835.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4033;381;null;null;null;0;0;213;41;41;6836.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4034;384;2;2;5;1;0;258;41;41;6838.185797312962;6838.185797312962;6843.188487915692;6948.859319519065;6953.861459383641;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
4035;380;2;2;5;1;0;145;41;41;6840.499721741885;6840.499721741885;6845.502410248784;6905.4973088597535;6910.499449047013;delay_above_the_limit;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
4036;509;2;2;5;1;0;374;41;41;6841.183234377084;6841.183234377084;6841.184476232909;6999.137158020467;6999.138399876292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4037;178;null;null;null;0;0;209;41;41;6842.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4038;142;2;2;4;1;0;432;41;41;6842.970691397562;6842.970691397562;6842.971933253388;6998.637158020467;6998.638399876292;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4039;198;null;null;null;0;0;383;41;41;6843.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4040;90;2;2;4;1;0;160;41;41;6843.781491119476;6843.781491119476;6843.782732975302;6904.932991353801;6904.934233209627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4041;375;null;null;null;0;0;150;41;41;6844.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4042;133;null;null;null;0;0;157;41;41;6845.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4043;174;null;null;null;0;0;156;41;41;6845.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4044;186;null;null;null;0;0;135;41;41;6847.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4045;10;null;null;null;0;0;149;41;41;6848.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4046;311;null;null;null;0;0;133;41;41;6848.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4047;474;null;null;null;0;0;289;41;41;6849.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4048;385;null;null;null;0;0;414;41;41;6849.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4049;427;null;null;null;0;0;308;41;41;6849.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4050;30;null;null;null;0;0;343;41;41;6851.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4051;172;null;null;null;0;0;134;41;41;6852.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4052;21;0;0;0;1;1;1206;5;1095;6854.036514393954;6854.036514393954;6859.0381137476315;7640.707692744726;7645.741757229505;delay_above_the_limit;10.03566383845648;0.03331808311663044;10.00234575533985;0.0;0.0
4053;140;3;3;7;1;0;308;41;41;6855.1637414351735;6855.1637414351735;6855.164983290999;6885.932384785124;6885.933626640949;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4054;446;null;null;null;0;0;165;41;41;6856.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4055;390;3;3;7;1;0;178;41;41;6858.532899580454;6858.532899580454;6858.534141436279;6876.304480577885;6876.305722433711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4056;2;null;null;null;0;0;175;41;41;6858.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4057;331;null;null;null;0;0;180;41;41;6859.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4058;458;3;3;6;1;0;266;41;41;6860.368458737653;6860.368458737653;6865.371147244552;6899.569884785124;6904.572024488444;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
4059;114;3;3;6;1;0;150;41;41;6860.4651585708125;6860.4651585708125;6865.467847077712;6887.758354836159;6892.76049453948;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
4060;439;1;1;2;1;0;167;41;41;6861.665808281703;6861.665808281703;6861.667050137528;6910.902320295169;6910.903562150995;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4061;597;null;null;null;0;0;312;41;41;6862.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4062;177;3;3;6;1;0;279;41;41;6862.9477059803385;6862.9477059803385;6867.950394487238;6903.410730577886;6908.4128706037745;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
4063;551;3;3;6;1;0;252;41;41;6862.976729701634;6862.976729701634;6867.979418208533;6900.626389917557;6905.628529943446;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
4064;136;3;3;6;1;0;152;41;41;6863.081398061732;6863.081398061732;6863.082639917558;6884.765718118457;6884.766959974282;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4065;532;3;3;6;1;0;190;41;41;6863.760309595965;6863.760309595965;6863.76155145179;6890.202104836159;6890.203346691985;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4066;467;3;3;6;1;0;285;41;41;6864.1423662124835;6864.1423662124835;6869.145054719383;6904.857639917558;6909.8597799434465;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
4067;561;3;3;6;1;0;146;41;41;6865.062983254056;6865.062983254056;6865.064225109882;6886.758354836159;6886.759596691984;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4068;504;null;null;null;0;0;174;41;41;6865.646391145055;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4069;259;null;null;null;0;0;162;41;41;6866.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4070;573;3;3;7;1;0;159;41;41;6866.525862980334;6866.525862980334;6866.527104836159;6882.3975584432155;6882.398800299041;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4071;520;0;0;0;1;1;1669;37;1834;6867.115694751683;6867.115694751683;6872.11826587879;7962.279418208534;7967.335866709902;delay_above_the_limit;10.059019628475692;0.05667103046474141;10.00234859801095;0.0;0.0
4072;393;null;null;null;0;0;342;41;41;6867.676368332618;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4073;223;null;null;null;0;0;352;41;41;6867.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4074;373;3;3;7;1;0;346;41;41;6867.944185776988;6867.944185776988;6867.945427632813;6903.4576399175585;6903.458881773384;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4075;440;null;null;null;0;0;377;41;41;6868.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4076;494;null;null;null;0;0;180;41;41;6868.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4077;381;null;null;null;0;0;165;41;41;6869.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4078;384;null;null;null;0;0;140;41;41;6871.185797312962;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4079;380;null;null;null;0;0;137;41;41;6873.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4080;509;null;null;null;0;0;325;41;41;6874.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4081;178;null;null;null;0;0;158;41;41;6875.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4082;142;2;2;4;1;0;318;41;41;6875.970691397562;6875.970691397562;6875.971933253388;6991.243608068309;6991.2448499241345;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4083;198;null;null;null;0;0;393;41;41;6876.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4084;90;null;null;null;0;0;160;41;41;6876.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4085;375;2;2;4;1;0;179;41;41;6877.350233670595;6877.350233670595;6877.3514755264205;6942.222774734975;6942.224016590801;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4086;133;2;2;5;1;0;123;41;41;6878.85807766324;6878.85807766324;6878.859319519065;6927.42956283833;6927.430804694155;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4087;174;null;null;null;0;0;264;41;41;6878.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4088;186;null;null;null;0;0;286;41;41;6880.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4089;10;null;null;null;0;0;350;41;41;6881.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4090;311;null;null;null;0;0;164;41;41;6881.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4091;474;null;null;null;0;0;179;41;41;6882.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4092;385;null;null;null;0;0;169;41;41;6882.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4093;427;3;3;7;1;0;281;41;41;6882.773240022678;6882.773240022678;6882.774481878503;6911.774481878503;6911.7757237343285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4094;30;null;null;null;0;0;179;41;41;6884.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4095;172;3;3;7;1;0;275;41;41;6885.59367590347;6885.59367590347;6885.594917759296;6913.994917759295;6913.996159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4096;140;3;3;7;1;0;129;41;41;6888.1637414351735;6888.1637414351735;6888.164983290999;6901.972223250891;6901.9734651067165;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4097;446;2;2;4;1;0;176;41;41;6889.810916164643;6889.810916164643;6889.812158020468;6953.8968195190655;6953.898061374891;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4098;390;3;3;7;1;0;162;41;41;6891.532899580454;6891.532899580454;6891.534141436279;6908.630938881525;6908.632180737351;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4099;2;null;null;null;0;0;151;41;41;6891.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4100;331;null;null;null;0;0;155;41;41;6892.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4101;458;null;null;null;0;0;382;41;41;6893.368458737653;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4102;114;null;null;null;0;0;242;41;41;6893.4651585708125;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4103;439;null;null;null;0;0;364;41;41;6894.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4104;597;null;null;null;0;0;274;41;41;6895.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4105;177;null;null;null;0;0;167;41;41;6895.9477059803385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4106;551;null;null;null;0;0;259;41;41;6895.976729701634;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4107;136;3;3;7;1;0;207;41;41;6896.081398061732;6896.081398061732;6896.082639917558;6917.680405288814;6917.681647144639;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4108;532;3;3;6;1;0;363;41;41;6896.760309595965;6896.760309595965;6896.76155145179;6933.447938169493;6933.449180025318;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4109;467;null;null;null;0;0;224;41;41;6897.1423662124835;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4110;561;null;null;null;0;0;380;41;41;6898.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4111;504;2;2;5;1;0;160;41;41;6898.646391145055;6898.646391145055;6898.64763300088;6962.176142899576;6962.177384755401;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4112;259;1;1;2;1;0;313;41;41;6899.28448322206;6899.28448322206;6899.285725077885;6990.666400426637;6990.667642282462;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4113;573;0;0;0;1;0;157;41;41;6899.525862980334;6899.525862980334;6904.528551905914;7002.196216899699;7007.198356925587;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
4114;393;0;0;0;1;0;153;41;41;6900.676368332618;6900.676368332618;6900.677610188443;6995.954418627215;6995.95566048304;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4115;223;null;null;null;0;0;367;41;41;6900.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4116;373;3;3;6;1;0;179;41;41;6900.944185776988;6900.944185776988;6900.945427632813;6918.92422138605;6918.925463241875;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4117;440;null;null;null;0;0;300;41;41;6901.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4118;494;3;3;6;1;0;263;41;41;6901.560770556911;6901.560770556911;6901.562012412736;6927.9401027663;6927.941344622125;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4119;381;null;null;null;0;0;150;41;41;6902.139550233219;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4120;384;0;0;0;1;0;229;41;41;6904.185797312962;6904.185797312962;6909.188488335588;7064.010943521777;7069.0130840319525;delay_above_the_limit;10.004831532800907;0.0024837116505124508;10.002347821150394;0.0;0.0
4121;380;null;null;null;0;0;344;41;41;6906.499721741885;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4122;509;2;2;5;1;0;250;41;41;6907.183234377084;6907.183234377084;6907.184476232909;7016.291524684173;7016.292766539998;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4123;178;3;3;7;1;0;328;41;41;6908.596363692366;6908.596363692366;6908.5976055481915;6943.286551451791;6943.287793307616;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4124;142;2;2;5;1;0;134;41;41;6908.970691397562;6908.970691397562;6908.971933253388;6963.0454913538015;6963.046733209627;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4125;198;null;null;null;0;0;133;41;41;6909.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4126;90;2;2;4;1;0;238;41;41;6909.781491119476;6909.781491119476;6909.782732975302;6994.807732975302;6994.808974831128;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4127;375;2;2;5;1;0;150;41;41;6910.350233670595;6910.350233670595;6910.3514755264205;6970.432732975302;6970.433974831128;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4128;133;2;2;4;1;0;371;41;41;6911.85807766324;6911.85807766324;6911.859319519065;7027.3788246871345;7027.38006654296;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4129;174;null;null;null;0;0;215;41;41;6911.946752362069;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4130;186;null;null;null;0;0;159;41;41;6913.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
4131;10;2;2;5;1;0;231;41;41;6914.053320982504;6914.053320982504;6914.05456283833;7015.834433253388;7015.835675109213;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
4132;311;1;1;2;1;0;435;41;41;6914.801078439345;6914.801078439345;6914.80232029517;7043.785725077885;7043.786966933711;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
