taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9078;857;1000;4;8;2;0;309;41;41;8015.691672984091;8015.691672984091;8015.707515354055;8024.5072068627105;8024.523049232675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9079;439;1000;4;11;2;0;169;41;41;8016.665808281703;8016.665808281703;8016.681650651667;8018.369238738265;8018.385081108229;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9080;597;3;3;7;1;0;159;41;41;8017.910400697963;8017.910400697963;8022.913090042467;8047.925495954357;8052.927635818933;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
9081;177;3;3;7;1;0;301;41;41;8017.9477059803385;8017.9477059803385;8017.948947836164;8080.544781169497;8080.546023025322;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9082;551;1000;4;11;2;0;395;41;41;8017.976729701634;8017.976729701634;8017.992572071598;8021.940318632595;8021.956161002559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9083;136;3;3;7;1;0;291;41;41;8018.081398061732;8018.081398061732;8018.082639917558;8077.642617260145;8077.64385911597;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9084;950;1000;4;11;2;0;358;41;41;8018.60122195658;8018.60122195658;8018.617064326544;8022.194514249017;8022.210356618981;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9085;532;1000;4;11;2;0;152;41;41;8018.760309595965;8018.760309595965;8018.776151965929;8020.294839386256;8020.31068175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9086;467;1000;4;9;2;0;148;41;41;8019.1423662124835;8019.1423662124835;8019.1582085824475;8022.798593996025;8022.814436365989;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9087;181;1000;4;8;2;0;280;41;41;8019.165663682958;8019.165663682958;8019.1815060529225;8026.406373529378;8026.422215899342;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9088;930;1000;4;11;2;0;500;41;41;8019.272935567644;8019.272935567644;8019.288777937608;8024.285540196044;8024.301382566008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9089;864;3;3;6;1;0;344;41;41;8020.023061804927;8020.023061804927;8025.025755352045;8075.967617260145;8080.969756963465;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
9090;561;3;3;6;1;0;150;41;41;8020.062983254056;8020.062983254056;8025.065676801174;8056.323269526388;8061.325409552276;delay_above_the_limit;10.004833573005637;0.0024837116505124508;10.002349861355125;0.0;0.0
9091;504;3;3;6;1;0;353;41;41;8020.646391145055;8020.646391145055;8025.649084692172;8077.200950593478;8082.203090296799;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
9092;259;3;3;6;1;0;257;41;41;8021.28448322206;8021.28448322206;8026.287176769178;8067.878033926811;8072.880173630132;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
9093;573;3;3;6;1;0;256;41;41;8021.525862980334;8021.525862980334;8021.527104836159;8065.02104844449;8065.022290300315;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9094;393;3;3;7;1;0;332;41;41;8022.676368332618;8022.676368332618;8022.677610188443;8094.817775115083;8094.819016970909;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9095;223;1000;4;11;2;0;256;41;41;8022.722751626061;8022.722751626061;8022.738593996025;8025.296373529377;8025.312215899341;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9096;373;1000;4;9;2;0;158;41;41;8022.944185776988;8022.944185776988;8022.960028146952;8026.898040196044;8026.913882566008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9097;440;1000;4;11;2;0;305;41;41;8023.043548797597;8023.043548797597;8023.059391167561;8026.106373529377;8026.122215899341;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9098;804;1000;4;8;2;0;329;41;41;8023.242913401793;8023.242913401793;8023.258755771757;8028.735672719589;8028.751515089553;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9099;494;1000;4;9;2;0;260;41;41;8023.560770556911;8023.560770556911;8023.576612926875;8029.874076747048;8029.889919117012;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9100;483;1000;4;8;2;2;43323;544;441;8023.6020056612315;8023.6020056612315;8023.812206862711;8673.369012643556;8673.53941472049;delay_above_the_limit;0.38060327841424446;0.0;0.0;0.38060327841424446;0.0
9101;901;1000;4;11;2;0;164;41;41;8024.00679925768;8024.00679925768;8024.022641627644;8025.659706862711;8025.675549232675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9102;381;1000;4;9;2;0;157;41;41;8024.139550233219;8024.139550233219;8024.155392603183;8028.051373529378;8028.067215899342;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9103;384;1000;4;11;2;0;369;41;41;8026.185797312962;8026.185797312962;8026.201639682926;8029.891639682925;8029.9074820528895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9104;679;1000;4;11;2;0;127;41;41;8026.234636564162;8026.234636564162;8026.2504789341265;8027.518040196044;8027.533882566008;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9105;773;1000;4;9;2;0;335;41;41;8027.153920464481;8027.153920464481;8027.1697628344455;8037.141087475975;8037.156929845939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9106;380;1000;4;11;2;0;151;41;41;8028.499721741885;8028.499721741885;8028.515564111849;8030.024973016259;8030.040815386223;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9107;993;1000;4;9;2;0;152;41;41;8028.560428659976;8028.560428659976;8028.5762710299405;8032.575666822774;8032.591509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9108;509;1000;4;11;2;0;185;41;41;8029.183234377084;8029.183234377084;8029.199076747048;8031.046533767527;8031.062376137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9109;652;1000;4;11;2;0;357;41;41;8030.149239932009;8030.149239932009;8030.165082301973;8033.732333489441;8033.748175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9110;178;1000;4;9;2;0;153;41;41;8030.596363692366;8030.596363692366;8030.61220606233;8036.379395567125;8036.395237937089;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9111;686;1000;4;11;2;0;327;41;41;8030.776166378405;8030.776166378405;8030.792008748369;8034.059000156107;8034.074842526071;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9112;142;1000;4;9;2;0;159;41;41;8030.970691397562;8030.970691397562;8030.986533767526;8037.086920809308;8037.102763179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9113;693;1000;4;11;2;0;282;41;41;8031.1151889820085;8031.1151889820085;8031.1310313519725;8033.949000156107;8033.9762790294435;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9114;757;1000;4;11;2;0;308;41;41;8031.323668135699;8031.323668135699;8031.339510505663;8034.419000156106;8034.4348425260705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9115;198;1000;4;9;2;0;164;41;41;8031.614783524605;8031.614783524605;8031.630625894569;8038.037415725975;8038.053258095939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9116;90;1000;4;11;2;0;175;41;41;8031.781491119476;8031.781491119476;8031.7973334894405;8033.545666822774;8033.561509192738;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9117;894;1000;4;8;2;0;234;41;41;8031.942540271122;8031.942540271122;8031.958382641086;8034.881500156106;8034.89734252607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9118;375;1000;4;9;2;0;145;41;41;8032.350233670595;8032.350233670595;8032.366076040559;8038.015749059308;8038.031591429272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9119;133;1000;4;11;2;0;145;41;41;8033.85807766324;8033.85807766324;8033.873920033204;8035.321500156106;8035.33734252607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9120;174;1000;4;11;2;0;157;41;41;8033.946752362069;8033.946752362069;8033.962594732033;8035.531500156106;8035.54734252607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9121;847;1000;4;11;2;0;153;41;41;8035.089589947551;8035.089589947551;8035.105432317515;8036.6327289004585;8036.6485712704225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9122;186;1000;4;11;2;0;139;41;41;8035.576886530494;8035.576886530494;8035.5927289004585;8036.980254142642;8036.996096512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9123;10;1000;4;11;2;0;135;41;41;8036.053320982504;8036.053320982504;8036.069163352468;8037.417754142642;8037.433596512606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9124;807;1000;4;11;2;0;229;41;41;8036.29891000296;8036.29891000296;8036.314752372924;8038.603298346138;8038.619140716102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9125;311;1000;4;11;2;0;264;41;41;8036.801078439345;8036.801078439345;8036.816920809309;8039.456631679473;8039.472474049437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9126;714;1000;4;9;2;0;363;41;41;8036.941167684001;8036.941167684001;8036.957010053965;8044.961758534607;8044.977600904571;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9127;474;1000;4;11;2;0;149;41;41;8037.104080507386;8037.104080507386;8037.11992287735;8038.623298346139;8038.639140716103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9128;385;1000;4;9;2;0;161;41;41;8037.145830099655;8037.145830099655;8037.161672469619;8042.470005802952;8042.485848172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9129;931;1000;4;9;2;0;179;41;41;8037.209985911046;8037.209985911046;8037.22582828101;8042.968339136285;8042.984181506249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9130;608;1000;4;11;2;0;159;41;41;8037.411360913138;8037.411360913138;8037.427203283102;8039.006631679472;8039.022474049436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9131;427;1000;4;11;2;0;153;41;41;8037.773240022678;8037.773240022678;8037.789082392642;8039.316631679472;8039.332474049436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9132;330;1000;4;9;2;0;173;41;41;8038.234122642841;8038.234122642841;8038.249965012805;8043.370839136285;8043.386681506249;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9133;30;1000;4;11;2;0;263;41;41;8039.063385293348;8039.063385293348;8039.079227663312;8041.706184940101;8041.722027310065;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9134;677;1000;4;11;2;0;364;41;41;8039.290471912389;8039.290471912389;8039.306314282353;8042.943339136285;8042.9591815062495;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9135;805;1;1;2;1;0;375;41;41;8039.803170273592;8039.803170273592;8039.804412129417;8297.08645732009;8297.087699175916;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9136;172;1000;4;11;2;0;141;41;41;8040.59367590347;8040.59367590347;8040.609518273434;8042.019518273434;8042.035360643398;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9137;117;1000;4;11;2;0;174;41;41;8040.831450888901;8040.831450888901;8040.847293258865;8042.586672469619;8042.602514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9138;646;1000;4;11;2;0;229;41;41;8042.799281174231;8042.799281174231;8042.815123544195;8045.104427371955;8045.120269741919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9139;140;1000;4;11;2;0;150;41;41;8043.1637414351735;8043.1637414351735;8043.179583805138;8044.677505802952;8044.693348172916;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9140;811;1;1;2;1;0;154;41;41;8044.5874833966955;8044.5874833966955;8044.588725252521;8146.409829601682;8146.411071457507;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9141;446;1000;4;9;2;0;322;41;41;8044.810916164643;8044.810916164643;8044.826758534607;8048.866927371955;8048.882769741919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9142;187;1000;4;9;2;1;4364;3;107;8045.043268174153;8045.043268174153;8045.044427371955;8117.656180915684;8117.697525637298;COMPLETED;0.04250391941681917;0.0;0.0;0.04250391941681917;0.0
9143;390;1;1;2;1;0;367;41;41;8046.532899580454;8046.532899580454;8046.534141436279;8298.943986961838;8298.945228817664;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9144;2;3;3;7;1;0;244;41;41;8046.851273501077;8046.851273501077;8051.853962426658;8116.146355703867;8121.148495729755;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
9145;331;3;3;7;1;0;308;41;41;8047.584670765198;8047.584670765198;8047.585912621023;8123.606427774193;8123.607669630019;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9146;828;3;3;7;1;0;323;41;41;8047.784985607759;8047.784985607759;8052.78767453334;8133.0151057038665;8138.017245407187;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
9147;866;3;3;7;1;0;235;41;41;8048.1870008375245;8048.1870008375245;8053.189689763105;8115.564627149173;8120.566767175062;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
9148;882;3;3;7;1;0;422;41;41;8048.222005212386;8048.222005212386;8053.224694137966;8151.532181885825;8156.534321911713;delay_above_the_limit;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
9149;642;3;3;7;1;0;325;41;41;8048.35585993759;8048.35585993759;8053.358548863171;8133.802127149173;8138.804266852494;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
9150;458;3;3;7;1;0;163;41;41;8048.368458737653;8048.368458737653;8048.369700593478;8093.533439344424;8093.534681200249;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9151;114;3;3;7;1;0;169;41;41;8048.4651585708125;8048.4651585708125;8053.467847496393;8101.008829287691;8106.010968991011;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
9152;857;3;3;7;1;0;327;41;41;8048.691672984091;8048.691672984091;8053.694361909672;8134.327688629469;8139.3298283327895;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
9153;439;2;2;5;1;0;140;41;41;8049.665808281703;8049.665808281703;8049.667050137528;8066.68709429948;8066.6883361553055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9154;597;3;3;7;1;0;412;41;41;8050.910400697963;8050.910400697963;8055.913095088534;8151.311367260145;8156.313507286033;delay_above_the_limit;10.004834416458452;0.0024837116505124508;10.00235070480794;0.0;0.0
9155;177;3;3;7;1;0;165;41;41;8050.9477059803385;8050.9477059803385;8050.948947836164;8097.876760102512;8097.878001958337;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9156;551;1000;4;9;2;0;151;41;41;8050.976729701634;8050.976729701634;8051.004008574971;8054.0289001816855;8054.0447425516495;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9157;136;3;3;7;1;0;176;41;41;8051.081398061732;8051.081398061732;8051.082639917558;8100.167259013802;8100.168500869628;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9158;950;1000;4;9;2;0;471;41;41;8051.60122195658;8051.60122195658;8051.628500829916;8070.17882562402;8070.194667993984;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9159;532;1;1;3;1;0;131;41;41;8051.760309595965;8051.760309595965;8051.76155145179;8105.442597711971;8105.443839567796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9160;467;1000;4;11;2;0;222;41;41;8052.1423662124835;8052.1423662124835;8052.1582085824475;8054.375566848352;8054.391409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9161;181;1000;4;9;2;0;167;41;41;8052.165663682958;8052.165663682958;8052.1815060529225;8058.625392603183;8058.641234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9162;930;1000;4;11;2;0;165;41;41;8052.272935567644;8052.272935567644;8052.288777937608;8053.935566848352;8053.951409218316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9163;408;1000;4;9;2;0;261;41;41;8052.7449268291975;8052.7449268291975;8052.760769199162;8063.306602532495;8063.322444902459;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9164;864;1000;4;11;2;0;277;41;41;8053.023061804927;8053.023061804927;8053.038904174891;8055.808372016964;8055.824214386928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9165;561;1000;4;9;2;0;386;41;41;8053.062983254056;8053.062983254056;8053.07882562402;8069.3579922906865;8069.373834660651;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9166;504;1000;4;11;2;0;129;41;41;8053.646391145055;8053.646391145055;8053.662233515019;8054.951705350298;8054.967547720262;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9167;259;1000;4;9;2;0;279;41;41;8054.28448322206;8054.28448322206;8054.300325592024;8065.797132641086;8065.81297501105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9168;573;1000;4;11;2;0;301;41;41;8054.525862980334;8054.525862980334;8054.541705350298;8057.548725936516;8057.56456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9169;393;1000;4;11;2;0;249;41;41;8055.676368332618;8055.676368332618;8055.692210702582;8058.18205926985;8058.197901639814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9170;223;1;1;2;1;0;170;41;41;8055.722751626061;8055.722751626061;8055.723993481886;8168.376142899576;8168.377384755401;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9171;373;2;2;5;1;0;159;41;41;8055.944185776988;8055.944185776988;8055.945427632813;8094.2067740545035;8094.208015910329;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9172;440;1000;4;11;2;0;156;41;41;8056.043548797597;8056.043548797597;8056.059391167561;8057.618725936516;8057.63456830648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9173;804;2;2;5;1;0;216;41;41;8056.242913401793;8056.242913401793;8056.244155257618;8123.5295501375285;8123.530791993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9174;494;1000;4;11;2;0;156;41;41;8056.560770556911;8056.560770556911;8056.576612926875;8058.1353926031825;8058.1512349731465;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9175;901;1000;4;9;2;0;354;41;41;8057.00679925768;8057.00679925768;8057.022641627644;8071.720749059308;8071.736591429272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9176;381;1000;4;11;2;0;176;41;41;8057.139550233219;8057.139550233219;8057.155392603183;8058.915392603183;8058.931234973147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9177;384;1000;4;11;2;0;264;41;41;8059.185797312962;8059.185797312962;8059.201639682926;8061.839935865829;8061.855778235793;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9178;679;1000;4;11;2;0;156;41;41;8059.234636564162;8059.234636564162;8059.2504789341265;8060.807667496583;8060.823509866547;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9179;773;1000;4;11;2;0;161;41;41;8060.153920464481;8060.153920464481;8060.1697628344455;8061.776602532495;8061.7924449024595;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9180;380;2;2;5;1;0;156;41;41;8061.499721741885;8061.499721741885;8061.50096359771;8115.220437389784;8115.221679245609;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9181;993;1;1;3;1;0;316;41;41;8061.560428659976;8061.560428659976;8066.563119262707;8194.951142899577;8199.953282602897;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
9182;509;1;1;3;1;0;178;41;41;8062.183234377084;8062.183234377084;8062.184476232909;8135.946245480935;8135.947487336761;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9183;239;1000;4;11;2;1;1911;1;3592;8062.530618319703;8062.530618319703;8062.53100471897;8081.677623544195;8083.065569712788;COMPLETED;1.3883325678602845;0.0;0.0;1.3883325678602845;0.0
9184;652;1000;4;11;2;0;230;41;41;8063.149239932009;8063.149239932009;8063.165082301973;8065.503799307753;8065.519641677717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9185;178;1000;4;11;2;0;342;41;41;8063.596363692366;8063.596363692366;8063.61220606233;8067.07046597442;8067.086308344384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9186;686;1000;4;11;2;0;336;41;41;8063.776166378405;8063.776166378405;8063.792008748369;8067.19046597442;8067.206308344384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9187;142;1;1;3;1;0;305;41;41;8063.970691397562;8063.970691397562;8063.971933253388;8187.971933253388;8187.973175109213;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9188;693;1000;4;9;2;0;354;41;41;8064.1151889820085;8064.1151889820085;8064.1310313519725;8078.695123544195;8078.710965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9189;757;1000;4;11;2;0;305;41;41;8064.323668135699;8064.323668135699;8064.339510505663;8067.4295105056635;8067.445352875628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9190;198;1000;4;9;2;0;168;41;41;8064.614783524605;8064.614783524605;8064.630625894569;8071.787415725975;8071.803258095939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9191;90;1000;4;11;2;0;168;41;41;8064.781491119476;8064.781491119476;8064.7973334894405;8066.517132641086;8066.53297501105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9192;894;1000;4;9;2;0;350;41;41;8064.942540271122;8064.942540271122;8064.958382641086;8079.155123544195;8079.170965914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9193;375;1000;4;8;2;0;348;41;41;8065.350233670595;8065.350233670595;8065.366076040559;8069.7121589573535;8069.7280013273175;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9194;133;2;2;5;1;0;227;41;41;8066.85807766324;8066.85807766324;8071.860770367884;8165.199358713763;8170.201498578339;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
9195;174;2;2;5;1;0;318;41;41;8066.946752362069;8066.946752362069;8071.9494450667125;8185.750383470862;8190.752523496751;delay_above_the_limit;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
9196;847;2;2;5;1;0;350;41;41;8068.089589947551;8068.089589947551;8073.092282652195;8195.142282652196;8200.144422678084;delay_above_the_limit;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
9197;186;2;2;5;1;0;164;41;41;8068.576886530494;8068.576886530494;8073.579579235138;8148.542050137529;8153.544190486217;delay_above_the_limit;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
9198;10;2;2;5;1;0;197;41;41;8069.053320982504;8069.053320982504;8074.056013687148;8159.268608068309;8164.270748094197;delay_above_the_limit;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
9199;807;2;2;5;1;0;345;41;41;8069.29891000296;8069.29891000296;8074.301602707604;8194.634296931044;8199.636436634364;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
9200;311;2;2;5;1;0;348;41;41;8069.801078439345;8069.801078439345;8074.803771143988;8196.006013687149;8201.008153713037;delay_above_the_limit;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
9201;714;2;2;5;1;0;291;41;41;8069.941167684001;8069.941167684001;8074.943860388645;8181.926238622147;8186.9283786480355;delay_above_the_limit;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
9202;474;2;2;5;1;0;210;41;41;8070.104080507386;8070.104080507386;8075.106774054504;8163.508716804195;8168.510856507515;delay_above_the_limit;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
9203;385;2;2;5;1;0;138;41;41;8070.145830099655;8070.145830099655;8070.14707195548;8133.570437389783;8133.571679245609;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9204;931;2;2;5;1;0;156;41;41;8070.209985911046;8070.209985911046;8070.211227766871;8140.692050137529;8140.693291993354;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9205;608;1000;4;11;2;0;409;41;41;8070.411360913138;8070.411360913138;8070.427203283102;8074.51430829431;8074.530150664274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9206;427;1000;4;11;2;0;300;41;41;8070.773240022678;8070.773240022678;8070.789082392642;8073.785894329979;8073.801736699943;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9207;330;1000;4;11;2;0;380;41;41;8071.234122642841;8071.234122642841;8071.249965012805;8075.047641627643;8075.063483997607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9208;30;1000;4;9;2;0;155;41;41;8072.063385293348;8072.063385293348;8072.079227663312;8078.609583805137;8078.625426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9209;967;1000;4;9;2;1;3262;9;544;8072.082901570374;8072.082901570374;8072.08637916378;8117.93615196593;8118.146353167409;COMPLETED;0.21367879488637276;0.0;0.0;0.21367879488637276;0.0
9210;677;1000;4;9;2;0;176;41;41;8072.290471912389;8072.290471912389;8072.306314282353;8079.417623544195;8079.433465914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9211;805;1000;4;9;2;0;264;41;41;8072.803170273592;8072.803170273592;8072.819012643556;8080.957623544195;8080.973465914159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9212;445;1000;4;9;2;2;48554;6160;124;8072.811793588169;8072.811793588169;8075.192013075511;8739.800408617086;8739.848322126247;delay_above_the_limit;2.4281329965026517;0.0;0.0;2.4281329965026517;0.0
9213;172;1000;4;11;2;0;149;41;41;8073.59367590347;8073.59367590347;8073.609518273434;8075.0976416276435;8075.113483997608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9214;117;1000;4;11;2;0;166;41;41;8073.831450888901;8073.831450888901;8073.847293258865;8075.495346408844;8075.511188778808;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
