taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1460;136;1;1;2;1;0;304;41;41;6401.081398061732;6401.081398061732;6401.082639917558;6431.482639917557;6431.483881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1461;178;2;2;4;1;0;130;41;41;6413.596363692366;6413.596363692366;6413.5976055481915;6426.5649832909985;6426.566225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1462;142;2;2;4;1;0;174;41;41;6413.970691397562;6413.970691397562;6413.971933253388;6431.3489478361635;6431.350189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1463;198;0;0;0;1;0;353;41;41;6414.614783524605;6414.614783524605;6414.61602538043;6614.3759861857325;6614.377228041558;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1464;90;3;3;6;1;0;301;41;41;6414.781491119476;6414.781491119476;6414.782732975302;6444.8646271491725;6444.865869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1465;133;0;0;1;1;0;389;41;41;6416.85807766324;6416.85807766324;6416.859319519065;6460.1326920470965;6460.133933902922;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1466;174;0;0;0;1;0;307;41;41;6416.946752362069;6416.946752362069;6416.947994217894;6597.067652852398;6597.0688947082235;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1467;186;3;3;7;1;0;164;41;41;6418.576886530494;6418.576886530494;6418.57812838632;6434.952515356903;6434.953757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1468;10;3;3;6;1;0;318;41;41;6419.053320982504;6419.053320982504;6419.05456283833;6450.831293815839;6450.832535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1469;30;3;3;6;1;0;156;41;41;6422.063385293348;6422.063385293348;6422.064627149173;6437.644795052985;6437.64603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1470;172;2;2;5;1;0;401;41;41;6423.59367590347;6423.59367590347;6423.594917759296;6463.664983290999;6463.666225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1471;140;2;2;5;1;0;305;41;41;6426.1637414351735;6426.1637414351735;6426.164983290999;6456.638599920054;6456.639841775879;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1472;2;3;3;7;1;0;154;41;41;6429.851273501077;6429.851273501077;6429.852515356903;6445.231293815839;6445.232535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1473;114;3;3;7;1;0;149;41;41;6431.4651585708125;6431.4651585708125;6431.466400426638;6446.344795052985;6446.346036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1474;177;2;2;4;1;0;166;41;41;6433.9477059803385;6433.9477059803385;6433.948947836164;6450.961447836165;6450.96268969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1475;136;1;1;2;1;0;168;41;41;6434.081398061732;6434.081398061732;6434.082639917558;6450.882639917558;6450.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1476;178;2;2;4;1;0;252;41;41;6446.596363692366;6446.596363692366;6446.5976055481915;6473.346933253388;6473.348175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1477;142;2;2;4;1;0;182;41;41;6446.970691397562;6446.970691397562;6446.971933253388;6466.719781169498;6466.721023025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1478;198;0;0;0;1;0;156;41;41;6447.614783524605;6447.614783524605;6447.61602538043;6542.791025380429;6542.792267236255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1479;90;3;3;7;1;0;257;41;41;6447.781491119476;6447.781491119476;6447.782732975302;6473.452515356903;6473.453757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1480;133;0;0;1;1;0;161;41;41;6449.85807766324;6449.85807766324;6449.859319519065;6470.332692047096;6470.333933902922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1481;174;0;0;0;1;0;323;41;41;6449.946752362069;6449.946752362069;6449.947994217894;6633.809319519065;6633.81056137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1482;186;3;3;6;1;0;295;41;41;6451.576886530494;6451.576886530494;6451.57812838632;6481.049399641968;6481.050641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1483;10;3;3;6;1;0;176;41;41;6452.053320982504;6452.053320982504;6452.05456283833;6469.63129381584;6469.632535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1484;30;3;3;7;1;0;390;41;41;6455.063385293348;6455.063385293348;6455.064627149173;6494.044795052986;6494.046036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1485;172;2;2;4;1;0;350;41;41;6456.59367590347;6456.59367590347;6456.594917759296;6494.276099920055;6494.27734177588;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1486;140;2;2;5;1;0;216;41;41;6459.1637414351735;6459.1637414351735;6459.164983290999;6480.738599920054;6480.7398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1487;2;3;3;6;1;0;286;41;41;6462.851273501077;6462.851273501077;6462.852515356903;6491.4212295049965;6491.422471360822;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1488;114;3;3;7;1;0;335;41;41;6464.4651585708125;6464.4651585708125;6464.466400426638;6497.944795052986;6497.946036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1489;177;2;2;5;1;0;277;41;41;6466.9477059803385;6466.9477059803385;6466.948947836164;6494.939272214858;6494.940514070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1490;136;1;1;2;1;0;163;41;41;6467.081398061732;6467.081398061732;6467.082639917558;6483.382639917558;6483.383881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1491;178;2;2;4;1;0;323;41;41;6479.596363692366;6479.596363692366;6479.5976055481915;6513.519781169498;6513.521023025323;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1492;142;2;2;4;1;0;147;41;41;6479.970691397562;6479.970691397562;6479.971933253388;6496.236584425962;6496.237826281787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1493;198;0;0;1;1;0;339;41;41;6480.614783524605;6480.614783524605;6480.61602538043;6547.050986185732;6547.052228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1494;90;3;3;6;1;0;239;41;41;6480.781491119476;6480.781491119476;6480.782732975302;6504.664627149173;6504.665869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1495;133;0;0;1;1;0;172;41;41;6482.85807766324;6482.85807766324;6482.859319519065;6512.931327551228;6512.932569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1496;174;0;0;0;1;0;140;41;41;6482.946752362069;6482.946752362069;6482.947994217894;6570.509319519065;6570.51056137489;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1497;186;3;3;6;1;0;145;41;41;6484.576886530494;6484.576886530494;6484.57812838632;6499.064627149172;6499.065869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1498;10;3;3;7;1;0;275;41;41;6485.053320982504;6485.053320982504;6485.05456283833;6512.5312938158395;6512.532535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1499;30;3;3;6;1;0;151;41;41;6488.063385293348;6488.063385293348;6488.064627149173;6503.1447950529855;6503.146036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1500;91;1000;4;8;2;3;18426;17;1507;6488.45003695376;6488.45003695376;6488.456605741306;6672.716605741306;6673.298909437316;COMPLETED;0.5888724835566583;0.0;0.0;0.5888724835566583;0.0
1501;172;2;2;5;1;0;145;41;41;6489.59367590347;6489.59367590347;6489.594917759296;6504.369917759295;6504.371159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1502;140;2;2;5;1;0;321;41;41;6492.1637414351735;6492.1637414351735;6492.164983290999;6524.546933253388;6524.548175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1503;2;3;3;7;1;0;373;41;41;6495.851273501077;6495.851273501077;6495.852515356903;6533.13129381584;6533.132535671665;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1504;114;3;3;6;1;0;369;41;41;6497.4651585708125;6497.4651585708125;6497.466400426638;6534.344795052986;6534.346036908812;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1505;177;2;2;4;1;0;168;41;41;6499.9477059803385;6499.9477059803385;6499.948947836164;6516.780266586721;6516.7815084425465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1506;136;1;1;2;1;0;175;41;41;6500.081398061732;6500.081398061732;6500.082639917558;6517.582639917558;6517.583881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1507;178;2;2;5;1;0;162;41;41;6512.596363692366;6512.596363692366;6512.5976055481915;6528.777483290999;6528.778725146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1508;142;2;2;4;1;0;144;41;41;6512.970691397562;6512.970691397562;6512.971933253388;6527.413599920054;6527.41484177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1509;198;0;0;1;1;0;337;41;41;6513.614783524605;6513.614783524605;6513.61602538043;6605.700986185732;6605.702228041558;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1510;90;3;3;6;1;0;168;41;41;6513.781491119476;6513.781491119476;6513.782732975302;6530.552515356902;6530.553757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1511;133;0;0;1;1;0;205;41;41;6515.85807766324;6515.85807766324;6515.859319519065;6571.442652852398;6571.4438947082235;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1512;174;0;0;0;1;0;145;41;41;6515.946752362069;6515.946752362069;6515.947994217894;6604.764660884561;6604.765902740386;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1513;186;3;3;7;1;0;144;41;41;6517.576886530494;6517.576886530494;6517.57812838632;6531.952515356902;6531.953757212727;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1514;10;3;3;6;1;0;330;41;41;6518.053320982504;6518.053320982504;6518.05456283833;6551.03129381584;6551.032535671666;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1515;30;3;3;7;1;0;141;41;41;6521.063385293348;6521.063385293348;6521.064627149173;6535.144795052986;6535.146036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1516;172;2;2;4;1;0;306;41;41;6522.59367590347;6522.59367590347;6522.594917759296;6553.164272214858;6553.1655140706835;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1517;140;2;2;5;1;0;152;41;41;6525.1637414351735;6525.1637414351735;6525.164983290999;6540.338599920055;6540.33984177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1518;2;3;3;6;1;0;151;41;41;6528.851273501077;6528.851273501077;6528.852515356903;6543.93129381584;6543.932535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1519;114;3;3;7;1;0;391;41;41;6530.4651585708125;6530.4651585708125;6530.466400426638;6569.544795052986;6569.546036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1520;177;2;2;4;1;0;266;41;41;6532.9477059803385;6532.9477059803385;6532.948947836164;6559.698947836163;6559.700189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1521;136;1;1;2;1;0;161;41;41;6533.081398061732;6533.081398061732;6533.082639917558;6549.182639917558;6549.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1522;178;2;2;5;1;0;149;41;41;6545.596363692366;6545.596363692366;6545.5976055481915;6560.465614502829;6560.466856358655;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1523;142;2;2;5;1;0;265;41;41;6545.970691397562;6545.970691397562;6545.971933253388;6572.448947836164;6572.450189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1524;198;0;0;0;1;0;136;41;41;6546.614783524605;6546.614783524605;6546.61602538043;6620.664660884561;6620.665902740387;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1525;90;3;3;6;1;0;143;41;41;6546.781491119476;6546.781491119476;6546.782732975302;6561.064627149173;6561.065869004999;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1526;133;0;0;1;1;0;329;41;41;6548.85807766324;6548.85807766324;6548.859319519065;6626.031327551228;6626.032569407053;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1527;174;0;0;1;1;0;171;41;41;6548.946752362069;6548.946752362069;6548.947994217894;6601.272994217894;6601.274236073719;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1528;186;3;3;7;1;0;318;41;41;6550.576886530494;6550.576886530494;6550.57812838632;6582.349399641968;6582.350641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1529;10;3;3;6;1;0;158;41;41;6551.053320982504;6551.053320982504;6551.05456283833;6566.819182023569;6566.820423879394;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1530;30;3;3;6;1;0;247;41;41;6554.063385293348;6554.063385293348;6554.064627149173;6578.744795052986;6578.746036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1531;172;2;2;4;1;0;240;41;41;6555.59367590347;6555.59367590347;6555.594917759296;6579.738599920054;6579.7398417758795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1532;140;2;2;4;1;0;161;41;41;6558.1637414351735;6558.1637414351735;6558.164983290999;6574.41561450283;6574.416856358655;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1533;2;3;3;6;1;0;220;41;41;6561.851273501077;6561.851273501077;6561.852515356903;6583.83129381584;6583.832535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1534;114;3;3;7;1;0;228;41;41;6563.4651585708125;6563.4651585708125;6563.466400426638;6586.244795052985;6586.24603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1535;177;2;2;5;1;0;302;41;41;6565.9477059803385;6565.9477059803385;6565.948947836164;6596.123947836163;6596.125189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1536;136;1;1;2;1;0;153;41;41;6566.081398061732;6566.081398061732;6566.082639917558;6581.382639917558;6581.383881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1537;178;2;2;4;1;0;161;41;41;6578.596363692366;6578.596363692366;6578.5976055481915;6595.109433253388;6595.110675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1538;142;2;2;5;1;0;146;41;41;6578.970691397562;6578.970691397562;6578.971933253388;6593.548947836163;6593.550189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1539;198;0;0;0;1;0;473;41;41;6579.614783524605;6579.614783524605;6579.61602538043;6797.067652852398;6797.0688947082235;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1540;90;3;3;6;1;0;162;41;41;6579.781491119476;6579.781491119476;6579.782732975302;6595.952515356903;6595.953757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1541;133;0;0;0;1;0;349;41;41;6581.85807766324;6581.85807766324;6581.859319519065;6745.425986185731;6745.427228041556;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1542;174;0;0;1;1;0;162;41;41;6581.946752362069;6581.946752362069;6581.947994217894;6620.489660884561;6620.490902740386;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1543;186;3;3;7;1;0;232;41;41;6583.576886530494;6583.576886530494;6583.57812838632;6606.764627149173;6606.765869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1544;10;3;3;6;1;0;347;41;41;6584.053320982504;6584.053320982504;6584.05456283833;6618.73129381584;6618.732535671666;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1545;30;3;3;7;1;0;132;41;41;6587.063385293348;6587.063385293348;6587.064627149173;6600.233067093304;6600.23430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1546;172;2;2;4;1;0;159;41;41;6588.59367590347;6588.59367590347;6588.594917759296;6604.903251092628;6604.9044929484535;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1547;140;2;2;4;1;0;386;41;41;6591.1637414351735;6591.1637414351735;6591.164983290999;6630.607417759296;6630.608659615122;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1548;2;3;3;6;1;0;372;41;41;6594.851273501077;6594.851273501077;6594.852515356903;6632.0312938158395;6632.032535671665;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1549;114;3;3;6;1;0;166;41;41;6596.4651585708125;6596.4651585708125;6596.466400426638;6613.044795052985;6613.0460369088105;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1550;177;2;2;5;1;0;151;41;41;6598.9477059803385;6598.9477059803385;6598.948947836164;6614.028251092629;6614.029492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1551;136;1;1;2;1;0;139;41;41;6599.081398061732;6599.081398061732;6599.082639917558;6612.982639917557;6612.983881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1552;178;2;2;4;1;0;160;41;41;6611.596363692366;6611.596363692366;6611.5976055481915;6627.994781169497;6627.996023025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1553;142;2;2;5;1;0;508;41;41;6611.970691397562;6611.970691397562;6611.971933253388;6663.759433253388;6663.7606751092135;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1554;198;0;0;0;1;0;181;41;41;6612.614783524605;6612.614783524605;6612.61602538043;6698.497994217894;6698.49923607372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1555;90;3;3;7;1;0;211;41;41;6612.781491119476;6612.781491119476;6612.782732975302;6633.8646271491725;6633.865869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1556;133;0;0;0;1;0;160;41;41;6614.85807766324;6614.85807766324;6614.859319519065;6691.372994217894;6691.37423607372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1557;174;0;0;0;1;0;140;41;41;6614.946752362069;6614.946752362069;6614.947994217894;6680.984319519065;6680.9855613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1558;186;3;3;7;1;0;178;41;41;6616.576886530494;6616.576886530494;6616.57812838632;6634.3646271491725;6634.365869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1559;10;3;3;6;1;0;297;41;41;6617.053320982504;6617.053320982504;6617.05456283833;6646.731293815839;6646.732535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1560;30;3;3;6;1;0;316;41;41;6620.063385293348;6620.063385293348;6620.064627149173;6651.644795052985;6651.64603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1561;172;2;2;5;1;0;116;41;41;6621.59367590347;6621.59367590347;6621.594917759296;6633.174084425963;6633.175326281788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1562;140;2;2;4;1;0;350;41;41;6624.1637414351735;6624.1637414351735;6624.164983290999;6662.789983290999;6662.791225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1563;2;3;3;7;1;0;174;41;41;6627.851273501077;6627.851273501077;6627.852515356903;6645.231293815839;6645.232535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1564;114;3;3;6;1;0;379;41;41;6629.4651585708125;6629.4651585708125;6629.466400426638;6667.344795052985;6667.346036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1565;177;2;2;4;1;0;324;41;41;6631.9477059803385;6631.9477059803385;6631.948947836164;6667.963599920054;6667.964841775879;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1566;136;1;1;2;1;0;389;41;41;6632.081398061732;6632.081398061732;6632.082639917558;6670.982639917557;6670.983881773383;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1567;178;2;2;5;1;0;312;41;41;6644.596363692366;6644.596363692366;6644.5976055481915;6678.271933253388;6678.273175109213;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1568;142;2;2;4;1;0;179;41;41;6644.970691397562;6644.970691397562;6644.971933253388;6666.486447836163;6666.487689691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1569;198;0;0;0;1;0;144;41;41;6645.614783524605;6645.614783524605;6645.61602538043;6713.859319519065;6713.8605613748905;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1570;90;3;3;7;1;0;245;41;41;6645.781491119476;6645.781491119476;6645.782732975302;6670.264627149172;6670.2658690049975;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1571;133;0;0;1;1;0;229;41;41;6647.85807766324;6647.85807766324;6647.859319519065;6670.747994217894;6670.74923607372;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1572;174;0;0;0;1;0;152;41;41;6647.946752362069;6647.946752362069;6647.947994217894;6720.900986185731;6720.902228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1573;186;3;3;7;1;0;328;41;41;6649.576886530494;6649.576886530494;6649.57812838632;6682.349399641968;6682.350641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1574;10;3;3;6;1;0;172;41;41;6650.053320982504;6650.053320982504;6650.05456283833;6667.231293815839;6667.232535671665;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1575;30;3;3;6;1;0;322;41;41;6653.063385293348;6653.063385293348;6653.064627149173;6685.244795052985;6685.24603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1576;172;2;2;5;1;0;398;41;41;6654.59367590347;6654.59367590347;6654.594917759296;6697.698316624333;6697.699558480158;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1577;140;2;2;4;1;0;303;41;41;6657.1637414351735;6657.1637414351735;6657.164983290999;6691.186447836163;6691.187689691988;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1578;2;3;3;7;1;0;167;41;41;6660.851273501077;6660.851273501077;6660.852515356903;6677.531293815839;6677.532535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1579;114;3;3;6;1;0;155;41;41;6662.4651585708125;6662.4651585708125;6662.466400426638;6677.944795052985;6677.94603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1580;177;2;2;5;1;0;153;41;41;6664.9477059803385;6664.9477059803385;6664.948947836164;6681.698947836163;6681.700189691988;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1581;136;1;1;3;1;0;227;41;41;6665.081398061732;6665.081398061732;6665.082639917558;6687.782639917557;6687.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1582;178;2;2;4;1;0;152;41;41;6677.596363692366;6677.596363692366;6677.5976055481915;6694.248316624333;6694.249558480158;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1583;142;2;2;4;1;0;400;41;41;6677.970691397562;6677.970691397562;6677.971933253388;6719.41561450283;6719.416856358655;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1584;198;0;0;1;1;0;171;41;41;6678.614783524605;6678.614783524605;6678.61602538043;6706.809319519066;6706.810561374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1585;90;3;3;6;1;0;147;41;41;6678.781491119476;6678.781491119476;6678.782732975302;6693.464627149171;6693.465869004996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1586;133;0;0;1;1;0;279;41;41;6680.85807766324;6680.85807766324;6680.859319519065;6719.850986185731;6719.852228041556;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1587;174;0;0;0;1;0;141;41;41;6680.946752362069;6680.946752362069;6680.947994217894;6744.150986185731;6744.152228041557;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1588;186;3;3;7;1;0;162;41;41;6682.576886530494;6682.576886530494;6682.57812838632;6698.752515356902;6698.753757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1589;10;3;3;7;1;0;171;41;41;6683.053320982504;6683.053320982504;6683.05456283833;6700.131293815838;6700.132535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1590;30;3;3;6;1;0;390;41;41;6686.063385293348;6686.063385293348;6686.064627149173;6725.044795052985;6725.0460369088105;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1591;172;2;2;5;1;0;168;41;41;6687.59367590347;6687.59367590347;6687.594917759296;6705.203251092628;6705.204492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1592;140;2;2;5;1;0;164;41;41;6690.1637414351735;6690.1637414351735;6690.164983290999;6707.369917759295;6707.371159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1593;18;1;1;2;1;1;855;1;3950;6693.172988329998;6693.172988329998;6693.173018619164;6778.582639917558;6778.702282125113;COMPLETED;0.1196724967216426;0.1196724967216426;0.0;0.0;0.0
1594;2;3;3;6;1;0;273;41;41;6693.851273501077;6693.851273501077;6693.852515356903;6721.121229504996;6721.122471360822;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1595;114;3;3;6;1;0;379;41;41;6695.4651585708125;6695.4651585708125;6695.466400426638;6733.344795052985;6733.346036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
